"Plot Title: 10350043"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350043, SEN S/N: 10350043)","Intensity, Lux (LGR S/N: 10350043, SEN S/N: 10350043)","Bad Battery (LGR S/N: 10350043)","Coupler Attached (LGR S/N: 10350043)","Host Connected (LGR S/N: 10350043)","Stopped (LGR S/N: 10350043)","End Of File (LGR S/N: 10350043)"
5944,12/10/2024 05:30:00 PM,2.303,0.0,,,,,
5945,12/10/2024 05:40:00 PM,2.303,0.0,,,,,
5946,12/10/2024 05:50:00 PM,2.410,0.0,,,,,
5947,12/10/2024 06:00:00 PM,2.195,0.0,,,,,
5948,12/10/2024 06:10:00 PM,2.088,0.0,,,,,
5949,12/10/2024 06:20:00 PM,2.088,0.0,,,,,
5950,12/10/2024 06:30:00 PM,1.980,0.0,,,,,
5951,12/10/2024 06:40:00 PM,1.980,0.0,,,,,
5952,12/10/2024 06:50:00 PM,1.980,0.0,,,,,
5953,12/10/2024 07:00:00 PM,1.980,0.0,,,,,
5954,12/10/2024 07:10:00 PM,1.764,0.0,,,,,
5955,12/10/2024 07:20:00 PM,1.764,0.0,,,,,
5956,12/10/2024 07:30:00 PM,1.764,0.0,,,,,
5957,12/10/2024 07:40:00 PM,1.764,0.0,,,,,
5958,12/10/2024 07:50:00 PM,1.764,0.0,,,,,
5959,12/10/2024 08:00:00 PM,1.764,0.0,,,,,
5960,12/10/2024 08:10:00 PM,1.656,0.0,,,,,
5961,12/10/2024 08:20:00 PM,1.656,0.0,,,,,
5962,12/10/2024 08:30:00 PM,1.656,0.0,,,,,
5963,12/10/2024 08:40:00 PM,1.656,0.0,,,,,
5964,12/10/2024 08:50:00 PM,1.656,0.0,,,,,
5965,12/10/2024 09:00:00 PM,1.656,0.0,,,,,
5966,12/10/2024 09:10:00 PM,1.548,0.0,,,,,
5967,12/10/2024 09:20:00 PM,1.548,0.0,,,,,
5968,12/10/2024 09:30:00 PM,1.548,0.0,,,,,
5969,12/10/2024 09:40:00 PM,1.548,0.0,,,,,
5970,12/10/2024 09:50:00 PM,1.548,0.0,,,,,
5971,12/10/2024 10:00:00 PM,1.656,0.0,,,,,
5972,12/10/2024 10:10:00 PM,1.656,0.0,,,,,
5973,12/10/2024 10:20:00 PM,1.548,0.0,,,,,
5974,12/10/2024 10:30:00 PM,1.656,0.0,,,,,
5975,12/10/2024 10:40:00 PM,1.548,0.0,,,,,
5976,12/10/2024 10:50:00 PM,1.548,0.0,,,,,
5977,12/10/2024 11:00:00 PM,1.548,0.0,,,,,
5978,12/10/2024 11:10:00 PM,1.548,0.0,,,,,
5979,12/10/2024 11:20:00 PM,1.548,0.0,,,,,
5980,12/10/2024 11:30:00 PM,1.548,0.0,,,,,
5981,12/10/2024 11:40:00 PM,1.656,0.0,,,,,
5982,12/10/2024 11:50:00 PM,1.656,0.0,,,,,
5983,12/11/2024 12:00:00 AM,1.764,0.0,,,,,
5984,12/11/2024 12:10:00 AM,1.764,0.0,,,,,
5985,12/11/2024 12:20:00 AM,1.872,0.0,,,,,
5986,12/11/2024 12:30:00 AM,1.872,0.0,,,,,
5987,12/11/2024 12:40:00 AM,1.872,0.0,,,,,
5988,12/11/2024 12:50:00 AM,1.872,0.0,,,,,
5989,12/11/2024 01:00:00 AM,1.980,0.0,,,,,
5990,12/11/2024 01:10:00 AM,1.980,0.0,,,,,
5991,12/11/2024 01:20:00 AM,2.088,0.0,,,,,
5992,12/11/2024 01:30:00 AM,1.980,0.0,,,,,
5993,12/11/2024 01:40:00 AM,2.088,0.0,,,,,
5994,12/11/2024 01:50:00 AM,2.088,0.0,,,,,
5995,12/11/2024 02:00:00 AM,2.088,0.0,,,,,
5996,12/11/2024 02:10:00 AM,2.088,0.0,,,,,
5997,12/11/2024 02:20:00 AM,2.088,0.0,,,,,
5998,12/11/2024 02:30:00 AM,2.088,0.0,,,,,
5999,12/11/2024 02:40:00 AM,2.088,0.0,,,,,
6000,12/11/2024 02:50:00 AM,2.088,0.0,,,,,
6001,12/11/2024 03:00:00 AM,2.088,0.0,,,,,
6002,12/11/2024 03:10:00 AM,2.088,0.0,,,,,
6003,12/11/2024 03:20:00 AM,1.980,0.0,,,,,
6004,12/11/2024 03:30:00 AM,1.980,0.0,,,,,
6005,12/11/2024 03:40:00 AM,2.088,0.0,,,,,
6006,12/11/2024 03:50:00 AM,2.088,0.0,,,,,
6007,12/11/2024 04:00:00 AM,2.088,0.0,,,,,
6008,12/11/2024 04:10:00 AM,2.088,0.0,,,,,
6009,12/11/2024 04:20:00 AM,1.980,0.0,,,,,
6010,12/11/2024 04:30:00 AM,2.088,0.0,,,,,
6011,12/11/2024 04:40:00 AM,1.980,0.0,,,,,
6012,12/11/2024 04:50:00 AM,1.980,0.0,,,,,
6013,12/11/2024 05:00:00 AM,1.980,0.0,,,,,
6014,12/11/2024 05:10:00 AM,2.088,0.0,,,,,
6015,12/11/2024 05:20:00 AM,1.980,0.0,,,,,
6016,12/11/2024 05:30:00 AM,1.980,0.0,,,,,
6017,12/11/2024 05:40:00 AM,1.980,0.0,,,,,
6018,12/11/2024 05:50:00 AM,1.980,0.0,,,,,
6019,12/11/2024 06:00:00 AM,1.980,0.0,,,,,
6020,12/11/2024 06:10:00 AM,1.980,0.0,,,,,
6021,12/11/2024 06:20:00 AM,1.980,0.0,,,,,
6022,12/11/2024 06:30:00 AM,1.980,0.0,,,,,
6023,12/11/2024 06:40:00 AM,1.980,0.0,,,,,
6024,12/11/2024 06:50:00 AM,1.980,0.0,,,,,
6025,12/11/2024 07:00:00 AM,1.980,0.0,,,,,
6026,12/11/2024 07:10:00 AM,1.980,0.0,,,,,
6027,12/11/2024 07:20:00 AM,1.980,0.0,,,,,
6028,12/11/2024 07:30:00 AM,1.980,0.0,,,,,
6029,12/11/2024 07:40:00 AM,1.872,0.0,,,,,
6030,12/11/2024 07:50:00 AM,1.872,0.0,,,,,
6031,12/11/2024 08:00:00 AM,1.872,0.0,,,,,
6032,12/11/2024 08:10:00 AM,1.872,0.0,,,,,
6033,12/11/2024 08:20:00 AM,1.872,0.0,,,,,
6034,12/11/2024 08:30:00 AM,1.872,0.0,,,,,
6035,12/11/2024 08:40:00 AM,1.764,0.0,,,,,
6036,12/11/2024 08:50:00 AM,1.764,0.0,,,,,
6037,12/11/2024 09:00:00 AM,1.872,21.5,,,,,
6038,12/11/2024 09:10:00 AM,1.872,43.1,,,,,
6039,12/11/2024 09:20:00 AM,1.872,53.8,,,,,
6040,12/11/2024 09:30:00 AM,1.872,75.3,,,,,
6041,12/11/2024 09:40:00 AM,1.872,64.6,,,,,
6042,12/11/2024 09:50:00 AM,1.872,86.1,,,,,
6043,12/11/2024 10:00:00 AM,1.872,118.4,,,,,
6044,12/11/2024 10:10:00 AM,1.872,139.9,,,,,
6045,12/11/2024 10:20:00 AM,1.872,204.5,,,,,
6046,12/11/2024 10:30:00 AM,1.980,226.0,,,,,
6047,12/11/2024 10:40:00 AM,1.980,215.3,,,,,
6048,12/11/2024 10:50:00 AM,1.980,172.2,,,,,
6049,12/11/2024 11:00:00 AM,1.980,161.5,,,,,
6050,12/11/2024 11:10:00 AM,1.980,269.1,,,,,
6051,12/11/2024 11:20:00 AM,2.088,258.3,,,,,
6052,12/11/2024 11:30:00 AM,2.195,258.3,,,,,
6053,12/11/2024 11:40:00 AM,2.195,430.6,,,,,
6054,12/11/2024 11:50:00 AM,2.195,236.8,,,,,
6055,12/11/2024 12:00:00 PM,2.303,236.8,,,,,
6056,12/11/2024 12:10:00 PM,2.303,290.6,,,,,
6057,12/11/2024 12:20:00 PM,2.303,312.2,,,,,
6058,12/11/2024 12:30:00 PM,2.410,516.7,,,,,
6059,12/11/2024 12:40:00 PM,2.624,409.0,,,,,
6060,12/11/2024 12:50:00 PM,2.730,624.3,,,,,
6061,12/11/2024 01:00:00 PM,2.943,882.6,,,,,
6062,12/11/2024 01:10:00 PM,3.049,602.8,,,,,
6063,12/11/2024 01:20:00 PM,3.155,559.7,,,,,
6064,12/11/2024 01:30:00 PM,3.155,516.7,,,,,
6065,12/11/2024 01:40:00 PM,3.049,322.9,,,,,
6066,12/11/2024 01:50:00 PM,3.049,301.4,,,,,
6067,12/11/2024 02:00:00 PM,2.943,301.4,,,,,
6068,12/11/2024 02:10:00 PM,3.049,387.5,,,,,
6069,12/11/2024 02:20:00 PM,3.049,279.9,,,,,
6070,12/11/2024 02:30:00 PM,3.049,290.6,,,,,
6071,12/11/2024 02:40:00 PM,3.049,258.3,,,,,
6072,12/11/2024 02:50:00 PM,2.943,226.0,,,,,
6073,12/11/2024 03:00:00 PM,2.943,193.8,,,,,
6074,12/11/2024 03:10:00 PM,2.943,172.2,,,,,
6075,12/11/2024 03:20:00 PM,2.943,150.7,,,,,
6076,12/11/2024 03:30:00 PM,2.943,118.4,,,,,
6077,12/11/2024 03:40:00 PM,2.730,86.1,,,,,
6078,12/11/2024 03:50:00 PM,2.624,53.8,,,,,
6079,12/11/2024 04:00:00 PM,2.410,32.3,,,,,
6080,12/11/2024 04:10:00 PM,2.303,10.8,,,,,
6081,12/11/2024 04:20:00 PM,2.303,0.0,,,,,
6082,12/11/2024 04:30:00 PM,2.195,0.0,,,,,
6083,12/11/2024 04:40:00 PM,2.088,0.0,,,,,
6084,12/11/2024 04:50:00 PM,2.088,0.0,,,,,
6085,12/11/2024 05:00:00 PM,1.980,0.0,,,,,
6086,12/11/2024 05:10:00 PM,1.980,0.0,,,,,
6087,12/11/2024 05:20:00 PM,1.872,0.0,,,,,
6088,12/11/2024 05:30:00 PM,1.980,0.0,,,,,
6089,12/11/2024 05:40:00 PM,1.980,0.0,,,,,
6090,12/11/2024 05:50:00 PM,1.872,0.0,,,,,
6091,12/11/2024 06:00:00 PM,1.656,0.0,,,,,
6092,12/11/2024 06:10:00 PM,1.656,0.0,,,,,
6093,12/11/2024 06:20:00 PM,1.656,0.0,,,,,
6094,12/11/2024 06:30:00 PM,1.656,0.0,,,,,
6095,12/11/2024 06:40:00 PM,1.548,0.0,,,,,
6096,12/11/2024 06:50:00 PM,1.439,0.0,,,,,
6097,12/11/2024 07:00:00 PM,1.439,0.0,,,,,
6098,12/11/2024 07:10:00 PM,1.330,0.0,,,,,
6099,12/11/2024 07:20:00 PM,1.330,0.0,,,,,
6100,12/11/2024 07:30:00 PM,1.330,0.0,,,,,
6101,12/11/2024 07:40:00 PM,1.330,0.0,,,,,
6102,12/11/2024 07:50:00 PM,1.330,0.0,,,,,
6103,12/11/2024 08:00:00 PM,1.439,0.0,,,,,
6104,12/11/2024 08:10:00 PM,1.764,0.0,,,,,
6105,12/11/2024 08:20:00 PM,1.872,0.0,,,,,
6106,12/11/2024 08:30:00 PM,2.088,0.0,,,,,
6107,12/11/2024 08:40:00 PM,2.088,0.0,,,,,
6108,12/11/2024 08:50:00 PM,2.088,0.0,,,,,
6109,12/11/2024 09:00:00 PM,2.088,0.0,,,,,
6110,12/11/2024 09:10:00 PM,2.088,0.0,,,,,
6111,12/11/2024 09:20:00 PM,2.195,0.0,,,,,
6112,12/11/2024 09:30:00 PM,2.088,0.0,,,,,
6113,12/11/2024 09:40:00 PM,2.088,0.0,,,,,
6114,12/11/2024 09:50:00 PM,2.195,0.0,,,,,
6115,12/11/2024 10:00:00 PM,2.195,0.0,,,,,
6116,12/11/2024 10:10:00 PM,2.088,0.0,,,,,
6117,12/11/2024 10:20:00 PM,2.088,0.0,,,,,
6118,12/11/2024 10:30:00 PM,1.980,0.0,,,,,
6119,12/11/2024 10:40:00 PM,2.088,0.0,,,,,
6120,12/11/2024 10:50:00 PM,2.088,0.0,,,,,
6121,12/11/2024 11:00:00 PM,1.872,0.0,,,,,
6122,12/11/2024 11:10:00 PM,1.656,0.0,,,,,
6123,12/11/2024 11:20:00 PM,1.764,0.0,,,,,
6124,12/11/2024 11:30:00 PM,1.764,0.0,,,,,
6125,12/11/2024 11:40:00 PM,1.764,0.0,,,,,
6126,12/11/2024 11:50:00 PM,1.656,0.0,,,,,
6127,12/12/2024 12:00:00 AM,1.439,0.0,,,,,
6128,12/12/2024 12:10:00 AM,1.439,0.0,,,,,
6129,12/12/2024 12:20:00 AM,1.330,0.0,,,,,
6130,12/12/2024 12:30:00 AM,1.439,0.0,,,,,
6131,12/12/2024 12:40:00 AM,1.548,0.0,,,,,
6132,12/12/2024 12:50:00 AM,1.548,0.0,,,,,
6133,12/12/2024 01:00:00 AM,1.439,0.0,,,,,
6134,12/12/2024 01:10:00 AM,1.330,0.0,,,,,
6135,12/12/2024 01:20:00 AM,1.330,0.0,,,,,
6136,12/12/2024 01:30:00 AM,1.330,0.0,,,,,
6137,12/12/2024 01:40:00 AM,1.112,0.0,,,,,
6138,12/12/2024 01:50:00 AM,1.112,0.0,,,,,
6139,12/12/2024 02:00:00 AM,1.221,0.0,,,,,
6140,12/12/2024 02:10:00 AM,1.112,0.0,,,,,
6141,12/12/2024 02:20:00 AM,1.003,0.0,,,,,
6142,12/12/2024 02:30:00 AM,1.112,0.0,,,,,
6143,12/12/2024 02:40:00 AM,0.893,0.0,,,,,
6144,12/12/2024 02:50:00 AM,0.784,0.0,,,,,
6145,12/12/2024 03:00:00 AM,0.563,0.0,,,,,
6146,12/12/2024 03:10:00 AM,0.121,0.0,,,,,
6147,12/12/2024 03:20:00 AM,-0.102,0.0,,,,,
6148,12/12/2024 03:30:00 AM,-0.437,0.0,,,,,
6149,12/12/2024 03:40:00 AM,-0.549,0.0,,,,,
6150,12/12/2024 03:50:00 AM,-0.325,0.0,,,,,
6151,12/12/2024 04:00:00 AM,-0.549,0.0,,,,,
6152,12/12/2024 04:10:00 AM,-0.437,0.0,,,,,
6153,12/12/2024 04:20:00 AM,-0.102,0.0,,,,,
6154,12/12/2024 04:30:00 AM,0.010,0.0,,,,,
6155,12/12/2024 04:40:00 AM,0.674,0.0,,,,,
6156,12/12/2024 04:50:00 AM,0.893,0.0,,,,,
6157,12/12/2024 05:00:00 AM,0.893,0.0,,,,,
6158,12/12/2024 05:10:00 AM,1.112,0.0,,,,,
6159,12/12/2024 05:20:00 AM,1.221,0.0,,,,,
6160,12/12/2024 05:30:00 AM,1.112,0.0,,,,,
6161,12/12/2024 05:40:00 AM,1.112,0.0,,,,,
6162,12/12/2024 05:50:00 AM,0.784,0.0,,,,,
6163,12/12/2024 06:00:00 AM,0.674,0.0,,,,,
6164,12/12/2024 06:10:00 AM,0.784,0.0,,,,,
6165,12/12/2024 06:20:00 AM,0.784,0.0,,,,,
6166,12/12/2024 06:30:00 AM,0.784,0.0,,,,,
6167,12/12/2024 06:40:00 AM,0.674,0.0,,,,,
6168,12/12/2024 06:50:00 AM,0.563,0.0,,,,,
6169,12/12/2024 07:00:00 AM,0.232,0.0,,,,,
6170,12/12/2024 07:10:00 AM,0.232,0.0,,,,,
6171,12/12/2024 07:20:00 AM,0.453,0.0,,,,,
6172,12/12/2024 07:30:00 AM,0.453,0.0,,,,,
6173,12/12/2024 07:40:00 AM,0.674,0.0,,,,,
6174,12/12/2024 07:50:00 AM,0.784,0.0,,,,,
6175,12/12/2024 08:00:00 AM,0.893,0.0,,,,,
6176,12/12/2024 08:10:00 AM,0.893,0.0,,,,,
6177,12/12/2024 08:20:00 AM,1.003,10.8,,,,,
6178,12/12/2024 08:30:00 AM,1.003,21.5,,,,,
6179,12/12/2024 08:40:00 AM,1.112,43.1,,,,,
6180,12/12/2024 08:50:00 AM,1.221,53.8,,,,,
6181,12/12/2024 09:00:00 AM,1.221,96.9,,,,,
6182,12/12/2024 09:10:00 AM,1.221,118.4,,,,,
6183,12/12/2024 09:20:00 AM,1.330,161.5,,,,,
6184,12/12/2024 09:30:00 AM,1.330,183.0,,,,,
6185,12/12/2024 09:40:00 AM,1.439,215.3,,,,,
6186,12/12/2024 09:50:00 AM,1.439,236.8,,,,,
6187,12/12/2024 10:00:00 AM,1.548,279.9,,,,,
6188,12/12/2024 10:10:00 AM,1.656,301.4,,,,,
6189,12/12/2024 10:20:00 AM,1.764,355.2,,,,,
6190,12/12/2024 10:30:00 AM,1.872,441.3,,,,,
6191,12/12/2024 10:40:00 AM,1.980,452.1,,,,,
6192,12/12/2024 10:50:00 AM,2.088,516.7,,,,,
6193,12/12/2024 11:00:00 AM,2.088,527.4,,,,,
6194,12/12/2024 11:10:00 AM,2.088,538.2,,,,,
6195,12/12/2024 11:20:00 AM,2.088,602.8,,,,,
6196,12/12/2024 11:30:00 AM,2.195,613.5,,,,,
6197,12/12/2024 11:40:00 AM,2.303,581.3,,,,,
6198,12/12/2024 11:50:00 AM,2.303,570.5,,,,,
6199,12/12/2024 12:00:00 PM,2.303,559.7,,,,,
6200,12/12/2024 12:10:00 PM,2.303,495.1,,,,,
6201,12/12/2024 12:20:00 PM,2.303,387.5,,,,,
6202,12/12/2024 12:30:00 PM,2.303,452.1,,,,,
6203,12/12/2024 12:40:00 PM,2.410,473.6,,,,,
6204,12/12/2024 12:50:00 PM,2.517,462.9,,,,,
6205,12/12/2024 01:00:00 PM,2.517,538.2,,,,,
6206,12/12/2024 01:10:00 PM,2.624,538.2,,,,,
6207,12/12/2024 01:20:00 PM,2.730,559.7,,,,,
6208,12/12/2024 01:30:00 PM,2.837,624.3,,,,,
6209,12/12/2024 01:40:00 PM,2.837,602.8,,,,,
6210,12/12/2024 01:50:00 PM,2.837,516.7,,,,,
6211,12/12/2024 02:00:00 PM,2.837,473.6,,,,,
6212,12/12/2024 02:10:00 PM,2.837,452.1,,,,,
6213,12/12/2024 02:20:00 PM,2.837,430.6,,,,,
6214,12/12/2024 02:30:00 PM,2.837,366.0,,,,,
6215,12/12/2024 02:40:00 PM,2.730,344.4,,,,,
6216,12/12/2024 02:50:00 PM,2.624,366.0,,,,,
6217,12/12/2024 03:00:00 PM,2.624,312.2,,,,,
6218,12/12/2024 03:10:00 PM,2.517,279.9,,,,,
6219,12/12/2024 03:20:00 PM,2.517,258.3,,,,,
6220,12/12/2024 03:30:00 PM,2.303,183.0,,,,,
6221,12/12/2024 03:40:00 PM,2.303,118.4,,,,,
6222,12/12/2024 03:50:00 PM,2.195,86.1,,,,,
6223,12/12/2024 04:00:00 PM,2.088,64.6,,,,,
6224,12/12/2024 04:10:00 PM,1.980,43.1,,,,,
6225,12/12/2024 04:20:00 PM,1.980,21.5,,,,,
6226,12/12/2024 04:30:00 PM,1.872,0.0,,,,,
6227,12/12/2024 04:40:00 PM,1.764,0.0,,,,,
6228,12/12/2024 04:50:00 PM,1.548,0.0,,,,,
6229,12/12/2024 05:00:00 PM,1.439,0.0,,,,,
6230,12/12/2024 05:10:00 PM,1.221,0.0,,,,,
6231,12/12/2024 05:20:00 PM,0.893,0.0,,,,,
6232,12/12/2024 05:30:00 PM,0.674,0.0,,,,,
6233,12/12/2024 05:40:00 PM,0.453,0.0,,,,,
6234,12/12/2024 05:50:00 PM,0.232,0.0,,,,,
6235,12/12/2024 06:00:00 PM,0.010,0.0,,,,,
6236,12/12/2024 06:10:00 PM,0.010,0.0,,,,,
6237,12/12/2024 06:20:00 PM,-0.102,0.0,,,,,
6238,12/12/2024 06:30:00 PM,0.121,0.0,,,,,
6239,12/12/2024 06:40:00 PM,0.232,0.0,,,,,
6240,12/12/2024 06:50:00 PM,0.232,0.0,,,,,
6241,12/12/2024 07:00:00 PM,0.232,0.0,,,,,
6242,12/12/2024 07:10:00 PM,0.453,0.0,,,,,
6243,12/12/2024 07:20:00 PM,0.563,0.0,,,,,
6244,12/12/2024 07:30:00 PM,0.674,0.0,,,,,
6245,12/12/2024 07:40:00 PM,0.563,0.0,,,,,
6246,12/12/2024 07:50:00 PM,0.563,0.0,,,,,
6247,12/12/2024 08:00:00 PM,0.453,0.0,,,,,
6248,12/12/2024 08:10:00 PM,0.343,0.0,,,,,
6249,12/12/2024 08:20:00 PM,0.453,0.0,,,,,
6250,12/12/2024 08:30:00 PM,0.453,0.0,,,,,
6251,12/12/2024 08:40:00 PM,0.453,0.0,,,,,
6252,12/12/2024 08:50:00 PM,0.343,0.0,,,,,
6253,12/12/2024 09:00:00 PM,0.232,0.0,,,,,
6254,12/12/2024 09:10:00 PM,0.232,0.0,,,,,
6255,12/12/2024 09:20:00 PM,0.121,0.0,,,,,
6256,12/12/2024 09:30:00 PM,0.010,0.0,,,,,
6257,12/12/2024 09:40:00 PM,0.010,0.0,,,,,
6258,12/12/2024 09:50:00 PM,0.010,0.0,,,,,
6259,12/12/2024 10:00:00 PM,0.121,0.0,,,,,
6260,12/12/2024 10:10:00 PM,0.010,0.0,,,,,
6261,12/12/2024 10:20:00 PM,0.010,0.0,,,,,
6262,12/12/2024 10:30:00 PM,0.010,0.0,,,,,
6263,12/12/2024 10:40:00 PM,0.121,0.0,,,,,
6264,12/12/2024 10:50:00 PM,0.121,0.0,,,,,
6265,12/12/2024 11:00:00 PM,0.232,0.0,,,,,
6266,12/12/2024 11:10:00 PM,0.232,0.0,,,,,
6267,12/12/2024 11:20:00 PM,0.232,0.0,,,,,
6268,12/12/2024 11:30:00 PM,0.232,0.0,,,,,
6269,12/12/2024 11:40:00 PM,0.453,0.0,,,,,
6270,12/12/2024 11:50:00 PM,0.343,0.0,,,,,
6271,12/13/2024 12:00:00 AM,0.343,0.0,,,,,
6272,12/13/2024 12:10:00 AM,0.343,0.0,,,,,
6273,12/13/2024 12:20:00 AM,0.232,0.0,,,,,
6274,12/13/2024 12:30:00 AM,0.232,0.0,,,,,
6275,12/13/2024 12:40:00 AM,0.232,0.0,,,,,
6276,12/13/2024 12:50:00 AM,0.232,0.0,,,,,
6277,12/13/2024 01:00:00 AM,0.121,0.0,,,,,
6278,12/13/2024 01:10:00 AM,0.010,0.0,,,,,
6279,12/13/2024 01:20:00 AM,-0.102,0.0,,,,,
6280,12/13/2024 01:30:00 AM,-0.437,0.0,,,,,
6281,12/13/2024 01:40:00 AM,-0.774,0.0,,,,,
6282,12/13/2024 01:50:00 AM,-1.001,0.0,,,,,
6283,12/13/2024 02:00:00 AM,-1.114,0.0,,,,,
6284,12/13/2024 02:10:00 AM,-1.114,0.0,,,,,
6285,12/13/2024 02:20:00 AM,-1.228,0.0,,,,,
6286,12/13/2024 02:30:00 AM,-1.228,0.0,,,,,
6287,12/13/2024 02:40:00 AM,-1.228,0.0,,,,,
6288,12/13/2024 02:50:00 AM,-1.228,0.0,,,,,
6289,12/13/2024 03:00:00 AM,-1.228,0.0,,,,,
6290,12/13/2024 03:10:00 AM,-1.341,0.0,,,,,
6291,12/13/2024 03:20:00 AM,-1.341,0.0,,,,,
6292,12/13/2024 03:30:00 AM,-1.570,0.0,,,,,
6293,12/13/2024 03:40:00 AM,-1.570,0.0,,,,,
6294,12/13/2024 03:50:00 AM,-1.456,0.0,,,,,
6295,12/13/2024 04:00:00 AM,-1.456,0.0,,,,,
6296,12/13/2024 04:10:00 AM,-1.456,0.0,,,,,
6297,12/13/2024 04:20:00 AM,-1.456,0.0,,,,,
6298,12/13/2024 04:30:00 AM,-1.114,0.0,,,,,
6299,12/13/2024 04:40:00 AM,-0.887,0.0,,,,,
6300,12/13/2024 04:50:00 AM,-0.774,0.0,,,,,
6301,12/13/2024 05:00:00 AM,-0.774,0.0,,,,,
6302,12/13/2024 05:10:00 AM,-0.774,0.0,,,,,
6303,12/13/2024 05:20:00 AM,-0.662,0.0,,,,,
6304,12/13/2024 05:30:00 AM,-0.662,0.0,,,,,
6305,12/13/2024 05:40:00 AM,-0.662,0.0,,,,,
6306,12/13/2024 05:50:00 AM,-0.774,0.0,,,,,
6307,12/13/2024 06:00:00 AM,-1.001,0.0,,,,,
6308,12/13/2024 06:10:00 AM,-0.887,0.0,,,,,
6309,12/13/2024 06:20:00 AM,-1.114,0.0,,,,,
6310,12/13/2024 06:30:00 AM,-1.114,0.0,,,,,
6311,12/13/2024 06:40:00 AM,-1.114,0.0,,,,,
6312,12/13/2024 06:50:00 AM,-1.228,0.0,,,,,
6313,12/13/2024 07:00:00 AM,-1.114,0.0,,,,,
6314,12/13/2024 07:10:00 AM,-1.114,0.0,,,,,
6315,12/13/2024 07:20:00 AM,-1.114,0.0,,,,,
6316,12/13/2024 07:30:00 AM,-1.001,0.0,,,,,
6317,12/13/2024 07:40:00 AM,-1.001,0.0,,,,,
6318,12/13/2024 07:50:00 AM,-1.001,0.0,,,,,
6319,12/13/2024 08:00:00 AM,-1.114,0.0,,,,,
6320,12/13/2024 08:10:00 AM,-1.114,10.8,,,,,
6321,12/13/2024 08:20:00 AM,-1.114,21.5,,,,,
6322,12/13/2024 08:30:00 AM,-1.001,43.1,,,,,
6323,12/13/2024 08:40:00 AM,-1.001,64.6,,,,,
6324,12/13/2024 08:50:00 AM,-1.001,172.2,,,,,
6325,12/13/2024 09:00:00 AM,-0.887,409.0,,,,,
6326,12/13/2024 09:10:00 AM,-0.887,387.5,,,,,
6327,12/13/2024 09:20:00 AM,-0.662,538.2,,,,,
6328,12/13/2024 09:30:00 AM,-0.549,538.2,,,,,
6329,12/13/2024 09:40:00 AM,-0.437,688.9,,,,,
6330,12/13/2024 09:50:00 AM,-0.325,613.5,,,,,
6331,12/13/2024 10:00:00 AM,-0.213,549.0,,,,,
6332,12/13/2024 10:10:00 AM,-0.102,678.1,,,,,
6333,12/13/2024 10:20:00 AM,0.010,796.5,,,,,
6334,12/13/2024 10:30:00 AM,0.232,893.4,,,,,
6335,12/13/2024 10:40:00 AM,0.343,667.4,,,,,
6336,12/13/2024 10:50:00 AM,0.453,1377.8,,,,,
6337,12/13/2024 11:00:00 AM,0.563,947.2,,,,,
6338,12/13/2024 11:10:00 AM,0.343,958.0,,,,,
6339,12/13/2024 11:20:00 AM,0.232,828.8,,,,,
6340,12/13/2024 11:30:00 AM,0.232,882.6,,,,,
6341,12/13/2024 11:40:00 AM,0.232,516.7,,,,,
6342,12/13/2024 11:50:00 AM,0.010,549.0,,,,,
6343,12/13/2024 12:00:00 PM,-0.102,366.0,,,,,
6344,12/13/2024 12:10:00 PM,-0.213,570.5,,,,,
6345,12/13/2024 12:20:00 PM,-0.102,355.2,,,,,
6346,12/13/2024 12:30:00 PM,-0.102,559.7,,,,,
6347,12/13/2024 12:40:00 PM,0.121,516.7,,,,,
6348,12/13/2024 12:50:00 PM,0.343,742.7,,,,,
6349,12/13/2024 01:00:00 PM,0.343,699.7,,,,,
6350,12/13/2024 01:10:00 PM,0.121,322.9,,,,,
6351,12/13/2024 01:20:00 PM,0.121,495.1,,,,,
6352,12/13/2024 01:30:00 PM,0.121,667.4,,,,,
6353,12/13/2024 01:40:00 PM,0.232,505.9,,,,,
6354,12/13/2024 01:50:00 PM,0.343,516.7,,,,,
6355,12/13/2024 02:00:00 PM,0.453,301.4,,,,,
6356,12/13/2024 02:10:00 PM,0.232,215.3,,,,,
6357,12/13/2024 02:20:00 PM,0.121,376.7,,,,,
6358,12/13/2024 02:30:00 PM,0.232,312.2,,,,,
6359,12/13/2024 02:40:00 PM,0.121,269.1,,,,,
6360,12/13/2024 02:50:00 PM,0.121,236.8,,,,,
6361,12/13/2024 03:00:00 PM,0.121,204.5,,,,,
6362,12/13/2024 03:10:00 PM,0.010,161.5,,,,,
6363,12/13/2024 03:20:00 PM,-0.102,150.7,,,,,
6364,12/13/2024 03:30:00 PM,-0.213,172.2,,,,,
6365,12/13/2024 03:40:00 PM,-0.437,96.9,,,,,
6366,12/13/2024 03:50:00 PM,-0.549,86.1,,,,,
6367,12/13/2024 04:00:00 PM,-0.662,64.6,,,,,
6368,12/13/2024 04:10:00 PM,-0.887,32.3,,,,,
6369,12/13/2024 04:20:00 PM,-1.001,21.5,,,,,
6370,12/13/2024 04:30:00 PM,-1.114,0.0,,,,,
6371,12/13/2024 04:40:00 PM,-1.228,0.0,,,,,
6372,12/13/2024 04:50:00 PM,-1.228,0.0,,,,,
