"Plot Title: 10760782"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760782, SEN S/N: 10760782, LBL: temp)","Coupler Detached (LGR S/N: 10760782)","Bad Battery (LGR S/N: 10760782)","Host Connected (LGR S/N: 10760782)","Coupler Attached (LGR S/N: 10760782)","Stopped (LGR S/N: 10760782)","End Of File (LGR S/N: 10760782)"
4830,12/01/2025 11:05:39 PM,0.893,,,,,,
4831,12/01/2025 11:15:39 PM,1.112,,,,,,
4832,12/01/2025 11:25:39 PM,0.893,,,,,,
4833,12/01/2025 11:35:39 PM,0.893,,,,,,
4834,12/01/2025 11:45:39 PM,0.893,,,,,,
4835,12/01/2025 11:55:39 PM,0.784,,,,,,
4836,12/02/2025 12:05:39 AM,0.784,,,,,,
4837,12/02/2025 12:15:39 AM,1.112,,,,,,
4838,12/02/2025 12:25:39 AM,1.439,,,,,,
4839,12/02/2025 12:35:39 AM,1.548,,,,,,
4840,12/02/2025 12:45:39 AM,1.330,,,,,,
4841,12/02/2025 12:55:39 AM,1.330,,,,,,
4842,12/02/2025 01:05:39 AM,1.330,,,,,,
4843,12/02/2025 01:15:39 AM,1.439,,,,,,
4844,12/02/2025 01:25:39 AM,1.656,,,,,,
4845,12/02/2025 01:35:39 AM,1.656,,,,,,
4846,12/02/2025 01:45:39 AM,1.656,,,,,,
4847,12/02/2025 01:55:39 AM,1.656,,,,,,
4848,12/02/2025 02:05:39 AM,1.548,,,,,,
4849,12/02/2025 02:15:39 AM,1.764,,,,,,
4850,12/02/2025 02:25:39 AM,2.088,,,,,,
4851,12/02/2025 02:35:39 AM,2.410,,,,,,
4852,12/02/2025 02:45:39 AM,2.943,,,,,,
4853,12/02/2025 02:55:39 AM,3.155,,,,,,
4854,12/02/2025 03:05:39 AM,3.367,,,,,,
4855,12/02/2025 03:15:39 AM,3.472,,,,,,
4856,12/02/2025 03:25:39 AM,3.472,,,,,,
4857,12/02/2025 03:35:39 AM,3.893,,,,,,
4858,12/02/2025 03:45:39 AM,3.893,,,,,,
4859,12/02/2025 03:55:39 AM,4.102,,,,,,
4860,12/02/2025 04:05:39 AM,4.102,,,,,,
4861,12/02/2025 04:15:39 AM,4.207,,,,,,
4862,12/02/2025 04:25:39 AM,4.207,,,,,,
4863,12/02/2025 04:35:39 AM,3.998,,,,,,
4864,12/02/2025 04:45:39 AM,3.998,,,,,,
4865,12/02/2025 04:55:39 AM,3.683,,,,,,
4866,12/02/2025 05:05:39 AM,4.207,,,,,,
4867,12/02/2025 05:15:39 AM,4.519,,,,,,
4868,12/02/2025 05:25:39 AM,4.623,,,,,,
4869,12/02/2025 05:35:39 AM,4.623,,,,,,
4870,12/02/2025 05:45:39 AM,4.519,,,,,,
4871,12/02/2025 05:55:39 AM,4.519,,,,,,
4872,12/02/2025 06:05:39 AM,4.519,,,,,,
4873,12/02/2025 06:15:39 AM,4.727,,,,,,
4874,12/02/2025 06:25:39 AM,4.831,,,,,,
4875,12/02/2025 06:35:39 AM,4.934,,,,,,
4876,12/02/2025 06:45:39 AM,5.037,,,,,,
4877,12/02/2025 06:55:39 AM,5.037,,,,,,
4878,12/02/2025 07:05:39 AM,5.141,,,,,,
4879,12/02/2025 07:15:39 AM,4.934,,,,,,
4880,12/02/2025 07:25:39 AM,4.934,,,,,,
4881,12/02/2025 07:35:39 AM,4.934,,,,,,
4882,12/02/2025 07:45:39 AM,4.623,,,,,,
4883,12/02/2025 07:55:39 AM,4.519,,,,,,
4884,12/02/2025 08:05:39 AM,4.519,,,,,,
4885,12/02/2025 08:15:39 AM,4.727,,,,,,
4886,12/02/2025 08:25:39 AM,4.831,,,,,,
4887,12/02/2025 08:35:39 AM,5.655,,,,,,
4888,12/02/2025 08:45:39 AM,6.064,,,,,,
4889,12/02/2025 08:55:39 AM,6.268,,,,,,
4890,12/02/2025 09:05:39 AM,6.674,,,,,,
4891,12/02/2025 09:15:39 AM,6.978,,,,,,
4892,12/02/2025 09:25:39 AM,7.280,,,,,,
4893,12/02/2025 09:35:39 AM,7.280,,,,,,
4894,12/02/2025 09:45:39 AM,7.983,,,,,,
4895,12/02/2025 09:55:39 AM,8.779,,,,,,
4896,12/02/2025 10:05:39 AM,8.978,,,,,,
4897,12/02/2025 10:15:39 AM,9.275,,,,,,
4898,12/02/2025 10:25:39 AM,10.063,,,,,,
4899,12/02/2025 10:35:39 AM,10.259,,,,,,
4900,12/02/2025 10:45:39 AM,10.553,,,,,,
4901,12/02/2025 10:55:39 AM,10.259,,,,,,
4902,12/02/2025 11:05:39 AM,9.768,,,,,,
4903,12/02/2025 11:15:39 AM,9.669,,,,,,
4904,12/02/2025 11:25:39 AM,9.768,,,,,,
4905,12/02/2025 11:35:39 AM,9.768,,,,,,
4906,12/02/2025 11:45:39 AM,9.768,,,,,,
4907,12/02/2025 11:55:39 AM,9.965,,,,,,
4908,12/02/2025 12:05:39 PM,9.866,,,,,,
4909,12/02/2025 12:15:39 PM,9.768,,,,,,
4910,12/02/2025 12:25:39 PM,9.866,,,,,,
4911,12/02/2025 12:35:39 PM,9.965,,,,,,
4912,12/02/2025 12:45:39 PM,9.965,,,,,,
4913,12/02/2025 12:55:39 PM,9.965,,,,,,
4914,12/02/2025 01:05:39 PM,9.866,,,,,,
4915,12/02/2025 01:15:39 PM,9.866,,,,,,
4916,12/02/2025 01:25:39 PM,9.866,,,,,,
4917,12/02/2025 01:35:39 PM,9.768,,,,,,
4918,12/02/2025 01:45:39 PM,9.965,,,,,,
4919,12/02/2025 01:55:39 PM,9.866,,,,,,
4920,12/02/2025 02:05:39 PM,9.768,,,,,,
4921,12/02/2025 02:15:39 PM,9.571,,,,,,
4922,12/02/2025 02:25:39 PM,9.373,,,,,,
4923,12/02/2025 02:35:39 PM,9.176,,,,,,
4924,12/02/2025 02:45:39 PM,8.978,,,,,,
4925,12/02/2025 02:55:39 PM,8.879,,,,,,
4926,12/02/2025 03:05:39 PM,8.779,,,,,,
4927,12/02/2025 03:15:39 PM,8.680,,,,,,
4928,12/02/2025 03:25:39 PM,8.581,,,,,,
4929,12/02/2025 03:35:39 PM,8.481,,,,,,
4930,12/02/2025 03:45:39 PM,8.382,,,,,,
4931,12/02/2025 03:55:39 PM,8.382,,,,,,
4932,12/02/2025 04:05:39 PM,8.282,,,,,,
4933,12/02/2025 04:15:39 PM,8.282,,,,,,
4934,12/02/2025 04:25:39 PM,8.182,,,,,,
4935,12/02/2025 04:35:39 PM,8.182,,,,,,
4936,12/02/2025 04:45:39 PM,8.082,,,,,,
4937,12/02/2025 04:55:39 PM,7.882,,,,,,
4938,12/02/2025 05:05:39 PM,7.782,,,,,,
4939,12/02/2025 05:15:39 PM,7.682,,,,,,
4940,12/02/2025 05:25:39 PM,7.582,,,,,,
4941,12/02/2025 05:35:39 PM,7.481,,,,,,
4942,12/02/2025 05:45:39 PM,7.582,,,,,,
4943,12/02/2025 05:55:39 PM,7.582,,,,,,
4944,12/02/2025 06:05:39 PM,7.481,,,,,,
4945,12/02/2025 06:15:39 PM,7.481,,,,,,
4946,12/02/2025 06:25:39 PM,7.481,,,,,,
4947,12/02/2025 06:35:39 PM,7.582,,,,,,
4948,12/02/2025 06:45:39 PM,7.682,,,,,,
4949,12/02/2025 06:55:39 PM,7.582,,,,,,
4950,12/02/2025 07:05:39 PM,7.381,,,,,,
4951,12/02/2025 07:15:39 PM,7.280,,,,,,
4952,12/02/2025 07:25:39 PM,7.179,,,,,,
4953,12/02/2025 07:35:39 PM,7.179,,,,,,
4954,12/02/2025 07:45:39 PM,6.978,,,,,,
4955,12/02/2025 07:55:39 PM,6.877,,,,,,
4956,12/02/2025 08:05:39 PM,6.978,,,,,,
4957,12/02/2025 08:15:39 PM,6.978,,,,,,
4958,12/02/2025 08:25:39 PM,6.978,,,,,,
4959,12/02/2025 08:35:39 PM,7.079,,,,,,
4960,12/02/2025 08:45:39 PM,7.179,,,,,,
4961,12/02/2025 08:55:39 PM,7.280,,,,,,
4962,12/02/2025 09:05:39 PM,7.280,,,,,,
4963,12/02/2025 09:15:39 PM,7.481,,,,,,
4964,12/02/2025 09:25:39 PM,7.582,,,,,,
4965,12/02/2025 09:35:39 PM,7.582,,,,,,
4966,12/02/2025 09:45:39 PM,7.481,,,,,,
4967,12/02/2025 09:55:39 PM,7.481,,,,,,
4968,12/02/2025 10:05:39 PM,7.381,,,,,,
4969,12/02/2025 10:15:39 PM,6.573,,,,,,
4970,12/02/2025 10:25:39 PM,5.860,,,,,,
4971,12/02/2025 10:35:39 PM,5.552,,,,,,
4972,12/02/2025 10:45:39 PM,5.141,,,,,,
4973,12/02/2025 10:55:39 PM,4.727,,,,,,
4974,12/02/2025 11:05:39 PM,4.311,,,,,,
4975,12/02/2025 11:15:39 PM,3.893,,,,,,
4976,12/02/2025 11:25:39 PM,3.788,,,,,,
4977,12/02/2025 11:35:39 PM,3.998,,,,,,
4978,12/02/2025 11:45:39 PM,4.311,,,,,,
4979,12/02/2025 11:55:39 PM,4.102,,,,,,
4980,12/03/2025 12:05:39 AM,3.893,,,,,,
4981,12/03/2025 12:15:39 AM,3.893,,,,,,
4982,12/03/2025 12:25:39 AM,3.998,,,,,,
4983,12/03/2025 12:35:39 AM,4.207,,,,,,
4984,12/03/2025 12:45:39 AM,4.207,,,,,,
4985,12/03/2025 12:55:39 AM,4.415,,,,,,
4986,12/03/2025 01:05:39 AM,4.311,,,,,,
4987,12/03/2025 01:15:39 AM,4.415,,,,,,
4988,12/03/2025 01:25:39 AM,5.757,,,,,,
4989,12/03/2025 01:35:39 AM,6.471,,,,,,
4990,12/03/2025 01:45:39 AM,6.573,,,,,,
4991,12/03/2025 01:55:39 AM,6.674,,,,,,
4992,12/03/2025 02:05:39 AM,6.877,,,,,,
4993,12/03/2025 02:15:39 AM,7.280,,,,,,
4994,12/03/2025 02:25:39 AM,7.381,,,,,,
4995,12/03/2025 02:35:39 AM,7.381,,,,,,
4996,12/03/2025 02:45:39 AM,7.280,,,,,,
4997,12/03/2025 02:55:39 AM,7.179,,,,,,
4998,12/03/2025 03:05:39 AM,7.280,,,,,,
4999,12/03/2025 03:15:39 AM,7.280,,,,,,
5000,12/03/2025 03:25:39 AM,7.381,,,,,,
5001,12/03/2025 03:35:39 AM,7.381,,,,,,
5002,12/03/2025 03:45:39 AM,7.481,,,,,,
5003,12/03/2025 03:55:39 AM,7.481,,,,,,
5004,12/03/2025 04:05:39 AM,7.381,,,,,,
5005,12/03/2025 04:15:39 AM,6.877,,,,,,
5006,12/03/2025 04:25:39 AM,5.860,,,,,,
5007,12/03/2025 04:35:39 AM,5.962,,,,,,
5008,12/03/2025 04:45:39 AM,6.471,,,,,,
5009,12/03/2025 04:55:39 AM,6.268,,,,,,
5010,12/03/2025 05:05:39 AM,6.573,,,,,,
5011,12/03/2025 05:15:39 AM,6.166,,,,,,
5012,12/03/2025 05:25:39 AM,5.962,,,,,,
5013,12/03/2025 05:35:39 AM,5.757,,,,,,
5014,12/03/2025 05:45:39 AM,5.450,,,,,,
5015,12/03/2025 05:55:39 AM,5.860,,,,,,
5016,12/03/2025 06:05:39 AM,6.166,,,,,,
5017,12/03/2025 06:15:39 AM,6.268,,,,,,
5018,12/03/2025 06:25:39 AM,6.370,,,,,,
5019,12/03/2025 06:35:39 AM,6.064,,,,,,
5020,12/03/2025 06:45:39 AM,5.962,,,,,,
5021,12/03/2025 06:55:39 AM,5.860,,,,,,
5022,12/03/2025 07:05:39 AM,5.962,,,,,,
5023,12/03/2025 07:15:39 AM,5.962,,,,,,
5024,12/03/2025 07:25:39 AM,5.962,,,,,,
5025,12/03/2025 07:35:39 AM,5.860,,,,,,
5026,12/03/2025 07:45:39 AM,5.860,,,,,,
5027,12/03/2025 07:55:39 AM,5.860,,,,,,
5028,12/03/2025 08:05:39 AM,5.860,,,,,,
5029,12/03/2025 08:15:39 AM,5.757,,,,,,
5030,12/03/2025 08:25:39 AM,5.552,,,,,,
5031,12/03/2025 08:35:39 AM,5.552,,,,,,
5032,12/03/2025 08:45:39 AM,5.552,,,,,,
5033,12/03/2025 08:55:39 AM,5.450,,,,,,
5034,12/03/2025 09:05:39 AM,5.037,,,,,,
5035,12/03/2025 09:15:39 AM,4.831,,,,,,
5036,12/03/2025 09:25:39 AM,4.934,,,,,,
5037,12/03/2025 09:35:39 AM,5.860,,,,,,
5038,12/03/2025 09:45:39 AM,6.573,,,,,,
5039,12/03/2025 09:55:39 AM,6.166,,,,,,
5040,12/03/2025 10:05:39 AM,5.244,,,,,,
5041,12/03/2025 10:15:39 AM,4.934,,,,,,
5042,12/03/2025 10:25:39 AM,4.831,,,,,,
5043,12/03/2025 10:35:39 AM,4.311,,,,,,
5044,12/03/2025 10:45:39 AM,4.519,,,,,,
5045,12/03/2025 10:55:39 AM,5.037,,,,,,
5046,12/03/2025 11:05:39 AM,4.831,,,,,,
5047,12/03/2025 11:15:39 AM,5.450,,,,,,
5048,12/03/2025 11:25:39 AM,5.450,,,,,,
5049,12/03/2025 11:35:39 AM,5.244,,,,,,
5050,12/03/2025 11:45:39 AM,4.727,,,,,,
5051,12/03/2025 11:55:39 AM,5.244,,,,,,
5052,12/03/2025 12:05:39 PM,5.141,,,,,,
5053,12/03/2025 12:15:39 PM,4.934,,,,,,
5054,12/03/2025 12:25:39 PM,5.347,,,,,,
5055,12/03/2025 12:35:39 PM,6.370,,,,,,
5056,12/03/2025 12:45:39 PM,6.166,,,,,,
5057,12/03/2025 12:55:39 PM,5.757,,,,,,
5058,12/03/2025 01:05:39 PM,5.347,,,,,,
5059,12/03/2025 01:15:39 PM,5.037,,,,,,
5060,12/03/2025 01:25:39 PM,4.831,,,,,,
5061,12/03/2025 01:35:39 PM,4.934,,,,,,
5062,12/03/2025 01:45:39 PM,4.934,,,,,,
5063,12/03/2025 01:55:39 PM,4.934,,,,,,
5064,12/03/2025 02:05:39 PM,5.037,,,,,,
5065,12/03/2025 02:15:39 PM,5.037,,,,,,
5066,12/03/2025 02:25:39 PM,5.037,,,,,,
5067,12/03/2025 02:35:39 PM,4.934,,,,,,
5068,12/03/2025 02:45:39 PM,4.934,,,,,,
5069,12/03/2025 02:55:39 PM,5.244,,,,,,
5070,12/03/2025 03:05:39 PM,5.347,,,,,,
5071,12/03/2025 03:15:39 PM,5.244,,,,,,
5072,12/03/2025 03:25:39 PM,5.141,,,,,,
5073,12/03/2025 03:35:39 PM,4.623,,,,,,
5074,12/03/2025 03:45:39 PM,4.102,,,,,,
5075,12/03/2025 03:55:39 PM,3.893,,,,,,
5076,12/03/2025 04:05:39 PM,3.683,,,,,,
5077,12/03/2025 04:15:39 PM,3.367,,,,,,
5078,12/03/2025 04:25:39 PM,3.049,,,,,,
5079,12/03/2025 04:35:39 PM,3.155,,,,,,
5080,12/03/2025 04:45:39 PM,3.155,,,,,,
5081,12/03/2025 04:55:39 PM,3.049,,,,,,
5082,12/03/2025 05:05:39 PM,3.049,,,,,,
5083,12/03/2025 05:15:39 PM,2.943,,,,,,
5084,12/03/2025 05:25:39 PM,2.730,,,,,,
5085,12/03/2025 05:35:39 PM,2.837,,,,,,
5086,12/03/2025 05:45:39 PM,2.837,,,,,,
5087,12/03/2025 05:55:39 PM,2.943,,,,,,
5088,12/03/2025 06:05:39 PM,3.049,,,,,,
5089,12/03/2025 06:15:39 PM,3.155,,,,,,
5090,12/03/2025 06:25:39 PM,3.261,,,,,,
5091,12/03/2025 06:35:39 PM,3.261,,,,,,
5092,12/03/2025 06:45:39 PM,3.155,,,,,,
5093,12/03/2025 06:55:39 PM,3.155,,,,,,
5094,12/03/2025 07:05:39 PM,3.155,,,,,,
5095,12/03/2025 07:15:39 PM,3.155,,,,,,
5096,12/03/2025 07:25:39 PM,3.049,,,,,,
5097,12/03/2025 07:35:39 PM,3.049,,,,,,
5098,12/03/2025 07:45:39 PM,3.049,,,,,,
5099,12/03/2025 07:55:39 PM,2.837,,,,,,
5100,12/03/2025 08:05:39 PM,2.730,,,,,,
5101,12/03/2025 08:15:39 PM,2.624,,,,,,
5102,12/03/2025 08:25:39 PM,2.517,,,,,,
5103,12/03/2025 08:35:39 PM,2.517,,,,,,
5104,12/03/2025 08:45:39 PM,2.730,,,,,,
5105,12/03/2025 08:55:39 PM,2.837,,,,,,
5106,12/03/2025 09:05:39 PM,3.155,,,,,,
5107,12/03/2025 09:15:39 PM,3.261,,,,,,
5108,12/03/2025 09:25:39 PM,3.049,,,,,,
5109,12/03/2025 09:35:39 PM,2.837,,,,,,
5110,12/03/2025 09:45:39 PM,2.837,,,,,,
5111,12/03/2025 09:55:39 PM,2.943,,,,,,
5112,12/03/2025 10:05:39 PM,3.049,,,,,,
5113,12/03/2025 10:15:39 PM,2.943,,,,,,
5114,12/03/2025 10:25:39 PM,2.624,,,,,,
5115,12/03/2025 10:35:39 PM,2.624,,,,,,
5116,12/03/2025 10:45:39 PM,2.624,,,,,,
5117,12/03/2025 10:55:39 PM,2.730,,,,,,
5118,12/03/2025 11:05:39 PM,2.730,,,,,,
5119,12/03/2025 11:15:39 PM,2.837,,,,,,
5120,12/03/2025 11:25:39 PM,2.943,,,,,,
5121,12/03/2025 11:35:39 PM,2.837,,,,,,
5122,12/03/2025 11:45:39 PM,2.730,,,,,,
5123,12/03/2025 11:55:39 PM,2.730,,,,,,
5124,12/04/2025 12:05:39 AM,2.624,,,,,,
5125,12/04/2025 12:15:39 AM,2.624,,,,,,
5126,12/04/2025 12:25:39 AM,2.517,,,,,,
5127,12/04/2025 12:35:39 AM,2.624,,,,,,
5128,12/04/2025 12:45:39 AM,2.837,,,,,,
5129,12/04/2025 12:55:39 AM,2.943,,,,,,
5130,12/04/2025 01:05:39 AM,2.943,,,,,,
5131,12/04/2025 01:15:39 AM,3.049,,,,,,
5132,12/04/2025 01:25:39 AM,3.049,,,,,,
5133,12/04/2025 01:35:39 AM,3.155,,,,,,
5134,12/04/2025 01:45:39 AM,3.155,,,,,,
5135,12/04/2025 01:55:39 AM,3.155,,,,,,
5136,12/04/2025 02:05:39 AM,3.155,,,,,,
5137,12/04/2025 02:15:39 AM,3.261,,,,,,
5138,12/04/2025 02:25:39 AM,3.261,,,,,,
5139,12/04/2025 02:35:39 AM,3.367,,,,,,
5140,12/04/2025 02:45:39 AM,3.472,,,,,,
5141,12/04/2025 02:55:39 AM,3.578,,,,,,
5142,12/04/2025 03:05:39 AM,3.683,,,,,,
5143,12/04/2025 03:15:39 AM,3.683,,,,,,
5144,12/04/2025 03:25:39 AM,3.788,,,,,,
5145,12/04/2025 03:35:39 AM,3.788,,,,,,
5146,12/04/2025 03:45:39 AM,3.788,,,,,,
5147,12/04/2025 03:55:39 AM,3.788,,,,,,
5148,12/04/2025 04:05:39 AM,3.788,,,,,,
5149,12/04/2025 04:15:39 AM,3.893,,,,,,
5150,12/04/2025 04:25:39 AM,3.893,,,,,,
5151,12/04/2025 04:35:39 AM,3.998,,,,,,
5152,12/04/2025 04:45:39 AM,3.998,,,,,,
5153,12/04/2025 04:55:39 AM,3.998,,,,,,
5154,12/04/2025 05:05:39 AM,3.998,,,,,,
5155,12/04/2025 05:15:39 AM,3.998,,,,,,
5156,12/04/2025 05:25:39 AM,3.998,,,,,,
5157,12/04/2025 05:35:39 AM,3.998,,,,,,
5158,12/04/2025 05:45:39 AM,3.998,,,,,,
5159,12/04/2025 05:55:39 AM,4.102,,,,,,
5160,12/04/2025 06:05:39 AM,4.102,,,,,,
5161,12/04/2025 06:15:39 AM,4.102,,,,,,
5162,12/04/2025 06:25:39 AM,4.102,,,,,,
5163,12/04/2025 06:35:39 AM,4.102,,,,,,
5164,12/04/2025 06:45:39 AM,4.102,,,,,,
5165,12/04/2025 06:55:39 AM,4.102,,,,,,
5166,12/04/2025 07:05:39 AM,4.102,,,,,,
5167,12/04/2025 07:15:39 AM,3.998,,,,,,
5168,12/04/2025 07:25:39 AM,3.788,,,,,,
5169,12/04/2025 07:35:39 AM,3.578,,,,,,
5170,12/04/2025 07:45:39 AM,3.578,,,,,,
5171,12/04/2025 07:55:39 AM,3.683,,,,,,
5172,12/04/2025 08:05:39 AM,3.788,,,,,,
5173,12/04/2025 08:15:39 AM,3.893,,,,,,
5174,12/04/2025 08:25:39 AM,3.893,,,,,,
5175,12/04/2025 08:35:39 AM,3.893,,,,,,
5176,12/04/2025 08:45:39 AM,4.207,,,,,,
5177,12/04/2025 08:55:39 AM,4.311,,,,,,
5178,12/04/2025 09:05:39 AM,4.727,,,,,,
5179,12/04/2025 09:15:39 AM,4.934,,,,,,
5180,12/04/2025 09:25:39 AM,5.141,,,,,,
5181,12/04/2025 09:35:39 AM,5.347,,,,,,
5182,12/04/2025 09:45:39 AM,5.655,,,,,,
5183,12/04/2025 09:55:39 AM,5.860,,,,,,
5184,12/04/2025 10:05:39 AM,6.064,,,,,,
5185,12/04/2025 10:15:39 AM,6.064,,,,,,
5186,12/04/2025 10:25:39 AM,5.037,,,,,,
5187,12/04/2025 10:35:39 AM,4.831,,,,,,
5188,12/04/2025 10:45:39 AM,4.519,,,,,,
5189,12/04/2025 10:55:39 AM,4.831,,,,,,
5190,12/04/2025 11:05:39 AM,5.347,,,,,,
5191,12/04/2025 11:15:39 AM,5.450,,,,,,
5192,12/04/2025 11:25:39 AM,5.655,,,,,,
5193,12/04/2025 11:35:39 AM,5.655,,,,,,
5194,12/04/2025 11:45:39 AM,6.166,,,,,,
5195,12/04/2025 11:55:39 AM,5.655,,,,,,
5196,12/04/2025 12:05:39 PM,5.655,,,,,,
5197,12/04/2025 12:15:39 PM,6.775,,,,,,
5198,12/04/2025 12:25:39 PM,7.582,,,,,,
5199,12/04/2025 12:35:39 PM,8.082,,,,,,
5200,12/04/2025 12:45:39 PM,8.382,,,,,,
5201,12/04/2025 12:55:39 PM,8.581,,,,,,
5202,12/04/2025 01:05:39 PM,8.779,,,,,,
5203,12/04/2025 01:15:39 PM,8.879,,,,,,
5204,12/04/2025 01:25:39 PM,9.077,,,,,,
5205,12/04/2025 01:35:39 PM,9.077,,,,,,
5206,12/04/2025 01:45:39 PM,9.176,,,,,,
5207,12/04/2025 01:55:39 PM,9.571,,,,,,
5208,12/04/2025 02:05:39 PM,10.259,,,,,,
5209,12/04/2025 02:15:39 PM,10.748,,,,,,
5210,12/04/2025 02:25:39 PM,11.041,,,,,,
5211,12/04/2025 02:35:39 PM,11.334,,,,,,
5212,12/04/2025 02:45:39 PM,11.431,,,,,,
5213,12/04/2025 02:55:39 PM,11.431,,,,,,
5214,12/04/2025 03:05:39 PM,11.528,,,,,,
5215,12/04/2025 03:15:39 PM,11.334,,,,,,
5216,12/04/2025 03:25:39 PM,13.173,,,,,,
5217,12/04/2025 03:35:39 PM,15.282,,,,,,
5218,12/04/2025 03:45:39 PM,18.901,,,,,,
5219,12/04/2025 03:55:39 PM,21.187,,,,,,
5220,12/04/2025 04:05:39 PM,21.855,,,,,,
5221,12/04/2025 04:15:39 PM,21.282,,,,,,
5222,12/04/2025 04:25:39 PM,20.805,,,,,,
5223,12/04/2025 04:35:39 PM,20.424,,,,,,
5224,12/04/2025 04:45:39 PM,20.043,,,,,,
5225,12/04/2025 04:55:39 PM,19.187,,,,,,
5226,12/04/2025 05:05:39 PM,16.903,,,,,,
5227,12/04/2025 05:15:39 PM,15.282,,,,,,
5228,12/04/2025 05:25:39 PM,14.038,,,,,,
5229,12/04/2025 05:35:39 PM,13.365,,,,,,
5230,12/04/2025 05:45:39 PM,15.282,,,,,,
5231,12/04/2025 05:55:39 PM,16.046,,,,,,
5232,12/04/2025 06:05:39 PM,16.618,,,,,,
5233,12/04/2025 06:15:39 PM,17.094,,,,,,
5234,12/04/2025 06:25:39 PM,17.570,,,,,,
5235,12/04/2025 06:35:39 PM,17.855,,,,,,
5236,12/04/2025 06:45:39 PM,18.140,,,,,,
5237,12/04/2025 06:55:39 PM,18.331,,,,,,
5238,12/04/2025 07:05:39 PM,18.521,,,,,,
5239,12/04/2025 07:15:39 PM,18.711,,,,,,
5240,12/04/2025 07:25:39 PM,18.806,,,,,,
5241,12/04/2025 07:35:39 PM,18.901,,,,,,
5242,12/04/2025 07:45:39 PM,18.996,,,,,,
5243,12/04/2025 07:55:39 PM,18.996,,,,,,
5244,12/04/2025 08:05:39 PM,19.092,,,,,,
5245,12/04/2025 08:15:39 PM,19.092,,,,,,
5246,12/04/2025 08:25:39 PM,19.187,,,,,,
5247,12/04/2025 08:35:39 PM,19.187,,,,,,
5248,12/04/2025 08:45:39 PM,19.187,,,,,,
5249,12/04/2025 08:55:39 PM,19.187,,,,,,
5250,12/04/2025 09:05:39 PM,19.187,,,,,,
5251,12/04/2025 09:15:39 PM,19.187,,,,,,
5252,12/04/2025 09:25:39 PM,19.282,,,,,,
5253,12/04/2025 09:35:39 PM,19.282,,,,,,
5254,12/04/2025 09:45:39 PM,19.282,,,,,,
5255,12/04/2025 09:55:39 PM,19.282,,,,,,
5256,12/04/2025 10:05:39 PM,19.282,,,,,,
5257,12/04/2025 10:15:39 PM,19.282,,,,,,
5258,12/04/2025 10:25:39 PM,19.282,,,,,,
5259,12/04/2025 10:35:39 PM,19.282,,,,,,
5260,12/04/2025 10:45:39 PM,19.282,,,,,,
5261,12/04/2025 10:55:39 PM,19.282,,,,,,
5262,12/04/2025 11:05:39 PM,19.282,,,,,,
5263,12/04/2025 11:15:39 PM,19.282,,,,,,
5264,12/04/2025 11:25:39 PM,19.282,,,,,,
5265,12/04/2025 11:35:39 PM,19.282,,,,,,
5266,12/04/2025 11:45:39 PM,19.282,,,,,,
5267,12/04/2025 11:55:39 PM,19.282,,,,,,
5268,12/05/2025 12:05:39 AM,19.282,,,,,,
5269,12/05/2025 12:15:39 AM,19.282,,,,,,
5270,12/05/2025 12:25:39 AM,19.282,,,,,,
5271,12/05/2025 12:35:39 AM,19.282,,,,,,
5272,12/05/2025 12:45:39 AM,19.282,,,,,,
5273,12/05/2025 12:55:39 AM,19.282,,,,,,
5274,12/05/2025 01:05:39 AM,19.282,,,,,,
5275,12/05/2025 01:15:39 AM,19.282,,,,,,
5276,12/05/2025 01:25:39 AM,19.282,,,,,,
5277,12/05/2025 01:35:39 AM,19.282,,,,,,
5278,12/05/2025 01:45:39 AM,19.282,,,,,,
5279,12/05/2025 01:55:39 AM,19.282,,,,,,
5280,12/05/2025 02:05:39 AM,19.282,,,,,,
5281,12/05/2025 02:15:39 AM,19.282,,,,,,
5282,12/05/2025 02:25:39 AM,19.282,,,,,,
5283,12/05/2025 02:35:39 AM,19.282,,,,,,
5284,12/05/2025 02:45:39 AM,19.282,,,,,,
5285,12/05/2025 02:55:39 AM,19.282,,,,,,
5286,12/05/2025 03:05:39 AM,19.282,,,,,,
5287,12/05/2025 03:15:39 AM,19.282,,,,,,
5288,12/05/2025 03:25:39 AM,19.282,,,,,,
5289,12/05/2025 03:35:39 AM,19.282,,,,,,
5290,12/05/2025 03:45:39 AM,19.282,,,,,,
5291,12/05/2025 03:55:39 AM,19.282,,,,,,
5292,12/05/2025 04:05:39 AM,19.282,,,,,,
5293,12/05/2025 04:15:39 AM,19.282,,,,,,
5294,12/05/2025 04:25:39 AM,19.282,,,,,,
5295,12/05/2025 04:35:39 AM,19.282,,,,,,
5296,12/05/2025 04:45:39 AM,19.282,,,,,,
5297,12/05/2025 04:55:39 AM,19.282,,,,,,
5298,12/05/2025 05:05:39 AM,19.282,,,,,,
5299,12/05/2025 05:15:39 AM,19.282,,,,,,
5300,12/05/2025 05:25:39 AM,19.282,,,,,,
5301,12/05/2025 05:35:39 AM,19.282,,,,,,
5302,12/05/2025 05:45:39 AM,19.282,,,,,,
5303,12/05/2025 05:55:39 AM,19.282,,,,,,
5304,12/05/2025 06:05:39 AM,19.282,,,,,,
5305,12/05/2025 06:15:39 AM,19.282,,,,,,
