"Plot Title: 10347381"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347381, SEN S/N: 10347381, LBL: temp)","Bad Battery (LGR S/N: 10347381)","Good Battery (LGR S/N: 10347381)","Coupler Attached (LGR S/N: 10347381)","Host Connected (LGR S/N: 10347381)","Stopped (LGR S/N: 10347381)","End Of File (LGR S/N: 10347381)"
4948,12/02/2025 06:30:00 PM,-84.771,,,,,,
4949,12/02/2025 06:40:00 PM,-84.771,,,,,,
4950,12/02/2025 06:50:00 PM,-84.771,,,,,,
4951,12/02/2025 07:00:00 PM,-84.771,,,,,,
4952,12/02/2025 07:10:00 PM,-84.771,,,,,,
4953,12/02/2025 07:20:00 PM,-84.771,,,,,,
4954,12/02/2025 07:30:00 PM,-84.771,,,,,,
4955,12/02/2025 07:40:00 PM,-84.771,,,,,,
4956,12/02/2025 07:50:00 PM,-84.771,,,,,,
4957,12/02/2025 08:00:00 PM,-84.771,,,,,,
4958,12/02/2025 08:10:00 PM,-84.771,,,,,,
4959,12/02/2025 08:20:00 PM,-84.771,,,,,,
4960,12/02/2025 08:30:00 PM,-84.771,,,,,,
4961,12/02/2025 08:40:00 PM,-84.771,,,,,,
4962,12/02/2025 08:50:00 PM,-84.771,,,,,,
4963,12/02/2025 09:00:00 PM,-84.771,,,,,,
4964,12/02/2025 09:10:00 PM,-84.771,,,,,,
4965,12/02/2025 09:20:00 PM,-84.771,,,,,,
4966,12/02/2025 09:30:00 PM,-84.771,,,,,,
4967,12/02/2025 09:40:00 PM,-84.771,,,,,,
4968,12/02/2025 09:50:00 PM,-84.771,,,,,,
4969,12/02/2025 10:00:00 PM,-84.771,,,,,,
4970,12/02/2025 10:10:00 PM,-84.771,,,,,,
4971,12/02/2025 10:20:00 PM,-84.771,,,,,,
4972,12/02/2025 10:30:00 PM,-84.771,,,,,,
4973,12/02/2025 10:40:00 PM,-84.771,,,,,,
4974,12/02/2025 10:50:00 PM,-84.771,,,,,,
4975,12/02/2025 11:00:00 PM,-84.771,,,,,,
4976,12/02/2025 11:10:00 PM,-84.771,,,,,,
4977,12/02/2025 11:20:00 PM,-84.771,,,,,,
4978,12/02/2025 11:30:00 PM,-84.771,,,,,,
4979,12/02/2025 11:40:00 PM,-84.771,,,,,,
4980,12/02/2025 11:50:00 PM,-84.771,,,,,,
4981,12/03/2025 12:00:00 AM,-84.771,,,,,,
4982,12/03/2025 12:10:00 AM,-84.771,,,,,,
4983,12/03/2025 12:20:00 AM,-84.771,,,,,,
4984,12/03/2025 12:30:00 AM,-84.771,,,,,,
4985,12/03/2025 12:40:00 AM,-84.771,,,,,,
4986,12/03/2025 12:50:00 AM,-84.771,,,,,,
4987,12/03/2025 01:00:00 AM,-84.771,,,,,,
4988,12/03/2025 01:10:00 AM,-84.771,,,,,,
4989,12/03/2025 01:20:00 AM,-84.771,,,,,,
4990,12/03/2025 01:30:00 AM,-84.771,,,,,,
4991,12/03/2025 01:40:00 AM,-84.771,,,,,,
4992,12/03/2025 01:50:00 AM,-84.771,,,,,,
4993,12/03/2025 02:00:00 AM,-84.771,,,,,,
4994,12/03/2025 02:10:00 AM,-84.771,,,,,,
4995,12/03/2025 02:20:00 AM,-84.771,,,,,,
4996,12/03/2025 02:30:00 AM,-84.771,,,,,,
4997,12/03/2025 02:40:00 AM,-84.771,,,,,,
4998,12/03/2025 02:50:00 AM,-84.771,,,,,,
4999,12/03/2025 03:00:00 AM,-84.771,,,,,,
5000,12/03/2025 03:10:00 AM,-84.771,,,,,,
5001,12/03/2025 03:20:00 AM,-84.771,,,,,,
5002,12/03/2025 03:30:00 AM,-84.771,,,,,,
5003,12/03/2025 03:40:00 AM,-84.771,,,,,,
5004,12/03/2025 03:50:00 AM,-84.771,,,,,,
5005,12/03/2025 04:00:00 AM,-84.771,,,,,,
5006,12/03/2025 04:10:00 AM,-84.771,,,,,,
5007,12/03/2025 04:20:00 AM,-84.771,,,,,,
5008,12/03/2025 04:30:00 AM,-84.771,,,,,,
5009,12/03/2025 04:40:00 AM,-84.771,,,,,,
5010,12/03/2025 04:50:00 AM,-84.771,,,,,,
5011,12/03/2025 05:00:00 AM,-84.771,,,,,,
5012,12/03/2025 05:10:00 AM,-84.771,,,,,,
5013,12/03/2025 05:20:00 AM,-84.771,,,,,,
5014,12/03/2025 05:30:00 AM,-84.771,,,,,,
5015,12/03/2025 05:40:00 AM,-84.771,,,,,,
5016,12/03/2025 05:50:00 AM,-84.771,,,,,,
5017,12/03/2025 06:00:00 AM,-84.771,,,,,,
5018,12/03/2025 06:10:00 AM,-84.771,,,,,,
5019,12/03/2025 06:20:00 AM,-84.771,,,,,,
5020,12/03/2025 06:30:00 AM,-84.771,,,,,,
5021,12/03/2025 06:40:00 AM,-84.771,,,,,,
5022,12/03/2025 06:50:00 AM,-84.771,,,,,,
5023,12/03/2025 07:00:00 AM,-84.771,,,,,,
5024,12/03/2025 07:10:00 AM,-84.771,,,,,,
5025,12/03/2025 07:20:00 AM,-84.771,,,,,,
5026,12/03/2025 07:30:00 AM,-84.771,,,,,,
5027,12/03/2025 07:40:00 AM,-84.771,,,,,,
5028,12/03/2025 07:50:00 AM,-84.771,,,,,,
5029,12/03/2025 08:00:00 AM,-84.771,,,,,,
5030,12/03/2025 08:10:00 AM,-84.771,,,,,,
5031,12/03/2025 08:20:00 AM,-84.771,,,,,,
5032,12/03/2025 08:30:00 AM,-84.771,,,,,,
5033,12/03/2025 08:40:00 AM,-84.771,,,,,,
5034,12/03/2025 08:50:00 AM,-84.771,,,,,,
5035,12/03/2025 09:00:00 AM,-84.771,,,,,,
5036,12/03/2025 09:10:00 AM,-84.771,,,,,,
5037,12/03/2025 09:20:00 AM,-84.771,,,,,,
5038,12/03/2025 09:30:00 AM,-84.771,,,,,,
5039,12/03/2025 09:40:00 AM,-84.771,,,,,,
5040,12/03/2025 09:50:00 AM,-84.771,,,,,,
5041,12/03/2025 10:00:00 AM,-84.771,,,,,,
5042,12/03/2025 10:10:00 AM,-84.771,,,,,,
5043,12/03/2025 10:20:00 AM,-84.771,,,,,,
5044,12/03/2025 10:30:00 AM,-84.771,,,,,,
5045,12/03/2025 10:40:00 AM,-84.771,,,,,,
5046,12/03/2025 10:50:00 AM,-84.771,,,,,,
5047,12/03/2025 11:00:00 AM,-84.771,,,,,,
5048,12/03/2025 11:10:00 AM,-84.771,,,,,,
5049,12/03/2025 11:20:00 AM,-84.771,,,,,,
5050,12/03/2025 11:30:00 AM,-84.771,,,,,,
5051,12/03/2025 11:40:00 AM,-84.771,,,,,,
5052,12/03/2025 11:50:00 AM,-84.771,,,,,,
5053,12/03/2025 12:00:00 PM,-84.771,,,,,,
5054,12/03/2025 12:10:00 PM,-84.771,,,,,,
5055,12/03/2025 12:20:00 PM,-84.771,,,,,,
5056,12/03/2025 12:30:00 PM,-84.771,,,,,,
5057,12/03/2025 12:40:00 PM,-84.771,,,,,,
5058,12/03/2025 12:50:00 PM,-84.771,,,,,,
5059,12/03/2025 01:00:00 PM,-84.771,,,,,,
5060,12/03/2025 01:10:00 PM,-84.771,,,,,,
5061,12/03/2025 01:20:00 PM,-84.771,,,,,,
5062,12/03/2025 01:30:00 PM,-84.771,,,,,,
5063,12/03/2025 01:40:00 PM,-84.771,,,,,,
5064,12/03/2025 01:50:00 PM,-84.771,,,,,,
5065,12/03/2025 02:00:00 PM,-84.771,,,,,,
5066,12/03/2025 02:10:00 PM,-84.771,,,,,,
5067,12/03/2025 02:20:00 PM,-84.771,,,,,,
5068,12/03/2025 02:30:00 PM,-84.771,,,,,,
5069,12/03/2025 02:40:00 PM,-84.771,,,,,,
5070,12/03/2025 02:50:00 PM,-84.771,,,,,,
5071,12/03/2025 03:00:00 PM,-84.771,,,,,,
5072,12/03/2025 03:10:00 PM,-84.771,,,,,,
5073,12/03/2025 03:20:00 PM,-84.771,,,,,,
5074,12/03/2025 03:30:00 PM,-84.771,,,,,,
5075,12/03/2025 03:40:00 PM,-84.771,,,,,,
5076,12/03/2025 03:50:00 PM,-84.771,,,,,,
5077,12/03/2025 04:00:00 PM,-84.771,,,,,,
5078,12/03/2025 04:10:00 PM,-84.771,,,,,,
5079,12/03/2025 04:20:00 PM,-84.771,,,,,,
5080,12/03/2025 04:30:00 PM,-84.771,,,,,,
5081,12/03/2025 04:40:00 PM,-84.771,,,,,,
5082,12/03/2025 04:50:00 PM,-84.771,,,,,,
5083,12/03/2025 05:00:00 PM,-84.771,,,,,,
5084,12/03/2025 05:10:00 PM,-84.771,,,,,,
5085,12/03/2025 05:20:00 PM,-84.771,,,,,,
5086,12/03/2025 05:30:00 PM,-84.771,,,,,,
5087,12/03/2025 05:40:00 PM,-84.771,,,,,,
5088,12/03/2025 05:50:00 PM,-84.771,,,,,,
5089,12/03/2025 06:00:00 PM,-84.771,,,,,,
5090,12/03/2025 06:10:00 PM,-84.771,,,,,,
5091,12/03/2025 06:20:00 PM,-84.771,,,,,,
5092,12/03/2025 06:30:00 PM,-84.771,,,,,,
5093,12/03/2025 06:40:00 PM,-84.771,,,,,,
5094,12/03/2025 06:50:00 PM,-84.771,,,,,,
5095,12/03/2025 07:00:00 PM,-84.771,,,,,,
5096,12/03/2025 07:10:00 PM,-84.771,,,,,,
5097,12/03/2025 07:20:00 PM,-84.771,,,,,,
5098,12/03/2025 07:30:00 PM,-84.771,,,,,,
5099,12/03/2025 07:40:00 PM,-84.771,,,,,,
5100,12/03/2025 07:50:00 PM,-84.771,,,,,,
5101,12/03/2025 08:00:00 PM,-84.771,,,,,,
5102,12/03/2025 08:10:00 PM,-84.771,,,,,,
5103,12/03/2025 08:20:00 PM,-84.771,,,,,,
5104,12/03/2025 08:30:00 PM,-84.771,,,,,,
5105,12/03/2025 08:40:00 PM,-84.771,,,,,,
5106,12/03/2025 08:50:00 PM,-84.771,,,,,,
5107,12/03/2025 09:00:00 PM,-84.771,,,,,,
5108,12/03/2025 09:10:00 PM,-84.771,,,,,,
5109,12/03/2025 09:20:00 PM,-84.771,,,,,,
5110,12/03/2025 09:30:00 PM,-84.771,,,,,,
5111,12/03/2025 09:40:00 PM,-84.771,,,,,,
5112,12/03/2025 09:50:00 PM,-84.771,,,,,,
5113,12/03/2025 10:00:00 PM,-84.771,,,,,,
5114,12/03/2025 10:10:00 PM,-84.771,,,,,,
5115,12/03/2025 10:20:00 PM,-84.771,,,,,,
5116,12/03/2025 10:30:00 PM,-84.771,,,,,,
5117,12/03/2025 10:40:00 PM,-84.771,,,,,,
5118,12/03/2025 10:50:00 PM,-84.771,,,,,,
5119,12/03/2025 11:00:00 PM,-84.771,,,,,,
5120,12/03/2025 11:10:00 PM,-84.771,,,,,,
5121,12/03/2025 11:20:00 PM,-84.771,,,,,,
5122,12/03/2025 11:30:00 PM,-84.771,,,,,,
5123,12/03/2025 11:40:00 PM,-84.771,,,,,,
5124,12/03/2025 11:50:00 PM,-84.771,,,,,,
5125,12/04/2025 12:00:00 AM,-84.771,,,,,,
5126,12/04/2025 12:10:00 AM,-84.771,,,,,,
5127,12/04/2025 12:20:00 AM,-84.771,,,,,,
5128,12/04/2025 12:30:00 AM,-84.771,,,,,,
5129,12/04/2025 12:40:00 AM,-84.771,,,,,,
5130,12/04/2025 12:50:00 AM,-84.771,,,,,,
5131,12/04/2025 01:00:00 AM,-84.771,,,,,,
5132,12/04/2025 01:10:00 AM,-84.771,,,,,,
5133,12/04/2025 01:20:00 AM,-84.771,,,,,,
5134,12/04/2025 01:30:00 AM,-84.771,,,,,,
5135,12/04/2025 01:40:00 AM,-84.771,,,,,,
5136,12/04/2025 01:50:00 AM,-84.771,,,,,,
5137,12/04/2025 02:00:00 AM,-84.771,,,,,,
5138,12/04/2025 02:10:00 AM,-84.771,,,,,,
5139,12/04/2025 02:20:00 AM,-84.771,,,,,,
5140,12/04/2025 02:30:00 AM,-84.771,,,,,,
5141,12/04/2025 02:40:00 AM,-84.771,,,,,,
5142,12/04/2025 02:50:00 AM,-84.771,,,,,,
5143,12/04/2025 03:00:00 AM,-84.771,,,,,,
5144,12/04/2025 03:10:00 AM,-84.771,,,,,,
5145,12/04/2025 03:20:00 AM,-84.771,,,,,,
5146,12/04/2025 03:30:00 AM,-84.771,,,,,,
5147,12/04/2025 03:40:00 AM,-84.771,,,,,,
5148,12/04/2025 03:50:00 AM,-84.771,,,,,,
5149,12/04/2025 04:00:00 AM,-84.771,,,,,,
5150,12/04/2025 04:10:00 AM,-84.771,,,,,,
5151,12/04/2025 04:20:00 AM,-84.771,,,,,,
5152,12/04/2025 04:30:00 AM,-84.771,,,,,,
5153,12/04/2025 04:40:00 AM,-84.771,,,,,,
5154,12/04/2025 04:50:00 AM,-84.771,,,,,,
5155,12/04/2025 05:00:00 AM,-84.771,,,,,,
5156,12/04/2025 05:10:00 AM,-84.771,,,,,,
5157,12/04/2025 05:20:00 AM,-84.771,,,,,,
5158,12/04/2025 05:30:00 AM,-84.771,,,,,,
5159,12/04/2025 05:40:00 AM,-84.771,,,,,,
5160,12/04/2025 05:50:00 AM,-84.771,,,,,,
5161,12/04/2025 06:00:00 AM,-84.771,,,,,,
5162,12/04/2025 06:10:00 AM,-84.771,,,,,,
5163,12/04/2025 06:20:00 AM,-84.771,,,,,,
5164,12/04/2025 06:30:00 AM,-84.771,,,,,,
5165,12/04/2025 06:40:00 AM,-84.771,,,,,,
5166,12/04/2025 06:50:00 AM,-84.771,,,,,,
5167,12/04/2025 07:00:00 AM,-84.771,,,,,,
5168,12/04/2025 07:10:00 AM,-84.771,,,,,,
5169,12/04/2025 07:20:00 AM,-84.771,,,,,,
5170,12/04/2025 07:30:00 AM,-84.771,,,,,,
5171,12/04/2025 07:40:00 AM,-84.771,,,,,,
5172,12/04/2025 07:50:00 AM,-84.771,,,,,,
5173,12/04/2025 08:00:00 AM,-84.771,,,,,,
5174,12/04/2025 08:10:00 AM,-84.771,,,,,,
5175,12/04/2025 08:20:00 AM,-84.771,,,,,,
5176,12/04/2025 08:30:00 AM,-84.771,,,,,,
5177,12/04/2025 08:40:00 AM,-84.771,,,,,,
5178,12/04/2025 08:50:00 AM,-84.771,,,,,,
5179,12/04/2025 09:00:00 AM,-84.771,,,,,,
5180,12/04/2025 09:10:00 AM,-84.771,,,,,,
5181,12/04/2025 09:20:00 AM,-84.771,,,,,,
5182,12/04/2025 09:30:00 AM,-84.771,,,,,,
5183,12/04/2025 09:40:00 AM,-84.771,,,,,,
5184,12/04/2025 09:50:00 AM,-84.771,,,,,,
5185,12/04/2025 10:00:00 AM,-84.771,,,,,,
5186,12/04/2025 10:10:00 AM,-84.771,,,,,,
5187,12/04/2025 10:20:00 AM,-84.771,,,,,,
5188,12/04/2025 10:30:00 AM,-84.771,,,,,,
5189,12/04/2025 10:40:00 AM,-84.771,,,,,,
5190,12/04/2025 10:50:00 AM,-84.771,,,,,,
5191,12/04/2025 11:00:00 AM,-84.771,,,,,,
5192,12/04/2025 11:10:00 AM,-84.771,,,,,,
5193,12/04/2025 11:20:00 AM,-84.771,,,,,,
5194,12/04/2025 11:30:00 AM,-84.771,,,,,,
5195,12/04/2025 11:40:00 AM,-84.771,,,,,,
5196,12/04/2025 11:50:00 AM,-84.771,,,,,,
5197,12/04/2025 12:00:00 PM,-84.771,,,,,,
5198,12/04/2025 12:10:00 PM,-84.771,,,,,,
5199,12/04/2025 12:20:00 PM,-84.771,,,,,,
5200,12/04/2025 12:30:00 PM,-84.771,,,,,,
5201,12/04/2025 12:40:00 PM,-84.771,,,,,,
5202,12/04/2025 12:50:00 PM,-84.771,,,,,,
5203,12/04/2025 01:00:00 PM,-84.771,,,,,,
5204,12/04/2025 01:10:00 PM,-84.771,,,,,,
5205,12/04/2025 01:20:00 PM,-84.771,,,,,,
5206,12/04/2025 01:30:00 PM,-84.771,,,,,,
5207,12/04/2025 01:40:00 PM,-84.771,,,,,,
5208,12/04/2025 01:50:00 PM,-84.771,,,,,,
5209,12/04/2025 02:00:00 PM,-84.771,,,,,,
5210,12/04/2025 02:10:00 PM,-84.771,,,,,,
5211,12/04/2025 02:20:00 PM,-84.771,,,,,,
5212,12/04/2025 02:30:00 PM,-84.771,,,,,,
5213,12/04/2025 02:40:00 PM,-84.771,,,,,,
5214,12/04/2025 02:50:00 PM,-84.771,,,,,,
5215,12/04/2025 03:00:00 PM,-84.771,,,,,,
5216,12/04/2025 03:10:00 PM,-84.771,,,,,,
5217,12/04/2025 03:20:00 PM,-84.771,,,,,,
5218,12/04/2025 03:30:00 PM,-84.771,,,,,,
5219,12/04/2025 03:40:00 PM,-84.771,,,,,,
5220,12/04/2025 03:50:00 PM,-84.771,,,,,,
5221,12/04/2025 04:00:00 PM,-84.771,,,,,,
5222,12/04/2025 04:10:00 PM,-84.771,,,,,,
5223,12/04/2025 04:20:00 PM,-84.771,,,,,,
5224,12/04/2025 04:30:00 PM,-84.771,,,,,,
5225,12/04/2025 04:40:00 PM,-84.771,,,,,,
5226,12/04/2025 04:50:00 PM,-84.771,,,,,,
5227,12/04/2025 05:00:00 PM,-84.771,,,,,,
5228,12/04/2025 05:10:00 PM,-84.771,,,,,,
5229,12/04/2025 05:20:00 PM,-84.771,,,,,,
5230,12/04/2025 05:30:00 PM,-84.771,,,,,,
5231,12/04/2025 05:40:00 PM,-84.771,,,,,,
5232,12/04/2025 05:50:00 PM,-84.771,,,,,,
5233,12/04/2025 06:00:00 PM,-84.771,,,,,,
5234,12/04/2025 06:10:00 PM,-84.771,,,,,,
5235,12/04/2025 06:20:00 PM,-84.771,,,,,,
5236,12/04/2025 06:30:00 PM,-84.771,,,,,,
5237,12/04/2025 06:40:00 PM,-84.771,,,,,,
5238,12/04/2025 06:50:00 PM,-84.771,,,,,,
5239,12/04/2025 07:00:00 PM,-84.771,,,,,,
5240,12/04/2025 07:10:00 PM,-84.771,,,,,,
5241,12/04/2025 07:20:00 PM,-84.771,,,,,,
5242,12/04/2025 07:30:00 PM,-84.771,,,,,,
5243,12/04/2025 07:40:00 PM,-84.771,,,,,,
5244,12/04/2025 07:50:00 PM,-84.771,,,,,,
5245,12/04/2025 08:00:00 PM,-84.771,,,,,,
5246,12/04/2025 08:10:00 PM,-84.771,,,,,,
5247,12/04/2025 08:20:00 PM,-84.771,,,,,,
5248,12/04/2025 08:30:00 PM,-84.771,,,,,,
5249,12/04/2025 08:40:00 PM,-84.771,,,,,,
5250,12/04/2025 08:50:00 PM,-84.771,,,,,,
5251,12/04/2025 09:00:00 PM,-84.771,,,,,,
5252,12/04/2025 09:10:00 PM,-84.771,,,,,,
5253,12/04/2025 09:20:00 PM,-84.771,,,,,,
5254,12/04/2025 09:30:00 PM,-84.771,,,,,,
5255,12/04/2025 09:40:00 PM,-84.771,,,,,,
5256,12/04/2025 09:50:00 PM,-84.771,,,,,,
5257,12/04/2025 10:00:00 PM,-84.771,,,,,,
5258,12/04/2025 10:10:00 PM,-84.771,,,,,,
5259,12/04/2025 10:20:00 PM,-84.771,,,,,,
5260,12/04/2025 10:30:00 PM,-84.771,,,,,,
5261,12/04/2025 10:40:00 PM,-84.771,,,,,,
5262,12/04/2025 10:50:00 PM,-84.771,,,,,,
5263,12/04/2025 11:00:00 PM,-84.771,,,,,,
5264,12/04/2025 11:10:00 PM,-84.771,,,,,,
5265,12/04/2025 11:20:00 PM,-84.771,,,,,,
5266,12/04/2025 11:30:00 PM,-84.771,,,,,,
5267,12/04/2025 11:40:00 PM,-84.771,,,,,,
5268,12/04/2025 11:50:00 PM,-84.771,,,,,,
5269,12/05/2025 12:00:00 AM,-84.771,,,,,,
5270,12/05/2025 12:10:00 AM,-84.771,,,,,,
5271,12/05/2025 12:20:00 AM,-84.771,,,,,,
5272,12/05/2025 12:30:00 AM,-84.771,,,,,,
5273,12/05/2025 12:40:00 AM,-84.771,,,,,,
5274,12/05/2025 12:50:00 AM,-84.771,,,,,,
5275,12/05/2025 01:00:00 AM,-84.771,,,,,,
5276,12/05/2025 01:10:00 AM,-84.771,,,,,,
5277,12/05/2025 01:20:00 AM,-84.771,,,,,,
5278,12/05/2025 01:30:00 AM,-84.771,,,,,,
5279,12/05/2025 01:40:00 AM,-84.771,,,,,,
5280,12/05/2025 01:50:00 AM,-84.771,,,,,,
5281,12/05/2025 02:00:00 AM,-84.771,,,,,,
5282,12/05/2025 02:10:00 AM,-84.771,,,,,,
5283,12/05/2025 02:20:00 AM,-84.771,,,,,,
5284,12/05/2025 02:30:00 AM,-84.771,,,,,,
5285,12/05/2025 02:40:00 AM,-84.771,,,,,,
5286,12/05/2025 02:50:00 AM,-84.771,,,,,,
5287,12/05/2025 03:00:00 AM,-84.771,,,,,,
5288,12/05/2025 03:10:00 AM,-84.771,,,,,,
5289,12/05/2025 03:20:00 AM,-84.771,,,,,,
5290,12/05/2025 03:30:00 AM,-84.771,,,,,,
5291,12/05/2025 03:40:00 AM,-84.771,,,,,,
5292,12/05/2025 03:50:00 AM,-84.771,,,,,,
5293,12/05/2025 04:00:00 AM,-84.771,,,,,,
5294,12/05/2025 04:10:00 AM,-84.771,,,,,,
5295,12/05/2025 04:20:00 AM,-84.771,,,,,,
5296,12/05/2025 04:30:00 AM,-84.771,,,,,,
5297,12/05/2025 04:40:00 AM,-84.771,,,,,,
5298,12/05/2025 04:50:00 AM,-84.771,,,,,,
5299,12/05/2025 05:00:00 AM,-84.771,,,,,,
5300,12/05/2025 05:10:00 AM,-84.771,,,,,,
5301,12/05/2025 05:20:00 AM,-84.771,,,,,,
5302,12/05/2025 05:30:00 AM,-84.771,,,,,,
5303,12/05/2025 05:40:00 AM,-84.771,,,,,,
5304,12/05/2025 05:50:00 AM,-84.771,,,,,,
5305,12/05/2025 06:00:00 AM,-84.771,,,,,,
5306,12/05/2025 06:10:00 AM,-84.771,,,,,,
5307,12/05/2025 06:20:00 AM,-84.771,,,,,,
5308,12/05/2025 06:30:00 AM,-84.771,,,,,,
5309,12/05/2025 06:40:00 AM,-84.771,,,,,,
5310,12/05/2025 06:50:00 AM,-84.771,,,,,,
5311,12/05/2025 07:00:00 AM,-84.771,,,,,,
5312,12/05/2025 07:10:00 AM,-84.771,,,,,,
5313,12/05/2025 07:20:00 AM,-84.771,,,,,,
5314,12/05/2025 07:30:00 AM,-84.771,,,,,,
5315,12/05/2025 07:40:00 AM,-84.771,,,,,,
5316,12/05/2025 07:50:00 AM,-84.771,,,,,,
5317,12/05/2025 08:00:00 AM,-84.771,,,,,,
5318,12/05/2025 08:10:00 AM,-84.771,,,,,,
5319,12/05/2025 08:20:00 AM,-84.771,,,,,,
5320,12/05/2025 08:30:00 AM,-84.771,,,,,,
5321,12/05/2025 08:40:00 AM,-84.771,,,,,,
5322,12/05/2025 08:50:00 AM,-84.771,,,,,,
5323,12/05/2025 09:00:00 AM,-84.771,,,,,,
5324,12/05/2025 09:10:00 AM,-84.771,,,,,,
5325,12/05/2025 09:20:00 AM,-84.771,,,,,,
5326,12/05/2025 09:30:00 AM,-84.771,,,,,,
5327,12/05/2025 09:40:00 AM,-84.771,,,,,,
5328,12/05/2025 09:50:00 AM,-84.771,,,,,,
5329,12/05/2025 10:00:00 AM,-84.771,,,,,,
5330,12/05/2025 10:10:00 AM,-84.771,,,,,,
5331,12/05/2025 10:20:00 AM,-84.771,,,,,,
5332,12/05/2025 10:30:00 AM,-84.771,,,,,,
5333,12/05/2025 10:40:00 AM,-84.771,,,,,,
5334,12/05/2025 10:50:00 AM,-84.771,,,,,,
5335,12/05/2025 11:00:00 AM,-84.771,,,,,,
5336,12/05/2025 11:10:00 AM,-84.771,,,,,,
5337,12/05/2025 11:20:00 AM,-84.771,,,,,,
5338,12/05/2025 11:30:00 AM,-84.771,,,,,,
5339,12/05/2025 11:40:00 AM,-84.771,,,,,,
5340,12/05/2025 11:50:00 AM,-84.771,,,,,,
5341,12/05/2025 12:00:00 PM,-84.771,,,,,,
5342,12/05/2025 12:10:00 PM,-84.771,,,,,,
5343,12/05/2025 12:20:00 PM,-84.771,,,,,,
5344,12/05/2025 12:30:00 PM,-84.771,,,,,,
5345,12/05/2025 12:40:00 PM,-84.771,,,,,,
5346,12/05/2025 12:50:00 PM,-84.771,,,,,,
5347,12/05/2025 01:00:00 PM,-84.771,,,,,,
5348,12/05/2025 01:10:00 PM,-84.771,,,,,,
5349,12/05/2025 01:20:00 PM,-84.771,,,,,,
5350,12/05/2025 01:30:00 PM,-84.771,,,,,,
5351,12/05/2025 01:40:00 PM,-84.771,,,,,,
5352,12/05/2025 01:50:00 PM,-84.771,,,,,,
5353,12/05/2025 02:00:00 PM,-84.771,,,,,,
5354,12/05/2025 02:10:00 PM,-84.771,,,,,,
5355,12/05/2025 02:20:00 PM,-84.771,,,,,,
5356,12/05/2025 02:30:00 PM,-84.771,,,,,,
5357,12/05/2025 02:40:00 PM,-84.771,,,,,,
5358,12/05/2025 02:50:00 PM,-84.771,,,,,,
5359,12/05/2025 03:00:00 PM,-84.771,,,,,,
5360,12/05/2025 03:10:00 PM,-84.771,,,,,,
5361,12/05/2025 03:20:00 PM,-84.771,,,,,,
5362,12/05/2025 03:30:00 PM,-84.771,,,,,,
5363,12/05/2025 03:40:00 PM,-84.771,,,,,,
5364,12/05/2025 03:50:00 PM,-84.771,,,,,,
5365,12/05/2025 04:00:00 PM,-84.771,,,,,,
5366,12/05/2025 04:10:00 PM,-84.771,,,,,,
5367,12/05/2025 04:20:00 PM,-84.771,,,,,,
5368,12/05/2025 04:30:00 PM,-84.771,,,,,,
5369,12/05/2025 04:40:00 PM,-84.771,,,,,,
5370,12/05/2025 04:50:00 PM,-84.771,,,,,,
5371,12/05/2025 05:00:00 PM,-84.771,,,,,,
5372,12/05/2025 05:10:00 PM,-84.771,,,,,,
5373,12/05/2025 05:20:00 PM,-84.771,,,,,,
5374,12/05/2025 05:30:00 PM,-84.771,,,,,,
5375,12/05/2025 05:40:00 PM,-84.771,,,,,,
5376,12/05/2025 05:50:00 PM,-84.771,,,,,,
5377,12/05/2025 06:00:00 PM,-84.771,,,,,,
5378,12/05/2025 06:10:00 PM,-84.771,,,,,,
5379,12/05/2025 06:20:00 PM,-84.771,,,,,,
5380,12/05/2025 06:30:00 PM,-84.771,,,,,,
5381,12/05/2025 06:40:00 PM,-84.771,,,,,,
5382,12/05/2025 06:50:00 PM,-84.771,,,,,,
5383,12/05/2025 07:00:00 PM,-84.771,,,,,,
5384,12/05/2025 07:10:00 PM,-84.771,,,,,,
5385,12/05/2025 07:20:00 PM,-84.771,,,,,,
5386,12/05/2025 07:30:00 PM,-84.771,,,,,,
5387,12/05/2025 07:40:00 PM,-84.771,,,,,,
5388,12/05/2025 07:50:00 PM,-84.771,,,,,,
5389,12/05/2025 08:00:00 PM,-84.771,,,,,,
5390,12/05/2025 08:10:00 PM,-84.771,,,,,,
5391,12/05/2025 08:20:00 PM,-84.771,,,,,,
5392,12/05/2025 08:30:00 PM,-84.771,,,,,,
5393,12/05/2025 08:40:00 PM,-84.771,,,,,,
5394,12/05/2025 08:50:00 PM,-84.771,,,,,,
5395,12/05/2025 09:00:00 PM,-84.771,,,,,,
5396,12/05/2025 09:10:00 PM,-84.771,,,,,,
5397,12/05/2025 09:20:00 PM,-84.771,,,,,,
5398,12/05/2025 09:30:00 PM,-84.771,,,,,,
5399,12/05/2025 09:40:00 PM,-84.771,,,,,,
5400,12/05/2025 09:50:00 PM,-84.771,,,,,,
5401,12/05/2025 10:00:00 PM,-84.771,,,,,,
5402,12/05/2025 10:10:00 PM,-84.771,,,,,,
5403,12/05/2025 10:20:00 PM,-84.771,,,,,,
5404,12/05/2025 10:30:00 PM,-84.771,,,,,,
5405,12/05/2025 10:40:00 PM,-84.771,,,,,,
5406,12/05/2025 10:50:00 PM,-84.771,,,,,,
5407,12/05/2025 11:00:00 PM,-84.771,,,,,,
