"Plot Title: 10760823"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760823, SEN S/N: 10760823, LBL: temp)","Bad Battery (LGR S/N: 10760823)","Coupler Attached (LGR S/N: 10760823)","Coupler Detached (LGR S/N: 10760823)","Host Connected (LGR S/N: 10760823)","Stopped (LGR S/N: 10760823)","End Of File (LGR S/N: 10760823)"
4894,12/02/2025 09:30:00 AM,18.331,,,,,,
4895,12/02/2025 09:40:00 AM,18.331,,,,,,
4896,12/02/2025 09:50:00 AM,18.331,,,,,,
4897,12/02/2025 10:00:00 AM,18.331,,,,,,
4898,12/02/2025 10:10:00 AM,18.331,,,,,,
4899,12/02/2025 10:20:00 AM,18.426,,,,,,
4900,12/02/2025 10:30:00 AM,18.426,,,,,,
4901,12/02/2025 10:40:00 AM,18.426,,,,,,
4902,12/02/2025 10:50:00 AM,18.426,,,,,,
4903,12/02/2025 11:00:00 AM,18.521,,,,,,
4904,12/02/2025 11:10:00 AM,18.521,,,,,,
4905,12/02/2025 11:20:00 AM,18.521,,,,,,
4906,12/02/2025 11:30:00 AM,18.521,,,,,,
4907,12/02/2025 11:40:00 AM,18.521,,,,,,
4908,12/02/2025 11:50:00 AM,18.616,,,,,,
4909,12/02/2025 12:00:00 PM,18.616,,,,,,
4910,12/02/2025 12:10:00 PM,18.616,,,,,,
4911,12/02/2025 12:20:00 PM,18.616,,,,,,
4912,12/02/2025 12:30:00 PM,18.616,,,,,,
4913,12/02/2025 12:40:00 PM,18.616,,,,,,
4914,12/02/2025 12:50:00 PM,18.711,,,,,,
4915,12/02/2025 01:00:00 PM,18.711,,,,,,
4916,12/02/2025 01:10:00 PM,18.711,,,,,,
4917,12/02/2025 01:20:00 PM,18.806,,,,,,
4918,12/02/2025 01:30:00 PM,18.806,,,,,,
4919,12/02/2025 01:40:00 PM,18.806,,,,,,
4920,12/02/2025 01:50:00 PM,18.806,,,,,,
4921,12/02/2025 02:00:00 PM,18.901,,,,,,
4922,12/02/2025 02:10:00 PM,18.901,,,,,,
4923,12/02/2025 02:20:00 PM,18.996,,,,,,
4924,12/02/2025 02:30:00 PM,19.092,,,,,,
4925,12/02/2025 02:40:00 PM,19.092,,,,,,
4926,12/02/2025 02:50:00 PM,19.092,,,,,,
4927,12/02/2025 03:00:00 PM,19.092,,,,,,
4928,12/02/2025 03:10:00 PM,19.092,,,,,,
4929,12/02/2025 03:20:00 PM,19.092,,,,,,
4930,12/02/2025 03:30:00 PM,19.092,,,,,,
4931,12/02/2025 03:40:00 PM,19.092,,,,,,
4932,12/02/2025 03:50:00 PM,19.092,,,,,,
4933,12/02/2025 04:00:00 PM,19.092,,,,,,
4934,12/02/2025 04:10:00 PM,19.092,,,,,,
4935,12/02/2025 04:20:00 PM,18.996,,,,,,
4936,12/02/2025 04:30:00 PM,18.996,,,,,,
4937,12/02/2025 04:40:00 PM,18.996,,,,,,
4938,12/02/2025 04:50:00 PM,18.996,,,,,,
4939,12/02/2025 05:00:00 PM,18.996,,,,,,
4940,12/02/2025 05:10:00 PM,18.996,,,,,,
4941,12/02/2025 05:20:00 PM,18.901,,,,,,
4942,12/02/2025 05:30:00 PM,18.901,,,,,,
4943,12/02/2025 05:40:00 PM,18.901,,,,,,
4944,12/02/2025 05:50:00 PM,18.901,,,,,,
4945,12/02/2025 06:00:00 PM,18.806,,,,,,
4946,12/02/2025 06:10:00 PM,18.806,,,,,,
4947,12/02/2025 06:20:00 PM,18.806,,,,,,
4948,12/02/2025 06:30:00 PM,18.806,,,,,,
4949,12/02/2025 06:40:00 PM,18.806,,,,,,
4950,12/02/2025 06:50:00 PM,18.806,,,,,,
4951,12/02/2025 07:00:00 PM,18.806,,,,,,
4952,12/02/2025 07:10:00 PM,18.806,,,,,,
4953,12/02/2025 07:20:00 PM,18.806,,,,,,
4954,12/02/2025 07:30:00 PM,18.806,,,,,,
4955,12/02/2025 07:40:00 PM,18.806,,,,,,
4956,12/02/2025 07:50:00 PM,18.806,,,,,,
4957,12/02/2025 08:00:00 PM,18.806,,,,,,
4958,12/02/2025 08:10:00 PM,18.806,,,,,,
4959,12/02/2025 08:20:00 PM,18.806,,,,,,
4960,12/02/2025 08:30:00 PM,18.806,,,,,,
4961,12/02/2025 08:40:00 PM,18.806,,,,,,
4962,12/02/2025 08:50:00 PM,18.806,,,,,,
4963,12/02/2025 09:00:00 PM,18.806,,,,,,
4964,12/02/2025 09:10:00 PM,18.806,,,,,,
4965,12/02/2025 09:20:00 PM,18.806,,,,,,
4966,12/02/2025 09:30:00 PM,18.806,,,,,,
4967,12/02/2025 09:40:00 PM,18.806,,,,,,
4968,12/02/2025 09:50:00 PM,18.806,,,,,,
4969,12/02/2025 10:00:00 PM,18.806,,,,,,
4970,12/02/2025 10:10:00 PM,18.806,,,,,,
4971,12/02/2025 10:20:00 PM,18.711,,,,,,
4972,12/02/2025 10:30:00 PM,18.711,,,,,,
4973,12/02/2025 10:40:00 PM,18.711,,,,,,
4974,12/02/2025 10:50:00 PM,18.711,,,,,,
4975,12/02/2025 11:00:00 PM,18.711,,,,,,
4976,12/02/2025 11:10:00 PM,18.711,,,,,,
4977,12/02/2025 11:20:00 PM,18.711,,,,,,
4978,12/02/2025 11:30:00 PM,18.711,,,,,,
4979,12/02/2025 11:40:00 PM,18.711,,,,,,
4980,12/02/2025 11:50:00 PM,18.711,,,,,,
4981,12/03/2025 12:00:00 AM,18.711,,,,,,
4982,12/03/2025 12:10:00 AM,18.711,,,,,,
4983,12/03/2025 12:20:00 AM,18.711,,,,,,
4984,12/03/2025 12:30:00 AM,18.711,,,,,,
4985,12/03/2025 12:40:00 AM,18.711,,,,,,
4986,12/03/2025 12:50:00 AM,18.711,,,,,,
4987,12/03/2025 01:00:00 AM,18.711,,,,,,
4988,12/03/2025 01:10:00 AM,18.711,,,,,,
4989,12/03/2025 01:20:00 AM,18.711,,,,,,
4990,12/03/2025 01:30:00 AM,18.711,,,,,,
4991,12/03/2025 01:40:00 AM,18.616,,,,,,
4992,12/03/2025 01:50:00 AM,18.616,,,,,,
4993,12/03/2025 02:00:00 AM,18.616,,,,,,
4994,12/03/2025 02:10:00 AM,18.616,,,,,,
4995,12/03/2025 02:20:00 AM,18.616,,,,,,
4996,12/03/2025 02:30:00 AM,18.616,,,,,,
4997,12/03/2025 02:40:00 AM,18.616,,,,,,
4998,12/03/2025 02:50:00 AM,18.616,,,,,,
4999,12/03/2025 03:00:00 AM,18.616,,,,,,
5000,12/03/2025 03:10:00 AM,18.616,,,,,,
5001,12/03/2025 03:20:00 AM,18.616,,,,,,
5002,12/03/2025 03:30:00 AM,18.616,,,,,,
5003,12/03/2025 03:40:00 AM,18.616,,,,,,
5004,12/03/2025 03:50:00 AM,18.616,,,,,,
5005,12/03/2025 04:00:00 AM,18.616,,,,,,
5006,12/03/2025 04:10:00 AM,18.616,,,,,,
5007,12/03/2025 04:20:00 AM,18.616,,,,,,
5008,12/03/2025 04:30:00 AM,18.616,,,,,,
5009,12/03/2025 04:40:00 AM,18.616,,,,,,
5010,12/03/2025 04:50:00 AM,18.616,,,,,,
5011,12/03/2025 05:00:00 AM,18.616,,,,,,
5012,12/03/2025 05:10:00 AM,18.616,,,,,,
5013,12/03/2025 05:20:00 AM,18.616,,,,,,
5014,12/03/2025 05:30:00 AM,18.616,,,,,,
5015,12/03/2025 05:40:00 AM,18.616,,,,,,
5016,12/03/2025 05:50:00 AM,18.616,,,,,,
5017,12/03/2025 06:00:00 AM,18.616,,,,,,
5018,12/03/2025 06:10:00 AM,18.616,,,,,,
5019,12/03/2025 06:20:00 AM,18.616,,,,,,
5020,12/03/2025 06:30:00 AM,18.616,,,,,,
5021,12/03/2025 06:40:00 AM,18.616,,,,,,
5022,12/03/2025 06:50:00 AM,18.616,,,,,,
5023,12/03/2025 07:00:00 AM,18.616,,,,,,
5024,12/03/2025 07:10:00 AM,18.616,,,,,,
5025,12/03/2025 07:20:00 AM,18.616,,,,,,
5026,12/03/2025 07:30:00 AM,18.616,,,,,,
5027,12/03/2025 07:40:00 AM,18.616,,,,,,
5028,12/03/2025 07:50:00 AM,18.616,,,,,,
5029,12/03/2025 08:00:00 AM,18.616,,,,,,
5030,12/03/2025 08:10:00 AM,18.616,,,,,,
5031,12/03/2025 08:20:00 AM,18.616,,,,,,
5032,12/03/2025 08:30:00 AM,18.616,,,,,,
5033,12/03/2025 08:40:00 AM,18.616,,,,,,
5034,12/03/2025 08:50:00 AM,18.616,,,,,,
5035,12/03/2025 09:00:00 AM,18.711,,,,,,
5036,12/03/2025 09:10:00 AM,18.711,,,,,,
5037,12/03/2025 09:20:00 AM,18.616,,,,,,
5038,12/03/2025 09:30:00 AM,18.711,,,,,,
5039,12/03/2025 09:40:00 AM,18.711,,,,,,
5040,12/03/2025 09:50:00 AM,18.806,,,,,,
5041,12/03/2025 10:00:00 AM,18.806,,,,,,
5042,12/03/2025 10:10:00 AM,18.806,,,,,,
5043,12/03/2025 10:20:00 AM,18.806,,,,,,
5044,12/03/2025 10:30:00 AM,18.806,,,,,,
5045,12/03/2025 10:40:00 AM,18.806,,,,,,
5046,12/03/2025 10:50:00 AM,18.901,,,,,,
5047,12/03/2025 11:00:00 AM,18.901,,,,,,
5048,12/03/2025 11:10:00 AM,18.901,,,,,,
5049,12/03/2025 11:20:00 AM,18.901,,,,,,
5050,12/03/2025 11:30:00 AM,18.901,,,,,,
5051,12/03/2025 11:40:00 AM,18.901,,,,,,
5052,12/03/2025 11:50:00 AM,18.901,,,,,,
5053,12/03/2025 12:00:00 PM,18.901,,,,,,
5054,12/03/2025 12:10:00 PM,18.901,,,,,,
5055,12/03/2025 12:20:00 PM,18.901,,,,,,
5056,12/03/2025 12:30:00 PM,18.996,,,,,,
5057,12/03/2025 12:40:00 PM,18.901,,,,,,
5058,12/03/2025 12:50:00 PM,18.996,,,,,,
5059,12/03/2025 01:00:00 PM,18.996,,,,,,
5060,12/03/2025 01:10:00 PM,18.996,,,,,,
5061,12/03/2025 01:20:00 PM,18.996,,,,,,
5062,12/03/2025 01:30:00 PM,18.996,,,,,,
5063,12/03/2025 01:40:00 PM,18.996,,,,,,
5064,12/03/2025 01:50:00 PM,18.996,,,,,,
5065,12/03/2025 02:00:00 PM,18.996,,,,,,
5066,12/03/2025 02:10:00 PM,19.092,,,,,,
5067,12/03/2025 02:20:00 PM,19.092,,,,,,
5068,12/03/2025 02:30:00 PM,19.092,,,,,,
5069,12/03/2025 02:40:00 PM,19.187,,,,,,
5070,12/03/2025 02:50:00 PM,19.187,,,,,,
5071,12/03/2025 03:00:00 PM,19.187,,,,,,
5072,12/03/2025 03:10:00 PM,19.187,,,,,,
5073,12/03/2025 03:20:00 PM,19.187,,,,,,
5074,12/03/2025 03:30:00 PM,19.187,,,,,,
5075,12/03/2025 03:40:00 PM,19.092,,,,,,
5076,12/03/2025 03:50:00 PM,19.092,,,,,,
5077,12/03/2025 04:00:00 PM,19.092,,,,,,
5078,12/03/2025 04:10:00 PM,19.092,,,,,,
5079,12/03/2025 04:20:00 PM,19.092,,,,,,
5080,12/03/2025 04:30:00 PM,19.092,,,,,,
5081,12/03/2025 04:40:00 PM,19.092,,,,,,
5082,12/03/2025 04:50:00 PM,18.996,,,,,,
5083,12/03/2025 05:00:00 PM,18.996,,,,,,
5084,12/03/2025 05:10:00 PM,18.996,,,,,,
5085,12/03/2025 05:20:00 PM,18.996,,,,,,
5086,12/03/2025 05:30:00 PM,18.996,,,,,,
5087,12/03/2025 05:40:00 PM,18.996,,,,,,
5088,12/03/2025 05:50:00 PM,18.806,,,,,,
5089,12/03/2025 06:00:00 PM,18.806,,,,,,
5090,12/03/2025 06:10:00 PM,18.711,,,,,,
5091,12/03/2025 06:20:00 PM,18.711,,,,,,
5092,12/03/2025 06:30:00 PM,18.711,,,,,,
5093,12/03/2025 06:40:00 PM,18.711,,,,,,
5094,12/03/2025 06:50:00 PM,18.616,,,,,,
5095,12/03/2025 07:00:00 PM,18.616,,,,,,
5096,12/03/2025 07:10:00 PM,18.616,,,,,,
5097,12/03/2025 07:20:00 PM,18.616,,,,,,
5098,12/03/2025 07:30:00 PM,18.616,,,,,,
5099,12/03/2025 07:40:00 PM,18.616,,,,,,
5100,12/03/2025 07:50:00 PM,18.616,,,,,,
5101,12/03/2025 08:00:00 PM,18.616,,,,,,
5102,12/03/2025 08:10:00 PM,18.616,,,,,,
5103,12/03/2025 08:20:00 PM,18.616,,,,,,
5104,12/03/2025 08:30:00 PM,18.616,,,,,,
5105,12/03/2025 08:40:00 PM,18.616,,,,,,
5106,12/03/2025 08:50:00 PM,18.711,,,,,,
5107,12/03/2025 09:00:00 PM,18.711,,,,,,
5108,12/03/2025 09:10:00 PM,18.616,,,,,,
5109,12/03/2025 09:20:00 PM,18.711,,,,,,
5110,12/03/2025 09:30:00 PM,18.711,,,,,,
5111,12/03/2025 09:40:00 PM,18.711,,,,,,
5112,12/03/2025 09:50:00 PM,18.711,,,,,,
5113,12/03/2025 10:00:00 PM,18.711,,,,,,
5114,12/03/2025 10:10:00 PM,18.616,,,,,,
5115,12/03/2025 10:20:00 PM,18.616,,,,,,
5116,12/03/2025 10:30:00 PM,18.616,,,,,,
5117,12/03/2025 10:40:00 PM,18.616,,,,,,
5118,12/03/2025 10:50:00 PM,18.711,,,,,,
5119,12/03/2025 11:00:00 PM,18.616,,,,,,
5120,12/03/2025 11:10:00 PM,18.616,,,,,,
5121,12/03/2025 11:20:00 PM,18.616,,,,,,
5122,12/03/2025 11:30:00 PM,18.616,,,,,,
5123,12/03/2025 11:40:00 PM,18.616,,,,,,
5124,12/03/2025 11:50:00 PM,18.616,,,,,,
5125,12/04/2025 12:00:00 AM,18.616,,,,,,
5126,12/04/2025 12:10:00 AM,18.616,,,,,,
5127,12/04/2025 12:20:00 AM,18.616,,,,,,
5128,12/04/2025 12:30:00 AM,18.616,,,,,,
5129,12/04/2025 12:40:00 AM,18.616,,,,,,
5130,12/04/2025 12:50:00 AM,18.616,,,,,,
5131,12/04/2025 01:00:00 AM,18.616,,,,,,
5132,12/04/2025 01:10:00 AM,18.616,,,,,,
5133,12/04/2025 01:20:00 AM,18.616,,,,,,
5134,12/04/2025 01:30:00 AM,18.616,,,,,,
5135,12/04/2025 01:40:00 AM,18.616,,,,,,
5136,12/04/2025 01:50:00 AM,18.616,,,,,,
5137,12/04/2025 02:00:00 AM,18.616,,,,,,
5138,12/04/2025 02:10:00 AM,18.616,,,,,,
5139,12/04/2025 02:20:00 AM,18.616,,,,,,
5140,12/04/2025 02:30:00 AM,18.616,,,,,,
5141,12/04/2025 02:40:00 AM,18.616,,,,,,
5142,12/04/2025 02:50:00 AM,18.616,,,,,,
5143,12/04/2025 03:00:00 AM,18.616,,,,,,
5144,12/04/2025 03:10:00 AM,18.616,,,,,,
5145,12/04/2025 03:20:00 AM,18.616,,,,,,
5146,12/04/2025 03:30:00 AM,18.616,,,,,,
5147,12/04/2025 03:40:00 AM,18.616,,,,,,
5148,12/04/2025 03:50:00 AM,18.616,,,,,,
5149,12/04/2025 04:00:00 AM,18.616,,,,,,
5150,12/04/2025 04:10:00 AM,18.616,,,,,,
5151,12/04/2025 04:20:00 AM,18.616,,,,,,
5152,12/04/2025 04:30:00 AM,18.616,,,,,,
5153,12/04/2025 04:40:00 AM,18.616,,,,,,
5154,12/04/2025 04:50:00 AM,18.616,,,,,,
5155,12/04/2025 05:00:00 AM,18.616,,,,,,
5156,12/04/2025 05:10:00 AM,18.616,,,,,,
5157,12/04/2025 05:20:00 AM,18.616,,,,,,
5158,12/04/2025 05:30:00 AM,18.616,,,,,,
5159,12/04/2025 05:40:00 AM,18.616,,,,,,
5160,12/04/2025 05:50:00 AM,18.616,,,,,,
5161,12/04/2025 06:00:00 AM,18.616,,,,,,
5162,12/04/2025 06:10:00 AM,18.616,,,,,,
5163,12/04/2025 06:20:00 AM,18.616,,,,,,
5164,12/04/2025 06:30:00 AM,18.616,,,,,,
5165,12/04/2025 06:40:00 AM,18.616,,,,,,
5166,12/04/2025 06:50:00 AM,18.616,,,,,,
5167,12/04/2025 07:00:00 AM,18.711,,,,,,
5168,12/04/2025 07:10:00 AM,18.711,,,,,,
5169,12/04/2025 07:20:00 AM,18.711,,,,,,
5170,12/04/2025 07:30:00 AM,18.616,,,,,,
5171,12/04/2025 07:40:00 AM,18.616,,,,,,
5172,12/04/2025 07:50:00 AM,18.616,,,,,,
5173,12/04/2025 08:00:00 AM,18.616,,,,,,
5174,12/04/2025 08:10:00 AM,18.711,,,,,,
5175,12/04/2025 08:20:00 AM,18.711,,,,,,
5176,12/04/2025 08:30:00 AM,18.711,,,,,,
5177,12/04/2025 08:40:00 AM,18.711,,,,,,
5178,12/04/2025 08:50:00 AM,18.711,,,,,,
5179,12/04/2025 08:56:57 AM,,,Logged,,,,
5180,12/04/2025 08:58:10 AM,,,,Logged,,,
5181,12/04/2025 08:58:31 AM,,,Logged,,,,
5182,12/04/2025 08:58:40 AM,,,,Logged,,,
5183,12/04/2025 09:00:00 AM,23.388,,,,,,
5184,12/04/2025 09:10:00 AM,22.812,,,,,,
5185,12/04/2025 09:20:00 AM,20.234,,,,,,
5186,12/04/2025 09:30:00 AM,19.567,,,,,,
5187,12/04/2025 09:40:00 AM,19.282,,,,,,
5188,12/04/2025 09:50:00 AM,19.187,,,,,,
5189,12/04/2025 10:00:00 AM,19.187,,,,,,
5190,12/04/2025 10:10:00 AM,19.092,,,,,,
5191,12/04/2025 10:20:00 AM,19.092,,,,,,
5192,12/04/2025 10:30:00 AM,18.996,,,,,,
5193,12/04/2025 10:40:00 AM,18.996,,,,,,
5194,12/04/2025 10:50:00 AM,18.996,,,,,,
5195,12/04/2025 11:00:00 AM,18.996,,,,,,
5196,12/04/2025 11:10:00 AM,18.996,,,,,,
5197,12/04/2025 11:20:00 AM,18.996,,,,,,
5198,12/04/2025 11:30:00 AM,18.996,,,,,,
5199,12/04/2025 11:40:00 AM,19.092,,,,,,
5200,12/04/2025 11:50:00 AM,19.092,,,,,,
5201,12/04/2025 12:00:00 PM,19.092,,,,,,
5202,12/04/2025 12:10:00 PM,19.092,,,,,,
5203,12/04/2025 12:20:00 PM,19.092,,,,,,
5204,12/04/2025 12:30:00 PM,19.092,,,,,,
5205,12/04/2025 12:40:00 PM,19.092,,,,,,
5206,12/04/2025 12:50:00 PM,19.187,,,,,,
5207,12/04/2025 01:00:00 PM,19.187,,,,,,
5208,12/04/2025 01:10:00 PM,19.187,,,,,,
5209,12/04/2025 01:20:00 PM,19.187,,,,,,
5210,12/04/2025 01:30:00 PM,19.282,,,,,,
5211,12/04/2025 01:40:00 PM,19.377,,,,,,
5212,12/04/2025 01:50:00 PM,19.377,,,,,,
5213,12/04/2025 02:00:00 PM,19.377,,,,,,
5214,12/04/2025 02:10:00 PM,19.377,,,,,,
5215,12/04/2025 02:20:00 PM,19.377,,,,,,
5216,12/04/2025 02:30:00 PM,19.377,,,,,,
5217,12/04/2025 02:40:00 PM,19.377,,,,,,
5218,12/04/2025 02:50:00 PM,19.377,,,,,,
5219,12/04/2025 03:00:00 PM,19.377,,,,,,
5220,12/04/2025 03:10:00 PM,19.377,,,,,,
5221,12/04/2025 03:19:26 PM,,,Logged,,,,
5222,12/04/2025 03:20:00 PM,19.948,,,,,,
5223,12/04/2025 03:22:10 PM,,,,Logged,,,
5224,12/04/2025 03:22:12 PM,,,Logged,,,,
5225,12/04/2025 03:22:24 PM,,,,,Logged,,
5226,12/04/2025 03:23:27 PM,,,,Logged,,,
5227,12/04/2025 03:30:00 PM,20.519,,,,,,
5228,12/04/2025 03:40:00 PM,20.138,,,,,,
5229,12/04/2025 03:50:00 PM,20.329,,,,,,
5230,12/04/2025 04:00:00 PM,20.329,,,,,,
5231,12/04/2025 04:10:00 PM,20.424,,,,,,
5232,12/04/2025 04:20:00 PM,20.519,,,,,,
5233,12/04/2025 04:30:00 PM,20.329,,,,,,
5234,12/04/2025 04:40:00 PM,19.092,,,,,,
5235,12/04/2025 04:50:00 PM,17.760,,,,,,
5236,12/04/2025 05:00:00 PM,17.094,,,,,,
5237,12/04/2025 05:10:00 PM,15.569,,,,,,
5238,12/04/2025 05:20:00 PM,14.134,,,,,,
5239,12/04/2025 05:30:00 PM,13.076,,,,,,
5240,12/04/2025 05:40:00 PM,12.980,,,,,,
5241,12/04/2025 05:50:00 PM,13.846,,,,,,
5242,12/04/2025 06:00:00 PM,14.900,,,,,,
5243,12/04/2025 06:10:00 PM,15.760,,,,,,
5244,12/04/2025 06:20:00 PM,16.427,,,,,,
5245,12/04/2025 06:30:00 PM,16.903,,,,,,
5246,12/04/2025 06:40:00 PM,17.284,,,,,,
5247,12/04/2025 06:50:00 PM,17.665,,,,,,
5248,12/04/2025 07:00:00 PM,17.950,,,,,,
5249,12/04/2025 07:10:00 PM,18.140,,,,,,
5250,12/04/2025 07:20:00 PM,18.236,,,,,,
5251,12/04/2025 07:30:00 PM,18.426,,,,,,
5252,12/04/2025 07:40:00 PM,18.521,,,,,,
5253,12/04/2025 07:50:00 PM,18.616,,,,,,
5254,12/04/2025 08:00:00 PM,18.711,,,,,,
5255,12/04/2025 08:10:00 PM,18.711,,,,,,
5256,12/04/2025 08:20:00 PM,18.806,,,,,,
5257,12/04/2025 08:30:00 PM,18.806,,,,,,
5258,12/04/2025 08:40:00 PM,18.901,,,,,,
5259,12/04/2025 08:50:00 PM,18.901,,,,,,
5260,12/04/2025 09:00:00 PM,18.901,,,,,,
5261,12/04/2025 09:10:00 PM,18.996,,,,,,
5262,12/04/2025 09:20:00 PM,18.996,,,,,,
5263,12/04/2025 09:30:00 PM,18.996,,,,,,
5264,12/04/2025 09:40:00 PM,18.996,,,,,,
5265,12/04/2025 09:50:00 PM,18.996,,,,,,
5266,12/04/2025 10:00:00 PM,18.996,,,,,,
5267,12/04/2025 10:10:00 PM,18.996,,,,,,
5268,12/04/2025 10:20:00 PM,18.996,,,,,,
5269,12/04/2025 10:30:00 PM,18.996,,,,,,
5270,12/04/2025 10:40:00 PM,18.996,,,,,,
5271,12/04/2025 10:50:00 PM,18.996,,,,,,
5272,12/04/2025 11:00:00 PM,18.996,,,,,,
5273,12/04/2025 11:10:00 PM,18.996,,,,,,
5274,12/04/2025 11:20:00 PM,18.996,,,,,,
5275,12/04/2025 11:30:00 PM,18.996,,,,,,
5276,12/04/2025 11:40:00 PM,18.996,,,,,,
5277,12/04/2025 11:50:00 PM,18.996,,,,,,
5278,12/05/2025 12:00:00 AM,18.996,,,,,,
5279,12/05/2025 12:10:00 AM,18.996,,,,,,
5280,12/05/2025 12:20:00 AM,18.996,,,,,,
5281,12/05/2025 12:30:00 AM,19.092,,,,,,
5282,12/05/2025 12:40:00 AM,19.092,,,,,,
5283,12/05/2025 12:50:00 AM,19.092,,,,,,
5284,12/05/2025 01:00:00 AM,19.092,,,,,,
5285,12/05/2025 01:10:00 AM,19.092,,,,,,
5286,12/05/2025 01:20:00 AM,19.092,,,,,,
5287,12/05/2025 01:30:00 AM,19.092,,,,,,
5288,12/05/2025 01:40:00 AM,19.092,,,,,,
5289,12/05/2025 01:50:00 AM,19.092,,,,,,
5290,12/05/2025 02:00:00 AM,19.092,,,,,,
5291,12/05/2025 02:10:00 AM,19.092,,,,,,
5292,12/05/2025 02:20:00 AM,19.092,,,,,,
5293,12/05/2025 02:30:00 AM,19.092,,,,,,
5294,12/05/2025 02:40:00 AM,19.092,,,,,,
5295,12/05/2025 02:50:00 AM,19.092,,,,,,
5296,12/05/2025 03:00:00 AM,19.092,,,,,,
5297,12/05/2025 03:10:00 AM,19.092,,,,,,
5298,12/05/2025 03:20:00 AM,19.092,,,,,,
5299,12/05/2025 03:30:00 AM,19.092,,,,,,
5300,12/05/2025 03:40:00 AM,19.092,,,,,,
5301,12/05/2025 03:50:00 AM,19.092,,,,,,
5302,12/05/2025 04:00:00 AM,19.092,,,,,,
5303,12/05/2025 04:10:00 AM,19.092,,,,,,
5304,12/05/2025 04:20:00 AM,19.092,,,,,,
5305,12/05/2025 04:30:00 AM,19.092,,,,,,
5306,12/05/2025 04:40:00 AM,19.092,,,,,,
5307,12/05/2025 04:50:00 AM,19.092,,,,,,
5308,12/05/2025 05:00:00 AM,19.092,,,,,,
5309,12/05/2025 05:10:00 AM,19.092,,,,,,
5310,12/05/2025 05:20:00 AM,19.092,,,,,,
5311,12/05/2025 05:30:00 AM,19.092,,,,,,
5312,12/05/2025 05:40:00 AM,19.092,,,,,,
5313,12/05/2025 05:50:00 AM,19.092,,,,,,
5314,12/05/2025 06:00:00 AM,19.092,,,,,,
5315,12/05/2025 06:10:00 AM,19.092,,,,,,
5316,12/05/2025 06:20:00 AM,19.092,,,,,,
5317,12/05/2025 06:30:00 AM,19.092,,,,,,
5318,12/05/2025 06:40:00 AM,19.092,,,,,,
5319,12/05/2025 06:50:00 AM,19.092,,,,,,
5320,12/05/2025 07:00:00 AM,19.092,,,,,,
5321,12/05/2025 07:10:00 AM,19.092,,,,,,
5322,12/05/2025 07:20:00 AM,19.092,,,,,,
5323,12/05/2025 07:30:00 AM,19.092,,,,,,
5324,12/05/2025 07:40:00 AM,19.092,,,,,,
5325,12/05/2025 07:50:00 AM,19.092,,,,,,
5326,12/05/2025 08:00:00 AM,19.092,,,,,,
5327,12/05/2025 08:10:00 AM,19.092,,,,,,
5328,12/05/2025 08:20:00 AM,19.092,,,,,,
5329,12/05/2025 08:30:00 AM,19.187,,,,,,
5330,12/05/2025 08:40:00 AM,19.187,,,,,,
5331,12/05/2025 08:50:00 AM,19.187,,,,,,
5332,12/05/2025 09:00:00 AM,19.187,,,,,,
5333,12/05/2025 09:10:00 AM,19.187,,,,,,
5334,12/05/2025 09:20:00 AM,19.187,,,,,,
5335,12/05/2025 09:30:00 AM,19.187,,,,,,
5336,12/05/2025 09:40:00 AM,19.187,,,,,,
5337,12/05/2025 09:50:00 AM,19.187,,,,,,
5338,12/05/2025 10:00:00 AM,19.187,,,,,,
5339,12/05/2025 10:10:00 AM,19.282,,,,,,
5340,12/05/2025 10:20:00 AM,19.282,,,,,,
5341,12/05/2025 10:30:00 AM,19.282,,,,,,
5342,12/05/2025 10:40:00 AM,19.282,,,,,,
5343,12/05/2025 10:50:00 AM,19.282,,,,,,
5344,12/05/2025 11:00:00 AM,19.282,,,,,,
5345,12/05/2025 11:10:00 AM,19.377,,,,,,
5346,12/05/2025 11:20:00 AM,19.377,,,,,,
5347,12/05/2025 11:30:00 AM,19.377,,,,,,
5348,12/05/2025 11:40:00 AM,19.377,,,,,,
5349,12/05/2025 11:50:00 AM,19.377,,,,,,
5350,12/05/2025 12:00:00 PM,19.377,,,,,,
5351,12/05/2025 12:10:00 PM,19.377,,,,,,
5352,12/05/2025 12:20:00 PM,19.377,,,,,,
5353,12/05/2025 12:30:00 PM,19.377,,,,,,
5354,12/05/2025 12:40:00 PM,19.472,,,,,,
5355,12/05/2025 12:50:00 PM,19.472,,,,,,
5356,12/05/2025 01:00:00 PM,19.472,,,,,,
5357,12/05/2025 01:10:00 PM,19.472,,,,,,
5358,12/05/2025 01:20:00 PM,19.472,,,,,,
5359,12/05/2025 01:30:00 PM,19.472,,,,,,
5360,12/05/2025 01:40:00 PM,19.472,,,,,,
5361,12/05/2025 01:50:00 PM,19.472,,,,,,
5362,12/05/2025 02:00:00 PM,19.472,,,,,,
5363,12/05/2025 02:10:00 PM,19.472,,,,,,
5364,12/05/2025 02:20:00 PM,19.472,,,,,,
5365,12/05/2025 02:30:00 PM,19.472,,,,,,
5366,12/05/2025 02:40:00 PM,19.472,,,,,,
5367,12/05/2025 02:50:00 PM,19.472,,,,,,
5368,12/05/2025 03:00:00 PM,19.472,,,,,,
5369,12/05/2025 03:10:00 PM,19.472,,,,,,
