"Plot Title: 10350042"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350042, SEN S/N: 10350042, LBL: temp)","Good Battery (LGR S/N: 10350042)","Bad Battery (LGR S/N: 10350042)","Coupler Attached (LGR S/N: 10350042)","Coupler Detached (LGR S/N: 10350042)","Host Connected (LGR S/N: 10350042)","Stopped (LGR S/N: 10350042)","End Of File (LGR S/N: 10350042)"
4752,12/01/2025 09:50:00 AM,-0.102,,,,,,,
4753,12/01/2025 10:00:00 AM,0.010,,,,,,,
4754,12/01/2025 10:10:00 AM,0.121,,,,,,,
4755,12/01/2025 10:20:00 AM,0.232,,,,,,,
4756,12/01/2025 10:30:00 AM,0.343,,,,,,,
4757,12/01/2025 10:40:00 AM,0.563,,,,,,,
4758,12/01/2025 10:50:00 AM,0.893,,,,,,,
4759,12/01/2025 11:00:00 AM,1.003,,,,,,,
4760,12/01/2025 11:10:00 AM,1.330,,,,,,,
4761,12/01/2025 11:20:00 AM,1.764,,,,,,,
4762,12/01/2025 11:30:00 AM,2.624,,,,,,,
4763,12/01/2025 11:40:00 AM,3.893,,,,,,,
4764,12/01/2025 11:50:00 AM,4.519,,,,,,,
4765,12/01/2025 12:00:00 PM,4.519,,,,,,,
4766,12/01/2025 12:10:00 PM,4.415,,,,,,,
4767,12/01/2025 12:20:00 PM,4.623,,,,,,,
4768,12/01/2025 12:30:00 PM,5.141,,,,,,,
4769,12/01/2025 12:40:00 PM,5.141,,,,,,,
4770,12/01/2025 12:50:00 PM,5.141,,,,,,,
4771,12/01/2025 01:00:00 PM,4.831,,,,,,,
4772,12/01/2025 01:10:00 PM,4.934,,,,,,,
4773,12/01/2025 01:20:00 PM,4.934,,,,,,,
4774,12/01/2025 01:30:00 PM,5.037,,,,,,,
4775,12/01/2025 01:40:00 PM,5.037,,,,,,,
4776,12/01/2025 01:50:00 PM,4.831,,,,,,,
4777,12/01/2025 02:00:00 PM,5.347,,,,,,,
4778,12/01/2025 02:10:00 PM,5.347,,,,,,,
4779,12/01/2025 02:20:00 PM,5.450,,,,,,,
4780,12/01/2025 02:30:00 PM,5.450,,,,,,,
4781,12/01/2025 02:40:00 PM,5.757,,,,,,,
4782,12/01/2025 02:50:00 PM,5.552,,,,,,,
4783,12/01/2025 03:00:00 PM,5.347,,,,,,,
4784,12/01/2025 03:10:00 PM,5.037,,,,,,,
4785,12/01/2025 03:20:00 PM,4.934,,,,,,,
4786,12/01/2025 03:30:00 PM,4.623,,,,,,,
4787,12/01/2025 03:40:00 PM,4.311,,,,,,,
4788,12/01/2025 03:50:00 PM,3.998,,,,,,,
4789,12/01/2025 04:00:00 PM,3.788,,,,,,,
4790,12/01/2025 04:10:00 PM,3.367,,,,,,,
4791,12/01/2025 04:20:00 PM,2.943,,,,,,,
4792,12/01/2025 04:30:00 PM,2.410,,,,,,,
4793,12/01/2025 04:40:00 PM,1.764,,,,,,,
4794,12/01/2025 04:50:00 PM,1.439,,,,,,,
4795,12/01/2025 05:00:00 PM,1.221,,,,,,,
4796,12/01/2025 05:10:00 PM,1.112,,,,,,,
4797,12/01/2025 05:20:00 PM,1.112,,,,,,,
4798,12/01/2025 05:30:00 PM,1.112,,,,,,,
4799,12/01/2025 05:40:00 PM,1.003,,,,,,,
4800,12/01/2025 05:50:00 PM,0.784,,,,,,,
4801,12/01/2025 06:00:00 PM,0.674,,,,,,,
4802,12/01/2025 06:10:00 PM,0.674,,,,,,,
4803,12/01/2025 06:20:00 PM,0.453,,,,,,,
4804,12/01/2025 06:30:00 PM,0.343,,,,,,,
4805,12/01/2025 06:40:00 PM,0.232,,,,,,,
4806,12/01/2025 06:50:00 PM,0.232,,,,,,,
4807,12/01/2025 07:00:00 PM,0.232,,,,,,,
4808,12/01/2025 07:10:00 PM,0.121,,,,,,,
4809,12/01/2025 07:20:00 PM,0.121,,,,,,,
4810,12/01/2025 07:30:00 PM,0.010,,,,,,,
4811,12/01/2025 07:40:00 PM,-0.213,,,,,,,
4812,12/01/2025 07:50:00 PM,-0.102,,,,,,,
4813,12/01/2025 08:00:00 PM,-0.102,,,,,,,
4814,12/01/2025 08:10:00 PM,-0.213,,,,,,,
4815,12/01/2025 08:20:00 PM,-0.213,,,,,,,
4816,12/01/2025 08:30:00 PM,-0.102,,,,,,,
4817,12/01/2025 08:40:00 PM,0.121,,,,,,,
4818,12/01/2025 08:50:00 PM,0.121,,,,,,,
4819,12/01/2025 09:00:00 PM,0.232,,,,,,,
4820,12/01/2025 09:10:00 PM,0.232,,,,,,,
4821,12/01/2025 09:20:00 PM,0.121,,,,,,,
4822,12/01/2025 09:30:00 PM,0.121,,,,,,,
4823,12/01/2025 09:40:00 PM,0.010,,,,,,,
4824,12/01/2025 09:50:00 PM,0.010,,,,,,,
4825,12/01/2025 10:00:00 PM,-0.102,,,,,,,
4826,12/01/2025 10:10:00 PM,0.010,,,,,,,
4827,12/01/2025 10:20:00 PM,-0.102,,,,,,,
4828,12/01/2025 10:30:00 PM,0.010,,,,,,,
4829,12/01/2025 10:40:00 PM,-0.102,,,,,,,
4830,12/01/2025 10:50:00 PM,-0.213,,,,,,,
4831,12/01/2025 11:00:00 PM,-0.213,,,,,,,
4832,12/01/2025 11:10:00 PM,-0.325,,,,,,,
4833,12/01/2025 11:20:00 PM,-0.102,,,,,,,
4834,12/01/2025 11:30:00 PM,-0.102,,,,,,,
4835,12/01/2025 11:40:00 PM,-0.102,,,,,,,
4836,12/01/2025 11:50:00 PM,0.010,,,,,,,
4837,12/02/2025 12:00:00 AM,-0.325,,,,,,,
4838,12/02/2025 12:10:00 AM,-0.102,,,,,,,
4839,12/02/2025 12:20:00 AM,-0.102,,,,,,,
4840,12/02/2025 12:30:00 AM,0.121,,,,,,,
4841,12/02/2025 12:40:00 AM,0.010,,,,,,,
4842,12/02/2025 12:50:00 AM,0.010,,,,,,,
4843,12/02/2025 01:00:00 AM,0.010,,,,,,,
4844,12/02/2025 01:10:00 AM,0.010,,,,,,,
4845,12/02/2025 01:20:00 AM,0.010,,,,,,,
4846,12/02/2025 01:30:00 AM,0.232,,,,,,,
4847,12/02/2025 01:40:00 AM,0.232,,,,,,,
4848,12/02/2025 01:50:00 AM,0.343,,,,,,,
4849,12/02/2025 02:00:00 AM,0.343,,,,,,,
4850,12/02/2025 02:10:00 AM,0.453,,,,,,,
4851,12/02/2025 02:20:00 AM,0.563,,,,,,,
4852,12/02/2025 02:30:00 AM,0.674,,,,,,,
4853,12/02/2025 02:40:00 AM,0.893,,,,,,,
4854,12/02/2025 02:50:00 AM,1.656,,,,,,,
4855,12/02/2025 03:00:00 AM,2.088,,,,,,,
4856,12/02/2025 03:10:00 AM,2.303,,,,,,,
4857,12/02/2025 03:20:00 AM,2.195,,,,,,,
4858,12/02/2025 03:30:00 AM,2.303,,,,,,,
4859,12/02/2025 03:40:00 AM,2.517,,,,,,,
4860,12/02/2025 03:50:00 AM,2.624,,,,,,,
4861,12/02/2025 04:00:00 AM,3.049,,,,,,,
4862,12/02/2025 04:10:00 AM,3.367,,,,,,,
4863,12/02/2025 04:20:00 AM,3.261,,,,,,,
4864,12/02/2025 04:30:00 AM,3.367,,,,,,,
4865,12/02/2025 04:40:00 AM,3.155,,,,,,,
4866,12/02/2025 04:50:00 AM,2.837,,,,,,,
4867,12/02/2025 05:00:00 AM,2.624,,,,,,,
4868,12/02/2025 05:10:00 AM,2.624,,,,,,,
4869,12/02/2025 05:20:00 AM,2.730,,,,,,,
4870,12/02/2025 05:30:00 AM,3.472,,,,,,,
4871,12/02/2025 05:40:00 AM,3.472,,,,,,,
4872,12/02/2025 05:50:00 AM,3.683,,,,,,,
4873,12/02/2025 06:00:00 AM,3.683,,,,,,,
4874,12/02/2025 06:10:00 AM,3.893,,,,,,,
4875,12/02/2025 06:20:00 AM,3.893,,,,,,,
4876,12/02/2025 06:30:00 AM,3.893,,,,,,,
4877,12/02/2025 06:40:00 AM,4.102,,,,,,,
4878,12/02/2025 06:50:00 AM,4.207,,,,,,,
4879,12/02/2025 07:00:00 AM,4.311,,,,,,,
4880,12/02/2025 07:10:00 AM,4.102,,,,,,,
4881,12/02/2025 07:20:00 AM,4.207,,,,,,,
4882,12/02/2025 07:30:00 AM,4.207,,,,,,,
4883,12/02/2025 07:40:00 AM,4.207,,,,,,,
4884,12/02/2025 07:50:00 AM,4.311,,,,,,,
4885,12/02/2025 08:00:00 AM,4.831,,,,,,,
4886,12/02/2025 08:10:00 AM,4.831,,,,,,,
4887,12/02/2025 08:20:00 AM,5.141,,,,,,,
4888,12/02/2025 08:30:00 AM,5.244,,,,,,,
4889,12/02/2025 08:40:00 AM,5.244,,,,,,,
4890,12/02/2025 08:50:00 AM,5.141,,,,,,,
4891,12/02/2025 09:00:00 AM,5.244,,,,,,,
4892,12/02/2025 09:10:00 AM,5.552,,,,,,,
4893,12/02/2025 09:20:00 AM,5.757,,,,,,,
4894,12/02/2025 09:30:00 AM,5.962,,,,,,,
4895,12/02/2025 09:40:00 AM,6.166,,,,,,,
4896,12/02/2025 09:50:00 AM,6.370,,,,,,,
4897,12/02/2025 10:00:00 AM,6.573,,,,,,,
4898,12/02/2025 10:10:00 AM,6.674,,,,,,,
4899,12/02/2025 10:20:00 AM,6.978,,,,,,,
4900,12/02/2025 10:30:00 AM,7.179,,,,,,,
4901,12/02/2025 10:40:00 AM,7.582,,,,,,,
4902,12/02/2025 10:50:00 AM,7.782,,,,,,,
4903,12/02/2025 11:00:00 AM,8.182,,,,,,,
4904,12/02/2025 11:10:00 AM,8.581,,,,,,,
4905,12/02/2025 11:20:00 AM,9.077,,,,,,,
4906,12/02/2025 11:30:00 AM,9.866,,,,,,,
4907,12/02/2025 11:40:00 AM,11.139,,,,,,,
4908,12/02/2025 11:50:00 AM,11.819,,,,,,,
4909,12/02/2025 12:00:00 PM,11.431,,,,,,,
4910,12/02/2025 12:10:00 PM,11.334,,,,,,,
4911,12/02/2025 12:20:00 PM,11.236,,,,,,,
4912,12/02/2025 12:30:00 PM,11.139,,,,,,,
4913,12/02/2025 12:40:00 PM,10.748,,,,,,,
4914,12/02/2025 12:50:00 PM,10.944,,,,,,,
4915,12/02/2025 01:00:00 PM,10.944,,,,,,,
4916,12/02/2025 01:10:00 PM,10.944,,,,,,,
4917,12/02/2025 01:20:00 PM,10.455,,,,,,,
4918,12/02/2025 01:30:00 PM,10.357,,,,,,,
4919,12/02/2025 01:40:00 PM,11.041,,,,,,,
4920,12/02/2025 01:50:00 PM,11.041,,,,,,,
4921,12/02/2025 02:00:00 PM,10.846,,,,,,,
4922,12/02/2025 02:10:00 PM,10.748,,,,,,,
4923,12/02/2025 02:20:00 PM,10.455,,,,,,,
4924,12/02/2025 02:30:00 PM,10.357,,,,,,,
4925,12/02/2025 02:40:00 PM,10.161,,,,,,,
4926,12/02/2025 02:50:00 PM,9.965,,,,,,,
4927,12/02/2025 03:00:00 PM,9.768,,,,,,,
4928,12/02/2025 03:10:00 PM,9.571,,,,,,,
4929,12/02/2025 03:20:00 PM,9.176,,,,,,,
4930,12/02/2025 03:30:00 PM,8.879,,,,,,,
4931,12/02/2025 03:40:00 PM,8.581,,,,,,,
4932,12/02/2025 03:50:00 PM,8.680,,,,,,,
4933,12/02/2025 04:00:00 PM,8.581,,,,,,,
4934,12/02/2025 04:10:00 PM,8.581,,,,,,,
4935,12/02/2025 04:20:00 PM,8.382,,,,,,,
4936,12/02/2025 04:30:00 PM,8.282,,,,,,,
4937,12/02/2025 04:40:00 PM,8.082,,,,,,,
4938,12/02/2025 04:50:00 PM,7.782,,,,,,,
4939,12/02/2025 05:00:00 PM,7.682,,,,,,,
4940,12/02/2025 05:10:00 PM,7.682,,,,,,,
4941,12/02/2025 05:20:00 PM,7.582,,,,,,,
4942,12/02/2025 05:30:00 PM,7.582,,,,,,,
4943,12/02/2025 05:40:00 PM,7.682,,,,,,,
4944,12/02/2025 05:50:00 PM,7.481,,,,,,,
4945,12/02/2025 06:00:00 PM,7.179,,,,,,,
4946,12/02/2025 06:10:00 PM,7.381,,,,,,,
4947,12/02/2025 06:20:00 PM,7.582,,,,,,,
4948,12/02/2025 06:30:00 PM,7.481,,,,,,,
4949,12/02/2025 06:40:00 PM,7.179,,,,,,,
4950,12/02/2025 06:50:00 PM,6.775,,,,,,,
4951,12/02/2025 07:00:00 PM,6.775,,,,,,,
4952,12/02/2025 07:10:00 PM,6.573,,,,,,,
4953,12/02/2025 07:20:00 PM,6.471,,,,,,,
4954,12/02/2025 07:30:00 PM,6.064,,,,,,,
4955,12/02/2025 07:40:00 PM,5.757,,,,,,,
4956,12/02/2025 07:50:00 PM,5.552,,,,,,,
4957,12/02/2025 08:00:00 PM,5.347,,,,,,,
4958,12/02/2025 08:10:00 PM,5.347,,,,,,,
4959,12/02/2025 08:20:00 PM,5.244,,,,,,,
4960,12/02/2025 08:30:00 PM,5.244,,,,,,,
4961,12/02/2025 08:40:00 PM,5.037,,,,,,,
4962,12/02/2025 08:50:00 PM,5.037,,,,,,,
4963,12/02/2025 09:00:00 PM,5.141,,,,,,,
4964,12/02/2025 09:10:00 PM,5.141,,,,,,,
4965,12/02/2025 09:20:00 PM,5.244,,,,,,,
4966,12/02/2025 09:30:00 PM,5.244,,,,,,,
4967,12/02/2025 09:40:00 PM,5.037,,,,,,,
4968,12/02/2025 09:50:00 PM,4.934,,,,,,,
4969,12/02/2025 10:00:00 PM,4.727,,,,,,,
4970,12/02/2025 10:10:00 PM,4.623,,,,,,,
4971,12/02/2025 10:20:00 PM,4.519,,,,,,,
4972,12/02/2025 10:30:00 PM,4.519,,,,,,,
4973,12/02/2025 10:40:00 PM,4.311,,,,,,,
4974,12/02/2025 10:50:00 PM,4.102,,,,,,,
4975,12/02/2025 11:00:00 PM,3.998,,,,,,,
4976,12/02/2025 11:10:00 PM,3.683,,,,,,,
4977,12/02/2025 11:20:00 PM,3.472,,,,,,,
4978,12/02/2025 11:30:00 PM,3.155,,,,,,,
4979,12/02/2025 11:40:00 PM,3.155,,,,,,,
4980,12/02/2025 11:50:00 PM,3.261,,,,,,,
4981,12/03/2025 12:00:00 AM,3.155,,,,,,,
4982,12/03/2025 12:10:00 AM,3.049,,,,,,,
4983,12/03/2025 12:20:00 AM,3.155,,,,,,,
4984,12/03/2025 12:30:00 AM,3.261,,,,,,,
4985,12/03/2025 12:40:00 AM,3.155,,,,,,,
4986,12/03/2025 12:50:00 AM,3.049,,,,,,,
4987,12/03/2025 01:00:00 AM,2.837,,,,,,,
4988,12/03/2025 01:10:00 AM,2.837,,,,,,,
4989,12/03/2025 01:20:00 AM,2.943,,,,,,,
4990,12/03/2025 01:30:00 AM,2.837,,,,,,,
4991,12/03/2025 01:40:00 AM,2.943,,,,,,,
4992,12/03/2025 01:50:00 AM,3.367,,,,,,,
4993,12/03/2025 02:00:00 AM,3.998,,,,,,,
4994,12/03/2025 02:10:00 AM,4.519,,,,,,,
4995,12/03/2025 02:20:00 AM,5.037,,,,,,,
4996,12/03/2025 02:30:00 AM,5.450,,,,,,,
4997,12/03/2025 02:40:00 AM,5.552,,,,,,,
4998,12/03/2025 02:50:00 AM,5.552,,,,,,,
4999,12/03/2025 03:00:00 AM,5.450,,,,,,,
5000,12/03/2025 03:10:00 AM,5.757,,,,,,,
5001,12/03/2025 03:20:00 AM,5.962,,,,,,,
5002,12/03/2025 03:30:00 AM,6.064,,,,,,,
5003,12/03/2025 03:40:00 AM,6.166,,,,,,,
5004,12/03/2025 03:50:00 AM,6.268,,,,,,,
5005,12/03/2025 04:00:00 AM,6.166,,,,,,,
5006,12/03/2025 04:10:00 AM,6.064,,,,,,,
5007,12/03/2025 04:20:00 AM,5.552,,,,,,,
5008,12/03/2025 04:30:00 AM,4.727,,,,,,,
5009,12/03/2025 04:40:00 AM,3.893,,,,,,,
5010,12/03/2025 04:50:00 AM,3.998,,,,,,,
5011,12/03/2025 05:00:00 AM,3.788,,,,,,,
5012,12/03/2025 05:10:00 AM,3.367,,,,,,,
5013,12/03/2025 05:20:00 AM,3.049,,,,,,,
5014,12/03/2025 05:30:00 AM,3.261,,,,,,,
5015,12/03/2025 05:40:00 AM,3.261,,,,,,,
5016,12/03/2025 05:50:00 AM,3.578,,,,,,,
5017,12/03/2025 06:00:00 AM,3.578,,,,,,,
5018,12/03/2025 06:10:00 AM,4.207,,,,,,,
5019,12/03/2025 06:20:00 AM,4.519,,,,,,,
5020,12/03/2025 06:30:00 AM,4.623,,,,,,,
5021,12/03/2025 06:40:00 AM,4.727,,,,,,,
5022,12/03/2025 06:50:00 AM,4.831,,,,,,,
5023,12/03/2025 07:00:00 AM,4.831,,,,,,,
5024,12/03/2025 07:10:00 AM,4.831,,,,,,,
5025,12/03/2025 07:20:00 AM,4.934,,,,,,,
5026,12/03/2025 07:30:00 AM,4.934,,,,,,,
5027,12/03/2025 07:40:00 AM,4.934,,,,,,,
5028,12/03/2025 07:50:00 AM,4.934,,,,,,,
5029,12/03/2025 08:00:00 AM,4.831,,,,,,,
5030,12/03/2025 08:10:00 AM,4.727,,,,,,,
5031,12/03/2025 08:20:00 AM,4.415,,,,,,,
5032,12/03/2025 08:30:00 AM,4.311,,,,,,,
5033,12/03/2025 08:40:00 AM,4.415,,,,,,,
5034,12/03/2025 08:50:00 AM,3.893,,,,,,,
5035,12/03/2025 09:00:00 AM,3.788,,,,,,,
5036,12/03/2025 09:10:00 AM,3.683,,,,,,,
5037,12/03/2025 09:20:00 AM,4.102,,,,,,,
5038,12/03/2025 09:30:00 AM,4.207,,,,,,,
5039,12/03/2025 09:40:00 AM,4.415,,,,,,,
5040,12/03/2025 09:50:00 AM,4.623,,,,,,,
5041,12/03/2025 10:00:00 AM,4.727,,,,,,,
5042,12/03/2025 10:10:00 AM,4.623,,,,,,,
5043,12/03/2025 10:20:00 AM,4.415,,,,,,,
5044,12/03/2025 10:30:00 AM,4.207,,,,,,,
5045,12/03/2025 10:40:00 AM,3.998,,,,,,,
5046,12/03/2025 10:50:00 AM,4.102,,,,,,,
5047,12/03/2025 11:00:00 AM,4.415,,,,,,,
5048,12/03/2025 11:10:00 AM,4.415,,,,,,,
5049,12/03/2025 11:20:00 AM,4.934,,,,,,,
5050,12/03/2025 11:30:00 AM,5.757,,,,,,,
5051,12/03/2025 11:40:00 AM,6.471,,,,,,,
5052,12/03/2025 11:50:00 AM,6.471,,,,,,,
5053,12/03/2025 12:00:00 PM,7.179,,,,,,,
5054,12/03/2025 12:10:00 PM,6.877,,,,,,,
5055,12/03/2025 12:20:00 PM,6.370,,,,,,,
5056,12/03/2025 12:30:00 PM,5.860,,,,,,,
5057,12/03/2025 12:40:00 PM,6.268,,,,,,,
5058,12/03/2025 12:50:00 PM,7.179,,,,,,,
5059,12/03/2025 01:00:00 PM,7.381,,,,,,,
5060,12/03/2025 01:10:00 PM,7.481,,,,,,,
5061,12/03/2025 01:20:00 PM,7.481,,,,,,,
5062,12/03/2025 01:30:00 PM,7.381,,,,,,,
5063,12/03/2025 01:40:00 PM,6.978,,,,,,,
5064,12/03/2025 01:50:00 PM,6.877,,,,,,,
5065,12/03/2025 02:00:00 PM,6.877,,,,,,,
5066,12/03/2025 02:10:00 PM,7.280,,,,,,,
5067,12/03/2025 02:20:00 PM,7.179,,,,,,,
5068,12/03/2025 02:30:00 PM,7.079,,,,,,,
5069,12/03/2025 02:40:00 PM,7.582,,,,,,,
5070,12/03/2025 02:50:00 PM,7.481,,,,,,,
5071,12/03/2025 03:00:00 PM,7.079,,,,,,,
5072,12/03/2025 03:10:00 PM,6.674,,,,,,,
5073,12/03/2025 03:20:00 PM,6.166,,,,,,,
5074,12/03/2025 03:30:00 PM,5.962,,,,,,,
5075,12/03/2025 03:40:00 PM,5.141,,,,,,,
5076,12/03/2025 03:50:00 PM,4.415,,,,,,,
5077,12/03/2025 04:00:00 PM,3.998,,,,,,,
5078,12/03/2025 04:10:00 PM,3.893,,,,,,,
5079,12/03/2025 04:20:00 PM,3.683,,,,,,,
5080,12/03/2025 04:30:00 PM,3.155,,,,,,,
5081,12/03/2025 04:40:00 PM,2.943,,,,,,,
5082,12/03/2025 04:50:00 PM,3.049,,,,,,,
5083,12/03/2025 05:00:00 PM,3.155,,,,,,,
5084,12/03/2025 05:10:00 PM,3.155,,,,,,,
5085,12/03/2025 05:20:00 PM,2.943,,,,,,,
5086,12/03/2025 05:30:00 PM,2.517,,,,,,,
5087,12/03/2025 05:40:00 PM,2.517,,,,,,,
5088,12/03/2025 05:50:00 PM,2.517,,,,,,,
5089,12/03/2025 06:00:00 PM,2.624,,,,,,,
5090,12/03/2025 06:10:00 PM,2.837,,,,,,,
5091,12/03/2025 06:20:00 PM,2.943,,,,,,,
5092,12/03/2025 06:30:00 PM,2.943,,,,,,,
5093,12/03/2025 06:40:00 PM,3.049,,,,,,,
5094,12/03/2025 06:50:00 PM,3.049,,,,,,,
5095,12/03/2025 07:00:00 PM,2.943,,,,,,,
5096,12/03/2025 07:10:00 PM,2.943,,,,,,,
5097,12/03/2025 07:20:00 PM,2.943,,,,,,,
5098,12/03/2025 07:30:00 PM,2.943,,,,,,,
5099,12/03/2025 07:40:00 PM,2.837,,,,,,,
5100,12/03/2025 07:50:00 PM,2.730,,,,,,,
5101,12/03/2025 08:00:00 PM,2.517,,,,,,,
5102,12/03/2025 08:10:00 PM,2.195,,,,,,,
5103,12/03/2025 08:20:00 PM,2.195,,,,,,,
5104,12/03/2025 08:30:00 PM,2.195,,,,,,,
5105,12/03/2025 08:40:00 PM,2.195,,,,,,,
5106,12/03/2025 08:50:00 PM,2.410,,,,,,,
5107,12/03/2025 09:00:00 PM,2.410,,,,,,,
5108,12/03/2025 09:10:00 PM,2.624,,,,,,,
5109,12/03/2025 09:20:00 PM,2.624,,,,,,,
5110,12/03/2025 09:30:00 PM,2.517,,,,,,,
5111,12/03/2025 09:40:00 PM,2.303,,,,,,,
5112,12/03/2025 09:50:00 PM,2.303,,,,,,,
5113,12/03/2025 10:00:00 PM,2.410,,,,,,,
5114,12/03/2025 10:10:00 PM,2.410,,,,,,,
5115,12/03/2025 10:20:00 PM,2.303,,,,,,,
5116,12/03/2025 10:30:00 PM,2.088,,,,,,,
5117,12/03/2025 10:40:00 PM,2.088,,,,,,,
5118,12/03/2025 10:50:00 PM,2.195,,,,,,,
5119,12/03/2025 11:00:00 PM,2.303,,,,,,,
5120,12/03/2025 11:10:00 PM,2.517,,,,,,,
5121,12/03/2025 11:20:00 PM,2.624,,,,,,,
5122,12/03/2025 11:30:00 PM,2.624,,,,,,,
5123,12/03/2025 11:40:00 PM,2.624,,,,,,,
5124,12/03/2025 11:50:00 PM,2.624,,,,,,,
5125,12/04/2025 12:00:00 AM,2.730,,,,,,,
5126,12/04/2025 12:10:00 AM,2.730,,,,,,,
5127,12/04/2025 12:20:00 AM,2.837,,,,,,,
5128,12/04/2025 12:30:00 AM,2.837,,,,,,,
5129,12/04/2025 12:40:00 AM,2.730,,,,,,,
5130,12/04/2025 12:50:00 AM,2.730,,,,,,,
5131,12/04/2025 01:00:00 AM,2.837,,,,,,,
5132,12/04/2025 01:10:00 AM,2.837,,,,,,,
5133,12/04/2025 01:20:00 AM,2.943,,,,,,,
5134,12/04/2025 01:30:00 AM,3.049,,,,,,,
5135,12/04/2025 01:40:00 AM,3.155,,,,,,,
5136,12/04/2025 01:50:00 AM,3.261,,,,,,,
5137,12/04/2025 02:00:00 AM,3.261,,,,,,,
5138,12/04/2025 02:10:00 AM,3.367,,,,,,,
5139,12/04/2025 02:20:00 AM,3.367,,,,,,,
5140,12/04/2025 02:30:00 AM,3.261,,,,,,,
5141,12/04/2025 02:40:00 AM,3.367,,,,,,,
5142,12/04/2025 02:50:00 AM,3.683,,,,,,,
5143,12/04/2025 03:00:00 AM,3.788,,,,,,,
5144,12/04/2025 03:10:00 AM,3.893,,,,,,,
5145,12/04/2025 03:20:00 AM,3.998,,,,,,,
5146,12/04/2025 03:30:00 AM,3.998,,,,,,,
5147,12/04/2025 03:40:00 AM,4.207,,,,,,,
5148,12/04/2025 03:50:00 AM,4.207,,,,,,,
5149,12/04/2025 04:00:00 AM,4.207,,,,,,,
5150,12/04/2025 04:10:00 AM,4.207,,,,,,,
5151,12/04/2025 04:20:00 AM,4.207,,,,,,,
5152,12/04/2025 04:30:00 AM,4.207,,,,,,,
5153,12/04/2025 04:40:00 AM,4.311,,,,,,,
5154,12/04/2025 04:50:00 AM,4.311,,,,,,,
5155,12/04/2025 05:00:00 AM,4.415,,,,,,,
5156,12/04/2025 05:10:00 AM,4.519,,,,,,,
5157,12/04/2025 05:20:00 AM,4.415,,,,,,,
5158,12/04/2025 05:30:00 AM,4.415,,,,,,,
5159,12/04/2025 05:40:00 AM,4.519,,,,,,,
5160,12/04/2025 05:50:00 AM,4.519,,,,,,,
5161,12/04/2025 06:00:00 AM,4.415,,,,,,,
5162,12/04/2025 06:10:00 AM,4.519,,,,,,,
5163,12/04/2025 06:20:00 AM,4.519,,,,,,,
5164,12/04/2025 06:30:00 AM,4.415,,,,,,,
5165,12/04/2025 06:40:00 AM,4.519,,,,,,,
5166,12/04/2025 06:50:00 AM,4.519,,,,,,,
5167,12/04/2025 07:00:00 AM,4.415,,,,,,,
5168,12/04/2025 07:10:00 AM,4.415,,,,,,,
5169,12/04/2025 07:20:00 AM,4.415,,,,,,,
5170,12/04/2025 07:30:00 AM,4.311,,,,,,,
5171,12/04/2025 07:40:00 AM,3.893,,,,,,,
5172,12/04/2025 07:50:00 AM,3.683,,,,,,,
5173,12/04/2025 08:00:00 AM,3.683,,,,,,,
5174,12/04/2025 08:10:00 AM,3.683,,,,,,,
5175,12/04/2025 08:20:00 AM,3.998,,,,,,,
5176,12/04/2025 08:30:00 AM,4.207,,,,,,,
5177,12/04/2025 08:40:00 AM,4.311,,,,,,,
5178,12/04/2025 08:50:00 AM,4.519,,,,,,,
5179,12/04/2025 09:00:00 AM,4.727,,,,,,,
5180,12/04/2025 09:10:00 AM,5.037,,,,,,,
5181,12/04/2025 09:20:00 AM,5.244,,,,,,,
5182,12/04/2025 09:30:00 AM,5.655,,,,,,,
5183,12/04/2025 09:40:00 AM,5.860,,,,,,,
5184,12/04/2025 09:50:00 AM,6.064,,,,,,,
5185,12/04/2025 10:00:00 AM,6.166,,,,,,,
5186,12/04/2025 10:10:00 AM,6.268,,,,,,,
5187,12/04/2025 10:20:00 AM,6.370,,,,,,,
5188,12/04/2025 10:30:00 AM,6.573,,,,,,,
5189,12/04/2025 10:40:00 AM,8.082,,,,,,,
5190,12/04/2025 10:50:00 AM,9.866,,,,,,,
5191,12/04/2025 11:00:00 AM,10.161,,,,,,,
5192,12/04/2025 11:10:00 AM,10.063,,,,,,,
5193,12/04/2025 11:20:00 AM,9.965,,,,,,,
5194,12/04/2025 11:30:00 AM,9.866,,,,,,,
5195,12/04/2025 11:40:00 AM,9.866,,,,,,,
5196,12/04/2025 11:50:00 AM,9.866,,,,,,,
5197,12/04/2025 12:00:00 PM,9.866,,,,,,,
5198,12/04/2025 12:10:00 PM,9.866,,,,,,,
5199,12/04/2025 12:20:00 PM,9.866,,,,,,,
5200,12/04/2025 12:30:00 PM,9.768,,,,,,,
5201,12/04/2025 12:40:00 PM,9.669,,,,,,,
5202,12/04/2025 12:50:00 PM,9.669,,,,,,,
5203,12/04/2025 01:00:00 PM,9.669,,,,,,,
5204,12/04/2025 01:10:00 PM,9.768,,,,,,,
5205,12/04/2025 01:20:00 PM,9.866,,,,,,,
5206,12/04/2025 01:30:00 PM,10.063,,,,,,,
5207,12/04/2025 01:40:00 PM,9.965,,,,,,,
5208,12/04/2025 01:50:00 PM,9.866,,,,,,,
5209,12/04/2025 02:00:00 PM,9.965,,,,,,,
5210,12/04/2025 02:10:00 PM,10.259,,,,,,,
