"Plot Title: Experiment"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347368, SEN S/N: 10347368)","Intensity, Lux (LGR S/N: 10347368, SEN S/N: 10347368)","Host Connected (LGR S/N: 10347368)","Coupler Attached (LGR S/N: 10347368)","Coupler Detached (LGR S/N: 10347368)","Stopped (LGR S/N: 10347368)","End Of File (LGR S/N: 10347368)"
10873,01/06/24 10:00:00 AM,6.166,592.0,,,,,
10874,01/06/24 10:10:00 AM,6.268,624.3,,,,,
10875,01/06/24 10:20:00 AM,6.370,882.6,,,,,
10876,01/06/24 10:30:00 AM,6.573,979.5,,,,,
10877,01/06/24 10:40:00 AM,6.674,850.4,,,,,
10878,01/06/24 10:50:00 AM,6.775,904.2,,,,,
10879,01/06/24 11:00:00 AM,6.775,947.2,,,,,
10880,01/06/24 11:10:00 AM,6.877,1033.3,,,,,
10881,01/06/24 11:20:00 AM,6.978,968.8,,,,,
10882,01/06/24 11:30:00 AM,7.179,1550.0,,,,,
10883,01/06/24 11:40:00 AM,7.280,1033.3,,,,,
10884,01/06/24 11:50:00 AM,7.179,1011.8,,,,,
10885,01/06/24 12:00:00 PM,7.179,1248.6,,,,,
10886,01/06/24 12:10:00 PM,7.280,807.3,,,,,
10887,01/06/24 12:20:00 PM,7.079,602.8,,,,,
10888,01/06/24 12:30:00 PM,6.877,430.6,,,,,
10889,01/06/24 12:40:00 PM,6.775,398.3,,,,,
10890,01/06/24 12:50:00 PM,6.674,473.6,,,,,
10891,01/06/24 01:00:00 PM,6.674,376.7,,,,,
10892,01/06/24 01:10:00 PM,6.674,484.4,,,,,
10893,01/06/24 01:20:00 PM,6.674,527.4,,,,,
10894,01/06/24 01:30:00 PM,6.674,538.2,,,,,
10895,01/06/24 01:40:00 PM,6.674,495.1,,,,,
10896,01/06/24 01:50:00 PM,6.674,398.3,,,,,
10897,01/06/24 02:00:00 PM,6.573,452.1,,,,,
10898,01/06/24 02:10:00 PM,6.573,441.3,,,,,
10899,01/06/24 02:20:00 PM,6.573,355.2,,,,,
10900,01/06/24 02:30:00 PM,6.573,236.8,,,,,
10901,01/06/24 02:40:00 PM,6.471,150.7,,,,,
10902,01/06/24 02:50:00 PM,6.370,193.8,,,,,
10903,01/06/24 03:00:00 PM,6.370,290.6,,,,,
10904,01/06/24 03:10:00 PM,6.370,236.8,,,,,
10905,01/06/24 03:20:00 PM,6.370,150.7,,,,,
10906,01/06/24 03:30:00 PM,6.268,161.5,,,,,
10907,01/06/24 03:40:00 PM,6.268,161.5,,,,,
10908,01/06/24 03:50:00 PM,6.268,118.4,,,,,
10909,01/06/24 04:00:00 PM,6.166,75.3,,,,,
10910,01/06/24 04:10:00 PM,6.064,53.8,,,,,
10911,01/06/24 04:20:00 PM,5.962,43.1,,,,,
10912,01/06/24 04:30:00 PM,5.860,21.5,,,,,
10913,01/06/24 04:40:00 PM,5.860,10.8,,,,,
10914,01/06/24 04:50:00 PM,5.860,10.8,,,,,
10915,01/06/24 05:00:00 PM,5.757,0.0,,,,,
10916,01/06/24 05:10:00 PM,5.757,0.0,,,,,
10917,01/06/24 05:20:00 PM,5.757,0.0,,,,,
10918,01/06/24 05:30:00 PM,5.757,0.0,,,,,
10919,01/06/24 05:40:00 PM,5.655,0.0,,,,,
10920,01/06/24 05:50:00 PM,5.655,0.0,,,,,
10921,01/06/24 06:00:00 PM,5.347,0.0,,,,,
10922,01/06/24 06:10:00 PM,5.141,0.0,,,,,
10923,01/06/24 06:20:00 PM,5.037,0.0,,,,,
10924,01/06/24 06:30:00 PM,4.934,0.0,,,,,
10925,01/06/24 06:40:00 PM,4.934,0.0,,,,,
10926,01/06/24 06:50:00 PM,4.831,0.0,,,,,
10927,01/06/24 07:00:00 PM,4.831,0.0,,,,,
10928,01/06/24 07:10:00 PM,4.831,0.0,,,,,
10929,01/06/24 07:20:00 PM,4.831,0.0,,,,,
10930,01/06/24 07:30:00 PM,4.831,0.0,,,,,
10931,01/06/24 07:40:00 PM,4.831,0.0,,,,,
10932,01/06/24 07:50:00 PM,4.831,0.0,,,,,
10933,01/06/24 08:00:00 PM,4.831,0.0,,,,,
10934,01/06/24 08:10:00 PM,4.831,0.0,,,,,
10935,01/06/24 08:20:00 PM,4.831,0.0,,,,,
10936,01/06/24 08:30:00 PM,4.831,0.0,,,,,
10937,01/06/24 08:40:00 PM,4.831,0.0,,,,,
10938,01/06/24 08:50:00 PM,4.831,0.0,,,,,
10939,01/06/24 09:00:00 PM,4.831,0.0,,,,,
10940,01/06/24 09:10:00 PM,4.831,0.0,,,,,
10941,01/06/24 09:20:00 PM,4.831,0.0,,,,,
10942,01/06/24 09:30:00 PM,4.623,0.0,,,,,
10943,01/06/24 09:40:00 PM,4.623,0.0,,,,,
10944,01/06/24 09:50:00 PM,4.623,0.0,,,,,
10945,01/06/24 10:00:00 PM,4.519,0.0,,,,,
10946,01/06/24 10:10:00 PM,4.519,0.0,,,,,
10947,01/06/24 10:20:00 PM,4.415,0.0,,,,,
10948,01/06/24 10:30:00 PM,4.415,0.0,,,,,
10949,01/06/24 10:40:00 PM,4.415,0.0,,,,,
10950,01/06/24 10:50:00 PM,4.415,0.0,,,,,
10951,01/06/24 11:00:00 PM,4.415,0.0,,,,,
10952,01/06/24 11:10:00 PM,4.311,0.0,,,,,
10953,01/06/24 11:20:00 PM,4.311,0.0,,,,,
10954,01/06/24 11:30:00 PM,4.311,0.0,,,,,
10955,01/06/24 11:40:00 PM,4.311,0.0,,,,,
10956,01/06/24 11:50:00 PM,4.207,0.0,,,,,
10957,01/07/24 12:00:00 AM,4.207,0.0,,,,,
10958,01/07/24 12:10:00 AM,4.207,0.0,,,,,
10959,01/07/24 12:20:00 AM,4.207,0.0,,,,,
10960,01/07/24 12:30:00 AM,4.207,0.0,,,,,
10961,01/07/24 12:40:00 AM,4.311,0.0,,,,,
10962,01/07/24 12:50:00 AM,4.207,0.0,,,,,
10963,01/07/24 01:00:00 AM,4.207,0.0,,,,,
10964,01/07/24 01:10:00 AM,4.311,0.0,,,,,
10965,01/07/24 01:20:00 AM,4.311,0.0,,,,,
10966,01/07/24 01:30:00 AM,4.207,0.0,,,,,
10967,01/07/24 01:40:00 AM,4.102,0.0,,,,,
10968,01/07/24 01:50:00 AM,4.102,0.0,,,,,
10969,01/07/24 02:00:00 AM,4.102,0.0,,,,,
10970,01/07/24 02:10:00 AM,4.207,0.0,,,,,
10971,01/07/24 02:20:00 AM,4.207,0.0,,,,,
10972,01/07/24 02:30:00 AM,4.207,0.0,,,,,
10973,01/07/24 02:40:00 AM,4.207,0.0,,,,,
10974,01/07/24 02:50:00 AM,4.207,0.0,,,,,
10975,01/07/24 03:00:00 AM,4.207,0.0,,,,,
10976,01/07/24 03:10:00 AM,4.207,0.0,,,,,
10977,01/07/24 03:20:00 AM,4.102,0.0,,,,,
10978,01/07/24 03:30:00 AM,4.102,0.0,,,,,
10979,01/07/24 03:40:00 AM,3.998,0.0,,,,,
10980,01/07/24 03:50:00 AM,3.893,0.0,,,,,
10981,01/07/24 04:00:00 AM,3.788,0.0,,,,,
10982,01/07/24 04:10:00 AM,3.683,0.0,,,,,
10983,01/07/24 04:20:00 AM,3.683,0.0,,,,,
10984,01/07/24 04:30:00 AM,3.578,0.0,,,,,
10985,01/07/24 04:40:00 AM,3.578,0.0,,,,,
10986,01/07/24 04:50:00 AM,3.578,0.0,,,,,
10987,01/07/24 05:00:00 AM,3.472,0.0,,,,,
10988,01/07/24 05:10:00 AM,3.472,0.0,,,,,
10989,01/07/24 05:20:00 AM,3.472,0.0,,,,,
10990,01/07/24 05:30:00 AM,3.472,0.0,,,,,
10991,01/07/24 05:40:00 AM,3.472,0.0,,,,,
10992,01/07/24 05:50:00 AM,3.472,0.0,,,,,
10993,01/07/24 06:00:00 AM,3.472,0.0,,,,,
10994,01/07/24 06:10:00 AM,3.472,0.0,,,,,
10995,01/07/24 06:20:00 AM,3.472,0.0,,,,,
10996,01/07/24 06:30:00 AM,3.472,0.0,,,,,
10997,01/07/24 06:40:00 AM,3.472,0.0,,,,,
10998,01/07/24 06:50:00 AM,3.472,0.0,,,,,
10999,01/07/24 07:00:00 AM,3.367,0.0,,,,,
11000,01/07/24 07:10:00 AM,3.367,0.0,,,,,
11001,01/07/24 07:20:00 AM,3.367,0.0,,,,,
11002,01/07/24 07:30:00 AM,3.261,0.0,,,,,
11003,01/07/24 07:40:00 AM,3.261,0.0,,,,,
11004,01/07/24 07:50:00 AM,3.261,0.0,,,,,
11005,01/07/24 08:00:00 AM,3.261,0.0,,,,,
11006,01/07/24 08:10:00 AM,3.261,0.0,,,,,
11007,01/07/24 08:20:00 AM,3.261,0.0,,,,,
11008,01/07/24 08:30:00 AM,3.261,0.0,,,,,
11009,01/07/24 08:40:00 AM,3.155,21.5,,,,,
11010,01/07/24 08:50:00 AM,3.261,32.3,,,,,
11011,01/07/24 09:00:00 AM,3.261,53.8,,,,,
11012,01/07/24 09:10:00 AM,3.261,86.1,,,,,
11013,01/07/24 09:20:00 AM,3.367,139.9,,,,,
11014,01/07/24 09:30:00 AM,3.472,204.5,,,,,
11015,01/07/24 09:40:00 AM,3.578,215.3,,,,,
11016,01/07/24 09:50:00 AM,3.578,322.9,,,,,
11017,01/07/24 10:00:00 AM,3.578,322.9,,,,,
11018,01/07/24 10:10:00 AM,3.578,279.9,,,,,
11019,01/07/24 10:20:00 AM,3.578,290.6,,,,,
11020,01/07/24 10:30:00 AM,3.683,301.4,,,,,
11021,01/07/24 10:40:00 AM,3.683,301.4,,,,,
11022,01/07/24 10:50:00 AM,3.683,269.1,,,,,
11023,01/07/24 11:00:00 AM,3.788,226.0,,,,,
11024,01/07/24 11:10:00 AM,3.788,269.1,,,,,
11025,01/07/24 11:20:00 AM,3.788,279.9,,,,,
11026,01/07/24 11:30:00 AM,3.788,409.0,,,,,
11027,01/07/24 11:40:00 AM,3.788,366.0,,,,,
11028,01/07/24 11:50:00 AM,3.788,376.7,,,,,
11029,01/07/24 12:00:00 PM,3.788,376.7,,,,,
11030,01/07/24 12:10:00 PM,3.788,258.3,,,,,
11031,01/07/24 12:20:00 PM,3.788,279.9,,,,,
11032,01/07/24 12:30:00 PM,3.893,322.9,,,,,
11033,01/07/24 12:40:00 PM,3.788,301.4,,,,,
11034,01/07/24 12:50:00 PM,3.893,322.9,,,,,
11035,01/07/24 01:00:00 PM,3.998,495.1,,,,,
11036,01/07/24 01:10:00 PM,4.102,387.5,,,,,
11037,01/07/24 01:20:00 PM,4.102,236.8,,,,,
11038,01/07/24 01:30:00 PM,3.998,215.3,,,,,
11039,01/07/24 01:40:00 PM,3.998,258.3,,,,,
11040,01/07/24 01:50:00 PM,3.998,193.8,,,,,
11041,01/07/24 02:00:00 PM,3.893,118.4,,,,,
11042,01/07/24 02:10:00 PM,3.998,279.9,,,,,
11043,01/07/24 02:20:00 PM,3.998,64.6,,,,,
11044,01/07/24 02:30:00 PM,3.893,107.6,,,,,
11045,01/07/24 02:40:00 PM,3.998,75.3,,,,,
11046,01/07/24 02:50:00 PM,3.788,139.9,,,,,
11047,01/07/24 03:00:00 PM,3.578,193.8,,,,,
11048,01/07/24 03:10:00 PM,3.578,107.6,,,,,
11049,01/07/24 03:20:00 PM,3.578,64.6,,,,,
11050,01/07/24 03:30:00 PM,3.472,64.6,,,,,
11051,01/07/24 03:40:00 PM,3.261,43.1,,,,,
11052,01/07/24 03:50:00 PM,3.155,21.5,,,,,
11053,01/07/24 04:00:00 PM,2.943,21.5,,,,,
11054,01/07/24 04:10:00 PM,2.837,21.5,,,,,
11055,01/07/24 04:20:00 PM,2.624,32.3,,,,,
11056,01/07/24 04:30:00 PM,2.624,10.8,,,,,
11057,01/07/24 04:40:00 PM,2.624,0.0,,,,,
11058,01/07/24 04:50:00 PM,2.517,0.0,,,,,
11059,01/07/24 05:00:00 PM,2.410,0.0,,,,,
11060,01/07/24 05:10:00 PM,2.303,0.0,,,,,
11061,01/07/24 05:20:00 PM,2.195,0.0,,,,,
11062,01/07/24 05:30:00 PM,2.088,0.0,,,,,
11063,01/07/24 05:40:00 PM,2.088,0.0,,,,,
11064,01/07/24 05:50:00 PM,2.088,0.0,,,,,
11065,01/07/24 06:00:00 PM,1.980,0.0,,,,,
11066,01/07/24 06:10:00 PM,1.980,0.0,,,,,
11067,01/07/24 06:20:00 PM,1.872,0.0,,,,,
11068,01/07/24 06:30:00 PM,1.656,0.0,,,,,
11069,01/07/24 06:40:00 PM,1.656,0.0,,,,,
11070,01/07/24 06:50:00 PM,1.656,0.0,,,,,
11071,01/07/24 07:00:00 PM,1.548,0.0,,,,,
11072,01/07/24 07:10:00 PM,1.439,0.0,,,,,
11073,01/07/24 07:20:00 PM,1.439,0.0,,,,,
11074,01/07/24 07:30:00 PM,1.330,0.0,,,,,
11075,01/07/24 07:40:00 PM,1.330,0.0,,,,,
11076,01/07/24 07:50:00 PM,1.330,0.0,,,,,
11077,01/07/24 08:00:00 PM,1.221,0.0,,,,,
11078,01/07/24 08:10:00 PM,1.112,0.0,,,,,
11079,01/07/24 08:20:00 PM,1.112,0.0,,,,,
11080,01/07/24 08:30:00 PM,1.112,0.0,,,,,
11081,01/07/24 08:40:00 PM,1.003,0.0,,,,,
11082,01/07/24 08:50:00 PM,1.003,0.0,,,,,
11083,01/07/24 09:00:00 PM,0.893,0.0,,,,,
11084,01/07/24 09:10:00 PM,0.893,0.0,,,,,
11085,01/07/24 09:20:00 PM,0.893,0.0,,,,,
11086,01/07/24 09:30:00 PM,0.784,0.0,,,,,
11087,01/07/24 09:40:00 PM,0.784,0.0,,,,,
11088,01/07/24 09:50:00 PM,0.784,0.0,,,,,
11089,01/07/24 10:00:00 PM,0.674,0.0,,,,,
11090,01/07/24 10:10:00 PM,0.563,0.0,,,,,
11091,01/07/24 10:20:00 PM,0.453,0.0,,,,,
11092,01/07/24 10:30:00 PM,0.232,0.0,,,,,
11093,01/07/24 10:40:00 PM,0.121,0.0,,,,,
11094,01/07/24 10:50:00 PM,0.121,0.0,,,,,
11095,01/07/24 11:00:00 PM,0.121,0.0,,,,,
11096,01/07/24 11:10:00 PM,0.010,0.0,,,,,
11097,01/07/24 11:20:00 PM,0.010,0.0,,,,,
11098,01/07/24 11:30:00 PM,0.010,0.0,,,,,
11099,01/07/24 11:40:00 PM,0.010,0.0,,,,,
11100,01/07/24 11:50:00 PM,-0.102,0.0,,,,,
11101,01/08/24 12:00:00 AM,-0.102,0.0,,,,,
11102,01/08/24 12:10:00 AM,-0.213,0.0,,,,,
11103,01/08/24 12:20:00 AM,-0.102,0.0,,,,,
11104,01/08/24 12:30:00 AM,0.010,0.0,,,,,
11105,01/08/24 12:40:00 AM,0.010,0.0,,,,,
11106,01/08/24 12:50:00 AM,0.010,0.0,,,,,
11107,01/08/24 01:00:00 AM,-0.102,0.0,,,,,
11108,01/08/24 01:10:00 AM,-0.213,0.0,,,,,
11109,01/08/24 01:20:00 AM,-0.213,0.0,,,,,
11110,01/08/24 01:30:00 AM,-0.325,0.0,,,,,
11111,01/08/24 01:40:00 AM,-0.437,0.0,,,,,
11112,01/08/24 01:50:00 AM,-0.437,0.0,,,,,
11113,01/08/24 02:00:00 AM,-0.549,0.0,,,,,
11114,01/08/24 02:10:00 AM,-0.662,0.0,,,,,
11115,01/08/24 02:20:00 AM,-0.662,0.0,,,,,
11116,01/08/24 02:30:00 AM,-0.662,0.0,,,,,
11117,01/08/24 02:40:00 AM,-0.774,0.0,,,,,
11118,01/08/24 02:50:00 AM,-0.774,0.0,,,,,
11119,01/08/24 03:00:00 AM,-0.887,0.0,,,,,
11120,01/08/24 03:10:00 AM,-0.887,0.0,,,,,
11121,01/08/24 03:20:00 AM,-0.887,0.0,,,,,
11122,01/08/24 03:30:00 AM,-0.887,0.0,,,,,
11123,01/08/24 03:40:00 AM,-0.887,0.0,,,,,
11124,01/08/24 03:50:00 AM,-0.887,0.0,,,,,
11125,01/08/24 04:00:00 AM,-1.001,0.0,,,,,
11126,01/08/24 04:10:00 AM,-0.887,0.0,,,,,
11127,01/08/24 04:20:00 AM,-0.887,0.0,,,,,
11128,01/08/24 04:30:00 AM,-0.887,0.0,,,,,
11129,01/08/24 04:40:00 AM,-0.887,0.0,,,,,
11130,01/08/24 04:50:00 AM,-0.887,0.0,,,,,
11131,01/08/24 05:00:00 AM,-0.887,0.0,,,,,
11132,01/08/24 05:10:00 AM,-1.001,0.0,,,,,
11133,01/08/24 05:20:00 AM,-1.001,0.0,,,,,
11134,01/08/24 05:30:00 AM,-1.001,0.0,,,,,
11135,01/08/24 05:40:00 AM,-1.001,0.0,,,,,
11136,01/08/24 05:50:00 AM,-1.001,0.0,,,,,
11137,01/08/24 06:00:00 AM,-1.001,0.0,,,,,
11138,01/08/24 06:10:00 AM,-1.001,0.0,,,,,
11139,01/08/24 06:20:00 AM,-1.001,0.0,,,,,
11140,01/08/24 06:30:00 AM,-1.001,0.0,,,,,
11141,01/08/24 06:40:00 AM,-1.001,0.0,,,,,
11142,01/08/24 06:50:00 AM,-1.001,0.0,,,,,
11143,01/08/24 07:00:00 AM,-1.001,0.0,,,,,
11144,01/08/24 07:10:00 AM,-1.001,0.0,,,,,
11145,01/08/24 07:20:00 AM,-1.114,0.0,,,,,
11146,01/08/24 07:30:00 AM,-1.114,0.0,,,,,
11147,01/08/24 07:40:00 AM,-1.114,0.0,,,,,
11148,01/08/24 07:50:00 AM,-1.114,0.0,,,,,
11149,01/08/24 08:00:00 AM,-1.114,0.0,,,,,
11150,01/08/24 08:10:00 AM,-1.114,0.0,,,,,
11151,01/08/24 08:20:00 AM,-1.114,0.0,,,,,
11152,01/08/24 08:30:00 AM,-1.114,32.3,,,,,
11153,01/08/24 08:40:00 AM,-1.114,64.6,,,,,
11154,01/08/24 08:50:00 AM,-1.114,129.2,,,,,
11155,01/08/24 09:00:00 AM,-1.001,139.9,,,,,
11156,01/08/24 09:10:00 AM,-1.001,129.2,,,,,
11157,01/08/24 09:20:00 AM,-0.662,75.3,,,,,
11158,01/08/24 09:30:00 AM,2.410,0.0,,,,,
11159,01/08/24 09:40:00 AM,7.682,0.0,,,,,
11160,01/08/24 09:50:00 AM,10.357,0.0,,,,,
11161,01/08/24 10:00:00 AM,11.916,0.0,,,,,
11162,01/08/24 10:10:00 AM,13.076,0.0,,,,,
11163,01/08/24 10:20:00 AM,14.038,0.0,,,,,
11164,01/08/24 10:30:00 AM,14.709,0.0,,,,,
11165,01/08/24 10:40:00 AM,15.187,0.0,,,,,
11166,01/08/24 10:50:00 AM,15.473,0.0,,,,,
11167,01/08/24 11:00:00 AM,15.760,0.0,,,,,
11168,01/08/24 11:10:00 AM,16.046,0.0,,,,,
11169,01/08/24 11:20:00 AM,16.237,0.0,,,,,
11170,01/08/24 11:30:00 AM,16.427,0.0,,,,,
11171,01/08/24 11:40:00 AM,16.523,0.0,,,,,
11172,01/08/24 11:50:00 AM,16.618,0.0,,,,,
11173,01/08/24 12:00:00 PM,16.713,0.0,,,,,
11174,01/08/24 12:10:00 PM,16.808,0.0,,,,,
11175,01/08/24 12:20:00 PM,16.903,0.0,,,,,
11176,01/08/24 12:30:00 PM,16.903,0.0,,,,,
11177,01/08/24 12:40:00 PM,16.999,0.0,,,,,
11178,01/08/24 12:50:00 PM,17.189,0.0,,,,,
11179,01/08/24 01:00:00 PM,17.379,0.0,,,,,
11180,01/08/24 01:10:00 PM,17.379,0.0,,,,,
11181,01/08/24 01:20:00 PM,17.475,0.0,,,,,
11182,01/08/24 01:30:00 PM,17.475,0.0,,,,,
11183,01/08/24 01:40:00 PM,17.570,0.0,,,,,
11184,01/08/24 01:50:00 PM,17.570,0.0,,,,,
11185,01/08/24 02:00:00 PM,17.665,0.0,,,,,
11186,01/08/24 02:10:00 PM,17.760,0.0,,,,,
11187,01/08/24 02:20:00 PM,17.855,0.0,,,,,
11188,01/08/24 02:30:00 PM,17.950,0.0,,,,,
11189,01/08/24 02:40:00 PM,17.950,0.0,,,,,
11190,01/08/24 02:50:00 PM,18.045,0.0,,,,,
11191,01/08/24 03:00:00 PM,18.045,0.0,,,,,
11192,01/08/24 03:10:00 PM,17.475,0.0,,,,,
11193,01/08/24 03:20:00 PM,17.284,0.0,,,,,
11194,01/08/24 03:30:00 PM,17.379,0.0,,,,,
11195,01/08/24 03:40:00 PM,17.475,0.0,,,,,
11196,01/08/24 03:50:00 PM,17.570,0.0,,,,,
11197,01/08/24 04:00:00 PM,17.665,0.0,,,,,
11198,01/08/24 04:10:00 PM,17.760,0.0,,,,,
11199,01/08/24 04:20:00 PM,17.760,0.0,,,,,
11200,01/08/24 04:30:00 PM,17.760,0.0,,,,,
11201,01/08/24 04:40:00 PM,17.760,0.0,,,,,
11202,01/08/24 04:50:00 PM,17.760,0.0,,,,,
11203,01/08/24 05:00:00 PM,17.760,0.0,,,,,
11204,01/08/24 05:10:00 PM,17.855,0.0,,,,,
11205,01/08/24 05:20:00 PM,17.855,0.0,,,,,
11206,01/08/24 05:30:00 PM,17.855,0.0,,,,,
11207,01/08/24 05:40:00 PM,18.140,0.0,,,,,
11208,01/08/24 05:50:00 PM,18.236,0.0,,,,,
11209,01/08/24 06:00:00 PM,18.331,0.0,,,,,
11210,01/08/24 06:10:00 PM,18.331,0.0,,,,,
11211,01/08/24 06:20:00 PM,18.331,0.0,,,,,
11212,01/08/24 06:30:00 PM,18.236,0.0,,,,,
11213,01/08/24 06:40:00 PM,18.236,0.0,,,,,
11214,01/08/24 06:50:00 PM,18.236,0.0,,,,,
11215,01/08/24 07:00:00 PM,18.140,0.0,,,,,
11216,01/08/24 07:10:00 PM,18.140,0.0,,,,,
11217,01/08/24 07:20:00 PM,18.045,0.0,,,,,
11218,01/08/24 07:30:00 PM,18.045,0.0,,,,,
11219,01/08/24 07:40:00 PM,17.950,0.0,,,,,
11220,01/08/24 07:50:00 PM,17.950,0.0,,,,,
11221,01/08/24 08:00:00 PM,17.950,0.0,,,,,
11222,01/08/24 08:10:00 PM,17.950,0.0,,,,,
11223,01/08/24 08:20:00 PM,17.855,0.0,,,,,
11224,01/08/24 08:30:00 PM,17.855,0.0,,,,,
11225,01/08/24 08:40:00 PM,17.855,0.0,,,,,
11226,01/08/24 08:50:00 PM,17.855,0.0,,,,,
11227,01/08/24 09:00:00 PM,17.760,0.0,,,,,
11228,01/08/24 09:10:00 PM,17.760,0.0,,,,,
11229,01/08/24 09:20:00 PM,17.760,0.0,,,,,
11230,01/08/24 09:30:00 PM,17.760,0.0,,,,,
11231,01/08/24 09:40:00 PM,17.760,0.0,,,,,
11232,01/08/24 09:50:00 PM,17.665,0.0,,,,,
11233,01/08/24 10:00:00 PM,17.665,0.0,,,,,
11234,01/08/24 10:10:00 PM,17.665,0.0,,,,,
11235,01/08/24 10:20:00 PM,17.665,0.0,,,,,
11236,01/08/24 10:30:00 PM,17.665,0.0,,,,,
11237,01/08/24 10:40:00 PM,17.570,0.0,,,,,
11238,01/08/24 10:50:00 PM,17.570,0.0,,,,,
11239,01/08/24 11:00:00 PM,17.570,0.0,,,,,
11240,01/08/24 11:10:00 PM,17.570,0.0,,,,,
11241,01/08/24 11:20:00 PM,17.570,0.0,,,,,
11242,01/08/24 11:30:00 PM,17.570,0.0,,,,,
11243,01/08/24 11:40:00 PM,17.475,0.0,,,,,
11244,01/08/24 11:50:00 PM,17.475,0.0,,,,,
11245,01/09/24 12:00:00 AM,17.475,0.0,,,,,
11246,01/09/24 12:10:00 AM,17.475,0.0,,,,,
11247,01/09/24 12:20:00 AM,17.475,0.0,,,,,
11248,01/09/24 12:30:00 AM,17.475,0.0,,,,,
11249,01/09/24 12:40:00 AM,17.475,0.0,,,,,
11250,01/09/24 12:50:00 AM,17.475,0.0,,,,,
11251,01/09/24 01:00:00 AM,17.379,0.0,,,,,
11252,01/09/24 01:10:00 AM,17.379,0.0,,,,,
11253,01/09/24 01:20:00 AM,17.379,0.0,,,,,
11254,01/09/24 01:30:00 AM,17.379,0.0,,,,,
11255,01/09/24 01:40:00 AM,17.379,0.0,,,,,
11256,01/09/24 01:50:00 AM,17.379,0.0,,,,,
11257,01/09/24 02:00:00 AM,17.379,0.0,,,,,
11258,01/09/24 02:10:00 AM,17.379,0.0,,,,,
11259,01/09/24 02:20:00 AM,17.379,0.0,,,,,
11260,01/09/24 02:30:00 AM,17.379,0.0,,,,,
11261,01/09/24 02:40:00 AM,17.284,0.0,,,,,
11262,01/09/24 02:50:00 AM,17.284,0.0,,,,,
11263,01/09/24 03:00:00 AM,17.284,0.0,,,,,
11264,01/09/24 03:10:00 AM,17.284,0.0,,,,,
11265,01/09/24 03:20:00 AM,17.284,0.0,,,,,
11266,01/09/24 03:30:00 AM,17.284,0.0,,,,,
11267,01/09/24 03:40:00 AM,17.284,0.0,,,,,
11268,01/09/24 03:50:00 AM,17.284,0.0,,,,,
11269,01/09/24 04:00:00 AM,17.284,0.0,,,,,
11270,01/09/24 04:10:00 AM,17.284,0.0,,,,,
11271,01/09/24 04:20:00 AM,17.284,0.0,,,,,
11272,01/09/24 04:30:00 AM,17.284,0.0,,,,,
11273,01/09/24 04:40:00 AM,17.284,0.0,,,,,
11274,01/09/24 04:50:00 AM,17.284,0.0,,,,,
11275,01/09/24 05:00:00 AM,17.284,0.0,,,,,
11276,01/09/24 05:10:00 AM,17.284,0.0,,,,,
11277,01/09/24 05:20:00 AM,17.284,0.0,,,,,
11278,01/09/24 05:30:00 AM,17.284,0.0,,,,,
11279,01/09/24 05:40:00 AM,17.284,0.0,,,,,
11280,01/09/24 05:50:00 AM,17.284,0.0,,,,,
11281,01/09/24 06:00:00 AM,17.189,0.0,,,,,
11282,01/09/24 06:10:00 AM,17.189,0.0,,,,,
11283,01/09/24 06:20:00 AM,17.189,0.0,,,,,
11284,01/09/24 06:30:00 AM,17.189,0.0,,,,,
11285,01/09/24 06:40:00 AM,17.189,0.0,,,,,
11286,01/09/24 06:50:00 AM,17.189,0.0,,,,,
11287,01/09/24 07:00:00 AM,17.189,0.0,,,,,
11288,01/09/24 07:10:00 AM,17.189,0.0,,,,,
11289,01/09/24 07:20:00 AM,17.189,0.0,,,,,
11290,01/09/24 07:30:00 AM,17.189,0.0,,,,,
11291,01/09/24 07:40:00 AM,17.189,0.0,,,,,
11292,01/09/24 07:50:00 AM,17.189,0.0,,,,,
11293,01/09/24 08:00:00 AM,17.189,0.0,,,,,
11294,01/09/24 08:10:00 AM,17.284,0.0,,,,,
11295,01/09/24 08:20:00 AM,17.284,0.0,,,,,
11296,01/09/24 08:30:00 AM,17.379,0.0,,,,,
11297,01/09/24 08:40:00 AM,17.475,0.0,,,,,
11298,01/09/24 08:50:00 AM,17.570,0.0,,,,,
11299,01/09/24 09:00:00 AM,17.665,0.0,,,,,
11300,01/09/24 09:10:00 AM,17.760,0.0,,,,,
11301,01/09/24 09:20:00 AM,17.855,0.0,,,,,
11302,01/09/24 09:30:00 AM,18.045,0.0,,,,,
11303,01/09/24 09:40:00 AM,18.140,0.0,,,,,
11304,01/09/24 09:50:00 AM,18.236,0.0,,,,,
11305,01/09/24 10:00:00 AM,18.426,0.0,,,,,
11306,01/09/24 10:10:00 AM,18.426,0.0,,,,,
11307,01/09/24 10:20:00 AM,18.426,0.0,,,,,
11308,01/09/24 10:30:00 AM,18.426,0.0,,,,,
11309,01/09/24 10:40:00 AM,18.426,0.0,,,,,
11310,01/09/24 10:50:00 AM,18.426,0.0,,,,,
11311,01/09/24 11:00:00 AM,18.521,0.0,,,,,
11312,01/09/24 11:10:00 AM,18.616,0.0,,,,,
11313,01/09/24 11:20:00 AM,18.616,0.0,,,,,
11314,01/09/24 11:30:00 AM,18.711,0.0,,,,,
11315,01/09/24 11:40:00 AM,18.806,0.0,,,,,
