"Plot Title: Experiment"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10132405, SEN S/N: 10132405)","Intensity, Lux (LGR S/N: 10132405, SEN S/N: 10132405)","Bad Battery (LGR S/N: 10132405)","Coupler Attached (LGR S/N: 10132405)","Host Connected (LGR S/N: 10132405)","Stopped (LGR S/N: 10132405)","End Of File (LGR S/N: 10132405)"
9643,12/28/23 09:00:00 PM,10.846,0.0,,,,,
9644,12/28/23 09:10:00 PM,10.944,0.0,,,,,
9645,12/28/23 09:20:00 PM,10.846,0.0,,,,,
9646,12/28/23 09:30:00 PM,10.944,0.0,,,,,
9647,12/28/23 09:40:00 PM,11.139,0.0,,,,,
9648,12/28/23 09:50:00 PM,11.236,0.0,,,,,
9649,12/28/23 10:00:00 PM,11.139,0.0,,,,,
9650,12/28/23 10:10:00 PM,11.139,0.0,,,,,
9651,12/28/23 10:20:00 PM,11.334,0.0,,,,,
9652,12/28/23 10:30:00 PM,11.139,0.0,,,,,
9653,12/28/23 10:40:00 PM,10.944,0.0,,,,,
9654,12/28/23 10:50:00 PM,11.139,0.0,,,,,
9655,12/28/23 11:00:00 PM,11.041,0.0,,,,,
9656,12/28/23 11:10:00 PM,10.748,0.0,,,,,
9657,12/28/23 11:20:00 PM,10.553,0.0,,,,,
9658,12/28/23 11:30:00 PM,10.846,0.0,,,,,
9659,12/28/23 11:40:00 PM,11.139,0.0,,,,,
9660,12/28/23 11:50:00 PM,11.334,0.0,,,,,
9661,12/29/23 12:00:00 AM,11.431,0.0,,,,,
9662,12/29/23 12:10:00 AM,11.528,0.0,,,,,
9663,12/29/23 12:20:00 AM,11.528,0.0,,,,,
9664,12/29/23 12:30:00 AM,11.528,0.0,,,,,
9665,12/29/23 12:40:00 AM,11.334,0.0,,,,,
9666,12/29/23 12:50:00 AM,11.528,0.0,,,,,
9667,12/29/23 01:00:00 AM,11.722,0.0,,,,,
9668,12/29/23 01:10:00 AM,11.722,0.0,,,,,
9669,12/29/23 01:20:00 AM,11.819,0.0,,,,,
9670,12/29/23 01:30:00 AM,11.819,0.0,,,,,
9671,12/29/23 01:40:00 AM,11.722,0.0,,,,,
9672,12/29/23 01:50:00 AM,11.334,0.0,,,,,
9673,12/29/23 02:00:00 AM,10.944,0.0,,,,,
9674,12/29/23 02:10:00 AM,10.748,0.0,,,,,
9675,12/29/23 02:20:00 AM,10.553,0.0,,,,,
9676,12/29/23 02:30:00 AM,10.063,0.0,,,,,
9677,12/29/23 02:40:00 AM,9.866,0.0,,,,,
9678,12/29/23 02:50:00 AM,9.768,0.0,,,,,
9679,12/29/23 03:00:00 AM,9.866,0.0,,,,,
9680,12/29/23 03:10:00 AM,9.965,0.0,,,,,
9681,12/29/23 03:20:00 AM,10.063,0.0,,,,,
9682,12/29/23 03:30:00 AM,10.161,0.0,,,,,
9683,12/29/23 03:40:00 AM,10.259,0.0,,,,,
9684,12/29/23 03:50:00 AM,10.357,0.0,,,,,
9685,12/29/23 04:00:00 AM,10.455,0.0,,,,,
9686,12/29/23 04:10:00 AM,10.553,0.0,,,,,
9687,12/29/23 04:20:00 AM,10.553,0.0,,,,,
9688,12/29/23 04:30:00 AM,10.455,0.0,,,,,
9689,12/29/23 04:40:00 AM,10.553,0.0,,,,,
9690,12/29/23 04:50:00 AM,10.553,0.0,,,,,
9691,12/29/23 05:00:00 AM,10.553,0.0,,,,,
9692,12/29/23 05:10:00 AM,10.553,0.0,,,,,
9693,12/29/23 05:20:00 AM,10.651,0.0,,,,,
9694,12/29/23 05:30:00 AM,10.846,0.0,,,,,
9695,12/29/23 05:40:00 AM,10.846,0.0,,,,,
9696,12/29/23 05:50:00 AM,10.748,0.0,,,,,
9697,12/29/23 06:00:00 AM,10.748,0.0,,,,,
9698,12/29/23 06:10:00 AM,10.846,0.0,,,,,
9699,12/29/23 06:20:00 AM,10.944,0.0,,,,,
9700,12/29/23 06:30:00 AM,10.944,0.0,,,,,
9701,12/29/23 06:40:00 AM,11.041,0.0,,,,,
9702,12/29/23 06:50:00 AM,11.041,0.0,,,,,
9703,12/29/23 07:00:00 AM,11.041,0.0,,,,,
9704,12/29/23 07:10:00 AM,11.041,0.0,,,,,
9705,12/29/23 07:20:00 AM,10.944,0.0,,,,,
9706,12/29/23 07:30:00 AM,10.748,0.0,,,,,
9707,12/29/23 07:40:00 AM,10.651,0.0,,,,,
9708,12/29/23 07:50:00 AM,10.651,0.0,,,,,
9709,12/29/23 08:00:00 AM,10.651,0.0,,,,,
9710,12/29/23 08:10:00 AM,10.553,0.0,,,,,
9711,12/29/23 08:20:00 AM,10.651,0.0,,,,,
9712,12/29/23 08:30:00 AM,10.651,64.6,,,,,
9713,12/29/23 08:40:00 AM,10.748,183.0,,,,,
9714,12/29/23 08:50:00 AM,10.846,376.7,,,,,
9715,12/29/23 09:00:00 AM,11.041,516.7,,,,,
9716,12/29/23 09:10:00 AM,11.334,645.8,,,,,
9717,12/29/23 09:20:00 AM,11.528,570.5,,,,,
9718,12/29/23 09:30:00 AM,11.528,398.3,,,,,
9719,12/29/23 09:40:00 AM,11.625,516.7,,,,,
9720,12/29/23 09:50:00 AM,11.625,527.4,,,,,
9721,12/29/23 10:00:00 AM,11.819,775.0,,,,,
9722,12/29/23 10:10:00 AM,11.916,968.8,,,,,
9723,12/29/23 10:20:00 AM,12.013,796.5,,,,,
9724,12/29/23 10:30:00 AM,12.013,699.7,,,,,
9725,12/29/23 10:40:00 AM,11.819,904.2,,,,,
9726,12/29/23 10:50:00 AM,11.819,721.2,,,,,
9727,12/29/23 11:00:00 AM,11.722,1377.8,,,,,
9728,12/29/23 11:10:00 AM,12.207,1636.1,,,,,
9729,12/29/23 11:20:00 AM,12.304,1808.3,,,,,
9730,12/29/23 11:30:00 AM,12.690,1722.2,,,,,
9731,12/29/23 11:40:00 AM,12.980,1550.0,,,,,
9732,12/29/23 11:50:00 AM,12.883,1463.9,,,,,
9733,12/29/23 12:00:00 PM,12.883,1377.8,,,,,
9734,12/29/23 12:10:00 PM,12.690,1248.6,,,,,
9735,12/29/23 12:20:00 PM,12.883,1463.9,,,,,
9736,12/29/23 12:30:00 PM,12.980,1722.2,,,,,
9737,12/29/23 12:40:00 PM,12.980,2411.1,,,,,
9738,12/29/23 12:50:00 PM,13.173,2669.5,,,,,
9739,12/29/23 01:00:00 PM,13.173,2755.6,,,,,
9740,12/29/23 01:10:00 PM,13.076,1550.0,,,,,
9741,12/29/23 01:20:00 PM,12.980,1636.1,,,,,
9742,12/29/23 01:30:00 PM,13.076,1894.5,,,,,
9743,12/29/23 01:40:00 PM,12.883,1550.0,,,,,
9744,12/29/23 01:50:00 PM,12.690,1356.3,,,,,
9745,12/29/23 02:00:00 PM,12.690,1291.7,,,,,
9746,12/29/23 02:10:00 PM,12.690,1377.8,,,,,
9747,12/29/23 02:20:00 PM,12.690,1001.0,,,,,
9748,12/29/23 02:30:00 PM,12.594,678.1,,,,,
9749,12/29/23 02:40:00 PM,12.497,581.3,,,,,
9750,12/29/23 02:50:00 PM,12.401,764.2,,,,,
9751,12/29/23 03:00:00 PM,12.401,667.4,,,,,
9752,12/29/23 03:10:00 PM,12.401,613.5,,,,,
9753,12/29/23 03:20:00 PM,12.304,549.0,,,,,
9754,12/29/23 03:30:00 PM,12.304,419.8,,,,,
9755,12/29/23 03:40:00 PM,12.207,387.5,,,,,
9756,12/29/23 03:50:00 PM,12.110,236.8,,,,,
9757,12/29/23 04:00:00 PM,12.110,215.3,,,,,
9758,12/29/23 04:10:00 PM,12.110,150.7,,,,,
9759,12/29/23 04:20:00 PM,12.110,86.1,,,,,
9760,12/29/23 04:30:00 PM,12.013,43.1,,,,,
9761,12/29/23 04:40:00 PM,11.916,0.0,,,,,
9762,12/29/23 04:50:00 PM,12.013,0.0,,,,,
9763,12/29/23 05:00:00 PM,12.013,0.0,,,,,
9764,12/29/23 05:10:00 PM,11.916,0.0,,,,,
9765,12/29/23 05:20:00 PM,11.916,0.0,,,,,
9766,12/29/23 05:30:00 PM,11.916,0.0,,,,,
9767,12/29/23 05:40:00 PM,11.722,0.0,,,,,
9768,12/29/23 05:50:00 PM,11.625,0.0,,,,,
9769,12/29/23 06:00:00 PM,11.431,0.0,,,,,
9770,12/29/23 06:10:00 PM,11.528,0.0,,,,,
9771,12/29/23 06:20:00 PM,11.528,0.0,,,,,
9772,12/29/23 06:30:00 PM,11.334,0.0,,,,,
9773,12/29/23 06:40:00 PM,11.236,0.0,,,,,
9774,12/29/23 06:50:00 PM,11.236,0.0,,,,,
9775,12/29/23 07:00:00 PM,11.139,0.0,,,,,
9776,12/29/23 07:10:00 PM,11.041,0.0,,,,,
9777,12/29/23 07:20:00 PM,10.944,0.0,,,,,
9778,12/29/23 07:30:00 PM,10.944,0.0,,,,,
9779,12/29/23 07:40:00 PM,10.944,0.0,,,,,
9780,12/29/23 07:50:00 PM,10.748,0.0,,,,,
9781,12/29/23 08:00:00 PM,10.748,0.0,,,,,
9782,12/29/23 08:10:00 PM,10.748,0.0,,,,,
9783,12/29/23 08:20:00 PM,10.944,0.0,,,,,
9784,12/29/23 08:30:00 PM,10.846,0.0,,,,,
9785,12/29/23 08:40:00 PM,10.944,0.0,,,,,
9786,12/29/23 08:50:00 PM,10.944,0.0,,,,,
9787,12/29/23 09:00:00 PM,10.944,0.0,,,,,
9788,12/29/23 09:10:00 PM,11.041,0.0,,,,,
9789,12/29/23 09:20:00 PM,11.041,0.0,,,,,
9790,12/29/23 09:30:00 PM,11.041,0.0,,,,,
9791,12/29/23 09:40:00 PM,10.944,0.0,,,,,
9792,12/29/23 09:50:00 PM,10.748,0.0,,,,,
9793,12/29/23 10:00:00 PM,10.748,0.0,,,,,
9794,12/29/23 10:10:00 PM,10.748,0.0,,,,,
9795,12/29/23 10:20:00 PM,10.748,0.0,,,,,
9796,12/29/23 10:30:00 PM,10.651,0.0,,,,,
9797,12/29/23 10:40:00 PM,10.553,0.0,,,,,
9798,12/29/23 10:50:00 PM,10.553,0.0,,,,,
9799,12/29/23 11:00:00 PM,10.553,0.0,,,,,
9800,12/29/23 11:10:00 PM,10.553,0.0,,,,,
9801,12/29/23 11:20:00 PM,10.455,0.0,,,,,
9802,12/29/23 11:30:00 PM,10.357,0.0,,,,,
9803,12/29/23 11:40:00 PM,10.259,0.0,,,,,
9804,12/29/23 11:50:00 PM,10.161,0.0,,,,,
9805,12/30/23 12:00:00 AM,10.063,0.0,,,,,
9806,12/30/23 12:10:00 AM,9.866,0.0,,,,,
9807,12/30/23 12:20:00 AM,9.866,0.0,,,,,
9808,12/30/23 12:30:00 AM,9.768,0.0,,,,,
9809,12/30/23 12:40:00 AM,9.669,0.0,,,,,
9810,12/30/23 12:50:00 AM,9.571,0.0,,,,,
9811,12/30/23 01:00:00 AM,9.571,0.0,,,,,
9812,12/30/23 01:10:00 AM,9.571,0.0,,,,,
9813,12/30/23 01:20:00 AM,9.472,0.0,,,,,
9814,12/30/23 01:30:00 AM,9.472,0.0,,,,,
9815,12/30/23 01:40:00 AM,9.571,0.0,,,,,
9816,12/30/23 01:50:00 AM,9.571,0.0,,,,,
9817,12/30/23 02:00:00 AM,9.669,0.0,,,,,
9818,12/30/23 02:10:00 AM,9.768,0.0,,,,,
9819,12/30/23 02:20:00 AM,9.768,0.0,,,,,
9820,12/30/23 02:30:00 AM,9.965,0.0,,,,,
9821,12/30/23 02:40:00 AM,9.965,0.0,,,,,
9822,12/30/23 02:50:00 AM,9.965,0.0,,,,,
9823,12/30/23 03:00:00 AM,9.965,0.0,,,,,
9824,12/30/23 03:10:00 AM,9.965,0.0,,,,,
9825,12/30/23 03:20:00 AM,9.866,0.0,,,,,
9826,12/30/23 03:30:00 AM,9.669,0.0,,,,,
9827,12/30/23 03:40:00 AM,9.669,0.0,,,,,
9828,12/30/23 03:50:00 AM,9.768,0.0,,,,,
9829,12/30/23 04:00:00 AM,9.965,0.0,,,,,
9830,12/30/23 04:10:00 AM,10.063,0.0,,,,,
9831,12/30/23 04:20:00 AM,10.063,0.0,,,,,
9832,12/30/23 04:30:00 AM,10.161,0.0,,,,,
9833,12/30/23 04:40:00 AM,10.161,0.0,,,,,
9834,12/30/23 04:50:00 AM,10.161,0.0,,,,,
9835,12/30/23 05:00:00 AM,10.161,0.0,,,,,
9836,12/30/23 05:10:00 AM,10.161,0.0,,,,,
9837,12/30/23 05:20:00 AM,10.161,0.0,,,,,
9838,12/30/23 05:30:00 AM,10.161,0.0,,,,,
9839,12/30/23 05:40:00 AM,10.063,0.0,,,,,
9840,12/30/23 05:50:00 AM,10.063,0.0,,,,,
9841,12/30/23 06:00:00 AM,10.161,0.0,,,,,
9842,12/30/23 06:10:00 AM,10.161,0.0,,,,,
9843,12/30/23 06:20:00 AM,10.161,0.0,,,,,
9844,12/30/23 06:30:00 AM,10.259,0.0,,,,,
9845,12/30/23 06:40:00 AM,10.259,0.0,,,,,
9846,12/30/23 06:50:00 AM,10.161,0.0,,,,,
9847,12/30/23 07:00:00 AM,10.063,0.0,,,,,
9848,12/30/23 07:10:00 AM,9.965,0.0,,,,,
9849,12/30/23 07:20:00 AM,10.063,0.0,,,,,
9850,12/30/23 07:30:00 AM,9.965,0.0,,,,,
9851,12/30/23 07:40:00 AM,9.866,0.0,,,,,
9852,12/30/23 07:50:00 AM,9.965,0.0,,,,,
9853,12/30/23 08:00:00 AM,9.965,0.0,,,,,
9854,12/30/23 08:10:00 AM,9.965,0.0,,,,,
9855,12/30/23 08:20:00 AM,9.965,21.5,,,,,
9856,12/30/23 08:30:00 AM,9.965,96.9,,,,,
9857,12/30/23 08:40:00 AM,9.866,193.8,,,,,
9858,12/30/23 08:50:00 AM,9.768,301.4,,,,,
9859,12/30/23 09:00:00 AM,9.965,376.7,,,,,
9860,12/30/23 09:10:00 AM,9.965,516.7,,,,,
9861,12/30/23 09:20:00 AM,10.063,667.4,,,,,
9862,12/30/23 09:30:00 AM,10.259,807.3,,,,,
9863,12/30/23 09:40:00 AM,10.259,861.1,,,,,
9864,12/30/23 09:50:00 AM,10.357,1033.3,,,,,
9865,12/30/23 10:00:00 AM,10.455,1087.2,,,,,
9866,12/30/23 10:10:00 AM,10.553,1377.8,,,,,
9867,12/30/23 10:20:00 AM,10.748,1248.6,,,,,
9868,12/30/23 10:30:00 AM,10.748,1356.3,,,,,
9869,12/30/23 10:40:00 AM,10.748,925.7,,,,,
9870,12/30/23 10:50:00 AM,10.651,990.3,,,,,
9871,12/30/23 11:00:00 AM,10.748,1097.9,,,,,
9872,12/30/23 11:10:00 AM,11.041,1377.8,,,,,
9873,12/30/23 11:20:00 AM,11.139,1162.5,,,,,
9874,12/30/23 11:30:00 AM,11.334,1377.8,,,,,
9875,12/30/23 11:40:00 AM,11.528,1894.5,,,,,
9876,12/30/23 11:50:00 AM,11.819,1980.6,,,,,
9877,12/30/23 12:00:00 PM,12.013,1722.2,,,,,
9878,12/30/23 12:10:00 PM,12.207,2152.8,,,,,
9879,12/30/23 12:20:00 PM,12.304,2411.1,,,,,
9880,12/30/23 12:30:00 PM,12.401,2152.8,,,,,
9881,12/30/23 12:40:00 PM,12.497,2238.9,,,,,
9882,12/30/23 12:50:00 PM,12.401,2238.9,,,,,
9883,12/30/23 01:00:00 PM,12.497,2927.8,,,,,
9884,12/30/23 01:10:00 PM,12.690,3616.7,,,,,
9885,12/30/23 01:20:00 PM,13.076,4650.0,,,,,
9886,12/30/23 01:30:00 PM,13.942,5338.9,,,,,
9887,12/30/23 01:40:00 PM,14.900,4650.0,,,,,
9888,12/30/23 01:50:00 PM,15.187,5166.7,,,,,
9889,12/30/23 02:00:00 PM,15.473,4822.3,,,,,
9890,12/30/23 02:10:00 PM,15.760,4650.0,,,,,
9891,12/30/23 02:20:00 PM,16.046,4994.5,,,,,
9892,12/30/23 02:30:00 PM,15.855,4650.0,,,,,
9893,12/30/23 02:40:00 PM,15.282,4650.0,,,,,
9894,12/30/23 02:50:00 PM,14.517,4650.0,,,,,
9895,12/30/23 03:00:00 PM,14.709,4650.0,,,,,
9896,12/30/23 03:10:00 PM,14.613,4650.0,,,,,
9897,12/30/23 03:20:00 PM,14.996,4650.0,,,,,
9898,12/30/23 03:30:00 PM,14.517,3100.0,,,,,
9899,12/30/23 03:40:00 PM,13.558,1722.2,,,,,
9900,12/30/23 03:50:00 PM,12.980,1313.2,,,,,
9901,12/30/23 04:00:00 PM,12.497,968.8,,,,,
9902,12/30/23 04:10:00 PM,12.110,656.6,,,,,
9903,12/30/23 04:20:00 PM,11.722,398.3,,,,,
9904,12/30/23 04:30:00 PM,11.139,172.2,,,,,
9905,12/30/23 04:40:00 PM,10.553,32.3,,,,,
9906,12/30/23 04:50:00 PM,9.965,0.0,,,,,
9907,12/30/23 05:00:00 PM,9.472,0.0,,,,,
9908,12/30/23 05:10:00 PM,9.077,0.0,,,,,
9909,12/30/23 05:20:00 PM,8.779,0.0,,,,,
9910,12/30/23 05:30:00 PM,8.581,0.0,,,,,
9911,12/30/23 05:40:00 PM,8.382,0.0,,,,,
9912,12/30/23 05:50:00 PM,8.182,0.0,,,,,
9913,12/30/23 06:00:00 PM,7.983,0.0,,,,,
9914,12/30/23 06:10:00 PM,7.782,0.0,,,,,
9915,12/30/23 06:20:00 PM,7.582,0.0,,,,,
9916,12/30/23 06:30:00 PM,7.381,0.0,,,,,
9917,12/30/23 06:40:00 PM,7.179,0.0,,,,,
9918,12/30/23 06:50:00 PM,7.280,0.0,,,,,
9919,12/30/23 07:00:00 PM,7.079,0.0,,,,,
9920,12/30/23 07:10:00 PM,6.978,0.0,,,,,
9921,12/30/23 07:20:00 PM,6.877,0.0,,,,,
9922,12/30/23 07:30:00 PM,6.674,0.0,,,,,
9923,12/30/23 07:40:00 PM,6.370,0.0,,,,,
9924,12/30/23 07:50:00 PM,6.064,0.0,,,,,
9925,12/30/23 08:00:00 PM,5.757,0.0,,,,,
9926,12/30/23 08:10:00 PM,5.655,0.0,,,,,
9927,12/30/23 08:20:00 PM,5.552,0.0,,,,,
9928,12/30/23 08:30:00 PM,5.347,0.0,,,,,
9929,12/30/23 08:40:00 PM,5.244,0.0,,,,,
9930,12/30/23 08:50:00 PM,5.141,0.0,,,,,
9931,12/30/23 09:00:00 PM,4.934,0.0,,,,,
9932,12/30/23 09:10:00 PM,4.831,0.0,,,,,
9933,12/30/23 09:20:00 PM,4.934,0.0,,,,,
9934,12/30/23 09:30:00 PM,5.037,0.0,,,,,
9935,12/30/23 09:40:00 PM,5.037,0.0,,,,,
9936,12/30/23 09:50:00 PM,5.141,0.0,,,,,
9937,12/30/23 10:00:00 PM,5.244,0.0,,,,,
9938,12/30/23 10:10:00 PM,4.934,0.0,,,,,
9939,12/30/23 10:20:00 PM,4.831,0.0,,,,,
9940,12/30/23 10:30:00 PM,4.831,0.0,,,,,
9941,12/30/23 10:40:00 PM,4.831,0.0,,,,,
9942,12/30/23 10:50:00 PM,4.727,0.0,,,,,
9943,12/30/23 11:00:00 PM,4.623,0.0,,,,,
9944,12/30/23 11:10:00 PM,4.727,0.0,,,,,
9945,12/30/23 11:20:00 PM,4.831,0.0,,,,,
9946,12/30/23 11:30:00 PM,4.727,0.0,,,,,
9947,12/30/23 11:40:00 PM,4.623,0.0,,,,,
9948,12/30/23 11:50:00 PM,4.519,0.0,,,,,
9949,12/31/23 12:00:00 AM,4.519,0.0,,,,,
9950,12/31/23 12:10:00 AM,4.623,0.0,,,,,
9951,12/31/23 12:20:00 AM,4.831,0.0,,,,,
9952,12/31/23 12:30:00 AM,4.934,0.0,,,,,
9953,12/31/23 12:40:00 AM,5.141,0.0,,,,,
9954,12/31/23 12:50:00 AM,5.141,0.0,,,,,
9955,12/31/23 01:00:00 AM,5.552,0.0,,,,,
9956,12/31/23 01:10:00 AM,5.655,0.0,,,,,
9957,12/31/23 01:20:00 AM,5.860,0.0,,,,,
9958,12/31/23 01:30:00 AM,5.962,0.0,,,,,
9959,12/31/23 01:40:00 AM,5.552,0.0,,,,,
9960,12/31/23 01:50:00 AM,5.037,0.0,,,,,
9961,12/31/23 02:00:00 AM,4.831,0.0,,,,,
9962,12/31/23 02:10:00 AM,4.623,0.0,,,,,
9963,12/31/23 02:20:00 AM,4.727,0.0,,,,,
9964,12/31/23 02:30:00 AM,4.831,0.0,,,,,
9965,12/31/23 02:40:00 AM,5.141,0.0,,,,,
9966,12/31/23 02:50:00 AM,5.450,0.0,,,,,
9967,12/31/23 03:00:00 AM,5.450,0.0,,,,,
9968,12/31/23 03:10:00 AM,5.450,0.0,,,,,
9969,12/31/23 03:20:00 AM,5.450,0.0,,,,,
9970,12/31/23 03:30:00 AM,5.552,0.0,,,,,
9971,12/31/23 03:40:00 AM,5.757,0.0,,,,,
9972,12/31/23 03:50:00 AM,5.757,0.0,,,,,
9973,12/31/23 04:00:00 AM,5.757,0.0,,,,,
9974,12/31/23 04:10:00 AM,5.655,0.0,,,,,
9975,12/31/23 04:20:00 AM,5.450,0.0,,,,,
9976,12/31/23 04:30:00 AM,5.450,0.0,,,,,
9977,12/31/23 04:40:00 AM,5.347,0.0,,,,,
9978,12/31/23 04:50:00 AM,5.244,0.0,,,,,
9979,12/31/23 05:00:00 AM,5.141,0.0,,,,,
9980,12/31/23 05:10:00 AM,5.141,0.0,,,,,
9981,12/31/23 05:20:00 AM,5.037,0.0,,,,,
9982,12/31/23 05:30:00 AM,4.831,0.0,,,,,
9983,12/31/23 05:40:00 AM,4.727,0.0,,,,,
9984,12/31/23 05:50:00 AM,4.727,0.0,,,,,
9985,12/31/23 06:00:00 AM,4.727,0.0,,,,,
9986,12/31/23 06:10:00 AM,4.934,0.0,,,,,
9987,12/31/23 06:20:00 AM,5.141,0.0,,,,,
9988,12/31/23 06:30:00 AM,5.244,0.0,,,,,
9989,12/31/23 06:40:00 AM,5.347,0.0,,,,,
9990,12/31/23 06:50:00 AM,5.860,0.0,,,,,
9991,12/31/23 07:00:00 AM,6.471,0.0,,,,,
9992,12/31/23 07:10:00 AM,6.877,0.0,,,,,
9993,12/31/23 07:20:00 AM,6.674,0.0,,,,,
9994,12/31/23 07:30:00 AM,6.370,0.0,,,,,
9995,12/31/23 07:40:00 AM,6.064,0.0,,,,,
9996,12/31/23 07:50:00 AM,6.064,0.0,,,,,
9997,12/31/23 08:00:00 AM,6.268,0.0,,,,,
9998,12/31/23 08:10:00 AM,7.079,0.0,,,,,
9999,12/31/23 08:20:00 AM,8.581,0.0,,,,,
10000,12/31/23 08:30:00 AM,8.879,53.8,,,,,
10001,12/31/23 08:40:00 AM,10.357,107.6,,,,,
10002,12/31/23 08:50:00 AM,11.139,150.7,,,,,
10003,12/31/23 09:00:00 AM,12.207,107.6,,,,,
10004,12/31/23 09:10:00 AM,12.497,161.5,,,,,
10005,12/31/23 09:20:00 AM,12.497,150.7,,,,,
10006,12/31/23 09:30:00 AM,13.076,204.5,,,,,
10007,12/31/23 09:40:00 AM,13.750,258.3,,,,,
10008,12/31/23 09:50:00 AM,14.325,344.4,,,,,
10009,12/31/23 10:00:00 AM,14.517,279.9,,,,,
10010,12/31/23 10:10:00 AM,14.517,688.9,,,,,
10011,12/31/23 10:20:00 AM,14.517,861.1,,,,,
10012,12/31/23 10:30:00 AM,14.613,904.2,,,,,
10013,12/31/23 10:40:00 AM,14.613,990.3,,,,,
10014,12/31/23 10:50:00 AM,14.613,839.6,,,,,
10015,12/31/23 11:00:00 AM,14.996,753.5,,,,,
10016,12/31/23 11:10:00 AM,15.187,559.7,,,,,
10017,12/31/23 11:20:00 AM,14.709,269.1,,,,,
10018,12/31/23 11:30:00 AM,12.883,118.4,,,,,
10019,12/31/23 11:40:00 AM,9.965,107.6,,,,,
10020,12/31/23 11:50:00 AM,9.472,150.7,,,,,
10021,12/31/23 12:00:00 PM,9.176,215.3,,,,,
10022,12/31/23 12:10:00 PM,8.779,236.8,,,,,
10023,12/31/23 12:20:00 PM,8.382,247.6,,,,,
10024,12/31/23 12:30:00 PM,8.082,355.2,,,,,
10025,12/31/23 12:40:00 PM,7.782,279.9,,,,,
10026,12/31/23 12:50:00 PM,7.582,290.6,,,,,
10027,12/31/23 01:00:00 PM,7.481,279.9,,,,,
10028,12/31/23 01:10:00 PM,7.280,247.6,,,,,
10029,12/31/23 01:20:00 PM,7.079,333.7,,,,,
10030,12/31/23 01:30:00 PM,6.978,376.7,,,,,
10031,12/31/23 01:40:00 PM,6.775,312.2,,,,,
10032,12/31/23 01:50:00 PM,6.674,269.1,,,,,
10033,12/31/23 02:00:00 PM,6.471,290.6,,,,,
10034,12/31/23 02:10:00 PM,6.471,215.3,,,,,
10035,12/31/23 02:20:00 PM,6.268,226.0,,,,,
10036,12/31/23 02:30:00 PM,6.166,183.0,,,,,
10037,12/31/23 02:40:00 PM,6.064,150.7,,,,,
10038,12/31/23 02:50:00 PM,6.064,150.7,,,,,
10039,12/31/23 03:00:00 PM,6.166,172.2,,,,,
10040,12/31/23 03:10:00 PM,6.268,172.2,,,,,
10041,12/31/23 03:20:00 PM,6.471,107.6,,,,,
10042,12/31/23 03:30:00 PM,6.674,86.1,,,,,
10043,12/31/23 03:40:00 PM,6.978,64.6,,,,,
10044,12/31/23 03:50:00 PM,6.978,32.3,,,,,
10045,12/31/23 04:00:00 PM,6.978,10.8,,,,,
10046,12/31/23 04:10:00 PM,6.978,21.5,,,,,
10047,12/31/23 04:20:00 PM,7.079,0.0,,,,,
10048,12/31/23 04:30:00 PM,7.179,0.0,,,,,
10049,12/31/23 04:40:00 PM,7.179,0.0,,,,,
10050,12/31/23 04:50:00 PM,7.179,0.0,,,,,
10051,12/31/23 05:00:00 PM,7.179,0.0,,,,,
10052,12/31/23 05:10:00 PM,7.381,0.0,,,,,
10053,12/31/23 05:20:00 PM,7.582,0.0,,,,,
10054,12/31/23 05:30:00 PM,7.782,0.0,,,,,
10055,12/31/23 05:40:00 PM,7.882,0.0,,,,,
10056,12/31/23 05:50:00 PM,7.882,0.0,,,,,
10057,12/31/23 06:00:00 PM,7.882,0.0,,,,,
10058,12/31/23 06:10:00 PM,7.983,0.0,,,,,
10059,12/31/23 06:20:00 PM,7.983,0.0,,,,,
10060,12/31/23 06:30:00 PM,7.882,0.0,,,,,
10061,12/31/23 06:40:00 PM,7.882,0.0,,,,,
10062,12/31/23 06:50:00 PM,7.882,0.0,,,,,
10063,12/31/23 07:00:00 PM,8.082,0.0,,,,,
10064,12/31/23 07:10:00 PM,7.983,0.0,,,,,
10065,12/31/23 07:20:00 PM,7.983,0.0,,,,,
10066,12/31/23 07:30:00 PM,8.082,0.0,,,,,
10067,12/31/23 07:40:00 PM,7.983,0.0,,,,,
10068,12/31/23 07:50:00 PM,7.983,0.0,,,,,
10069,12/31/23 08:00:00 PM,7.882,0.0,,,,,
10070,12/31/23 08:10:00 PM,7.782,0.0,,,,,
10071,12/31/23 08:20:00 PM,7.882,0.0,,,,,
10072,12/31/23 08:30:00 PM,7.882,0.0,,,,,
10073,12/31/23 08:40:00 PM,8.282,0.0,,,,,
10074,12/31/23 08:50:00 PM,8.282,0.0,,,,,
10075,12/31/23 09:00:00 PM,8.282,0.0,,,,,
10076,12/31/23 09:10:00 PM,8.481,0.0,,,,,
10077,12/31/23 09:20:00 PM,8.481,0.0,,,,,
10078,12/31/23 09:30:00 PM,8.481,0.0,,,,,
10079,12/31/23 09:40:00 PM,8.481,0.0,,,,,
10080,12/31/23 09:50:00 PM,8.481,0.0,,,,,
10081,12/31/23 10:00:00 PM,8.382,0.0,,,,,
10082,12/31/23 10:10:00 PM,8.481,0.0,,,,,
10083,12/31/23 10:20:00 PM,8.481,0.0,,,,,
10084,12/31/23 10:30:00 PM,8.382,0.0,,,,,
10085,12/31/23 10:40:00 PM,8.382,0.0,,,,,
