#HOBO_ID 10350083
#Location_Lat_Lon 47.994 7.83
#Alt_above_ground 6
#Exposition N
#Influence_class 1
"id"	"date"	"hm"	"ta"	"lux"
"3324"	3324	"2020-01-06"	"01:50"	3.683	0
"3325"	3325	"2020-01-06"	"02:00"	3.683	0
"3326"	3326	"2020-01-06"	"02:10"	3.683	0
"3327"	3327	"2020-01-06"	"02:20"	3.683	0
"3328"	3328	"2020-01-06"	"02:30"	3.683	0
"3329"	3329	"2020-01-06"	"02:40"	3.683	0
"3330"	3330	"2020-01-06"	"02:50"	3.683	0
"3331"	3331	"2020-01-06"	"03:00"	3.578	0
"3332"	3332	"2020-01-06"	"03:10"	3.578	0
"3333"	3333	"2020-01-06"	"03:20"	3.578	0
"3334"	3334	"2020-01-06"	"03:30"	3.472	0
"3335"	3335	"2020-01-06"	"03:40"	3.367	0
"3336"	3336	"2020-01-06"	"03:50"	3.367	0
"3337"	3337	"2020-01-06"	"04:00"	3.367	0
"3338"	3338	"2020-01-06"	"04:10"	3.367	0
"3339"	3339	"2020-01-06"	"04:20"	3.367	0
"3340"	3340	"2020-01-06"	"04:30"	3.367	0
"3341"	3341	"2020-01-06"	"04:40"	3.367	0
"3342"	3342	"2020-01-06"	"04:50"	3.367	0
"3343"	3343	"2020-01-06"	"05:00"	3.261	0
"3344"	3344	"2020-01-06"	"05:10"	3.367	0
"3345"	3345	"2020-01-06"	"05:20"	3.261	0
"3346"	3346	"2020-01-06"	"05:30"	3.261	0
"3347"	3347	"2020-01-06"	"05:40"	3.261	0
"3348"	3348	"2020-01-06"	"05:50"	3.261	0
"3349"	3349	"2020-01-06"	"06:00"	3.261	0
"3350"	3350	"2020-01-06"	"06:10"	3.155	0
"3351"	3351	"2020-01-06"	"06:20"	3.049	0
"3352"	3352	"2020-01-06"	"06:30"	3.049	0
"3353"	3353	"2020-01-06"	"06:40"	2.943	0
"3354"	3354	"2020-01-06"	"06:50"	2.943	0
"3355"	3355	"2020-01-06"	"07:00"	2.943	0
"3356"	3356	"2020-01-06"	"07:10"	2.943	0
"3357"	3357	"2020-01-06"	"07:20"	2.943	0
"3358"	3358	"2020-01-06"	"07:30"	2.837	0
"3359"	3359	"2020-01-06"	"07:40"	2.837	0
"3360"	3360	"2020-01-06"	"07:50"	2.837	0
"3361"	3361	"2020-01-06"	"08:00"	2.73	21.5
"3362"	3362	"2020-01-06"	"08:10"	2.73	86.1
"3363"	3363	"2020-01-06"	"08:20"	2.73	183
"3364"	3364	"2020-01-06"	"08:30"	2.73	279.9
"3365"	3365	"2020-01-06"	"08:40"	2.837	387.5
"3366"	3366	"2020-01-06"	"08:50"	2.837	484.4
"3367"	3367	"2020-01-06"	"09:00"	2.837	559.7
"3368"	3368	"2020-01-06"	"09:10"	3.049	1022.6
"3369"	3369	"2020-01-06"	"09:20"	3.155	1205.6
"3370"	3370	"2020-01-06"	"09:30"	3.261	1377.8
"3371"	3371	"2020-01-06"	"09:40"	3.155	1550
"3372"	3372	"2020-01-06"	"09:50"	3.049	1636.1
"3373"	3373	"2020-01-06"	"10:00"	2.943	1722.2
"3374"	3374	"2020-01-06"	"10:10"	3.155	1722.2
"3375"	3375	"2020-01-06"	"10:20"	3.472	1808.3
"3376"	3376	"2020-01-06"	"10:30"	3.683	1894.5
"3377"	3377	"2020-01-06"	"10:40"	3.893	1894.5
"3378"	3378	"2020-01-06"	"10:50"	3.788	1980.6
"3379"	3379	"2020-01-06"	"11:00"	3.893	1980.6
"3380"	3380	"2020-01-06"	"11:10"	4.102	1980.6
"3381"	3381	"2020-01-06"	"11:20"	4.102	1980.6
"3382"	3382	"2020-01-06"	"11:30"	4.415	1980.6
"3383"	3383	"2020-01-06"	"11:40"	4.519	1980.6
"3384"	3384	"2020-01-06"	"11:50"	4.519	1980.6
"3385"	3385	"2020-01-06"	"12:00"	4.623	1980.6
"3386"	3386	"2020-01-06"	"12:10"	4.831	1980.6
"3387"	3387	"2020-01-06"	"12:20"	4.934	1894.5
"3388"	3388	"2020-01-06"	"12:30"	5.141	1894.5
"3389"	3389	"2020-01-06"	"12:40"	5.141	1894.5
"3390"	3390	"2020-01-06"	"12:50"	5.037	1894.5
"3391"	3391	"2020-01-06"	"13:00"	4.831	1808.3
"3392"	3392	"2020-01-06"	"13:10"	4.727	1808.3
"3393"	3393	"2020-01-06"	"13:20"	4.831	1722.2
"3394"	3394	"2020-01-06"	"13:30"	4.727	1722.2
"3395"	3395	"2020-01-06"	"13:40"	4.727	1636.1
"3396"	3396	"2020-01-06"	"13:50"	4.934	1636.1
"3397"	3397	"2020-01-06"	"14:00"	4.934	1550
"3398"	3398	"2020-01-06"	"14:10"	5.037	1550
"3399"	3399	"2020-01-06"	"14:20"	5.037	1463.9
"3400"	3400	"2020-01-06"	"14:30"	5.037	1377.8
"3401"	3401	"2020-01-06"	"14:40"	5.141	1377.8
"3402"	3402	"2020-01-06"	"14:50"	5.141	1313.2
"3403"	3403	"2020-01-06"	"15:00"	5.244	1237.9
"3404"	3404	"2020-01-06"	"15:10"	5.347	1162.5
"3405"	3405	"2020-01-06"	"15:20"	5.347	1119.5
"3406"	3406	"2020-01-06"	"15:30"	5.45	1044.1
"3407"	3407	"2020-01-06"	"15:40"	5.45	979.5
"3408"	3408	"2020-01-06"	"15:50"	5.45	882.6
"3409"	3409	"2020-01-06"	"16:00"	5.45	785.8
"3410"	3410	"2020-01-06"	"16:10"	5.45	656.6
"3411"	3411	"2020-01-06"	"16:20"	5.45	538.2
"3412"	3412	"2020-01-06"	"16:30"	5.45	419.8
"3413"	3413	"2020-01-06"	"16:40"	5.347	279.9
"3414"	3414	"2020-01-06"	"16:50"	5.141	161.5
"3415"	3415	"2020-01-06"	"17:00"	5.037	75.3
"3416"	3416	"2020-01-06"	"17:10"	4.934	10.8
"3417"	3417	"2020-01-06"	"17:20"	4.831	0
"3418"	3418	"2020-01-06"	"17:30"	4.831	0
"3419"	3419	"2020-01-06"	"17:40"	4.727	0
"3420"	3420	"2020-01-06"	"17:50"	4.623	0
"3421"	3421	"2020-01-06"	"18:00"	4.623	0
"3422"	3422	"2020-01-06"	"18:10"	4.519	0
"3423"	3423	"2020-01-06"	"18:20"	4.519	0
"3424"	3424	"2020-01-06"	"18:30"	4.519	0
"3425"	3425	"2020-01-06"	"18:40"	4.519	0
"3426"	3426	"2020-01-06"	"18:50"	4.519	0
"3427"	3427	"2020-01-06"	"19:00"	4.519	0
"3428"	3428	"2020-01-06"	"19:10"	4.519	0
"3429"	3429	"2020-01-06"	"19:20"	4.519	0
"3430"	3430	"2020-01-06"	"19:30"	4.519	0
"3431"	3431	"2020-01-06"	"19:40"	4.519	0
"3432"	3432	"2020-01-06"	"19:50"	4.623	0
"3433"	3433	"2020-01-06"	"20:00"	4.519	0
"3434"	3434	"2020-01-06"	"20:10"	4.623	0
"3435"	3435	"2020-01-06"	"20:20"	4.519	0
"3436"	3436	"2020-01-06"	"20:30"	4.519	0
"3437"	3437	"2020-01-06"	"20:40"	4.519	0
"3438"	3438	"2020-01-06"	"20:50"	4.831	0
"3439"	3439	"2020-01-06"	"21:00"	5.141	0
"3440"	3440	"2020-01-06"	"21:10"	5.655	0
"3441"	3441	"2020-01-06"	"21:20"	6.064	0
"3442"	3442	"2020-01-06"	"21:30"	6.268	0
"3443"	3443	"2020-01-06"	"21:40"	6.37	0
"3444"	3444	"2020-01-06"	"21:50"	6.775	0
"3445"	3445	"2020-01-06"	"22:00"	6.775	0
"3446"	3446	"2020-01-06"	"22:10"	6.877	0
"3447"	3447	"2020-01-06"	"22:20"	6.877	0
"3448"	3448	"2020-01-06"	"22:30"	6.877	0
"3449"	3449	"2020-01-06"	"22:40"	6.775	0
"3450"	3450	"2020-01-06"	"22:50"	6.775	0
"3451"	3451	"2020-01-06"	"23:00"	6.978	0
"3452"	3452	"2020-01-06"	"23:10"	6.978	0
"3453"	3453	"2020-01-06"	"23:20"	7.179	0
"3454"	3454	"2020-01-06"	"23:30"	7.079	0
"3455"	3455	"2020-01-06"	"23:40"	6.877	0
"3456"	3456	"2020-01-06"	"23:50"	6.978	0
"3457"	3457	"2020-01-07"	"00:00"	NA	NA
"3458"	3458	"2020-01-07"	"00:10"	NA	NA
"3459"	3459	"2020-01-07"	"00:20"	NA	NA
"3460"	3460	"2020-01-07"	"00:30"	NA	NA
"3461"	3461	"2020-01-07"	"00:40"	NA	NA
"3462"	3462	"2020-01-07"	"00:50"	NA	NA
"3463"	3463	"2020-01-07"	"01:00"	NA	NA
"3464"	3464	"2020-01-07"	"01:10"	NA	NA
"3465"	3465	"2020-01-07"	"01:20"	NA	NA
"3466"	3466	"2020-01-07"	"01:30"	NA	NA
"3467"	3467	"2020-01-07"	"01:40"	NA	NA
"3468"	3468	"2020-01-07"	"01:50"	NA	NA
"3469"	3469	"2020-01-07"	"02:00"	NA	NA
"3470"	3470	"2020-01-07"	"02:10"	NA	NA
"3471"	3471	"2020-01-07"	"02:20"	NA	NA
"3472"	3472	"2020-01-07"	"02:30"	NA	NA
"3473"	3473	"2020-01-07"	"02:40"	NA	NA
"3474"	3474	"2020-01-07"	"02:50"	NA	NA
"3475"	3475	"2020-01-07"	"03:00"	NA	NA
"3476"	3476	"2020-01-07"	"03:10"	NA	NA
"3477"	3477	"2020-01-07"	"03:20"	NA	NA
"3478"	3478	"2020-01-07"	"03:30"	NA	NA
"3479"	3479	"2020-01-07"	"03:40"	NA	NA
"3480"	3480	"2020-01-07"	"03:50"	NA	NA
"3481"	3481	"2020-01-07"	"04:00"	NA	NA
"3482"	3482	"2020-01-07"	"04:10"	NA	NA
"3483"	3483	"2020-01-07"	"04:20"	NA	NA
"3484"	3484	"2020-01-07"	"04:30"	NA	NA
"3485"	3485	"2020-01-07"	"04:40"	NA	NA
"3486"	3486	"2020-01-07"	"04:50"	NA	NA
"3487"	3487	"2020-01-07"	"05:00"	NA	NA
"3488"	3488	"2020-01-07"	"05:10"	NA	NA
"3489"	3489	"2020-01-07"	"05:20"	NA	NA
"3490"	3490	"2020-01-07"	"05:30"	NA	NA
"3491"	3491	"2020-01-07"	"05:40"	NA	NA
"3492"	3492	"2020-01-07"	"05:50"	NA	NA
"3493"	3493	"2020-01-07"	"06:00"	NA	NA
"3494"	3494	"2020-01-07"	"06:10"	NA	NA
"3495"	3495	"2020-01-07"	"06:20"	NA	NA
"3496"	3496	"2020-01-07"	"06:30"	NA	NA
"3497"	3497	"2020-01-07"	"06:40"	NA	NA
"3498"	3498	"2020-01-07"	"06:50"	NA	NA
"3499"	3499	"2020-01-07"	"07:00"	NA	NA
"3500"	3500	"2020-01-07"	"07:10"	NA	NA
"3501"	3501	"2020-01-07"	"07:20"	NA	NA
"3502"	3502	"2020-01-07"	"07:30"	NA	NA
"3503"	3503	"2020-01-07"	"07:40"	NA	NA
"3504"	3504	"2020-01-07"	"07:50"	NA	NA
"3505"	3505	"2020-01-07"	"08:00"	NA	NA
"3506"	3506	"2020-01-07"	"08:10"	NA	NA
"3507"	3507	"2020-01-07"	"08:20"	NA	NA
"3508"	3508	"2020-01-07"	"08:30"	NA	NA
"3509"	3509	"2020-01-07"	"08:40"	NA	NA
"3510"	3510	"2020-01-07"	"08:50"	NA	NA
"3511"	3511	"2020-01-07"	"09:00"	NA	NA
"3512"	3512	"2020-01-07"	"09:10"	NA	NA
"3513"	3513	"2020-01-07"	"09:20"	NA	NA
"3514"	3514	"2020-01-07"	"09:30"	NA	NA
"3515"	3515	"2020-01-07"	"09:40"	NA	NA
"3516"	3516	"2020-01-07"	"09:50"	NA	NA
"3517"	3517	"2020-01-07"	"10:00"	NA	NA
"3518"	3518	"2020-01-07"	"10:10"	NA	NA
"3519"	3519	"2020-01-07"	"10:20"	NA	NA
"3520"	3520	"2020-01-07"	"10:30"	NA	NA
"3521"	3521	"2020-01-07"	"10:40"	NA	NA
