"","id","dttm","temp"
"5712",5712,"2024-12-09 15:50",2.495
"5713",5713,"2024-12-09 16:00",2.39
"5714",5714,"2024-12-09 16:10",2.39
"5715",5715,"2024-12-09 16:20",2.39
"5716",5716,"2024-12-09 16:30",2.285
"5717",5717,"2024-12-09 16:40",2.285
"5718",5718,"2024-12-09 16:50",2.285
"5719",5719,"2024-12-09 17:00",2.285
"5720",5720,"2024-12-09 17:10",2.285
"5721",5721,"2024-12-09 17:20",2.285
"5722",5722,"2024-12-09 17:30",2.285
"5723",5723,"2024-12-09 17:40",2.285
"5724",5724,"2024-12-09 17:50",2.285
"5725",5725,"2024-12-09 18:00",2.285
"5726",5726,"2024-12-09 18:10",2.39
"5727",5727,"2024-12-09 18:20",2.39
"5728",5728,"2024-12-09 18:30",2.39
"5729",5729,"2024-12-09 18:40",2.39
"5730",5730,"2024-12-09 18:50",2.39
"5731",5731,"2024-12-09 19:00",2.285
"5732",5732,"2024-12-09 19:10",2.285
"5733",5733,"2024-12-09 19:20",2.285
"5734",5734,"2024-12-09 19:30",2.285
"5735",5735,"2024-12-09 19:40",2.285
"5736",5736,"2024-12-09 19:50",2.39
"5737",5737,"2024-12-09 20:00",2.39
"5738",5738,"2024-12-09 20:10",2.39
"5739",5739,"2024-12-09 20:20",2.285
"5740",5740,"2024-12-09 20:30",2.285
"5741",5741,"2024-12-09 20:40",2.285
"5742",5742,"2024-12-09 20:50",2.285
"5743",5743,"2024-12-09 21:00",2.285
"5744",5744,"2024-12-09 21:10",2.18
"5745",5745,"2024-12-09 21:20",2.18
"5746",5746,"2024-12-09 21:30",2.074
"5747",5747,"2024-12-09 21:40",1.969
"5748",5748,"2024-12-09 21:50",1.864
"5749",5749,"2024-12-09 22:00",1.969
"5750",5750,"2024-12-09 22:10",1.757
"5751",5751,"2024-12-09 22:20",1.651
"5752",5752,"2024-12-09 22:30",1.545
"5753",5753,"2024-12-09 22:40",1.438
"5754",5754,"2024-12-09 22:50",1.438
"5755",5755,"2024-12-09 23:00",1.545
"5756",5756,"2024-12-09 23:10",1.545
"5757",5757,"2024-12-09 23:20",1.651
"5758",5758,"2024-12-09 23:30",1.651
"5759",5759,"2024-12-09 23:40",1.651
"5760",5760,"2024-12-09 23:50",1.651
"5761",5761,"2024-12-10 00:00",1.545
"5762",5762,"2024-12-10 00:10",1.438
"5763",5763,"2024-12-10 00:20",1.438
"5764",5764,"2024-12-10 00:30",1.438
"5765",5765,"2024-12-10 00:40",1.438
"5766",5766,"2024-12-10 00:50",1.545
"5767",5767,"2024-12-10 01:00",1.651
"5768",5768,"2024-12-10 01:10",1.651
"5769",5769,"2024-12-10 01:20",1.545
"5770",5770,"2024-12-10 01:30",1.545
"5771",5771,"2024-12-10 01:40",1.545
"5772",5772,"2024-12-10 01:50",1.545
"5773",5773,"2024-12-10 02:00",1.545
"5774",5774,"2024-12-10 02:10",1.438
"5775",5775,"2024-12-10 02:20",1.438
"5776",5776,"2024-12-10 02:30",1.332
"5777",5777,"2024-12-10 02:40",1.332
"5778",5778,"2024-12-10 02:50",1.438
"5779",5779,"2024-12-10 03:00",1.438
"5780",5780,"2024-12-10 03:10",1.438
"5781",5781,"2024-12-10 03:20",1.438
"5782",5782,"2024-12-10 03:30",1.438
"5783",5783,"2024-12-10 03:40",1.438
"5784",5784,"2024-12-10 03:50",1.438
"5785",5785,"2024-12-10 04:00",1.651
"5786",5786,"2024-12-10 04:10",1.651
"5787",5787,"2024-12-10 04:20",1.757
"5788",5788,"2024-12-10 04:30",1.757
"5789",5789,"2024-12-10 04:40",1.757
"5790",5790,"2024-12-10 04:50",1.651
"5791",5791,"2024-12-10 05:00",1.757
"5792",5792,"2024-12-10 05:10",1.757
"5793",5793,"2024-12-10 05:20",1.757
"5794",5794,"2024-12-10 05:30",1.757
"5795",5795,"2024-12-10 05:40",1.864
"5796",5796,"2024-12-10 05:50",1.864
"5797",5797,"2024-12-10 06:00",1.864
"5798",5798,"2024-12-10 06:10",1.864
"5799",5799,"2024-12-10 06:20",1.864
"5800",5800,"2024-12-10 06:30",1.864
"5801",5801,"2024-12-10 06:40",1.864
"5802",5802,"2024-12-10 06:50",1.864
"5803",5803,"2024-12-10 07:00",1.864
"5804",5804,"2024-12-10 07:10",1.864
"5805",5805,"2024-12-10 07:20",1.864
"5806",5806,"2024-12-10 07:30",1.757
"5807",5807,"2024-12-10 07:40",1.757
"5808",5808,"2024-12-10 07:50",1.651
"5809",5809,"2024-12-10 08:00",1.651
"5810",5810,"2024-12-10 08:10",1.651
"5811",5811,"2024-12-10 08:20",1.651
"5812",5812,"2024-12-10 08:30",1.651
"5813",5813,"2024-12-10 08:40",1.757
"5814",5814,"2024-12-10 08:50",1.864
"5815",5815,"2024-12-10 09:00",1.969
"5816",5816,"2024-12-10 09:10",2.285
"5817",5817,"2024-12-10 09:20",2.39
"5818",5818,"2024-12-10 09:30",2.495
"5819",5819,"2024-12-10 09:40",2.6
"5820",5820,"2024-12-10 09:50",2.6
"5821",5821,"2024-12-10 10:00",2.705
"5822",5822,"2024-12-10 10:10",2.6
"5823",5823,"2024-12-10 10:20",2.6
"5824",5824,"2024-12-10 10:30",2.809
"5825",5825,"2024-12-10 10:40",3.017
"5826",5826,"2024-12-10 10:50",2.913
"5827",5827,"2024-12-10 11:00",2.913
"5828",5828,"2024-12-10 11:10",3.017
"5829",5829,"2024-12-10 11:20",3.017
"5830",5830,"2024-12-10 11:30",3.121
"5831",5831,"2024-12-10 11:40",3.121
"5832",5832,"2024-12-10 11:50",3.225
"5833",5833,"2024-12-10 12:00",3.431
"5834",5834,"2024-12-10 12:10",3.431
"5835",5835,"2024-12-10 12:20",3.328
"5836",5836,"2024-12-10 12:30",3.535
"5837",5837,"2024-12-10 12:40",3.535
"5838",5838,"2024-12-10 12:50",3.328
"5839",5839,"2024-12-10 13:00",3.328
"5840",5840,"2024-12-10 13:10",3.328
"5841",5841,"2024-12-10 13:20",3.328
"5842",5842,"2024-12-10 13:30",3.431
"5843",5843,"2024-12-10 13:40",3.431
"5844",5844,"2024-12-10 13:50",3.328
"5845",5845,"2024-12-10 14:00",3.225
"5846",5846,"2024-12-10 14:10",3.225
"5847",5847,"2024-12-10 14:20",3.225
"5848",5848,"2024-12-10 14:30",3.121
"5849",5849,"2024-12-10 14:40",3.121
"5850",5850,"2024-12-10 14:50",3.225
"5851",5851,"2024-12-10 15:00",3.225
"5852",5852,"2024-12-10 15:10",3.121
"5853",5853,"2024-12-10 15:20",3.121
"5854",5854,"2024-12-10 15:30",3.121
"5855",5855,"2024-12-10 15:40",3.121
"5856",5856,"2024-12-10 15:50",3.121
"5857",5857,"2024-12-10 16:00",3.017
"5858",5858,"2024-12-10 16:10",3.017
"5859",5859,"2024-12-10 16:20",2.913
"5860",5860,"2024-12-10 16:30",2.809
"5861",5861,"2024-12-10 16:40",2.705
"5862",5862,"2024-12-10 16:50",2.6
"5863",5863,"2024-12-10 17:00",2.495
"5864",5864,"2024-12-10 17:10",2.495
"5865",5865,"2024-12-10 17:20",2.6
"5866",5866,"2024-12-10 17:30",2.495
"5867",5867,"2024-12-10 17:40",2.495
"5868",5868,"2024-12-10 17:50",2.495
"5869",5869,"2024-12-10 18:00",2.495
"5870",5870,"2024-12-10 18:10",2.39
"5871",5871,"2024-12-10 18:20",2.39
"5872",5872,"2024-12-10 18:30",2.285
"5873",5873,"2024-12-10 18:40",2.285
"5874",5874,"2024-12-10 18:50",2.18
"5875",5875,"2024-12-10 19:00",2.18
"5876",5876,"2024-12-10 19:10",2.074
"5877",5877,"2024-12-10 19:20",2.074
"5878",5878,"2024-12-10 19:30",2.074
"5879",5879,"2024-12-10 19:40",2.074
"5880",5880,"2024-12-10 19:50",2.074
"5881",5881,"2024-12-10 20:00",2.074
"5882",5882,"2024-12-10 20:10",1.969
"5883",5883,"2024-12-10 20:20",1.969
"5884",5884,"2024-12-10 20:30",1.969
"5885",5885,"2024-12-10 20:40",1.969
"5886",5886,"2024-12-10 20:50",1.969
"5887",5887,"2024-12-10 21:00",1.864
"5888",5888,"2024-12-10 21:10",1.864
"5889",5889,"2024-12-10 21:20",1.864
"5890",5890,"2024-12-10 21:30",1.864
"5891",5891,"2024-12-10 21:40",1.864
"5892",5892,"2024-12-10 21:50",1.864
"5893",5893,"2024-12-10 22:00",1.864
"5894",5894,"2024-12-10 22:10",1.864
"5895",5895,"2024-12-10 22:20",1.864
"5896",5896,"2024-12-10 22:30",1.864
"5897",5897,"2024-12-10 22:40",1.864
"5898",5898,"2024-12-10 22:50",1.864
"5899",5899,"2024-12-10 23:00",1.864
"5900",5900,"2024-12-10 23:10",1.864
"5901",5901,"2024-12-10 23:20",1.757
"5902",5902,"2024-12-10 23:30",1.757
"5903",5903,"2024-12-10 23:40",1.864
"5904",5904,"2024-12-10 23:50",1.864
"5905",5905,"2024-12-11 00:00",1.969
"5906",5906,"2024-12-11 00:10",1.969
"5907",5907,"2024-12-11 00:20",1.969
"5908",5908,"2024-12-11 00:30",2.074
"5909",5909,"2024-12-11 00:40",2.074
"5910",5910,"2024-12-11 00:50",2.074
"5911",5911,"2024-12-11 01:00",2.074
"5912",5912,"2024-12-11 01:10",2.18
"5913",5913,"2024-12-11 01:20",2.18
"5914",5914,"2024-12-11 01:30",2.18
"5915",5915,"2024-12-11 01:40",2.18
"5916",5916,"2024-12-11 01:50",2.18
"5917",5917,"2024-12-11 02:00",2.285
"5918",5918,"2024-12-11 02:10",2.285
"5919",5919,"2024-12-11 02:20",2.285
"5920",5920,"2024-12-11 02:30",2.285
"5921",5921,"2024-12-11 02:40",2.18
"5922",5922,"2024-12-11 02:50",2.18
"5923",5923,"2024-12-11 03:00",2.285
"5924",5924,"2024-12-11 03:10",2.18
"5925",5925,"2024-12-11 03:20",2.18
"5926",5926,"2024-12-11 03:30",2.18
"5927",5927,"2024-12-11 03:40",2.18
"5928",5928,"2024-12-11 03:50",2.18
"5929",5929,"2024-12-11 04:00",2.18
"5930",5930,"2024-12-11 04:10",2.18
"5931",5931,"2024-12-11 04:20",2.18
"5932",5932,"2024-12-11 04:30",2.18
"5933",5933,"2024-12-11 04:40",2.18
"5934",5934,"2024-12-11 04:50",2.074
"5935",5935,"2024-12-11 05:00",2.074
"5936",5936,"2024-12-11 05:10",2.074
"5937",5937,"2024-12-11 05:20",2.074
"5938",5938,"2024-12-11 05:30",2.074
"5939",5939,"2024-12-11 05:40",2.074
"5940",5940,"2024-12-11 05:50",2.074
"5941",5941,"2024-12-11 06:00",2.074
"5942",5942,"2024-12-11 06:10",2.074
"5943",5943,"2024-12-11 06:20",2.18
"5944",5944,"2024-12-11 06:30",2.074
"5945",5945,"2024-12-11 06:40",2.074
"5946",5946,"2024-12-11 06:50",2.074
"5947",5947,"2024-12-11 07:00",2.074
"5948",5948,"2024-12-11 07:10",2.074
"5949",5949,"2024-12-11 07:20",2.074
"5950",5950,"2024-12-11 07:30",2.074
"5951",5951,"2024-12-11 07:40",2.074
"5952",5952,"2024-12-11 07:50",2.074
"5953",5953,"2024-12-11 08:00",1.969
"5954",5954,"2024-12-11 08:10",1.969
"5955",5955,"2024-12-11 08:20",1.969
"5956",5956,"2024-12-11 08:30",1.969
"5957",5957,"2024-12-11 08:40",1.969
"5958",5958,"2024-12-11 08:50",1.969
"5959",5959,"2024-12-11 09:00",1.969
"5960",5960,"2024-12-11 09:10",1.969
"5961",5961,"2024-12-11 09:20",2.074
"5962",5962,"2024-12-11 09:30",2.074
"5963",5963,"2024-12-11 09:40",2.074
"5964",5964,"2024-12-11 09:50",2.074
"5965",5965,"2024-12-11 10:00",2.074
"5966",5966,"2024-12-11 10:10",2.074
"5967",5967,"2024-12-11 10:20",2.18
"5968",5968,"2024-12-11 10:30",2.18
"5969",5969,"2024-12-11 10:40",2.18
"5970",5970,"2024-12-11 10:50",2.18
"5971",5971,"2024-12-11 11:00",2.18
"5972",5972,"2024-12-11 11:10",2.285
"5973",5973,"2024-12-11 11:20",2.285
"5974",5974,"2024-12-11 11:30",2.495
"5975",5975,"2024-12-11 11:40",2.495
"5976",5976,"2024-12-11 11:50",2.6
"5977",5977,"2024-12-11 12:00",2.6
"5978",5978,"2024-12-11 12:10",2.6
"5979",5979,"2024-12-11 12:20",2.6
"5980",5980,"2024-12-11 12:30",2.705
"5981",5981,"2024-12-11 12:40",3.121
"5982",5982,"2024-12-11 12:50",3.225
"5983",5983,"2024-12-11 13:00",3.431
"5984",5984,"2024-12-11 13:10",3.535
"5985",5985,"2024-12-11 13:20",3.638
"5986",5986,"2024-12-11 13:30",3.638
"5987",5987,"2024-12-11 13:40",3.535
"5988",5988,"2024-12-11 13:50",3.431
"5989",5989,"2024-12-11 14:00",3.431
"5990",5990,"2024-12-11 14:10",3.431
"5991",5991,"2024-12-11 14:20",3.431
"5992",5992,"2024-12-11 14:30",3.431
"5993",5993,"2024-12-11 14:40",3.328
"5994",5994,"2024-12-11 14:50",3.328
"5995",5995,"2024-12-11 15:00",3.328
"5996",5996,"2024-12-11 15:10",3.328
"5997",5997,"2024-12-11 15:20",3.225
"5998",5998,"2024-12-11 15:30",3.225
"5999",5999,"2024-12-11 15:40",3.121
"6000",6000,"2024-12-11 15:50",2.913
"6001",6001,"2024-12-11 16:00",2.705
"6002",6002,"2024-12-11 16:10",2.6
"6003",6003,"2024-12-11 16:20",2.495
"6004",6004,"2024-12-11 16:30",2.495
"6005",6005,"2024-12-11 16:40",2.39
"6006",6006,"2024-12-11 16:50",2.285
"6007",6007,"2024-12-11 17:00",2.285
"6008",6008,"2024-12-11 17:10",2.18
"6009",6009,"2024-12-11 17:20",2.18
"6010",6010,"2024-12-11 17:30",2.285
"6011",6011,"2024-12-11 17:40",2.285
"6012",6012,"2024-12-11 17:50",2.18
"6013",6013,"2024-12-11 18:00",1.969
"6014",6014,"2024-12-11 18:10",1.864
"6015",6015,"2024-12-11 18:20",1.864
"6016",6016,"2024-12-11 18:30",1.864
"6017",6017,"2024-12-11 18:40",1.864
"6018",6018,"2024-12-11 18:50",1.757
"6019",6019,"2024-12-11 19:00",1.651
"6020",6020,"2024-12-11 19:10",1.651
"6021",6021,"2024-12-11 19:20",1.651
"6022",6022,"2024-12-11 19:30",1.651
"6023",6023,"2024-12-11 19:40",1.651
"6024",6024,"2024-12-11 19:50",1.651
"6025",6025,"2024-12-11 20:00",1.757
"6026",6026,"2024-12-11 20:10",1.969
"6027",6027,"2024-12-11 20:20",2.074
"6028",6028,"2024-12-11 20:30",2.285
"6029",6029,"2024-12-11 20:40",2.285
"6030",6030,"2024-12-11 20:50",2.285
"6031",6031,"2024-12-11 21:00",2.285
"6032",6032,"2024-12-11 21:10",2.39
"6033",6033,"2024-12-11 21:20",2.39
"6034",6034,"2024-12-11 21:30",2.39
"6035",6035,"2024-12-11 21:40",2.285
"6036",6036,"2024-12-11 21:50",2.39
"6037",6037,"2024-12-11 22:00",2.495
"6038",6038,"2024-12-11 22:10",2.285
"6039",6039,"2024-12-11 22:20",2.285
"6040",6040,"2024-12-11 22:30",2.285
"6041",6041,"2024-12-11 22:40",2.285
"6042",6042,"2024-12-11 22:50",2.285
"6043",6043,"2024-12-11 23:00",2.074
"6044",6044,"2024-12-11 23:10",1.864
"6045",6045,"2024-12-11 23:20",1.864
"6046",6046,"2024-12-11 23:30",1.969
"6047",6047,"2024-12-11 23:40",1.969
"6048",6048,"2024-12-11 23:50",1.864
"6049",6049,"2024-12-12 00:00",1.757
"6050",6050,"2024-12-12 00:10",1.651
"6051",6051,"2024-12-12 00:20",1.651
"6052",6052,"2024-12-12 00:30",1.651
"6053",6053,"2024-12-12 00:40",1.651
"6054",6054,"2024-12-12 00:50",1.757
"6055",6055,"2024-12-12 01:00",1.651
"6056",6056,"2024-12-12 01:10",1.545
"6057",6057,"2024-12-12 01:20",1.545
"6058",6058,"2024-12-12 01:30",1.438
"6059",6059,"2024-12-12 01:40",1.332
"6060",6060,"2024-12-12 01:50",1.225
"6061",6061,"2024-12-12 02:00",1.118
"6062",6062,"2024-12-12 02:10",1.118
"6063",6063,"2024-12-12 02:20",1.118
"6064",6064,"2024-12-12 02:30",1.011
"6065",6065,"2024-12-12 02:40",0.795
"6066",6066,"2024-12-12 02:50",0.688
"6067",6067,"2024-12-12 03:00",0.363
"6068",6068,"2024-12-12 03:10",0.254
"6069",6069,"2024-12-12 03:20",0.145
"6070",6070,"2024-12-12 03:30",0.036
"6071",6071,"2024-12-12 03:40",-0.182
"6072",6072,"2024-12-12 03:50",-0.073
"6073",6073,"2024-12-12 04:00",-0.182
"6074",6074,"2024-12-12 04:10",-0.073
"6075",6075,"2024-12-12 04:20",0.036
"6076",6076,"2024-12-12 04:30",0.254
"6077",6077,"2024-12-12 04:40",0.471
"6078",6078,"2024-12-12 04:50",0.58
"6079",6079,"2024-12-12 05:00",0.688
"6080",6080,"2024-12-12 05:10",0.795
"6081",6081,"2024-12-12 05:20",0.795
"6082",6082,"2024-12-12 05:30",0.688
"6083",6083,"2024-12-12 05:40",0.688
"6084",6084,"2024-12-12 05:50",0.688
"6085",6085,"2024-12-12 06:00",0.795
"6086",6086,"2024-12-12 06:10",0.903
"6087",6087,"2024-12-12 06:20",0.903
"6088",6088,"2024-12-12 06:30",0.903
"6089",6089,"2024-12-12 06:40",0.795
"6090",6090,"2024-12-12 06:50",0.795
"6091",6091,"2024-12-12 07:00",0.795
"6092",6092,"2024-12-12 07:10",0.688
"6093",6093,"2024-12-12 07:20",0.795
"6094",6094,"2024-12-12 07:30",0.795
"6095",6095,"2024-12-12 07:40",0.903
"6096",6096,"2024-12-12 07:50",0.903
"6097",6097,"2024-12-12 08:00",0.795
"6098",6098,"2024-12-12 08:10",1.118
"6099",6099,"2024-12-12 08:20",1.225
"6100",6100,"2024-12-12 08:30",1.332
"6101",6101,"2024-12-12 08:40",1.438
"6102",6102,"2024-12-12 08:50",1.438
"6103",6103,"2024-12-12 09:00",1.545
"6104",6104,"2024-12-12 09:10",1.545
"6105",6105,"2024-12-12 09:20",1.651
"6106",6106,"2024-12-12 09:30",1.757
"6107",6107,"2024-12-12 09:40",1.757
"6108",6108,"2024-12-12 09:50",1.864
"6109",6109,"2024-12-12 10:00",1.969
"6110",6110,"2024-12-12 10:10",2.074
"6111",6111,"2024-12-12 10:20",2.18
"6112",6112,"2024-12-12 10:30",2.39
"6113",6113,"2024-12-12 10:40",2.495
"6114",6114,"2024-12-12 10:50",2.6
"6115",6115,"2024-12-12 11:00",2.705
"6116",6116,"2024-12-12 11:10",2.705
"6117",6117,"2024-12-12 11:20",2.705
"6118",6118,"2024-12-12 11:30",2.809
"6119",6119,"2024-12-12 11:40",2.913
"6120",6120,"2024-12-12 11:50",2.913
"6121",6121,"2024-12-12 12:00",2.913
"6122",6122,"2024-12-12 12:10",2.913
"6123",6123,"2024-12-12 12:20",2.913
"6124",6124,"2024-12-12 12:30",2.913
"6125",6125,"2024-12-12 12:40",2.913
"6126",6126,"2024-12-12 12:50",3.121
"6127",6127,"2024-12-12 13:00",3.121
"6128",6128,"2024-12-12 13:10",3.225
"6129",6129,"2024-12-12 13:20",3.225
"6130",6130,"2024-12-12 13:30",3.328
"6131",6131,"2024-12-12 13:40",3.535
"6132",6132,"2024-12-12 13:50",3.535
"6133",6133,"2024-12-12 14:00",3.328
"6134",6134,"2024-12-12 14:10",3.225
"6135",6135,"2024-12-12 14:20",3.328
"6136",6136,"2024-12-12 14:30",3.328
"6137",6137,"2024-12-12 14:40",3.225
"6138",6138,"2024-12-12 14:50",3.121
"6139",6139,"2024-12-12 15:00",3.017
"6140",6140,"2024-12-12 15:10",2.913
"6141",6141,"2024-12-12 15:20",2.913
"6142",6142,"2024-12-12 15:30",2.809
"6143",6143,"2024-12-12 15:40",2.6
"6144",6144,"2024-12-12 15:50",2.495
"6145",6145,"2024-12-12 16:00",2.39
"6146",6146,"2024-12-12 16:10",2.285
"6147",6147,"2024-12-12 16:20",2.285
"6148",6148,"2024-12-12 16:30",2.18
"6149",6149,"2024-12-12 16:40",1.969
"6150",6150,"2024-12-12 16:50",1.864
"6151",6151,"2024-12-12 17:00",1.757
"6152",6152,"2024-12-12 17:10",1.545
"6153",6153,"2024-12-12 17:20",1.332
"6154",6154,"2024-12-12 17:30",1.011
"6155",6155,"2024-12-12 17:40",0.688
"6156",6156,"2024-12-12 17:50",0.471
"6157",6157,"2024-12-12 18:00",0.363
"6158",6158,"2024-12-12 18:10",0.254
"6159",6159,"2024-12-12 18:20",0.145
"6160",6160,"2024-12-12 18:30",0.254
"6161",6161,"2024-12-12 18:40",0.471
"6162",6162,"2024-12-12 18:50",0.471
"6163",6163,"2024-12-12 19:00",0.471
"6164",6164,"2024-12-12 19:10",0.471
"6165",6165,"2024-12-12 19:20",0.688
"6166",6166,"2024-12-12 19:30",0.795
"6167",6167,"2024-12-12 19:40",0.58
"6168",6168,"2024-12-12 19:50",0.58
"6169",6169,"2024-12-12 20:00",0.58
"6170",6170,"2024-12-12 20:10",0.471
"6171",6171,"2024-12-12 20:20",0.471
"6172",6172,"2024-12-12 20:30",0.471
"6173",6173,"2024-12-12 20:40",0.471
"6174",6174,"2024-12-12 20:50",0.363
"6175",6175,"2024-12-12 21:00",0.254
"6176",6176,"2024-12-12 21:10",0.254
"6177",6177,"2024-12-12 21:20",0.036
"6178",6178,"2024-12-12 21:30",-0.073
"6179",6179,"2024-12-12 21:40",-0.073
"6180",6180,"2024-12-12 21:50",0.036
"6181",6181,"2024-12-12 22:00",0.145
"6182",6182,"2024-12-12 22:10",0.036
"6183",6183,"2024-12-12 22:20",-0.073
"6184",6184,"2024-12-12 22:30",-0.073
"6185",6185,"2024-12-12 22:40",0.036
"6186",6186,"2024-12-12 22:50",0.145
"6187",6187,"2024-12-12 23:00",0.363
"6188",6188,"2024-12-12 23:10",0.363
"6189",6189,"2024-12-12 23:20",0.363
"6190",6190,"2024-12-12 23:30",0.471
"6191",6191,"2024-12-12 23:40",0.58
"6192",6192,"2024-12-12 23:50",0.58
"6193",6193,"2024-12-13 00:00",0.58
"6194",6194,"2024-12-13 00:10",0.58
"6195",6195,"2024-12-13 00:20",0.58
"6196",6196,"2024-12-13 00:30",0.58
"6197",6197,"2024-12-13 00:40",0.688
"6198",6198,"2024-12-13 00:50",0.58
"6199",6199,"2024-12-13 01:00",0.471
"6200",6200,"2024-12-13 01:10",0.363
"6201",6201,"2024-12-13 01:20",0.145
"6202",6202,"2024-12-13 01:30",-0.073
"6203",6203,"2024-12-13 01:40",-0.402
"6204",6204,"2024-12-13 01:50",-0.623
"6205",6205,"2024-12-13 02:00",-0.734
"6206",6206,"2024-12-13 02:10",-0.734
"6207",6207,"2024-12-13 02:20",-0.734
"6208",6208,"2024-12-13 02:30",-0.734
"6209",6209,"2024-12-13 02:40",-0.845
"6210",6210,"2024-12-13 02:50",-0.845
"6211",6211,"2024-12-13 03:00",-0.845
"6212",6212,"2024-12-13 03:10",-0.845
"6213",6213,"2024-12-13 03:20",-0.734
"6214",6214,"2024-12-13 03:30",-0.845
"6215",6215,"2024-12-13 03:40",-0.845
"6216",6216,"2024-12-13 03:50",-0.845
"6217",6217,"2024-12-13 04:00",-0.845
"6218",6218,"2024-12-13 04:10",-0.845
"6219",6219,"2024-12-13 04:20",-0.845
"6220",6220,"2024-12-13 04:30",-0.512
"6221",6221,"2024-12-13 04:40",-0.402
"6222",6222,"2024-12-13 04:50",-0.402
"6223",6223,"2024-12-13 05:00",-0.402
"6224",6224,"2024-12-13 05:10",-0.623
"6225",6225,"2024-12-13 05:20",-0.734
"6226",6226,"2024-12-13 05:30",-0.512
"6227",6227,"2024-12-13 05:40",-0.512
"6228",6228,"2024-12-13 05:50",-0.623
"6229",6229,"2024-12-13 06:00",-0.734
"6230",6230,"2024-12-13 06:10",-0.734
"6231",6231,"2024-12-13 06:20",-0.734
"6232",6232,"2024-12-13 06:30",-0.845
"6233",6233,"2024-12-13 06:40",-0.955
"6234",6234,"2024-12-13 06:50",-1.29
"6235",6235,"2024-12-13 07:00",-1.402
"6236",6236,"2024-12-13 07:10",-1.179
"6237",6237,"2024-12-13 07:20",-1.067
"6238",6238,"2024-12-13 07:30",-0.955
"6239",6239,"2024-12-13 07:40",-0.845
"6240",6240,"2024-12-13 07:50",-0.845
"6241",6241,"2024-12-13 08:00",-0.955
"6242",6242,"2024-12-13 08:10",-1.067
"6243",6243,"2024-12-13 08:20",-1.179
"6244",6244,"2024-12-13 08:30",-1.402
"6245",6245,"2024-12-13 08:40",-1.514
"6246",6246,"2024-12-13 08:50",-1.179
"6247",6247,"2024-12-13 09:00",-0.845
"6248",6248,"2024-12-13 09:10",-0.734
"6249",6249,"2024-12-13 09:20",-0.182
"6250",6250,"2024-12-13 09:30",-0.293
"6251",6251,"2024-12-13 09:40",-0.073
"6252",6252,"2024-12-13 09:50",0.254
"6253",6253,"2024-12-13 10:00",1.118
"6254",6254,"2024-12-13 10:10",2.18
"6255",6255,"2024-12-13 10:20",1.332
"6256",6256,"2024-12-13 10:30",2.285
"6257",6257,"2024-12-13 10:40",1.757
"6258",6258,"2024-12-13 10:50",1.545
"6259",6259,"2024-12-13 11:00",2.074
"6260",6260,"2024-12-13 11:10",2.809
"6261",6261,"2024-12-13 11:20",2.285
"6262",6262,"2024-12-13 11:30",1.332
"6263",6263,"2024-12-13 11:40",0.903
"6264",6264,"2024-12-13 11:50",0.58
"6265",6265,"2024-12-13 12:00",0.471
"6266",6266,"2024-12-13 12:10",0.58
"6267",6267,"2024-12-13 12:20",1.757
"6268",6268,"2024-12-13 12:30",1.438
"6269",6269,"2024-12-13 12:40",1.545
"6270",6270,"2024-12-13 12:50",1.651
"6271",6271,"2024-12-13 13:00",1.651
"6272",6272,"2024-12-13 13:10",1.969
"6273",6273,"2024-12-13 13:20",1.651
"6274",6274,"2024-12-13 13:30",1.864
"6275",6275,"2024-12-13 13:40",1.969
"6276",6276,"2024-12-13 13:50",2.39
"6277",6277,"2024-12-13 14:00",1.969
"6278",6278,"2024-12-13 14:10",1.438
"6279",6279,"2024-12-13 14:20",1.332
"6280",6280,"2024-12-13 14:30",1.757
"6281",6281,"2024-12-13 14:40",1.438
"6282",6282,"2024-12-13 14:50",1.438
"6283",6283,"2024-12-13 15:00",1.225
"6284",6284,"2024-12-13 15:10",1.011
"6285",6285,"2024-12-13 15:20",1.332
"6286",6286,"2024-12-13 15:30",1.757
"6287",6287,"2024-12-13 15:40",1.332
"6288",6288,"2024-12-13 15:50",1.011
"6289",6289,"2024-12-13 16:00",0.688
"6290",6290,"2024-12-13 16:10",0.145
"6291",6291,"2024-12-13 16:20",-0.182
