"","id","dttm","temp"
"6009",6009,"2024-12-11 17:20",1.98
"6010",6010,"2024-12-11 17:30",1.98
"6011",6011,"2024-12-11 17:40",2.088
"6012",6012,"2024-12-11 17:50",1.872
"6013",6013,"2024-12-11 18:00",1.764
"6014",6014,"2024-12-11 18:10",1.656
"6015",6015,"2024-12-11 18:20",1.656
"6016",6016,"2024-12-11 18:30",1.656
"6017",6017,"2024-12-11 18:40",1.548
"6018",6018,"2024-12-11 18:50",1.548
"6019",6019,"2024-12-11 19:00",1.439
"6020",6020,"2024-12-11 19:10",1.439
"6021",6021,"2024-12-11 19:20",1.439
"6022",6022,"2024-12-11 19:30",1.439
"6023",6023,"2024-12-11 19:40",1.439
"6024",6024,"2024-12-11 19:50",1.439
"6025",6025,"2024-12-11 20:00",1.548
"6026",6026,"2024-12-11 20:10",1.764
"6027",6027,"2024-12-11 20:20",1.872
"6028",6028,"2024-12-11 20:30",1.98
"6029",6029,"2024-12-11 20:40",2.088
"6030",6030,"2024-12-11 20:50",2.088
"6031",6031,"2024-12-11 21:00",1.98
"6032",6032,"2024-12-11 21:10",2.088
"6033",6033,"2024-12-11 21:20",2.195
"6034",6034,"2024-12-11 21:30",2.088
"6035",6035,"2024-12-11 21:40",2.088
"6036",6036,"2024-12-11 21:50",2.195
"6037",6037,"2024-12-11 22:00",2.195
"6038",6038,"2024-12-11 22:10",2.088
"6039",6039,"2024-12-11 22:20",2.088
"6040",6040,"2024-12-11 22:30",2.088
"6041",6041,"2024-12-11 22:40",1.98
"6042",6042,"2024-12-11 22:50",1.98
"6043",6043,"2024-12-11 23:00",1.872
"6044",6044,"2024-12-11 23:10",1.656
"6045",6045,"2024-12-11 23:20",1.656
"6046",6046,"2024-12-11 23:30",1.656
"6047",6047,"2024-12-11 23:40",1.656
"6048",6048,"2024-12-11 23:50",1.656
"6049",6049,"2024-12-12 00:00",1.548
"6050",6050,"2024-12-12 00:10",1.439
"6051",6051,"2024-12-12 00:20",1.33
"6052",6052,"2024-12-12 00:30",1.439
"6053",6053,"2024-12-12 00:40",1.439
"6054",6054,"2024-12-12 00:50",1.439
"6055",6055,"2024-12-12 01:00",1.33
"6056",6056,"2024-12-12 01:10",1.33
"6057",6057,"2024-12-12 01:20",1.221
"6058",6058,"2024-12-12 01:30",1.221
"6059",6059,"2024-12-12 01:40",1.112
"6060",6060,"2024-12-12 01:50",1.003
"6061",6061,"2024-12-12 02:00",1.003
"6062",6062,"2024-12-12 02:10",0.893
"6063",6063,"2024-12-12 02:20",0.893
"6064",6064,"2024-12-12 02:30",0.784
"6065",6065,"2024-12-12 02:40",0.674
"6066",6066,"2024-12-12 02:50",0.563
"6067",6067,"2024-12-12 03:00",0.232
"6068",6068,"2024-12-12 03:10",0.121
"6069",6069,"2024-12-12 03:20",0.01
"6070",6070,"2024-12-12 03:30",0.01
"6071",6071,"2024-12-12 03:40",-0.213
"6072",6072,"2024-12-12 03:50",-0.102
"6073",6073,"2024-12-12 04:00",-0.213
"6074",6074,"2024-12-12 04:10",-0.213
"6075",6075,"2024-12-12 04:20",0.01
"6076",6076,"2024-12-12 04:30",0.121
"6077",6077,"2024-12-12 04:40",0.343
"6078",6078,"2024-12-12 04:50",0.453
"6079",6079,"2024-12-12 05:00",0.563
"6080",6080,"2024-12-12 05:10",0.784
"6081",6081,"2024-12-12 05:20",0.563
"6082",6082,"2024-12-12 05:30",0.563
"6083",6083,"2024-12-12 05:40",0.563
"6084",6084,"2024-12-12 05:50",0.563
"6085",6085,"2024-12-12 06:00",0.563
"6086",6086,"2024-12-12 06:10",0.674
"6087",6087,"2024-12-12 06:20",0.784
"6088",6088,"2024-12-12 06:30",0.674
"6089",6089,"2024-12-12 06:40",0.563
"6090",6090,"2024-12-12 06:50",0.563
"6091",6091,"2024-12-12 07:00",0.563
"6092",6092,"2024-12-12 07:10",0.563
"6093",6093,"2024-12-12 07:20",0.563
"6094",6094,"2024-12-12 07:30",0.563
"6095",6095,"2024-12-12 07:40",0.674
"6096",6096,"2024-12-12 07:50",0.563
"6097",6097,"2024-12-12 08:00",0.674
"6098",6098,"2024-12-12 08:10",0.893
"6099",6099,"2024-12-12 08:20",0.893
"6100",6100,"2024-12-12 08:30",1.112
"6101",6101,"2024-12-12 08:40",1.112
"6102",6102,"2024-12-12 08:50",1.221
"6103",6103,"2024-12-12 09:00",1.221
"6104",6104,"2024-12-12 09:10",1.33
"6105",6105,"2024-12-12 09:20",1.33
"6106",6106,"2024-12-12 09:30",1.439
"6107",6107,"2024-12-12 09:40",1.548
"6108",6108,"2024-12-12 09:50",1.656
"6109",6109,"2024-12-12 10:00",1.656
"6110",6110,"2024-12-12 10:10",1.764
"6111",6111,"2024-12-12 10:20",1.872
"6112",6112,"2024-12-12 10:30",1.98
"6113",6113,"2024-12-12 10:40",2.195
"6114",6114,"2024-12-12 10:50",2.195
"6115",6115,"2024-12-12 11:00",2.303
"6116",6116,"2024-12-12 11:10",2.303
"6117",6117,"2024-12-12 11:20",2.41
"6118",6118,"2024-12-12 11:30",2.517
"6119",6119,"2024-12-12 11:40",2.517
"6120",6120,"2024-12-12 11:50",2.517
"6121",6121,"2024-12-12 12:00",2.517
"6122",6122,"2024-12-12 12:10",2.517
"6123",6123,"2024-12-12 12:20",2.517
"6124",6124,"2024-12-12 12:30",2.517
"6125",6125,"2024-12-12 12:40",2.624
"6126",6126,"2024-12-12 12:50",2.73
"6127",6127,"2024-12-12 13:00",2.73
"6128",6128,"2024-12-12 13:10",2.837
"6129",6129,"2024-12-12 13:20",2.837
"6130",6130,"2024-12-12 13:30",2.943
"6131",6131,"2024-12-12 13:40",3.049
"6132",6132,"2024-12-12 13:50",2.943
"6133",6133,"2024-12-12 14:00",2.943
"6134",6134,"2024-12-12 14:10",2.837
"6135",6135,"2024-12-12 14:20",2.837
"6136",6136,"2024-12-12 14:30",2.943
"6137",6137,"2024-12-12 14:40",2.837
"6138",6138,"2024-12-12 14:50",2.837
"6139",6139,"2024-12-12 15:00",2.73
"6140",6140,"2024-12-12 15:10",2.624
"6141",6141,"2024-12-12 15:20",2.517
"6142",6142,"2024-12-12 15:30",2.41
"6143",6143,"2024-12-12 15:40",2.303
"6144",6144,"2024-12-12 15:50",2.195
"6145",6145,"2024-12-12 16:00",2.195
"6146",6146,"2024-12-12 16:10",2.088
"6147",6147,"2024-12-12 16:20",1.98
"6148",6148,"2024-12-12 16:30",1.872
"6149",6149,"2024-12-12 16:40",1.764
"6150",6150,"2024-12-12 16:50",1.656
"6151",6151,"2024-12-12 17:00",1.548
"6152",6152,"2024-12-12 17:10",1.33
"6153",6153,"2024-12-12 17:20",1.112
"6154",6154,"2024-12-12 17:30",0.784
"6155",6155,"2024-12-12 17:40",0.563
"6156",6156,"2024-12-12 17:50",0.343
"6157",6157,"2024-12-12 18:00",0.232
"6158",6158,"2024-12-12 18:10",0.01
"6159",6159,"2024-12-12 18:20",0.01
"6160",6160,"2024-12-12 18:30",0.01
"6161",6161,"2024-12-12 18:40",0.121
"6162",6162,"2024-12-12 18:50",0.121
"6163",6163,"2024-12-12 19:00",0.121
"6164",6164,"2024-12-12 19:10",0.232
"6165",6165,"2024-12-12 19:20",0.343
"6166",6166,"2024-12-12 19:30",0.453
"6167",6167,"2024-12-12 19:40",0.343
"6168",6168,"2024-12-12 19:50",0.343
"6169",6169,"2024-12-12 20:00",0.232
"6170",6170,"2024-12-12 20:10",0.232
"6171",6171,"2024-12-12 20:20",0.232
"6172",6172,"2024-12-12 20:30",0.232
"6173",6173,"2024-12-12 20:40",0.232
"6174",6174,"2024-12-12 20:50",0.121
"6175",6175,"2024-12-12 21:00",0.121
"6176",6176,"2024-12-12 21:10",0.01
"6177",6177,"2024-12-12 21:20",-0.102
"6178",6178,"2024-12-12 21:30",-0.213
"6179",6179,"2024-12-12 21:40",-0.325
"6180",6180,"2024-12-12 21:50",-0.213
"6181",6181,"2024-12-12 22:00",-0.102
"6182",6182,"2024-12-12 22:10",-0.213
"6183",6183,"2024-12-12 22:20",-0.325
"6184",6184,"2024-12-12 22:30",-0.325
"6185",6185,"2024-12-12 22:40",-0.213
"6186",6186,"2024-12-12 22:50",-0.102
"6187",6187,"2024-12-12 23:00",0.01
"6188",6188,"2024-12-12 23:10",0.01
"6189",6189,"2024-12-12 23:20",0.121
"6190",6190,"2024-12-12 23:30",0.232
"6191",6191,"2024-12-12 23:40",0.343
"6192",6192,"2024-12-12 23:50",0.343
"6193",6193,"2024-12-13 00:00",0.343
"6194",6194,"2024-12-13 00:10",0.343
"6195",6195,"2024-12-13 00:20",0.343
"6196",6196,"2024-12-13 00:30",0.343
"6197",6197,"2024-12-13 00:40",0.343
"6198",6198,"2024-12-13 00:50",0.343
"6199",6199,"2024-12-13 01:00",0.232
"6200",6200,"2024-12-13 01:10",0.232
"6201",6201,"2024-12-13 01:20",0.01
"6202",6202,"2024-12-13 01:30",-0.102
"6203",6203,"2024-12-13 01:40",-0.437
"6204",6204,"2024-12-13 01:50",-0.662
"6205",6205,"2024-12-13 02:00",-0.662
"6206",6206,"2024-12-13 02:10",-0.774
"6207",6207,"2024-12-13 02:20",-0.774
"6208",6208,"2024-12-13 02:30",-0.887
"6209",6209,"2024-12-13 02:40",-0.887
"6210",6210,"2024-12-13 02:50",-1.001
"6211",6211,"2024-12-13 03:00",-1.001
"6212",6212,"2024-12-13 03:10",-0.887
"6213",6213,"2024-12-13 03:20",-0.774
"6214",6214,"2024-12-13 03:30",-0.887
"6215",6215,"2024-12-13 03:40",-0.887
"6216",6216,"2024-12-13 03:50",-1.001
"6217",6217,"2024-12-13 04:00",-0.887
"6218",6218,"2024-12-13 04:10",-1.001
"6219",6219,"2024-12-13 04:20",-1.001
"6220",6220,"2024-12-13 04:30",-0.774
"6221",6221,"2024-12-13 04:40",-0.662
"6222",6222,"2024-12-13 04:50",-0.549
"6223",6223,"2024-12-13 05:00",-0.662
"6224",6224,"2024-12-13 05:10",-0.774
"6225",6225,"2024-12-13 05:20",-0.774
"6226",6226,"2024-12-13 05:30",-0.774
"6227",6227,"2024-12-13 05:40",-0.774
"6228",6228,"2024-12-13 05:50",-0.887
"6229",6229,"2024-12-13 06:00",-1.001
"6230",6230,"2024-12-13 06:10",-1.001
"6231",6231,"2024-12-13 06:20",-1.114
"6232",6232,"2024-12-13 06:30",-1.114
"6233",6233,"2024-12-13 06:40",-1.228
"6234",6234,"2024-12-13 06:50",-1.456
"6235",6235,"2024-12-13 07:00",-1.341
"6236",6236,"2024-12-13 07:10",-1.341
"6237",6237,"2024-12-13 07:20",-1.341
"6238",6238,"2024-12-13 07:30",-1.228
"6239",6239,"2024-12-13 07:40",-1.114
"6240",6240,"2024-12-13 07:50",-1.114
"6241",6241,"2024-12-13 08:00",-1.114
"6242",6242,"2024-12-13 08:10",-1.228
"6243",6243,"2024-12-13 08:20",-1.228
"6244",6244,"2024-12-13 08:30",-1.341
"6245",6245,"2024-12-13 08:40",-1.341
"6246",6246,"2024-12-13 08:50",-1.114
"6247",6247,"2024-12-13 09:00",-0.887
"6248",6248,"2024-12-13 09:10",-0.887
"6249",6249,"2024-12-13 09:20",-0.774
"6250",6250,"2024-12-13 09:30",-0.662
"6251",6251,"2024-12-13 09:40",-0.437
"6252",6252,"2024-12-13 09:50",-0.325
"6253",6253,"2024-12-13 10:00",-0.102
"6254",6254,"2024-12-13 10:10",0.01
"6255",6255,"2024-12-13 10:20",0.121
"6256",6256,"2024-12-13 10:30",0.121
"6257",6257,"2024-12-13 10:40",0.121
"6258",6258,"2024-12-13 10:50",0.01
"6259",6259,"2024-12-13 11:00",0.01
"6260",6260,"2024-12-13 11:10",0.121
"6261",6261,"2024-12-13 11:20",0.232
"6262",6262,"2024-12-13 11:30",0.232
"6263",6263,"2024-12-13 11:40",0.121
"6264",6264,"2024-12-13 11:50",0.01
"6265",6265,"2024-12-13 12:00",-0.102
"6266",6266,"2024-12-13 12:10",0.01
"6267",6267,"2024-12-13 12:20",0.343
"6268",6268,"2024-12-13 12:30",0.343
"6269",6269,"2024-12-13 12:40",0.453
"6270",6270,"2024-12-13 12:50",0.674
"6271",6271,"2024-12-13 13:00",0.563
"6272",6272,"2024-12-13 13:10",0.674
"6273",6273,"2024-12-13 13:20",0.674
"6274",6274,"2024-12-13 13:30",0.674
"6275",6275,"2024-12-13 13:40",0.784
"6276",6276,"2024-12-13 13:50",0.893
"6277",6277,"2024-12-13 14:00",0.784
"6278",6278,"2024-12-13 14:10",0.563
"6279",6279,"2024-12-13 14:20",0.453
"6280",6280,"2024-12-13 14:30",0.674
"6281",6281,"2024-12-13 14:40",0.563
"6282",6282,"2024-12-13 14:50",0.563
"6283",6283,"2024-12-13 15:00",0.453
"6284",6284,"2024-12-13 15:10",0.343
"6285",6285,"2024-12-13 15:20",0.232
"6286",6286,"2024-12-13 15:30",0.232
"6287",6287,"2024-12-13 15:40",0.232
"6288",6288,"2024-12-13 15:50",0.01
"6289",6289,"2024-12-13 16:00",-0.213
"6290",6290,"2024-12-13 16:10",-0.437
"6291",6291,"2024-12-13 16:20",-0.549
"6292",6292,"2024-12-13 16:30",-0.662
"6293",6293,"2024-12-13 16:40",-0.774
"6294",6294,"2024-12-13 16:50",-0.887
"6295",6295,"2024-12-13 17:00",-1.001
"6296",6296,"2024-12-13 17:10",-1.001
"6297",6297,"2024-12-13 17:20",-1.114
"6298",6298,"2024-12-13 17:30",-1.114
"6299",6299,"2024-12-13 17:40",-1.228
"6300",6300,"2024-12-13 17:50",-1.228
"6301",6301,"2024-12-13 18:00",-1.228
"6302",6302,"2024-12-13 18:10",-1.228
"6303",6303,"2024-12-13 18:20",-1.341
"6304",6304,"2024-12-13 18:30",-1.228
"6305",6305,"2024-12-13 18:40",-1.228
"6306",6306,"2024-12-13 18:50",-1.228
"6307",6307,"2024-12-13 19:00",-1.456
"6308",6308,"2024-12-13 19:10",-1.456
"6309",6309,"2024-12-13 19:20",-1.456
"6310",6310,"2024-12-13 19:30",-1.341
"6311",6311,"2024-12-13 19:40",-1.341
"6312",6312,"2024-12-13 19:50",-1.341
"6313",6313,"2024-12-13 20:00",-1.341
"6314",6314,"2024-12-13 20:10",-1.456
"6315",6315,"2024-12-13 20:20",-1.228
"6316",6316,"2024-12-13 20:30",-1.228
"6317",6317,"2024-12-13 20:40",-1.228
"6318",6318,"2024-12-13 20:50",-1.228
"6319",6319,"2024-12-13 21:00",-1.228
"6320",6320,"2024-12-13 21:10",-1.228
"6321",6321,"2024-12-13 21:20",-1.114
"6322",6322,"2024-12-13 21:30",-1.114
"6323",6323,"2024-12-13 21:40",-1.114
"6324",6324,"2024-12-13 21:50",-1.114
"6325",6325,"2024-12-13 22:00",-1.001
"6326",6326,"2024-12-13 22:10",-0.887
"6327",6327,"2024-12-13 22:20",-0.887
"6328",6328,"2024-12-13 22:30",-1.001
"6329",6329,"2024-12-13 22:40",-1.001
"6330",6330,"2024-12-13 22:50",-1.001
"6331",6331,"2024-12-13 23:00",-1.001
"6332",6332,"2024-12-13 23:10",-1.114
"6333",6333,"2024-12-13 23:20",-1.114
"6334",6334,"2024-12-13 23:30",-1.114
"6335",6335,"2024-12-13 23:40",-1.114
"6336",6336,"2024-12-13 23:50",-1.228
"6337",6337,"2024-12-14 00:00",-1.228
"6338",6338,"2024-12-14 00:10",-1.114
"6339",6339,"2024-12-14 00:20",-1.001
"6340",6340,"2024-12-14 00:30",-0.887
"6341",6341,"2024-12-14 00:40",-0.887
"6342",6342,"2024-12-14 00:50",-0.774
"6343",6343,"2024-12-14 01:00",-0.774
"6344",6344,"2024-12-14 01:10",-0.662
"6345",6345,"2024-12-14 01:20",-0.662
"6346",6346,"2024-12-14 01:30",-0.774
"6347",6347,"2024-12-14 01:40",-0.662
"6348",6348,"2024-12-14 01:50",-0.662
"6349",6349,"2024-12-14 02:00",-0.549
"6350",6350,"2024-12-14 02:10",-0.662
"6351",6351,"2024-12-14 02:20",-0.662
"6352",6352,"2024-12-14 02:30",-0.662
"6353",6353,"2024-12-14 02:40",-0.662
"6354",6354,"2024-12-14 02:50",-0.662
"6355",6355,"2024-12-14 03:00",-0.662
"6356",6356,"2024-12-14 03:10",-0.549
"6357",6357,"2024-12-14 03:20",-0.325
"6358",6358,"2024-12-14 03:30",-0.325
"6359",6359,"2024-12-14 03:40",-0.102
"6360",6360,"2024-12-14 03:50",0.121
"6361",6361,"2024-12-14 04:00",0.232
"6362",6362,"2024-12-14 04:10",0.343
"6363",6363,"2024-12-14 04:20",0.563
"6364",6364,"2024-12-14 04:30",0.674
"6365",6365,"2024-12-14 04:40",0.674
"6366",6366,"2024-12-14 04:50",0.674
"6367",6367,"2024-12-14 05:00",0.784
"6368",6368,"2024-12-14 05:10",0.893
"6369",6369,"2024-12-14 05:20",1.112
"6370",6370,"2024-12-14 05:30",1.33
"6371",6371,"2024-12-14 05:40",1.33
"6372",6372,"2024-12-14 05:50",1.439
"6373",6373,"2024-12-14 06:00",1.439
"6374",6374,"2024-12-14 06:10",1.548
"6375",6375,"2024-12-14 06:20",1.439
"6376",6376,"2024-12-14 06:30",1.439
"6377",6377,"2024-12-14 06:40",1.439
"6378",6378,"2024-12-14 06:50",1.439
"6379",6379,"2024-12-14 07:00",1.439
"6380",6380,"2024-12-14 07:10",1.548
"6381",6381,"2024-12-14 07:20",1.439
"6382",6382,"2024-12-14 07:30",1.439
"6383",6383,"2024-12-14 07:40",1.548
"6384",6384,"2024-12-14 07:50",1.548
"6385",6385,"2024-12-14 08:00",1.548
"6386",6386,"2024-12-14 08:10",1.548
"6387",6387,"2024-12-14 08:20",1.656
"6388",6388,"2024-12-14 08:30",1.656
"6389",6389,"2024-12-14 08:40",1.764
"6390",6390,"2024-12-14 08:50",1.764
"6391",6391,"2024-12-14 09:00",1.98
"6392",6392,"2024-12-14 09:10",2.195
"6393",6393,"2024-12-14 09:20",2.41
"6394",6394,"2024-12-14 09:30",2.517
"6395",6395,"2024-12-14 09:40",2.73
"6396",6396,"2024-12-14 09:50",2.624
"6397",6397,"2024-12-14 10:00",2.73
"6398",6398,"2024-12-14 10:10",2.73
"6399",6399,"2024-12-14 10:20",2.837
"6400",6400,"2024-12-14 10:30",3.049
"6401",6401,"2024-12-14 10:40",3.049
"6402",6402,"2024-12-14 10:50",3.049
"6403",6403,"2024-12-14 11:00",3.049
"6404",6404,"2024-12-14 11:10",3.155
"6405",6405,"2024-12-14 11:20",3.049
"6406",6406,"2024-12-14 11:30",3.261
"6407",6407,"2024-12-14 11:40",3.472
"6408",6408,"2024-12-14 11:50",3.578
"6409",6409,"2024-12-14 12:00",3.683
"6410",6410,"2024-12-14 12:10",3.893
"6411",6411,"2024-12-14 12:20",3.998
"6412",6412,"2024-12-14 12:30",4.102
"6413",6413,"2024-12-14 12:40",4.207
"6414",6414,"2024-12-14 12:50",4.102
"6415",6415,"2024-12-14 13:00",4.102
"6416",6416,"2024-12-14 13:10",3.998
"6417",6417,"2024-12-14 13:20",3.788
"6418",6418,"2024-12-14 13:30",3.578
"6419",6419,"2024-12-14 13:40",3.472
"6420",6420,"2024-12-14 13:50",3.367
"6421",6421,"2024-12-14 14:00",3.367
"6422",6422,"2024-12-14 14:10",3.261
"6423",6423,"2024-12-14 14:20",3.155
"6424",6424,"2024-12-14 14:30",3.155
"6425",6425,"2024-12-14 14:40",3.155
"6426",6426,"2024-12-14 14:50",3.049
"6427",6427,"2024-12-14 15:00",3.049
"6428",6428,"2024-12-14 15:10",3.049
"6429",6429,"2024-12-14 15:20",3.049
"6430",6430,"2024-12-14 15:30",3.049
"6431",6431,"2024-12-14 15:40",2.943
"6432",6432,"2024-12-14 15:50",2.837
"6433",6433,"2024-12-14 16:00",2.837
"6434",6434,"2024-12-14 16:10",2.73
"6435",6435,"2024-12-14 16:20",2.73
"6436",6436,"2024-12-14 16:30",2.73
"6437",6437,"2024-12-14 16:40",2.73
"6438",6438,"2024-12-14 16:50",2.624
"6439",6439,"2024-12-14 17:00",2.624
"6440",6440,"2024-12-14 17:10",2.624
"6441",6441,"2024-12-14 17:20",2.624
"6442",6442,"2024-12-14 17:30",2.624
"6443",6443,"2024-12-14 17:40",2.624
"6444",6444,"2024-12-14 17:50",2.517
"6445",6445,"2024-12-14 18:00",2.517
"6446",6446,"2024-12-14 18:10",2.41
"6447",6447,"2024-12-14 18:20",2.195
"6448",6448,"2024-12-14 18:30",1.872
"6449",6449,"2024-12-14 18:40",1.764
"6450",6450,"2024-12-14 18:50",1.439
"6451",6451,"2024-12-14 19:00",1.33
"6452",6452,"2024-12-14 19:10",1.439
"6453",6453,"2024-12-14 19:20",1.764
"6454",6454,"2024-12-14 19:30",1.872
"6455",6455,"2024-12-14 19:40",1.98
"6456",6456,"2024-12-14 19:50",1.98
"6457",6457,"2024-12-14 20:00",1.872
"6458",6458,"2024-12-14 20:10",1.764
"6459",6459,"2024-12-14 20:20",1.656
"6460",6460,"2024-12-14 20:30",1.548
"6461",6461,"2024-12-14 20:40",1.548
"6462",6462,"2024-12-14 20:50",1.548
"6463",6463,"2024-12-14 21:00",1.548
"6464",6464,"2024-12-14 21:10",1.548
"6465",6465,"2024-12-14 21:20",1.548
"6466",6466,"2024-12-14 21:30",1.548
"6467",6467,"2024-12-14 21:40",1.548
"6468",6468,"2024-12-14 21:50",1.548
"6469",6469,"2024-12-14 22:00",1.548
"6470",6470,"2024-12-14 22:10",1.548
"6471",6471,"2024-12-14 22:20",1.548
"6472",6472,"2024-12-14 22:30",1.439
"6473",6473,"2024-12-14 22:40",1.439
"6474",6474,"2024-12-14 22:50",1.439
"6475",6475,"2024-12-14 23:00",1.439
"6476",6476,"2024-12-14 23:10",1.439
"6477",6477,"2024-12-14 23:20",1.439
"6478",6478,"2024-12-14 23:30",1.439
"6479",6479,"2024-12-14 23:40",1.548
"6480",6480,"2024-12-14 23:50",1.548
"6481",6481,"2024-12-15 00:00",1.548
"6482",6482,"2024-12-15 00:10",1.548
"6483",6483,"2024-12-15 00:20",1.548
"6484",6484,"2024-12-15 00:30",1.439
"6485",6485,"2024-12-15 00:40",1.548
"6486",6486,"2024-12-15 00:50",1.548
"6487",6487,"2024-12-15 01:00",1.548
"6488",6488,"2024-12-15 01:10",1.548
"6489",6489,"2024-12-15 01:20",1.548
"6490",6490,"2024-12-15 01:30",1.548
"6491",6491,"2024-12-15 01:40",1.548
"6492",6492,"2024-12-15 01:50",1.548
"6493",6493,"2024-12-15 02:00",1.656
"6494",6494,"2024-12-15 02:10",1.764
"6495",6495,"2024-12-15 02:20",1.764
"6496",6496,"2024-12-15 02:30",1.872
"6497",6497,"2024-12-15 02:40",1.872
"6498",6498,"2024-12-15 02:50",1.872
"6499",6499,"2024-12-15 03:00",1.872
"6500",6500,"2024-12-15 03:10",1.872
"6501",6501,"2024-12-15 03:20",1.764
"6502",6502,"2024-12-15 03:30",1.548
"6503",6503,"2024-12-15 03:40",1.439
"6504",6504,"2024-12-15 03:50",1.439
"6505",6505,"2024-12-15 04:00",1.439
"6506",6506,"2024-12-15 04:10",1.439
"6507",6507,"2024-12-15 04:20",1.439
"6508",6508,"2024-12-15 04:30",1.439
"6509",6509,"2024-12-15 04:40",1.439
"6510",6510,"2024-12-15 04:50",1.439
"6511",6511,"2024-12-15 05:00",1.439
"6512",6512,"2024-12-15 05:10",1.439
"6513",6513,"2024-12-15 05:20",1.439
"6514",6514,"2024-12-15 05:30",1.33
"6515",6515,"2024-12-15 05:40",1.33
"6516",6516,"2024-12-15 05:50",1.33
"6517",6517,"2024-12-15 06:00",1.33
"6518",6518,"2024-12-15 06:10",1.33
"6519",6519,"2024-12-15 06:20",1.33
"6520",6520,"2024-12-15 06:30",1.33
"6521",6521,"2024-12-15 06:40",1.33
"6522",6522,"2024-12-15 06:50",1.33
"6523",6523,"2024-12-15 07:00",1.33
"6524",6524,"2024-12-15 07:10",1.221
"6525",6525,"2024-12-15 07:20",1.221
"6526",6526,"2024-12-15 07:30",1.112
"6527",6527,"2024-12-15 07:40",1.003
"6528",6528,"2024-12-15 07:50",1.003
"6529",6529,"2024-12-15 08:00",1.003
"6530",6530,"2024-12-15 08:10",1.003
"6531",6531,"2024-12-15 08:20",1.003
"6532",6532,"2024-12-15 08:30",1.003
"6533",6533,"2024-12-15 08:40",1.003
"6534",6534,"2024-12-15 08:50",1.112
"6535",6535,"2024-12-15 09:00",1.112
"6536",6536,"2024-12-15 09:10",1.112
"6537",6537,"2024-12-15 09:20",1.112
"6538",6538,"2024-12-15 09:30",1.221
"6539",6539,"2024-12-15 09:40",1.33
"6540",6540,"2024-12-15 09:50",1.439
"6541",6541,"2024-12-15 10:00",1.548
"6542",6542,"2024-12-15 10:10",1.548
"6543",6543,"2024-12-15 10:20",1.439
"6544",6544,"2024-12-15 10:30",1.33
"6545",6545,"2024-12-15 10:40",1.221
"6546",6546,"2024-12-15 10:50",1.221
"6547",6547,"2024-12-15 11:00",1.221
"6548",6548,"2024-12-15 11:10",1.33
"6549",6549,"2024-12-15 11:20",2.088
"6550",6550,"2024-12-15 11:30",2.73
"6551",6551,"2024-12-15 11:40",2.73
"6552",6552,"2024-12-15 11:50",2.73
"6553",6553,"2024-12-15 12:00",2.837
"6554",6554,"2024-12-15 12:10",2.943
"6555",6555,"2024-12-15 12:20",2.943
"6556",6556,"2024-12-15 12:30",2.943
"6557",6557,"2024-12-15 12:40",2.837
"6558",6558,"2024-12-15 12:50",2.837
"6559",6559,"2024-12-15 13:00",2.943
"6560",6560,"2024-12-15 13:10",2.943
"6561",6561,"2024-12-15 13:20",2.943
"6562",6562,"2024-12-15 13:30",2.837
"6563",6563,"2024-12-15 13:40",2.837
"6564",6564,"2024-12-15 13:50",2.943
"6565",6565,"2024-12-15 14:00",2.943
"6566",6566,"2024-12-15 14:10",2.943
"6567",6567,"2024-12-15 14:20",2.837
"6568",6568,"2024-12-15 14:30",2.837
"6569",6569,"2024-12-15 14:40",2.73
"6570",6570,"2024-12-15 14:50",2.73
"6571",6571,"2024-12-15 15:00",2.73
"6572",6572,"2024-12-15 15:10",2.837
"6573",6573,"2024-12-15 15:20",2.837
"6574",6574,"2024-12-15 15:30",2.837
"6575",6575,"2024-12-15 15:40",2.837
"6576",6576,"2024-12-15 15:50",2.837
"6577",6577,"2024-12-15 16:00",2.837
"6578",6578,"2024-12-15 16:10",2.837
"6579",6579,"2024-12-15 16:20",2.73
"6580",6580,"2024-12-15 16:30",2.73
"6581",6581,"2024-12-15 16:40",2.73
"6582",6582,"2024-12-15 16:50",2.624
"6583",6583,"2024-12-15 17:00",2.624
"6584",6584,"2024-12-15 17:10",2.624
"6585",6585,"2024-12-15 17:20",2.624
"6586",6586,"2024-12-15 17:30",2.517
"6587",6587,"2024-12-15 17:40",2.517
"6588",6588,"2024-12-15 17:50",2.517
"6589",6589,"2024-12-15 18:00",2.517
"6590",6590,"2024-12-15 18:10",2.517
"6591",6591,"2024-12-15 18:20",2.517
"6592",6592,"2024-12-15 18:30",2.517
"6593",6593,"2024-12-15 18:40",2.517
"6594",6594,"2024-12-15 18:50",2.41
"6595",6595,"2024-12-15 19:00",2.41
"6596",6596,"2024-12-15 19:10",2.517
"6597",6597,"2024-12-15 19:20",2.517
"6598",6598,"2024-12-15 19:30",2.517
"6599",6599,"2024-12-15 19:40",2.517
"6600",6600,"2024-12-15 19:50",2.517
"6601",6601,"2024-12-15 20:00",2.517
"6602",6602,"2024-12-15 20:10",2.517
"6603",6603,"2024-12-15 20:20",2.624
"6604",6604,"2024-12-15 20:30",2.624
"6605",6605,"2024-12-15 20:40",2.624
"6606",6606,"2024-12-15 20:50",2.624
"6607",6607,"2024-12-15 21:00",2.73
"6608",6608,"2024-12-15 21:10",2.73
"6609",6609,"2024-12-15 21:20",2.73
"6610",6610,"2024-12-15 21:30",2.837
