dttm,id,temp
2024-12-10 02:30,5776,1.187
2024-12-10 02:40,5777,1.187
2024-12-10 02:50,5778,1.187
2024-12-10 03:00,5779,1.187
2024-12-10 03:10,5780,1.076
2024-12-10 03:20,5781,0.964
2024-12-10 03:30,5782,0.964
2024-12-10 03:40,5783,0.964
2024-12-10 03:50,5784,0.964
2024-12-10 04:00,5785,0.964
2024-12-10 04:10,5786,1.076
2024-12-10 04:20,5787,0.964
2024-12-10 04:30,5788,0.964
2024-12-10 04:40,5789,0.964
2024-12-10 04:50,5790,0.964
2024-12-10 05:00,5791,1.187
2024-12-10 05:10,5792,1.187
2024-12-10 05:20,5793,1.298
2024-12-10 05:30,5794,1.298
2024-12-10 05:40,5795,1.298
2024-12-10 05:50,5796,1.298
2024-12-10 06:00,5797,1.298
2024-12-10 06:10,5798,1.408
2024-12-10 06:20,5799,1.408
2024-12-10 06:30,5800,1.408
2024-12-10 06:40,5801,1.408
2024-12-10 06:50,5802,1.408
2024-12-10 07:00,5803,1.408
2024-12-10 07:10,5804,1.408
2024-12-10 07:20,5805,1.408
2024-12-10 07:30,5806,1.408
2024-12-10 07:40,5807,1.408
2024-12-10 07:50,5808,1.518
2024-12-10 08:00,5809,1.518
2024-12-10 08:10,5810,1.408
2024-12-10 08:20,5811,1.408
2024-12-10 08:30,5812,1.298
2024-12-10 08:40,5813,1.187
2024-12-10 08:50,5814,1.187
2024-12-10 09:00,5815,1.187
2024-12-10 09:10,5816,1.187
2024-12-10 09:20,5817,1.187
2024-12-10 09:30,5818,1.187
2024-12-10 09:40,5819,1.187
2024-12-10 09:50,5820,1.298
2024-12-10 10:00,5821,1.518
2024-12-10 10:10,5822,1.739
2024-12-10 10:20,5823,1.849
2024-12-10 10:30,5824,1.958
2024-12-10 10:40,5825,2.068
2024-12-10 10:50,5826,2.068
2024-12-10 11:00,5827,2.177
2024-12-10 11:10,5828,2.177
2024-12-10 11:20,5829,2.177
2024-12-10 11:30,5830,2.286
2024-12-10 11:40,5831,2.396
2024-12-10 11:50,5832,2.504
2024-12-10 12:00,5833,2.504
2024-12-10 12:10,5834,2.613
2024-12-10 12:20,5835,2.613
2024-12-10 12:30,5836,2.613
2024-12-10 12:40,5837,2.721
2024-12-10 12:50,5838,2.829
2024-12-10 13:00,5839,2.937
2024-12-10 13:10,5840,2.937
2024-12-10 13:20,5841,2.937
2024-12-10 13:30,5842,3.153
2024-12-10 13:40,5843,3.045
2024-12-10 13:50,5844,2.937
2024-12-10 14:00,5845,2.937
2024-12-10 14:10,5846,2.937
2024-12-10 14:20,5847,2.937
2024-12-10 14:30,5848,3.045
2024-12-10 14:40,5849,3.045
2024-12-10 14:50,5850,3.045
2024-12-10 15:00,5851,2.937
2024-12-10 15:10,5852,2.829
2024-12-10 15:20,5853,2.829
2024-12-10 15:30,5854,2.829
2024-12-10 15:40,5855,2.829
2024-12-10 15:50,5856,2.829
2024-12-10 16:00,5857,2.829
2024-12-10 16:10,5858,2.829
2024-12-10 16:20,5859,2.829
2024-12-10 16:30,5860,2.829
2024-12-10 16:40,5861,2.721
2024-12-10 16:50,5862,2.721
2024-12-10 17:00,5863,2.721
2024-12-10 17:10,5864,2.613
2024-12-10 17:20,5865,2.504
2024-12-10 17:30,5866,2.396
2024-12-10 17:40,5867,2.286
2024-12-10 17:50,5868,2.286
2024-12-10 18:00,5869,2.068
2024-12-10 18:10,5870,2.068
2024-12-10 18:20,5871,2.177
2024-12-10 18:30,5872,2.068
2024-12-10 18:40,5873,2.068
2024-12-10 18:50,5874,2.068
2024-12-10 19:00,5875,2.068
2024-12-10 19:10,5876,1.958
2024-12-10 19:20,5877,1.958
2024-12-10 19:30,5878,1.849
2024-12-10 19:40,5879,1.849
2024-12-10 19:50,5880,1.739
2024-12-10 20:00,5881,1.739
2024-12-10 20:10,5882,1.628
2024-12-10 20:20,5883,1.628
2024-12-10 20:30,5884,1.628
2024-12-10 20:40,5885,1.628
2024-12-10 20:50,5886,1.628
2024-12-10 21:00,5887,1.628
2024-12-10 21:10,5888,1.518
2024-12-10 21:20,5889,1.518
2024-12-10 21:30,5890,1.518
2024-12-10 21:40,5891,1.518
2024-12-10 21:50,5892,1.408
2024-12-10 22:00,5893,1.408
2024-12-10 22:10,5894,1.408
2024-12-10 22:20,5895,1.408
2024-12-10 22:30,5896,1.408
2024-12-10 22:40,5897,1.408
2024-12-10 22:50,5898,1.408
2024-12-10 23:00,5899,1.408
2024-12-10 23:10,5900,1.408
2024-12-10 23:20,5901,1.408
2024-12-10 23:30,5902,1.408
2024-12-10 23:40,5903,1.408
2024-12-10 23:50,5904,1.408
2024-12-11 00:00,5905,1.408
2024-12-11 00:10,5906,1.408
2024-12-11 00:20,5907,1.298
2024-12-11 00:30,5908,1.298
2024-12-11 00:40,5909,1.408
2024-12-11 00:50,5910,1.408
2024-12-11 01:00,5911,1.408
2024-12-11 01:10,5912,1.518
2024-12-11 01:20,5913,1.518
2024-12-11 01:30,5914,1.518
2024-12-11 01:40,5915,1.628
2024-12-11 01:50,5916,1.628
2024-12-11 02:00,5917,1.628
2024-12-11 02:10,5918,1.628
2024-12-11 02:20,5919,1.628
2024-12-11 02:30,5920,1.739
2024-12-11 02:40,5921,1.739
2024-12-11 02:50,5922,1.739
2024-12-11 03:00,5923,1.739
2024-12-11 03:10,5924,1.739
2024-12-11 03:20,5925,1.849
2024-12-11 03:30,5926,1.739
2024-12-11 03:40,5927,1.739
2024-12-11 03:50,5928,1.739
2024-12-11 04:00,5929,1.739
2024-12-11 04:10,5930,1.739
2024-12-11 04:20,5931,1.739
2024-12-11 04:30,5932,1.739
2024-12-11 04:40,5933,1.739
2024-12-11 04:50,5934,1.739
2024-12-11 05:00,5935,1.739
2024-12-11 05:10,5936,1.739
2024-12-11 05:20,5937,1.739
2024-12-11 05:30,5938,1.739
2024-12-11 05:40,5939,1.739
2024-12-11 05:50,5940,1.739
2024-12-11 06:00,5941,1.739
2024-12-11 06:10,5942,1.739
2024-12-11 06:20,5943,1.739
2024-12-11 06:30,5944,1.739
2024-12-11 06:40,5945,1.739
2024-12-11 06:50,5946,1.739
2024-12-11 07:00,5947,1.739
2024-12-11 07:10,5948,1.739
2024-12-11 07:20,5949,1.739
2024-12-11 07:30,5950,1.739
2024-12-11 07:40,5951,1.739
2024-12-11 07:50,5952,1.739
2024-12-11 08:00,5953,1.739
2024-12-11 08:10,5954,1.739
2024-12-11 08:20,5955,1.739
2024-12-11 08:30,5956,1.739
2024-12-11 08:40,5957,1.628
2024-12-11 08:50,5958,1.628
2024-12-11 09:00,5959,1.628
2024-12-11 09:10,5960,1.628
2024-12-11 09:20,5961,1.628
2024-12-11 09:30,5962,1.518
2024-12-11 09:40,5963,1.518
2024-12-11 09:50,5964,1.518
2024-12-11 10:00,5965,1.518
2024-12-11 10:10,5966,1.628
2024-12-11 10:20,5967,1.628
2024-12-11 10:30,5968,1.628
2024-12-11 10:40,5969,1.628
2024-12-11 10:50,5970,1.628
2024-12-11 11:00,5971,1.628
2024-12-11 11:10,5972,1.739
2024-12-11 11:20,5973,1.739
2024-12-11 11:30,5974,1.739
2024-12-11 11:40,5975,1.849
2024-12-11 11:50,5976,1.849
2024-12-11 12:00,5977,1.849
2024-12-11 12:10,5978,1.849
2024-12-11 12:20,5979,1.958
2024-12-11 12:30,5980,2.068
2024-12-11 12:40,5981,2.068
2024-12-11 12:50,5982,2.177
2024-12-11 13:00,5983,2.177
2024-12-11 13:10,5984,2.177
2024-12-11 13:20,5985,2.286
2024-12-11 13:30,5986,2.396
2024-12-11 13:40,5987,2.613
2024-12-11 13:50,5988,2.829
2024-12-11 14:00,5989,3.045
2024-12-11 14:10,5990,3.153
2024-12-11 14:20,5991,3.153
2024-12-11 14:30,5992,3.153
2024-12-11 14:40,5993,3.045
2024-12-11 14:50,5994,2.937
2024-12-11 15:00,5995,2.937
2024-12-11 15:10,5996,2.937
2024-12-11 15:20,5997,2.937
2024-12-11 15:30,5998,2.937
2024-12-11 15:40,5999,2.937
2024-12-11 15:50,6000,2.829
2024-12-11 16:00,6001,2.829
2024-12-11 16:10,6002,2.829
2024-12-11 16:20,6003,2.829
2024-12-11 16:30,6004,2.829
2024-12-11 16:40,6005,2.613
2024-12-11 16:50,6006,2.504
2024-12-11 17:00,6007,2.286
2024-12-11 17:10,6008,2.177
2024-12-11 17:20,6009,2.068
2024-12-11 17:30,6010,2.068
2024-12-11 17:40,6011,1.958
2024-12-11 17:50,6012,1.849
2024-12-11 18:00,6013,1.849
2024-12-11 18:10,6014,1.739
2024-12-11 18:20,6015,1.739
2024-12-11 18:30,6016,1.739
2024-12-11 18:40,6017,1.849
2024-12-11 18:50,6018,1.628
2024-12-11 19:00,6019,1.518
2024-12-11 19:10,6020,1.518
2024-12-11 19:20,6021,1.408
2024-12-11 19:30,6022,1.408
2024-12-11 19:40,6023,1.298
2024-12-11 19:50,6024,1.298
2024-12-11 20:00,6025,1.187
2024-12-11 20:10,6026,1.187
2024-12-11 20:20,6027,1.187
2024-12-11 20:30,6028,1.187
2024-12-11 20:40,6029,1.187
2024-12-11 20:50,6030,1.187
2024-12-11 21:00,6031,1.298
2024-12-11 21:10,6032,1.518
2024-12-11 21:20,6033,1.628
2024-12-11 21:30,6034,1.849
2024-12-11 21:40,6035,1.849
2024-12-11 21:50,6036,1.849
2024-12-11 22:00,6037,1.849
2024-12-11 22:10,6038,1.849
2024-12-11 22:20,6039,1.958
2024-12-11 22:30,6040,1.958
2024-12-11 22:40,6041,1.849
2024-12-11 22:50,6042,1.958
2024-12-11 23:00,6043,1.958
2024-12-11 23:10,6044,1.849
2024-12-11 23:20,6045,1.849
2024-12-11 23:30,6046,1.849
2024-12-11 23:40,6047,1.849
2024-12-11 23:50,6048,1.849
2024-12-12 00:00,6049,1.739
2024-12-12 00:10,6050,1.518
2024-12-12 00:20,6051,1.408
2024-12-12 00:30,6052,1.518
2024-12-12 00:40,6053,1.518
2024-12-12 00:50,6054,1.408
2024-12-12 01:00,6055,1.298
2024-12-12 01:10,6056,1.187
2024-12-12 01:20,6057,1.187
2024-12-12 01:30,6058,1.187
2024-12-12 01:40,6059,1.187
2024-12-12 01:50,6060,1.298
2024-12-12 02:00,6061,1.187
2024-12-12 02:10,6062,1.076
2024-12-12 02:20,6063,1.076
2024-12-12 02:30,6064,0.964
2024-12-12 02:40,6065,0.853
2024-12-12 02:50,6066,0.853
2024-12-12 03:00,6067,0.853
2024-12-12 03:10,6068,0.742
2024-12-12 03:20,6069,0.742
2024-12-12 03:30,6070,0.630
2024-12-12 03:40,6071,0.519
2024-12-12 03:50,6072,0.519
2024-12-12 04:00,6073,0.181
2024-12-12 04:10,6074,-0.045
2024-12-12 04:20,6075,-0.271
2024-12-12 04:30,6076,-0.271
2024-12-12 04:40,6077,-0.385
2024-12-12 04:50,6078,-0.271
2024-12-12 05:00,6079,-0.498
2024-12-12 05:10,6080,-0.498
2024-12-12 05:20,6081,-0.385
2024-12-12 05:30,6082,-0.158
2024-12-12 05:40,6083,0.181
2024-12-12 05:50,6084,0.519
2024-12-12 06:00,6085,0.630
2024-12-12 06:10,6086,0.742
2024-12-12 06:20,6087,0.630
2024-12-12 06:30,6088,0.406
2024-12-12 06:40,6089,0.406
2024-12-12 06:50,6090,0.293
2024-12-12 07:00,6091,0.293
2024-12-12 07:10,6092,0.519
2024-12-12 07:20,6093,0.630
2024-12-12 07:30,6094,0.519
2024-12-12 07:40,6095,0.406
2024-12-12 07:50,6096,0.406
2024-12-12 08:00,6097,0.293
2024-12-12 08:10,6098,0.293
2024-12-12 08:20,6099,0.293
2024-12-12 08:30,6100,0.293
2024-12-12 08:40,6101,0.406
2024-12-12 08:50,6102,0.519
2024-12-12 09:00,6103,0.630
2024-12-12 09:10,6104,0.630
2024-12-12 09:20,6105,0.742
2024-12-12 09:30,6106,0.853
2024-12-12 09:40,6107,0.853
2024-12-12 09:50,6108,0.964
2024-12-12 10:00,6109,1.076
2024-12-12 10:10,6110,1.076
2024-12-12 10:20,6111,1.187
2024-12-12 10:30,6112,1.187
2024-12-12 10:40,6113,1.298
2024-12-12 10:50,6114,1.408
2024-12-12 11:00,6115,1.408
2024-12-12 11:10,6116,1.518
2024-12-12 11:20,6117,1.628
2024-12-12 11:30,6118,1.849
2024-12-12 11:40,6119,1.958
2024-12-12 11:50,6120,1.958
2024-12-12 12:00,6121,2.068
2024-12-12 12:10,6122,2.068
2024-12-12 12:20,6123,2.177
2024-12-12 12:30,6124,2.286
2024-12-12 12:40,6125,2.286
2024-12-12 12:50,6126,2.286
2024-12-12 13:00,6127,2.286
2024-12-12 13:10,6128,2.286
2024-12-12 13:20,6129,2.286
2024-12-12 13:30,6130,2.396
2024-12-12 13:40,6131,2.396
2024-12-12 13:50,6132,2.613
2024-12-12 14:00,6133,2.613
2024-12-12 14:10,6134,2.613
2024-12-12 14:20,6135,2.613
2024-12-12 14:30,6136,2.721
2024-12-12 14:40,6137,2.829
2024-12-12 14:50,6138,2.829
2024-12-12 15:00,6139,2.721
2024-12-12 15:10,6140,2.613
2024-12-12 15:20,6141,2.721
2024-12-12 15:30,6142,2.721
2024-12-12 15:40,6143,2.613
2024-12-12 15:50,6144,2.613
2024-12-12 16:00,6145,2.504
2024-12-12 16:10,6146,2.504
2024-12-12 16:20,6147,2.396
2024-12-12 16:30,6148,2.286
2024-12-12 16:40,6149,2.177
2024-12-12 16:50,6150,2.068
2024-12-12 17:00,6151,1.958
2024-12-12 17:10,6152,1.849
2024-12-12 17:20,6153,1.849
2024-12-12 17:30,6154,1.739
2024-12-12 17:40,6155,1.518
2024-12-12 17:50,6156,1.408
2024-12-12 18:00,6157,1.298
2024-12-12 18:10,6158,1.076
2024-12-12 18:20,6159,0.853
2024-12-12 18:30,6160,0.630
2024-12-12 18:40,6161,0.293
2024-12-12 18:50,6162,0.069
2024-12-12 19:00,6163,-0.045
2024-12-12 19:10,6164,-0.158
2024-12-12 19:20,6165,-0.271
2024-12-12 19:30,6166,-0.158
2024-12-12 19:40,6167,-0.045
2024-12-12 19:50,6168,-0.045
2024-12-12 20:00,6169,-0.158
2024-12-12 20:10,6170,0.069
2024-12-12 20:20,6171,0.181
2024-12-12 20:30,6172,0.293
2024-12-12 20:40,6173,0.181
2024-12-12 20:50,6174,0.181
2024-12-12 21:00,6175,0.069
2024-12-12 21:10,6176,-0.045
2024-12-12 21:20,6177,0.069
2024-12-12 21:30,6178,0.069
2024-12-12 21:40,6179,0.069
2024-12-12 21:50,6180,-0.045
2024-12-12 22:00,6181,-0.045
2024-12-12 22:10,6182,-0.158
2024-12-12 22:20,6183,-0.271
2024-12-12 22:30,6184,-0.385
2024-12-12 22:40,6185,-0.498
2024-12-12 22:50,6186,-0.385
2024-12-12 23:00,6187,-0.385
2024-12-12 23:10,6188,-0.385
2024-12-12 23:20,6189,-0.498
2024-12-12 23:30,6190,-0.498
2024-12-12 23:40,6191,-0.385
2024-12-12 23:50,6192,-0.271
2024-12-13 00:00,6193,-0.158
2024-12-13 00:10,6194,-0.158
2024-12-13 00:20,6195,-0.045
2024-12-13 00:30,6196,-0.045
2024-12-13 00:40,6197,0.069
2024-12-13 00:50,6198,0.069
2024-12-13 01:00,6199,0.069
2024-12-13 01:10,6200,0.069
2024-12-13 01:20,6201,0.181
2024-12-13 01:30,6202,0.181
2024-12-13 01:40,6203,0.181
2024-12-13 01:50,6204,0.181
2024-12-13 02:00,6205,0.069
2024-12-13 02:10,6206,-0.045
2024-12-13 02:20,6207,-0.158
2024-12-13 02:30,6208,-0.385
2024-12-13 02:40,6209,-0.727
2024-12-13 02:50,6210,-0.957
2024-12-13 03:00,6211,-1.071
2024-12-13 03:10,6212,-1.071
2024-12-13 03:20,6213,-1.071
2024-12-13 03:30,6214,-1.186
2024-12-13 03:40,6215,-1.186
2024-12-13 03:50,6216,-1.302
2024-12-13 04:00,6217,-1.186
2024-12-13 04:10,6218,-1.071
2024-12-13 04:20,6219,-1.071
2024-12-13 04:30,6220,-1.071
2024-12-13 04:40,6221,-1.071
2024-12-13 04:50,6222,-1.186
2024-12-13 05:00,6223,-1.186
2024-12-13 05:10,6224,-1.186
2024-12-13 05:20,6225,-1.186
2024-12-13 05:30,6226,-0.957
2024-12-13 05:40,6227,-0.841
2024-12-13 05:50,6228,-0.841
2024-12-13 06:00,6229,-0.841
2024-12-13 06:10,6230,-0.957
2024-12-13 06:20,6231,-0.957
2024-12-13 06:30,6232,-0.957
2024-12-13 06:40,6233,-0.957
2024-12-13 06:50,6234,-0.957
2024-12-13 07:00,6235,-1.186
2024-12-13 07:10,6236,-1.186
2024-12-13 07:20,6237,-1.302
2024-12-13 07:30,6238,-1.302
2024-12-13 07:40,6239,-1.418
2024-12-13 07:50,6240,-1.534
2024-12-13 08:00,6241,-1.534
2024-12-13 08:10,6242,-1.418
2024-12-13 08:20,6243,-1.418
2024-12-13 08:30,6244,-1.418
2024-12-13 08:40,6245,-1.302
2024-12-13 08:50,6246,-1.302
2024-12-13 09:00,6247,-1.302
2024-12-13 09:10,6248,-1.418
2024-12-13 09:20,6249,-1.418
2024-12-13 09:30,6250,-1.418
2024-12-13 09:40,6251,-1.418
2024-12-13 09:50,6252,-1.302
2024-12-13 10:00,6253,-1.186
2024-12-13 10:10,6254,-1.071
2024-12-13 10:20,6255,-0.957
2024-12-13 10:30,6256,-0.841
2024-12-13 10:40,6257,-0.727
2024-12-13 10:50,6258,-0.498
2024-12-13 11:00,6259,-0.385
2024-12-13 11:10,6260,-0.271
2024-12-13 11:20,6261,-0.045
2024-12-13 11:30,6262,0.069
2024-12-13 11:40,6263,0.069
2024-12-13 11:50,6264,0.069
2024-12-13 12:00,6265,-0.045
2024-12-13 12:10,6266,0.069
2024-12-13 12:20,6267,0.181
2024-12-13 12:30,6268,0.293
2024-12-13 12:40,6269,0.181
2024-12-13 12:50,6270,-0.045
2024-12-13 13:00,6271,-0.158
2024-12-13 13:10,6272,-0.045
2024-12-13 13:20,6273,0.406
2024-12-13 13:30,6274,0.406
2024-12-13 13:40,6275,0.630
2024-12-13 13:50,6276,0.853
2024-12-13 14:00,6277,0.853
2024-12-13 14:10,6278,0.853
2024-12-13 14:20,6279,0.630
2024-12-13 14:30,6280,0.742
2024-12-13 14:40,6281,1.298
2024-12-13 14:50,6282,1.076
2024-12-13 15:00,6283,0.964
2024-12-13 15:10,6284,1.076
2024-12-13 15:20,6285,1.739
2024-12-13 15:30,6286,1.958
2024-12-13 15:40,6287,1.408
2024-12-13 15:50,6288,1.518
2024-12-13 16:00,6289,1.187
2024-12-13 16:10,6290,0.853
2024-12-13 16:20,6291,0.519
2024-12-13 16:30,6292,0.406
2024-12-13 16:40,6293,0.519
2024-12-13 16:50,6294,0.293
2024-12-13 17:00,6295,-0.045
2024-12-13 17:10,6296,-0.385
2024-12-13 17:20,6297,-0.727
2024-12-13 17:30,6298,-0.957
2024-12-13 17:40,6299,-1.071
2024-12-13 17:50,6300,-1.186
2024-12-13 18:00,6301,-1.302
2024-12-13 18:10,6302,-1.302
2024-12-13 18:20,6303,-1.418
2024-12-13 18:30,6304,-1.534
2024-12-13 18:40,6305,-1.534
2024-12-13 18:50,6306,-1.534
2024-12-13 19:00,6307,-1.534
2024-12-13 19:10,6308,-1.534
2024-12-13 19:20,6309,-1.534
2024-12-13 19:30,6310,-1.534
2024-12-13 19:40,6311,-1.534
2024-12-13 19:50,6312,-1.534
2024-12-13 20:00,6313,-1.766
2024-12-13 20:10,6314,-1.883
2024-12-13 20:20,6315,-1.883
2024-12-13 20:30,6316,-1.883
2024-12-13 20:40,6317,-1.649
2024-12-13 20:50,6318,-1.649
2024-12-13 21:00,6319,-1.766
2024-12-13 21:10,6320,-1.883
2024-12-13 21:20,6321,-1.649
2024-12-13 21:30,6322,-1.649
2024-12-13 21:40,6323,-1.649
2024-12-13 21:50,6324,-1.649
2024-12-13 22:00,6325,-1.534
2024-12-13 22:10,6326,-1.649
2024-12-13 22:20,6327,-1.418
2024-12-13 22:30,6328,-1.418
2024-12-13 22:40,6329,-1.534
2024-12-13 22:50,6330,-1.534
2024-12-13 23:00,6331,-1.302
2024-12-13 23:10,6332,-1.302
2024-12-13 23:20,6333,-1.302
2024-12-13 23:30,6334,-1.302
2024-12-13 23:40,6335,-1.302
2024-12-13 23:50,6336,-1.302
2024-12-14 00:00,6337,-1.302
2024-12-14 00:10,6338,-1.418
2024-12-14 00:20,6339,-1.418
2024-12-14 00:30,6340,-1.418
2024-12-14 00:40,6341,-1.418
2024-12-14 00:50,6342,-1.534
2024-12-14 01:00,6343,-1.649
2024-12-14 01:10,6344,-1.534
2024-12-14 01:20,6345,-1.186
2024-12-14 01:30,6346,-1.186
2024-12-14 01:40,6347,-1.071
2024-12-14 01:50,6348,-1.071
2024-12-14 02:00,6349,-1.071
2024-12-14 02:10,6350,-0.957
2024-12-14 02:20,6351,-0.957
2024-12-14 02:30,6352,-1.071
2024-12-14 02:40,6353,-0.957
2024-12-14 02:50,6354,-0.957
2024-12-14 03:00,6355,-0.841
2024-12-14 03:10,6356,-0.957
2024-12-14 03:20,6357,-0.957
2024-12-14 03:30,6358,-0.957
2024-12-14 03:40,6359,-0.957
2024-12-14 03:50,6360,-0.957
2024-12-14 04:00,6361,-0.957
2024-12-14 04:10,6362,-0.841
2024-12-14 04:20,6363,-0.498
2024-12-14 04:30,6364,-0.498
2024-12-14 04:40,6365,-0.271
2024-12-14 04:50,6366,0.069
2024-12-14 05:00,6367,0.181
2024-12-14 05:10,6368,0.406
2024-12-14 05:20,6369,0.630
2024-12-14 05:30,6370,0.630
2024-12-14 05:40,6371,0.630
2024-12-14 05:50,6372,0.742
2024-12-14 06:00,6373,0.742
2024-12-14 06:10,6374,0.853
2024-12-14 06:20,6375,0.964
2024-12-14 06:30,6376,1.298
2024-12-14 06:40,6377,1.408
2024-12-14 06:50,6378,1.408
2024-12-14 07:00,6379,1.408
2024-12-14 07:10,6380,1.408
2024-12-14 07:20,6381,1.408
2024-12-14 07:30,6382,1.408
2024-12-14 07:40,6383,1.298
2024-12-14 07:50,6384,1.298
2024-12-14 08:00,6385,1.298
2024-12-14 08:10,6386,1.408
2024-12-14 08:20,6387,1.408
2024-12-14 08:30,6388,1.298
2024-12-14 08:40,6389,1.408
2024-12-14 08:50,6390,1.518
2024-12-14 09:00,6391,1.408
2024-12-14 09:10,6392,1.518
2024-12-14 09:20,6393,1.518
2024-12-14 09:30,6394,1.518
2024-12-14 09:40,6395,1.628
2024-12-14 09:50,6396,1.628
2024-12-14 10:00,6397,1.849
2024-12-14 10:10,6398,2.068
2024-12-14 10:20,6399,2.396
2024-12-14 10:30,6400,2.504
2024-12-14 10:40,6401,2.721
2024-12-14 10:50,6402,2.721
2024-12-14 11:00,6403,2.721
2024-12-14 11:10,6404,2.721
2024-12-14 11:20,6405,2.829
2024-12-14 11:30,6406,3.045
2024-12-14 11:40,6407,3.045
2024-12-14 11:50,6408,3.045
2024-12-14 12:00,6409,3.045
2024-12-14 12:10,6410,3.045
2024-12-14 12:20,6411,2.937
2024-12-14 12:30,6412,3.045
2024-12-14 12:40,6413,3.261
2024-12-14 12:50,6414,3.369
2024-12-14 13:00,6415,3.583
2024-12-14 13:10,6416,3.690
2024-12-14 13:20,6417,3.903
2024-12-14 13:30,6418,4.010
2024-12-14 13:40,6419,4.116
2024-12-14 13:50,6420,4.010
2024-12-14 14:00,6421,4.116
2024-12-14 14:10,6422,4.010
2024-12-14 14:20,6423,3.690
2024-12-14 14:30,6424,3.583
2024-12-14 14:40,6425,3.476
2024-12-14 14:50,6426,3.261
2024-12-14 15:00,6427,3.153
2024-12-14 15:10,6428,3.045
2024-12-14 15:20,6429,3.045
2024-12-14 15:30,6430,2.937
2024-12-14 15:40,6431,2.937
2024-12-14 15:50,6432,2.829
2024-12-14 16:00,6433,2.829
2024-12-14 16:10,6434,2.829
2024-12-14 16:20,6435,2.829
2024-12-14 16:30,6436,2.829
2024-12-14 16:40,6437,2.721
2024-12-14 16:50,6438,2.721
2024-12-14 17:00,6439,2.613
2024-12-14 17:10,6440,2.613
2024-12-14 17:20,6441,2.504
2024-12-14 17:30,6442,2.613
2024-12-14 17:40,6443,2.504
2024-12-14 17:50,6444,2.504
2024-12-14 18:00,6445,2.504
2024-12-14 18:10,6446,2.504
2024-12-14 18:20,6447,2.504
2024-12-14 18:30,6448,2.504
2024-12-14 18:40,6449,2.396
2024-12-14 18:50,6450,2.396
2024-12-14 19:00,6451,2.286
2024-12-14 19:10,6452,2.286
2024-12-14 19:20,6453,2.068
2024-12-14 19:30,6454,1.739
2024-12-14 19:40,6455,1.518
2024-12-14 19:50,6456,1.187
2024-12-14 20:00,6457,0.964
2024-12-14 20:10,6458,1.076
2024-12-14 20:20,6459,1.518
2024-12-14 20:30,6460,1.628
2024-12-14 20:40,6461,1.739
2024-12-14 20:50,6462,1.739
2024-12-14 21:00,6463,1.739
2024-12-14 21:10,6464,1.518
2024-12-14 21:20,6465,1.408
2024-12-14 21:30,6466,1.408
2024-12-14 21:40,6467,1.408
2024-12-14 21:50,6468,1.408
2024-12-14 22:00,6469,1.298
2024-12-14 22:10,6470,1.298
2024-12-14 22:20,6471,1.298
2024-12-14 22:30,6472,1.298
2024-12-14 22:40,6473,1.298
2024-12-14 22:50,6474,1.298
2024-12-14 23:00,6475,1.298
2024-12-14 23:10,6476,1.298
2024-12-14 23:20,6477,1.298
2024-12-14 23:30,6478,1.298
2024-12-14 23:40,6479,1.298
2024-12-14 23:50,6480,1.298
2024-12-15 00:00,6481,1.187
2024-12-15 00:10,6482,1.187
2024-12-15 00:20,6483,1.187
2024-12-15 00:30,6484,1.298
2024-12-15 00:40,6485,1.298
2024-12-15 00:50,6486,1.298
2024-12-15 01:00,6487,1.298
2024-12-15 01:10,6488,1.298
2024-12-15 01:20,6489,1.298
2024-12-15 01:30,6490,1.298
2024-12-15 01:40,6491,1.298
2024-12-15 01:50,6492,1.298
2024-12-15 02:00,6493,1.298
2024-12-15 02:10,6494,1.298
2024-12-15 02:20,6495,1.298
2024-12-15 02:30,6496,1.298
2024-12-15 02:40,6497,1.408
2024-12-15 02:50,6498,1.408
2024-12-15 03:00,6499,1.408
2024-12-15 03:10,6500,1.518
2024-12-15 03:20,6501,1.628
2024-12-15 03:30,6502,1.628
2024-12-15 03:40,6503,1.628
2024-12-15 03:50,6504,1.628
2024-12-15 04:00,6505,1.628
2024-12-15 04:10,6506,1.628
2024-12-15 04:20,6507,1.408
2024-12-15 04:30,6508,1.298
2024-12-15 04:40,6509,1.187
2024-12-15 04:50,6510,1.187
2024-12-15 05:00,6511,1.187
2024-12-15 05:10,6512,1.187
2024-12-15 05:20,6513,1.298
2024-12-15 05:30,6514,1.298
2024-12-15 05:40,6515,1.187
2024-12-15 05:50,6516,1.298
2024-12-15 06:00,6517,1.187
2024-12-15 06:10,6518,1.187
2024-12-15 06:20,6519,1.187
2024-12-15 06:30,6520,1.187
2024-12-15 06:40,6521,1.076
2024-12-15 06:50,6522,1.076
2024-12-15 07:00,6523,1.076
2024-12-15 07:10,6524,1.076
2024-12-15 07:20,6525,1.076
2024-12-15 07:30,6526,1.076
2024-12-15 07:40,6527,1.076
2024-12-15 07:50,6528,1.076
2024-12-15 08:00,6529,1.076
2024-12-15 08:10,6530,0.964
2024-12-15 08:20,6531,0.964
2024-12-15 08:30,6532,0.964
2024-12-15 08:40,6533,0.853
2024-12-15 08:50,6534,0.742
2024-12-15 09:00,6535,0.742
2024-12-15 09:10,6536,0.742
2024-12-15 09:20,6537,0.742
2024-12-15 09:30,6538,0.742
2024-12-15 09:40,6539,0.742
2024-12-15 09:50,6540,0.742
2024-12-15 10:00,6541,0.853
2024-12-15 10:10,6542,0.853
2024-12-15 10:20,6543,0.853
