"","id","dttm","temp"
"5942",5942,"2024-12-11 06:10"," 1.523"
"5943",5943,"2024-12-11 06:20"," 1.523"
"5944",5944,"2024-12-11 06:30"," 1.523"
"5945",5945,"2024-12-11 06:40"," 1.523"
"5946",5946,"2024-12-11 06:50"," 1.523"
"5947",5947,"2024-12-11 07:00"," 1.523"
"5948",5948,"2024-12-11 07:10"," 1.523"
"5949",5949,"2024-12-11 07:20"," 1.523"
"5950",5950,"2024-12-11 07:30"," 1.523"
"5951",5951,"2024-12-11 07:40"," 1.523"
"5952",5952,"2024-12-11 07:50"," 1.523"
"5953",5953,"2024-12-11 08:00"," 1.523"
"5954",5954,"2024-12-11 08:10"," 1.523"
"5955",5955,"2024-12-11 08:20"," 1.416"
"5956",5956,"2024-12-11 08:30"," 1.523"
"5957",5957,"2024-12-11 08:40"," 1.416"
"5958",5958,"2024-12-11 08:50"," 1.416"
"5959",5959,"2024-12-11 09:00"," 1.416"
"5960",5960,"2024-12-11 09:10"," 1.308"
"5961",5961,"2024-12-11 09:20"," 1.308"
"5962",5962,"2024-12-11 09:30"," 1.308"
"5963",5963,"2024-12-11 09:40"," 1.308"
"5964",5964,"2024-12-11 09:50"," 1.308"
"5965",5965,"2024-12-11 10:00"," 1.308"
"5966",5966,"2024-12-11 10:10"," 1.416"
"5967",5967,"2024-12-11 10:20"," 1.416"
"5968",5968,"2024-12-11 10:30"," 1.416"
"5969",5969,"2024-12-11 10:40"," 1.523"
"5970",5970,"2024-12-11 10:50"," 1.523"
"5971",5971,"2024-12-11 11:00"," 1.523"
"5972",5972,"2024-12-11 11:10"," 1.523"
"5973",5973,"2024-12-11 11:20"," 1.631"
"5974",5974,"2024-12-11 11:30"," 1.631"
"5975",5975,"2024-12-11 11:40"," 1.631"
"5976",5976,"2024-12-11 11:50"," 1.631"
"5977",5977,"2024-12-11 12:00"," 1.631"
"5978",5978,"2024-12-11 12:10"," 1.737"
"5979",5979,"2024-12-11 12:20"," 1.844"
"5980",5980,"2024-12-11 12:30"," 1.951"
"5981",5981,"2024-12-11 12:40"," 1.951"
"5982",5982,"2024-12-11 12:50"," 2.057"
"5983",5983,"2024-12-11 13:00"," 2.057"
"5984",5984,"2024-12-11 13:10"," 2.164"
"5985",5985,"2024-12-11 13:20"," 2.057"
"5986",5986,"2024-12-11 13:30"," 2.269"
"5987",5987,"2024-12-11 13:40"," 2.587"
"5988",5988,"2024-12-11 13:50"," 2.798"
"5989",5989,"2024-12-11 14:00"," 3.007"
"5990",5990,"2024-12-11 14:10"," 3.113"
"5991",5991,"2024-12-11 14:20"," 3.113"
"5992",5992,"2024-12-11 14:30"," 3.007"
"5993",5993,"2024-12-11 14:40"," 3.007"
"5994",5994,"2024-12-11 14:50"," 2.903"
"5995",5995,"2024-12-11 15:00"," 2.798"
"5996",5996,"2024-12-11 15:10"," 2.798"
"5997",5997,"2024-12-11 15:20"," 2.798"
"5998",5998,"2024-12-11 15:30"," 2.798"
"5999",5999,"2024-12-11 15:40"," 2.798"
"6000",6000,"2024-12-11 15:50"," 2.692"
"6001",6001,"2024-12-11 16:00"," 2.692"
"6002",6002,"2024-12-11 16:10"," 2.692"
"6003",6003,"2024-12-11 16:20"," 2.587"
"6004",6004,"2024-12-11 16:30"," 2.587"
"6005",6005,"2024-12-11 16:40"," 2.481"
"6006",6006,"2024-12-11 16:50"," 2.269"
"6007",6007,"2024-12-11 17:00"," 2.057"
"6008",6008,"2024-12-11 17:10"," 1.951"
"6009",6009,"2024-12-11 17:20"," 1.951"
"6010",6010,"2024-12-11 17:30"," 1.844"
"6011",6011,"2024-12-11 17:40"," 1.737"
"6012",6012,"2024-12-11 17:50"," 1.631"
"6013",6013,"2024-12-11 18:00"," 1.631"
"6014",6014,"2024-12-11 18:10"," 1.523"
"6015",6015,"2024-12-11 18:20"," 1.523"
"6016",6016,"2024-12-11 18:30"," 1.523"
"6017",6017,"2024-12-11 18:40"," 1.631"
"6018",6018,"2024-12-11 18:50"," 1.416"
"6019",6019,"2024-12-11 19:00"," 1.308"
"6020",6020,"2024-12-11 19:10"," 1.308"
"6021",6021,"2024-12-11 19:20"," 1.201"
"6022",6022,"2024-12-11 19:30"," 1.201"
"6023",6023,"2024-12-11 19:40"," 1.201"
"6024",6024,"2024-12-11 19:50"," 1.093"
"6025",6025,"2024-12-11 20:00"," 0.985"
"6026",6026,"2024-12-11 20:10"," 0.985"
"6027",6027,"2024-12-11 20:20"," 0.985"
"6028",6028,"2024-12-11 20:30"," 0.985"
"6029",6029,"2024-12-11 20:40"," 0.985"
"6030",6030,"2024-12-11 20:50"," 0.985"
"6031",6031,"2024-12-11 21:00"," 1.093"
"6032",6032,"2024-12-11 21:10"," 1.308"
"6033",6033,"2024-12-11 21:20"," 1.416"
"6034",6034,"2024-12-11 21:30"," 1.631"
"6035",6035,"2024-12-11 21:40"," 1.631"
"6036",6036,"2024-12-11 21:50"," 1.631"
"6037",6037,"2024-12-11 22:00"," 1.631"
"6038",6038,"2024-12-11 22:10"," 1.631"
"6039",6039,"2024-12-11 22:20"," 1.737"
"6040",6040,"2024-12-11 22:30"," 1.631"
"6041",6041,"2024-12-11 22:40"," 1.631"
"6042",6042,"2024-12-11 22:50"," 1.737"
"6043",6043,"2024-12-11 23:00"," 1.737"
"6044",6044,"2024-12-11 23:10"," 1.631"
"6045",6045,"2024-12-11 23:20"," 1.631"
"6046",6046,"2024-12-11 23:30"," 1.631"
"6047",6047,"2024-12-11 23:40"," 1.523"
"6048",6048,"2024-12-11 23:50"," 1.523"
"6049",6049,"2024-12-12 00:00"," 1.416"
"6050",6050,"2024-12-12 00:10"," 1.201"
"6051",6051,"2024-12-12 00:20"," 1.093"
"6052",6052,"2024-12-12 00:30"," 1.201"
"6053",6053,"2024-12-12 00:40"," 1.201"
"6054",6054,"2024-12-12 00:50"," 1.093"
"6055",6055,"2024-12-12 01:00"," 0.985"
"6056",6056,"2024-12-12 01:10"," 0.876"
"6057",6057,"2024-12-12 01:20"," 0.876"
"6058",6058,"2024-12-12 01:30"," 0.985"
"6059",6059,"2024-12-12 01:40"," 0.985"
"6060",6060,"2024-12-12 01:50"," 0.985"
"6061",6061,"2024-12-12 02:00"," 0.876"
"6062",6062,"2024-12-12 02:10"," 0.768"
"6063",6063,"2024-12-12 02:20"," 0.768"
"6064",6064,"2024-12-12 02:30"," 0.660"
"6065",6065,"2024-12-12 02:40"," 0.551"
"6066",6066,"2024-12-12 02:50"," 0.442"
"6067",6067,"2024-12-12 03:00"," 0.442"
"6068",6068,"2024-12-12 03:10"," 0.333"
"6069",6069,"2024-12-12 03:20"," 0.333"
"6070",6070,"2024-12-12 03:30"," 0.224"
"6071",6071,"2024-12-12 03:40","-0.105"
"6072",6072,"2024-12-12 03:50","-0.326"
"6073",6073,"2024-12-12 04:00","-0.437"
"6074",6074,"2024-12-12 04:10","-0.437"
"6075",6075,"2024-12-12 04:20","-0.659"
"6076",6076,"2024-12-12 04:30","-0.770"
"6077",6077,"2024-12-12 04:40","-0.993"
"6078",6078,"2024-12-12 04:50","-0.770"
"6079",6079,"2024-12-12 05:00","-0.993"
"6080",6080,"2024-12-12 05:10","-0.881"
"6081",6081,"2024-12-12 05:20","-0.659"
"6082",6082,"2024-12-12 05:30","-0.437"
"6083",6083,"2024-12-12 05:40","-0.326"
"6084",6084,"2024-12-12 05:50","-0.216"
"6085",6085,"2024-12-12 06:00"," 0.004"
"6086",6086,"2024-12-12 06:10"," 0.113"
"6087",6087,"2024-12-12 06:20"," 0.004"
"6088",6088,"2024-12-12 06:30"," 0.004"
"6089",6089,"2024-12-12 06:40"," 0.004"
"6090",6090,"2024-12-12 06:50"," 0.004"
"6091",6091,"2024-12-12 07:00"," 0.004"
"6092",6092,"2024-12-12 07:10"," 0.113"
"6093",6093,"2024-12-12 07:20"," 0.224"
"6094",6094,"2024-12-12 07:30"," 0.113"
"6095",6095,"2024-12-12 07:40"," 0.113"
"6096",6096,"2024-12-12 07:50"," 0.004"
"6097",6097,"2024-12-12 08:00"," 0.004"
"6098",6098,"2024-12-12 08:10"," 0.004"
"6099",6099,"2024-12-12 08:20"," 0.004"
"6100",6100,"2024-12-12 08:30"," 0.113"
"6101",6101,"2024-12-12 08:40"," 0.113"
"6102",6102,"2024-12-12 08:50"," 0.113"
"6103",6103,"2024-12-12 09:00"," 0.004"
"6104",6104,"2024-12-12 09:10"," 0.224"
"6105",6105,"2024-12-12 09:20"," 0.442"
"6106",6106,"2024-12-12 09:30"," 0.660"
"6107",6107,"2024-12-12 09:40"," 0.660"
"6108",6108,"2024-12-12 09:50"," 0.768"
"6109",6109,"2024-12-12 10:00"," 0.876"
"6110",6110,"2024-12-12 10:10"," 0.876"
"6111",6111,"2024-12-12 10:20"," 0.985"
"6112",6112,"2024-12-12 10:30"," 1.093"
"6113",6113,"2024-12-12 10:40"," 1.093"
"6114",6114,"2024-12-12 10:50"," 1.201"
"6115",6115,"2024-12-12 11:00"," 1.308"
"6116",6116,"2024-12-12 11:10"," 1.416"
"6117",6117,"2024-12-12 11:20"," 1.523"
"6118",6118,"2024-12-12 11:30"," 1.737"
"6119",6119,"2024-12-12 11:40"," 1.844"
"6120",6120,"2024-12-12 11:50"," 1.951"
"6121",6121,"2024-12-12 12:00"," 2.057"
"6122",6122,"2024-12-12 12:10"," 2.057"
"6123",6123,"2024-12-12 12:20"," 2.164"
"6124",6124,"2024-12-12 12:30"," 2.164"
"6125",6125,"2024-12-12 12:40"," 2.269"
"6126",6126,"2024-12-12 12:50"," 2.269"
"6127",6127,"2024-12-12 13:00"," 2.269"
"6128",6128,"2024-12-12 13:10"," 2.269"
"6129",6129,"2024-12-12 13:20"," 2.164"
"6130",6130,"2024-12-12 13:30"," 2.269"
"6131",6131,"2024-12-12 13:40"," 2.269"
"6132",6132,"2024-12-12 13:50"," 2.376"
"6133",6133,"2024-12-12 14:00"," 2.481"
"6134",6134,"2024-12-12 14:10"," 2.587"
"6135",6135,"2024-12-12 14:20"," 2.587"
"6136",6136,"2024-12-12 14:30"," 2.692"
"6137",6137,"2024-12-12 14:40"," 2.587"
"6138",6138,"2024-12-12 14:50"," 2.587"
"6139",6139,"2024-12-12 15:00"," 2.587"
"6140",6140,"2024-12-12 15:10"," 2.587"
"6141",6141,"2024-12-12 15:20"," 2.692"
"6142",6142,"2024-12-12 15:30"," 2.692"
"6143",6143,"2024-12-12 15:40"," 2.587"
"6144",6144,"2024-12-12 15:50"," 2.481"
"6145",6145,"2024-12-12 16:00"," 2.376"
"6146",6146,"2024-12-12 16:10"," 2.269"
"6147",6147,"2024-12-12 16:20"," 2.269"
"6148",6148,"2024-12-12 16:30"," 2.057"
"6149",6149,"2024-12-12 16:40"," 1.951"
"6150",6150,"2024-12-12 16:50"," 1.844"
"6151",6151,"2024-12-12 17:00"," 1.737"
"6152",6152,"2024-12-12 17:10"," 1.631"
"6153",6153,"2024-12-12 17:20"," 1.631"
"6154",6154,"2024-12-12 17:30"," 1.416"
"6155",6155,"2024-12-12 17:40"," 1.308"
"6156",6156,"2024-12-12 17:50"," 1.093"
"6157",6157,"2024-12-12 18:00"," 0.985"
"6158",6158,"2024-12-12 18:10"," 0.876"
"6159",6159,"2024-12-12 18:20"," 0.551"
"6160",6160,"2024-12-12 18:30"," 0.224"
"6161",6161,"2024-12-12 18:40"," 0.004"
"6162",6162,"2024-12-12 18:50","-0.216"
"6163",6163,"2024-12-12 19:00","-0.326"
"6164",6164,"2024-12-12 19:10","-0.437"
"6165",6165,"2024-12-12 19:20","-0.548"
"6166",6166,"2024-12-12 19:30","-0.437"
"6167",6167,"2024-12-12 19:40","-0.216"
"6168",6168,"2024-12-12 19:50","-0.326"
"6169",6169,"2024-12-12 20:00","-0.326"
"6170",6170,"2024-12-12 20:10","-0.216"
"6171",6171,"2024-12-12 20:20","-0.105"
"6172",6172,"2024-12-12 20:30"," 0.004"
"6173",6173,"2024-12-12 20:40","-0.105"
"6174",6174,"2024-12-12 20:50","-0.105"
"6175",6175,"2024-12-12 21:00","-0.216"
"6176",6176,"2024-12-12 21:10","-0.326"
"6177",6177,"2024-12-12 21:20","-0.326"
"6178",6178,"2024-12-12 21:30","-0.326"
"6179",6179,"2024-12-12 21:40","-0.326"
"6180",6180,"2024-12-12 21:50","-0.437"
"6181",6181,"2024-12-12 22:00","-0.437"
"6182",6182,"2024-12-12 22:10","-0.548"
"6183",6183,"2024-12-12 22:20","-0.770"
"6184",6184,"2024-12-12 22:30","-0.881"
"6185",6185,"2024-12-12 22:40","-0.881"
"6186",6186,"2024-12-12 22:50","-0.770"
"6187",6187,"2024-12-12 23:00","-0.659"
"6188",6188,"2024-12-12 23:10","-0.770"
"6189",6189,"2024-12-12 23:20","-0.881"
"6190",6190,"2024-12-12 23:30","-0.881"
"6191",6191,"2024-12-12 23:40","-0.770"
"6192",6192,"2024-12-12 23:50","-0.548"
"6193",6193,"2024-12-13 00:00","-0.437"
"6194",6194,"2024-12-13 00:10","-0.437"
"6195",6195,"2024-12-13 00:20","-0.326"
"6196",6196,"2024-12-13 00:30","-0.216"
"6197",6197,"2024-12-13 00:40","-0.216"
"6198",6198,"2024-12-13 00:50","-0.216"
"6199",6199,"2024-12-13 01:00","-0.216"
"6200",6200,"2024-12-13 01:10","-0.105"
"6201",6201,"2024-12-13 01:20","-0.105"
"6202",6202,"2024-12-13 01:30","-0.105"
"6203",6203,"2024-12-13 01:40"," 0.004"
"6204",6204,"2024-12-13 01:50"," 0.004"
"6205",6205,"2024-12-13 02:00","-0.105"
"6206",6206,"2024-12-13 02:10","-0.216"
"6207",6207,"2024-12-13 02:20","-0.437"
"6208",6208,"2024-12-13 02:30","-0.659"
"6209",6209,"2024-12-13 02:40","-1.105"
"6210",6210,"2024-12-13 02:50","-1.217"
"6211",6211,"2024-12-13 03:00","-1.329"
"6212",6212,"2024-12-13 03:10","-1.329"
"6213",6213,"2024-12-13 03:20","-1.329"
"6214",6214,"2024-12-13 03:30","-1.443"
"6215",6215,"2024-12-13 03:40","-1.443"
"6216",6216,"2024-12-13 03:50","-1.443"
"6217",6217,"2024-12-13 04:00","-1.443"
"6218",6218,"2024-12-13 04:10","-1.329"
"6219",6219,"2024-12-13 04:20","-1.217"
"6220",6220,"2024-12-13 04:30","-1.329"
"6221",6221,"2024-12-13 04:40","-1.329"
"6222",6222,"2024-12-13 04:50","-1.443"
"6223",6223,"2024-12-13 05:00","-1.443"
"6224",6224,"2024-12-13 05:10","-1.443"
"6225",6225,"2024-12-13 05:20","-1.443"
"6226",6226,"2024-12-13 05:30","-1.217"
"6227",6227,"2024-12-13 05:40","-0.993"
"6228",6228,"2024-12-13 05:50","-0.993"
"6229",6229,"2024-12-13 06:00","-1.105"
"6230",6230,"2024-12-13 06:10","-1.217"
"6231",6231,"2024-12-13 06:20","-1.329"
"6232",6232,"2024-12-13 06:30","-1.329"
"6233",6233,"2024-12-13 06:40","-1.217"
"6234",6234,"2024-12-13 06:50","-1.329"
"6235",6235,"2024-12-13 07:00","-1.443"
"6236",6236,"2024-12-13 07:10","-1.443"
"6237",6237,"2024-12-13 07:20","-1.555"
"6238",6238,"2024-12-13 07:30","-1.668"
"6239",6239,"2024-12-13 07:40","-1.668"
"6240",6240,"2024-12-13 07:50","-2.009"
"6241",6241,"2024-12-13 08:00","-2.236"
"6242",6242,"2024-12-13 08:10","-1.895"
"6243",6243,"2024-12-13 08:20","-1.895"
"6244",6244,"2024-12-13 08:30","-1.781"
"6245",6245,"2024-12-13 08:40","-1.668"
"6246",6246,"2024-12-13 08:50","-1.668"
"6247",6247,"2024-12-13 09:00","-1.668"
"6248",6248,"2024-12-13 09:10","-1.895"
"6249",6249,"2024-12-13 09:20","-2.122"
"6250",6250,"2024-12-13 09:30","-2.236"
"6251",6251,"2024-12-13 09:40","-2.236"
"6252",6252,"2024-12-13 09:50","-2.122"
"6253",6253,"2024-12-13 10:00","-1.668"
"6254",6254,"2024-12-13 10:10","-1.555"
"6255",6255,"2024-12-13 10:20","-1.329"
"6256",6256,"2024-12-13 10:30","-1.217"
"6257",6257,"2024-12-13 10:40","-0.993"
"6258",6258,"2024-12-13 10:50","-0.548"
"6259",6259,"2024-12-13 11:00","-0.548"
"6260",6260,"2024-12-13 11:10","-0.326"
"6261",6261,"2024-12-13 11:20"," 0.113"
"6262",6262,"2024-12-13 11:30"," 0.551"
"6263",6263,"2024-12-13 11:40"," 0.551"
"6264",6264,"2024-12-13 11:50"," 0.660"
"6265",6265,"2024-12-13 12:00"," 1.093"
"6266",6266,"2024-12-13 12:10"," 1.093"
"6267",6267,"2024-12-13 12:20"," 1.844"
"6268",6268,"2024-12-13 12:30"," 1.631"
"6269",6269,"2024-12-13 12:40"," 0.442"
"6270",6270,"2024-12-13 12:50","-0.105"
"6271",6271,"2024-12-13 13:00","-0.216"
"6272",6272,"2024-12-13 13:10","-0.216"
"6273",6273,"2024-12-13 13:20"," 0.660"
"6274",6274,"2024-12-13 13:30"," 0.551"
"6275",6275,"2024-12-13 13:40"," 0.551"
"6276",6276,"2024-12-13 13:50"," 0.768"
"6277",6277,"2024-12-13 14:00"," 0.660"
"6278",6278,"2024-12-13 14:10"," 0.768"
"6279",6279,"2024-12-13 14:20"," 0.551"
"6280",6280,"2024-12-13 14:30"," 0.768"
"6281",6281,"2024-12-13 14:40"," 2.057"
"6282",6282,"2024-12-13 14:50"," 1.844"
"6283",6283,"2024-12-13 15:00"," 1.093"
"6284",6284,"2024-12-13 15:10"," 0.660"
"6285",6285,"2024-12-13 15:20"," 0.660"
"6286",6286,"2024-12-13 15:30"," 0.876"
"6287",6287,"2024-12-13 15:40"," 0.768"
"6288",6288,"2024-12-13 15:50"," 0.985"
"6289",6289,"2024-12-13 16:00"," 0.768"
"6290",6290,"2024-12-13 16:10"," 0.660"
"6291",6291,"2024-12-13 16:20"," 0.333"
"6292",6292,"2024-12-13 16:30"," 0.224"
"6293",6293,"2024-12-13 16:40"," 0.004"
"6294",6294,"2024-12-13 16:50"," 0.004"
"6295",6295,"2024-12-13 17:00","-0.437"
"6296",6296,"2024-12-13 17:10","-0.770"
"6297",6297,"2024-12-13 17:20","-0.993"
"6298",6298,"2024-12-13 17:30","-1.217"
"6299",6299,"2024-12-13 17:40","-1.443"
"6300",6300,"2024-12-13 17:50","-1.555"
"6301",6301,"2024-12-13 18:00","-1.668"
"6302",6302,"2024-12-13 18:10","-1.668"
"6303",6303,"2024-12-13 18:20","-1.781"
"6304",6304,"2024-12-13 18:30","-1.895"
"6305",6305,"2024-12-13 18:40","-1.895"
"6306",6306,"2024-12-13 18:50","-1.895"
"6307",6307,"2024-12-13 19:00","-1.895"
"6308",6308,"2024-12-13 19:10","-2.009"
"6309",6309,"2024-12-13 19:20","-2.009"
"6310",6310,"2024-12-13 19:30","-1.895"
"6311",6311,"2024-12-13 19:40","-1.895"
"6312",6312,"2024-12-13 19:50","-1.895"
"6313",6313,"2024-12-13 20:00","-2.009"
"6314",6314,"2024-12-13 20:10","-2.122"
"6315",6315,"2024-12-13 20:20","-2.122"
"6316",6316,"2024-12-13 20:30","-2.009"
"6317",6317,"2024-12-13 20:40","-1.895"
"6318",6318,"2024-12-13 20:50","-2.009"
"6319",6319,"2024-12-13 21:00","-2.009"
"6320",6320,"2024-12-13 21:10","-2.009"
"6321",6321,"2024-12-13 21:20","-1.895"
"6322",6322,"2024-12-13 21:30","-1.781"
"6323",6323,"2024-12-13 21:40","-1.895"
"6324",6324,"2024-12-13 21:50","-1.895"
"6325",6325,"2024-12-13 22:00","-1.895"
"6326",6326,"2024-12-13 22:10","-1.895"
"6327",6327,"2024-12-13 22:20","-1.668"
"6328",6328,"2024-12-13 22:30","-1.668"
"6329",6329,"2024-12-13 22:40","-1.781"
"6330",6330,"2024-12-13 22:50","-1.781"
"6331",6331,"2024-12-13 23:00","-1.555"
"6332",6332,"2024-12-13 23:10","-1.555"
"6333",6333,"2024-12-13 23:20","-1.555"
"6334",6334,"2024-12-13 23:30","-1.668"
"6335",6335,"2024-12-13 23:40","-1.668"
"6336",6336,"2024-12-13 23:50","-1.668"
"6337",6337,"2024-12-14 00:00","-1.668"
"6338",6338,"2024-12-14 00:10","-1.668"
"6339",6339,"2024-12-14 00:20","-1.668"
"6340",6340,"2024-12-14 00:30","-1.668"
"6341",6341,"2024-12-14 00:40","-1.781"
"6342",6342,"2024-12-14 00:50","-1.895"
"6343",6343,"2024-12-14 01:00","-1.895"
"6344",6344,"2024-12-14 01:10","-1.668"
"6345",6345,"2024-12-14 01:20","-1.443"
"6346",6346,"2024-12-14 01:30","-1.443"
"6347",6347,"2024-12-14 01:40","-1.329"
"6348",6348,"2024-12-14 01:50","-1.217"
"6349",6349,"2024-12-14 02:00","-1.217"
"6350",6350,"2024-12-14 02:10","-1.105"
"6351",6351,"2024-12-14 02:20","-1.217"
"6352",6352,"2024-12-14 02:30","-1.217"
"6353",6353,"2024-12-14 02:40","-1.105"
"6354",6354,"2024-12-14 02:50","-1.105"
"6355",6355,"2024-12-14 03:00","-1.105"
"6356",6356,"2024-12-14 03:10","-1.217"
"6357",6357,"2024-12-14 03:20","-1.217"
"6358",6358,"2024-12-14 03:30","-1.217"
"6359",6359,"2024-12-14 03:40","-1.105"
"6360",6360,"2024-12-14 03:50","-1.217"
"6361",6361,"2024-12-14 04:00","-1.217"
"6362",6362,"2024-12-14 04:10","-0.993"
"6363",6363,"2024-12-14 04:20","-0.659"
"6364",6364,"2024-12-14 04:30","-0.659"
"6365",6365,"2024-12-14 04:40","-0.437"
"6366",6366,"2024-12-14 04:50","-0.326"
"6367",6367,"2024-12-14 05:00"," 0.004"
"6368",6368,"2024-12-14 05:10"," 0.224"
"6369",6369,"2024-12-14 05:20"," 0.333"
"6370",6370,"2024-12-14 05:30"," 0.442"
"6371",6371,"2024-12-14 05:40"," 0.551"
"6372",6372,"2024-12-14 05:50"," 0.551"
"6373",6373,"2024-12-14 06:00"," 0.442"
"6374",6374,"2024-12-14 06:10"," 0.551"
"6375",6375,"2024-12-14 06:20"," 0.768"
"6376",6376,"2024-12-14 06:30"," 0.985"
"6377",6377,"2024-12-14 06:40"," 1.093"
"6378",6378,"2024-12-14 06:50"," 0.985"
"6379",6379,"2024-12-14 07:00"," 0.985"
"6380",6380,"2024-12-14 07:10"," 1.093"
"6381",6381,"2024-12-14 07:20"," 1.093"
"6382",6382,"2024-12-14 07:30"," 0.985"
"6383",6383,"2024-12-14 07:40"," 0.985"
"6384",6384,"2024-12-14 07:50"," 0.985"
"6385",6385,"2024-12-14 08:00"," 0.985"
"6386",6386,"2024-12-14 08:10"," 1.201"
"6387",6387,"2024-12-14 08:20"," 1.093"
"6388",6388,"2024-12-14 08:30"," 1.093"
"6389",6389,"2024-12-14 08:40"," 1.201"
"6390",6390,"2024-12-14 08:50"," 1.308"
"6391",6391,"2024-12-14 09:00"," 1.201"
"6392",6392,"2024-12-14 09:10"," 1.308"
"6393",6393,"2024-12-14 09:20"," 1.308"
"6394",6394,"2024-12-14 09:30"," 1.308"
"6395",6395,"2024-12-14 09:40"," 1.416"
"6396",6396,"2024-12-14 09:50"," 1.416"
"6397",6397,"2024-12-14 10:00"," 1.631"
"6398",6398,"2024-12-14 10:10"," 1.844"
"6399",6399,"2024-12-14 10:20"," 2.164"
"6400",6400,"2024-12-14 10:30"," 2.269"
"6401",6401,"2024-12-14 10:40"," 2.481"
"6402",6402,"2024-12-14 10:50"," 2.481"
"6403",6403,"2024-12-14 11:00"," 2.481"
"6404",6404,"2024-12-14 11:10"," 2.481"
"6405",6405,"2024-12-14 11:20"," 2.587"
"6406",6406,"2024-12-14 11:30"," 2.798"
"6407",6407,"2024-12-14 11:40"," 2.798"
"6408",6408,"2024-12-14 11:50"," 2.798"
"6409",6409,"2024-12-14 12:00"," 2.903"
"6410",6410,"2024-12-14 12:10"," 2.798"
"6411",6411,"2024-12-14 12:20"," 2.692"
"6412",6412,"2024-12-14 12:30"," 2.903"
"6413",6413,"2024-12-14 12:40"," 3.217"
"6414",6414,"2024-12-14 12:50"," 3.322"
"6415",6415,"2024-12-14 13:00"," 3.322"
"6416",6416,"2024-12-14 13:10"," 3.634"
"6417",6417,"2024-12-14 13:20"," 3.842"
"6418",6418,"2024-12-14 13:30"," 4.049"
"6419",6419,"2024-12-14 13:40"," 4.049"
"6420",6420,"2024-12-14 13:50"," 4.049"
"6421",6421,"2024-12-14 14:00"," 4.049"
"6422",6422,"2024-12-14 14:10"," 3.842"
"6423",6423,"2024-12-14 14:20"," 3.531"
"6424",6424,"2024-12-14 14:30"," 3.322"
"6425",6425,"2024-12-14 14:40"," 3.113"
"6426",6426,"2024-12-14 14:50"," 3.007"
"6427",6427,"2024-12-14 15:00"," 3.007"
"6428",6428,"2024-12-14 15:10"," 2.798"
"6429",6429,"2024-12-14 15:20"," 2.798"
"6430",6430,"2024-12-14 15:30"," 2.692"
"6431",6431,"2024-12-14 15:40"," 2.692"
"6432",6432,"2024-12-14 15:50"," 2.692"
"6433",6433,"2024-12-14 16:00"," 2.692"
"6434",6434,"2024-12-14 16:10"," 2.692"
"6435",6435,"2024-12-14 16:20"," 2.692"
"6436",6436,"2024-12-14 16:30"," 2.692"
"6437",6437,"2024-12-14 16:40"," 2.587"
"6438",6438,"2024-12-14 16:50"," 2.481"
"6439",6439,"2024-12-14 17:00"," 2.481"
"6440",6440,"2024-12-14 17:10"," 2.376"
"6441",6441,"2024-12-14 17:20"," 2.376"
"6442",6442,"2024-12-14 17:30"," 2.376"
"6443",6443,"2024-12-14 17:40"," 2.269"
"6444",6444,"2024-12-14 17:50"," 2.269"
"6445",6445,"2024-12-14 18:00"," 2.269"
"6446",6446,"2024-12-14 18:10"," 2.269"
"6447",6447,"2024-12-14 18:20"," 2.269"
"6448",6448,"2024-12-14 18:30"," 2.269"
"6449",6449,"2024-12-14 18:40"," 2.164"
"6450",6450,"2024-12-14 18:50"," 2.164"
"6451",6451,"2024-12-14 19:00"," 2.057"
"6452",6452,"2024-12-14 19:10"," 1.951"
"6453",6453,"2024-12-14 19:20"," 1.737"
"6454",6454,"2024-12-14 19:30"," 1.416"
"6455",6455,"2024-12-14 19:40"," 1.201"
"6456",6456,"2024-12-14 19:50"," 0.985"
"6457",6457,"2024-12-14 20:00"," 0.768"
"6458",6458,"2024-12-14 20:10"," 0.876"
"6459",6459,"2024-12-14 20:20"," 1.308"
"6460",6460,"2024-12-14 20:30"," 1.416"
"6461",6461,"2024-12-14 20:40"," 1.523"
"6462",6462,"2024-12-14 20:50"," 1.523"
"6463",6463,"2024-12-14 21:00"," 1.416"
"6464",6464,"2024-12-14 21:10"," 1.201"
"6465",6465,"2024-12-14 21:20"," 1.201"
"6466",6466,"2024-12-14 21:30"," 1.093"
"6467",6467,"2024-12-14 21:40"," 1.093"
"6468",6468,"2024-12-14 21:50"," 1.093"
"6469",6469,"2024-12-14 22:00"," 1.093"
"6470",6470,"2024-12-14 22:10"," 1.093"
"6471",6471,"2024-12-14 22:20"," 1.093"
"6472",6472,"2024-12-14 22:30"," 1.093"
"6473",6473,"2024-12-14 22:40"," 1.093"
"6474",6474,"2024-12-14 22:50"," 1.093"
"6475",6475,"2024-12-14 23:00"," 1.093"
"6476",6476,"2024-12-14 23:10"," 1.093"
"6477",6477,"2024-12-14 23:20"," 1.093"
"6478",6478,"2024-12-14 23:30"," 1.093"
"6479",6479,"2024-12-14 23:40"," 0.985"
"6480",6480,"2024-12-14 23:50"," 0.985"
"6481",6481,"2024-12-15 00:00"," 0.985"
"6482",6482,"2024-12-15 00:10"," 0.985"
"6483",6483,"2024-12-15 00:20"," 0.985"
"6484",6484,"2024-12-15 00:30"," 0.985"
"6485",6485,"2024-12-15 00:40"," 1.093"
"6486",6486,"2024-12-15 00:50"," 1.093"
