# AirTemp.+2m@Ecosense_MainTower.20251029.csv generated at 2025-12-21 12:32:43 (UTC-08:00) by AQUARIUS Time-Series 25.1.69.0
# 
# Time-series identifier: AirTemp.+2m@Ecosense_MainTower
# Location: Ecosense_MainTower
# UTC offset: (UTC+00:00)
# Value units: degC
# Value parameter: AirTemp
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Raw signal from 2025-10-29T00:00:00Z to 2025-12-06T00:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC+00:00),Value,Approval Level,Grade,Qualifiers
2025-11-27T07:07:00Z,2025-11-27 07:07:00,-0.3903333,Working,-1,
2025-11-27T07:08:00Z,2025-11-27 07:08:00,-0.3903333,Working,-1,
2025-11-27T07:09:00Z,2025-11-27 07:09:00,-0.393,Working,-1,
2025-11-27T07:10:00Z,2025-11-27 07:10:00,-0.3856666,Working,-1,
2025-11-27T07:11:00Z,2025-11-27 07:11:00,-0.3903333,Working,-1,
2025-11-27T07:12:00Z,2025-11-27 07:12:00,-0.3856666,Working,-1,
2025-11-27T07:13:00Z,2025-11-27 07:13:00,-0.3906666,Working,-1,
2025-11-27T07:14:00Z,2025-11-27 07:14:00,-0.3856666,Working,-1,
2025-11-27T07:15:00Z,2025-11-27 07:15:00,-0.388,Working,-1,
2025-11-27T07:16:00Z,2025-11-27 07:16:00,-0.3953333,Working,-1,
2025-11-27T07:17:00Z,2025-11-27 07:17:00,-0.4,Working,-1,
2025-11-27T07:18:00Z,2025-11-27 07:18:00,-0.4043333,Working,-1,
2025-11-27T07:19:00Z,2025-11-27 07:19:00,-0.3996667,Working,-1,
2025-11-27T07:20:00Z,2025-11-27 07:20:00,-0.4063333,Working,-1,
2025-11-27T07:21:00Z,2025-11-27 07:21:00,-0.4151666,Working,-1,
2025-11-27T07:22:00Z,2025-11-27 07:22:00,-0.4195,Working,-1,
2025-11-27T07:23:00Z,2025-11-27 07:23:00,-0.4226666,Working,-1,
2025-11-27T07:24:00Z,2025-11-27 07:24:00,-0.4313333,Working,-1,
2025-11-27T07:25:00Z,2025-11-27 07:25:00,-0.434,Working,-1,
2025-11-27T07:26:00Z,2025-11-27 07:26:00,-0.4345,Working,-1,
2025-11-27T07:27:00Z,2025-11-27 07:27:00,-0.4473333,Working,-1,
2025-11-27T07:28:00Z,2025-11-27 07:28:00,-0.4576666,Working,-1,
2025-11-27T07:29:00Z,2025-11-27 07:29:00,-0.473,Working,-1,
2025-11-27T07:30:00Z,2025-11-27 07:30:00,-0.4843333,Working,-1,
2025-11-27T07:31:00Z,2025-11-27 07:31:00,-0.4923333,Working,-1,
2025-11-27T07:32:00Z,2025-11-27 07:32:00,-0.4913333,Working,-1,
2025-11-27T07:33:00Z,2025-11-27 07:33:00,-0.48,Working,-1,
2025-11-27T07:34:00Z,2025-11-27 07:34:00,-0.467,Working,-1,
2025-11-27T07:35:00Z,2025-11-27 07:35:00,-0.455,Working,-1,
2025-11-27T07:36:00Z,2025-11-27 07:36:00,-0.4443333,Working,-1,
2025-11-27T07:37:00Z,2025-11-27 07:37:00,-0.4366666,Working,-1,
2025-11-27T07:38:00Z,2025-11-27 07:38:00,-0.4323333,Working,-1,
2025-11-27T07:39:00Z,2025-11-27 07:39:00,-0.3968333,Working,-1,
2025-11-27T07:40:00Z,2025-11-27 07:40:00,-0.375,Working,-1,
2025-11-27T07:41:00Z,2025-11-27 07:41:00,-0.3591666,Working,-1,
2025-11-27T07:42:00Z,2025-11-27 07:42:00,-0.3433333,Working,-1,
2025-11-27T07:43:00Z,2025-11-27 07:43:00,-0.3315,Working,-1,
2025-11-27T07:44:00Z,2025-11-27 07:44:00,-0.3118334,Working,-1,
2025-11-27T07:45:00Z,2025-11-27 07:45:00,-0.3075,Working,-1,
2025-11-27T07:46:00Z,2025-11-27 07:46:00,-0.315,Working,-1,
2025-11-27T07:47:00Z,2025-11-27 07:47:00,-0.2981667,Working,-1,
2025-11-27T07:48:00Z,2025-11-27 07:48:00,-0.2916667,Working,-1,
2025-11-27T07:49:00Z,2025-11-27 07:49:00,-0.2845,Working,-1,
2025-11-27T07:50:00Z,2025-11-27 07:50:00,-0.2895,Working,-1,
2025-11-27T07:51:00Z,2025-11-27 07:51:00,-0.2923333,Working,-1,
2025-11-27T07:52:00Z,2025-11-27 07:52:00,-0.2851667,Working,-1,
2025-11-27T07:53:00Z,2025-11-27 07:53:00,-0.2895,Working,-1,
2025-11-27T07:54:00Z,2025-11-27 07:54:00,-0.2945,Working,-1,
2025-11-27T07:55:00Z,2025-11-27 07:55:00,-0.301,Working,-1,
2025-11-27T07:56:00Z,2025-11-27 07:56:00,-0.3053333,Working,-1,
2025-11-27T07:57:00Z,2025-11-27 07:57:00,-0.3075,Working,-1,
2025-11-27T07:58:00Z,2025-11-27 07:58:00,-0.2895,Working,-1,
2025-11-27T07:59:00Z,2025-11-27 07:59:00,-0.2751667,Working,-1,
2025-11-27T08:00:00Z,2025-11-27 08:00:00,-0.2371667,Working,-1,
2025-11-27T08:01:00Z,2025-11-27 08:01:00,-0.2041667,Working,-1,
2025-11-27T08:02:00Z,2025-11-27 08:02:00,-0.1576667,Working,-1,
2025-11-27T08:03:00Z,2025-11-27 08:03:00,-0.1198333,Working,-1,
2025-11-27T08:04:00Z,2025-11-27 08:04:00,-0.09216666,Working,-1,
2025-11-27T08:05:00Z,2025-11-27 08:05:00,-0.08066667,Working,-1,
2025-11-27T08:06:00Z,2025-11-27 08:06:00,-0.0405,Working,-1,
2025-11-27T08:07:00Z,2025-11-27 08:07:00,-0.0215,Working,-1,
2025-11-27T08:08:00Z,2025-11-27 08:08:00,-0.002333333,Working,-1,
2025-11-27T08:09:00Z,2025-11-27 08:09:00,0.01933333,Working,-1,
2025-11-27T08:10:00Z,2025-11-27 08:10:00,0.02933333,Working,-1,
2025-11-27T08:11:00Z,2025-11-27 08:11:00,0.05083333,Working,-1,
2025-11-27T08:12:00Z,2025-11-27 08:12:00,0.07416666,Working,-1,
2025-11-27T08:13:00Z,2025-11-27 08:13:00,0.08883334,Working,-1,
2025-11-27T08:14:00Z,2025-11-27 08:14:00,0.114,Working,-1,
2025-11-27T08:15:00Z,2025-11-27 08:15:00,0.128,Working,-1,
2025-11-27T08:16:00Z,2025-11-27 08:16:00,0.1581667,Working,-1,
2025-11-27T08:17:00Z,2025-11-27 08:17:00,0.1695,Working,-1,
2025-11-27T08:18:00Z,2025-11-27 08:18:00,0.1978333,Working,-1,
2025-11-27T08:19:00Z,2025-11-27 08:19:00,0.2123333,Working,-1,
2025-11-27T08:20:00Z,2025-11-27 08:20:00,0.2361667,Working,-1,
2025-11-27T08:21:00Z,2025-11-27 08:21:00,0.2483333,Working,-1,
2025-11-27T08:22:00Z,2025-11-27 08:22:00,0.257,Working,-1,
2025-11-27T08:23:00Z,2025-11-27 08:23:00,0.2663333,Working,-1,
2025-11-27T08:24:00Z,2025-11-27 08:24:00,0.2856667,Working,-1,
2025-11-27T08:25:00Z,2025-11-27 08:25:00,0.3116666,Working,-1,
2025-11-27T08:26:00Z,2025-11-27 08:26:00,0.3313333,Working,-1,
2025-11-27T08:27:00Z,2025-11-27 08:27:00,0.3608333,Working,-1,
2025-11-27T08:28:00Z,2025-11-27 08:28:00,0.3815,Working,-1,
2025-11-27T08:29:00Z,2025-11-27 08:29:00,0.3935,Working,-1,
2025-11-27T08:30:00Z,2025-11-27 08:30:00,0.4035,Working,-1,
2025-11-27T08:31:00Z,2025-11-27 08:31:00,0.4288333,Working,-1,
2025-11-27T08:32:00Z,2025-11-27 08:32:00,0.4495,Working,-1,
2025-11-27T08:33:00Z,2025-11-27 08:33:00,0.4641666,Working,-1,
2025-11-27T08:34:00Z,2025-11-27 08:34:00,0.464,Working,-1,
2025-11-27T08:35:00Z,2025-11-27 08:35:00,0.4735,Working,-1,
2025-11-27T08:36:00Z,2025-11-27 08:36:00,0.4808333,Working,-1,
2025-11-27T08:37:00Z,2025-11-27 08:37:00,0.4906666,Working,-1,
2025-11-27T08:38:00Z,2025-11-27 08:38:00,0.4905,Working,-1,
2025-11-27T08:39:00Z,2025-11-27 08:39:00,0.4906666,Working,-1,
2025-11-27T08:40:00Z,2025-11-27 08:40:00,0.469,Working,-1,
2025-11-27T08:41:00Z,2025-11-27 08:41:00,0.4595,Working,-1,
2025-11-27T08:42:00Z,2025-11-27 08:42:00,0.445,Working,-1,
2025-11-27T08:43:00Z,2025-11-27 08:43:00,0.4473333,Working,-1,
2025-11-27T08:44:00Z,2025-11-27 08:44:00,0.4423334,Working,-1,
2025-11-27T08:45:00Z,2025-11-27 08:45:00,0.4423334,Working,-1,
2025-11-27T08:46:00Z,2025-11-27 08:46:00,0.4281666,Working,-1,
2025-11-27T08:47:00Z,2025-11-27 08:47:00,0.438,Working,-1,
2025-11-27T08:48:00Z,2025-11-27 08:48:00,0.4455,Working,-1,
2025-11-27T08:49:00Z,2025-11-27 08:49:00,0.4446666,Working,-1,
2025-11-27T08:50:00Z,2025-11-27 08:50:00,0.4618333,Working,-1,
2025-11-27T08:51:00Z,2025-11-27 08:51:00,0.4885,Working,-1,
2025-11-27T08:52:00Z,2025-11-27 08:52:00,0.5343333,Working,-1,
2025-11-27T08:53:00Z,2025-11-27 08:53:00,0.5556666,Working,-1,
2025-11-27T08:54:00Z,2025-11-27 08:54:00,0.5801666,Working,-1,
2025-11-27T08:55:00Z,2025-11-27 08:55:00,0.6168333,Working,-1,
2025-11-27T08:56:00Z,2025-11-27 08:56:00,0.6616666,Working,-1,
2025-11-27T08:57:00Z,2025-11-27 08:57:00,0.6793333,Working,-1,
2025-11-27T08:58:00Z,2025-11-27 08:58:00,0.7061667,Working,-1,
2025-11-27T08:59:00Z,2025-11-27 08:59:00,0.7299999,Working,-1,
2025-11-27T09:00:00Z,2025-11-27 09:00:00,0.7418333,Working,-1,
2025-11-27T09:01:00Z,2025-11-27 09:01:00,0.7604999,Working,-1,
2025-11-27T09:02:00Z,2025-11-27 09:02:00,0.7855,Working,-1,
2025-11-27T09:03:00Z,2025-11-27 09:03:00,0.7925,Working,-1,
2025-11-27T09:04:00Z,2025-11-27 09:04:00,0.8235,Working,-1,
2025-11-27T09:05:00Z,2025-11-27 09:05:00,0.8336666,Working,-1,
2025-11-27T09:06:00Z,2025-11-27 09:06:00,0.8543334,Working,-1,
2025-11-27T09:07:00Z,2025-11-27 09:07:00,0.8636666,Working,-1,
2025-11-27T09:08:00Z,2025-11-27 09:08:00,0.8571666,Working,-1,
2025-11-27T09:09:00Z,2025-11-27 09:09:00,0.8889999,Working,-1,
2025-11-27T09:10:00Z,2025-11-27 09:10:00,0.9129999,Working,-1,
2025-11-27T09:11:00Z,2025-11-27 09:11:00,0.9238333,Working,-1,
2025-11-27T09:12:00Z,2025-11-27 09:12:00,0.9576666,Working,-1,
2025-11-27T09:13:00Z,2025-11-27 09:13:00,0.9693332,Working,-1,
2025-11-27T09:14:00Z,2025-11-27 09:14:00,0.9603333,Working,-1,
2025-11-27T09:15:00Z,2025-11-27 09:15:00,0.9765,Working,-1,
2025-11-27T09:16:00Z,2025-11-27 09:16:00,0.9761666,Working,-1,
2025-11-27T09:17:00Z,2025-11-27 09:17:00,1.0185,Working,-1,
2025-11-27T09:18:00Z,2025-11-27 09:18:00,1.020833,Working,-1,
2025-11-27T09:19:00Z,2025-11-27 09:19:00,0.998,Working,-1,
2025-11-27T09:20:00Z,2025-11-27 09:20:00,0.9693332,Working,-1,
2025-11-27T09:21:00Z,2025-11-27 09:21:00,0.9033333,Working,-1,
2025-11-27T09:22:00Z,2025-11-27 09:22:00,0.8434999,Working,-1,
2025-11-27T09:23:00Z,2025-11-27 09:23:00,0.8093334,Working,-1,
2025-11-27T09:24:00Z,2025-11-27 09:24:00,0.7833333,Working,-1,
2025-11-27T09:25:00Z,2025-11-27 09:25:00,0.7628333,Working,-1,
2025-11-27T09:26:00Z,2025-11-27 09:26:00,0.7583333,Working,-1,
2025-11-27T09:27:00Z,2025-11-27 09:27:00,0.7466666,Working,-1,
2025-11-27T09:28:00Z,2025-11-27 09:28:00,0.7696666,Working,-1,
2025-11-27T09:29:00Z,2025-11-27 09:29:00,0.8076666,Working,-1,
2025-11-27T09:30:00Z,2025-11-27 09:30:00,0.8376667,Working,-1,
2025-11-27T09:31:00Z,2025-11-27 09:31:00,0.8823333,Working,-1,
2025-11-27T09:32:00Z,2025-11-27 09:32:00,0.9126666,Working,-1,
2025-11-27T09:33:00Z,2025-11-27 09:33:00,0.9429999,Working,-1,
2025-11-27T09:34:00Z,2025-11-27 09:34:00,0.9769999,Working,-1,
2025-11-27T09:35:00Z,2025-11-27 09:35:00,1.012,Working,-1,
2025-11-27T09:36:00Z,2025-11-27 09:36:00,1.049667,Working,-1,
2025-11-27T09:37:00Z,2025-11-27 09:37:00,1.070167,Working,-1,
2025-11-27T09:38:00Z,2025-11-27 09:38:00,1.138833,Working,-1,
2025-11-27T09:39:00Z,2025-11-27 09:39:00,1.1875,Working,-1,
2025-11-27T09:40:00Z,2025-11-27 09:40:00,1.225667,Working,-1,
2025-11-27T09:41:00Z,2025-11-27 09:41:00,1.265667,Working,-1,
2025-11-27T09:42:00Z,2025-11-27 09:42:00,1.293667,Working,-1,
2025-11-27T09:43:00Z,2025-11-27 09:43:00,1.301333,Working,-1,
2025-11-27T09:44:00Z,2025-11-27 09:44:00,1.333833,Working,-1,
2025-11-27T09:45:00Z,2025-11-27 09:45:00,1.380833,Working,-1,
2025-11-27T09:46:00Z,2025-11-27 09:46:00,1.432333,Working,-1,
2025-11-27T09:47:00Z,2025-11-27 09:47:00,1.467667,Working,-1,
2025-11-27T09:48:00Z,2025-11-27 09:48:00,1.512833,Working,-1,
2025-11-27T09:49:00Z,2025-11-27 09:49:00,1.553833,Working,-1,
2025-11-27T09:50:00Z,2025-11-27 09:50:00,1.566167,Working,-1,
2025-11-27T09:51:00Z,2025-11-27 09:51:00,1.601333,Working,-1,
2025-11-27T09:52:00Z,2025-11-27 09:52:00,1.604333,Working,-1,
2025-11-27T09:53:00Z,2025-11-27 09:53:00,1.627333,Working,-1,
2025-11-27T09:54:00Z,2025-11-27 09:54:00,1.625167,Working,-1,
2025-11-27T09:55:00Z,2025-11-27 09:55:00,1.623,Working,-1,
2025-11-27T09:56:00Z,2025-11-27 09:56:00,1.616333,Working,-1,
2025-11-27T09:57:00Z,2025-11-27 09:57:00,1.6085,Working,-1,
2025-11-27T09:58:00Z,2025-11-27 09:58:00,1.611167,Working,-1,
2025-11-27T09:59:00Z,2025-11-27 09:59:00,1.614,Working,-1,
2025-11-27T10:00:00Z,2025-11-27 10:00:00,1.606333,Working,-1,
2025-11-27T10:01:00Z,2025-11-27 10:01:00,1.627333,Working,-1,
2025-11-27T10:02:00Z,2025-11-27 10:02:00,1.647667,Working,-1,
2025-11-27T10:03:00Z,2025-11-27 10:03:00,1.676333,Working,-1,
2025-11-27T10:04:00Z,2025-11-27 10:04:00,1.716667,Working,-1,
2025-11-27T10:05:00Z,2025-11-27 10:05:00,1.749167,Working,-1,
2025-11-27T10:06:00Z,2025-11-27 10:06:00,1.744833,Working,-1,
2025-11-27T10:07:00Z,2025-11-27 10:07:00,1.758833,Working,-1,
2025-11-27T10:08:00Z,2025-11-27 10:08:00,1.778,Working,-1,
2025-11-27T10:09:00Z,2025-11-27 10:09:00,1.797667,Working,-1,
2025-11-27T10:10:00Z,2025-11-27 10:10:00,1.814667,Working,-1,
2025-11-27T10:11:00Z,2025-11-27 10:11:00,1.831833,Working,-1,
2025-11-27T10:12:00Z,2025-11-27 10:12:00,1.8345,Working,-1,
2025-11-27T10:13:00Z,2025-11-27 10:13:00,1.845833,Working,-1,
2025-11-27T10:14:00Z,2025-11-27 10:14:00,1.8575,Working,-1,
2025-11-27T10:15:00Z,2025-11-27 10:15:00,1.8695,Working,-1,
2025-11-27T10:16:00Z,2025-11-27 10:16:00,1.878667,Working,-1,
2025-11-27T10:17:00Z,2025-11-27 10:17:00,1.878833,Working,-1,
2025-11-27T10:18:00Z,2025-11-27 10:18:00,1.871833,Working,-1,
2025-11-27T10:19:00Z,2025-11-27 10:19:00,1.893167,Working,-1,
2025-11-27T10:20:00Z,2025-11-27 10:20:00,1.923333,Working,-1,
2025-11-27T10:21:00Z,2025-11-27 10:21:00,1.956,Working,-1,
2025-11-27T10:22:00Z,2025-11-27 10:22:00,1.973333,Working,-1,
2025-11-27T10:23:00Z,2025-11-27 10:23:00,1.972833,Working,-1,
2025-11-27T10:24:00Z,2025-11-27 10:24:00,2.001,Working,-1,
2025-11-27T10:25:00Z,2025-11-27 10:25:00,2.032,Working,-1,
2025-11-27T10:26:00Z,2025-11-27 10:26:00,2.062333,Working,-1,
2025-11-27T10:27:00Z,2025-11-27 10:27:00,2.079333,Working,-1,
2025-11-27T10:28:00Z,2025-11-27 10:28:00,2.100333,Working,-1,
2025-11-27T10:29:00Z,2025-11-27 10:29:00,2.1185,Working,-1,
2025-11-27T10:30:00Z,2025-11-27 10:30:00,2.135167,Working,-1,
2025-11-27T10:31:00Z,2025-11-27 10:31:00,2.153333,Working,-1,
2025-11-27T10:32:00Z,2025-11-27 10:32:00,2.170833,Working,-1,
2025-11-27T10:33:00Z,2025-11-27 10:33:00,2.168667,Working,-1,
2025-11-27T10:34:00Z,2025-11-27 10:34:00,2.173,Working,-1,
2025-11-27T10:35:00Z,2025-11-27 10:35:00,2.175667,Working,-1,
2025-11-27T10:36:00Z,2025-11-27 10:36:00,2.182167,Working,-1,
2025-11-27T10:37:00Z,2025-11-27 10:37:00,2.179833,Working,-1,
2025-11-27T10:38:00Z,2025-11-27 10:38:00,2.203167,Working,-1,
2025-11-27T10:39:00Z,2025-11-27 10:39:00,2.2075,Working,-1,
2025-11-27T10:40:00Z,2025-11-27 10:40:00,2.207333,Working,-1,
2025-11-27T10:41:00Z,2025-11-27 10:41:00,2.231167,Working,-1,
2025-11-27T10:42:00Z,2025-11-27 10:42:00,2.247333,Working,-1,
2025-11-27T10:43:00Z,2025-11-27 10:43:00,2.264167,Working,-1,
2025-11-27T10:44:00Z,2025-11-27 10:44:00,2.2735,Working,-1,
2025-11-27T10:45:00Z,2025-11-27 10:45:00,2.287833,Working,-1,
2025-11-27T10:46:00Z,2025-11-27 10:46:00,2.2925,Working,-1,
2025-11-27T10:47:00Z,2025-11-27 10:47:00,2.290333,Working,-1,
2025-11-27T10:48:00Z,2025-11-27 10:48:00,2.252333,Working,-1,
2025-11-27T10:49:00Z,2025-11-27 10:49:00,2.160833,Working,-1,
2025-11-27T10:50:00Z,2025-11-27 10:50:00,2.065,Working,-1,
2025-11-27T10:51:00Z,2025-11-27 10:51:00,1.929333,Working,-1,
2025-11-27T10:52:00Z,2025-11-27 10:52:00,1.822,Working,-1,
2025-11-27T10:53:00Z,2025-11-27 10:53:00,1.7115,Working,-1,
2025-11-27T10:54:00Z,2025-11-27 10:54:00,1.688,Working,-1,
2025-11-27T10:55:00Z,2025-11-27 10:55:00,1.6645,Working,-1,
2025-11-27T10:56:00Z,2025-11-27 10:56:00,1.599333,Working,-1,
2025-11-27T10:57:00Z,2025-11-27 10:57:00,1.514167,Working,-1,
2025-11-27T10:58:00Z,2025-11-27 10:58:00,1.418833,Working,-1,
2025-11-27T10:59:00Z,2025-11-27 10:59:00,1.385333,Working,-1,
2025-11-27T11:00:00Z,2025-11-27 11:00:00,1.316833,Working,-1,
2025-11-27T11:01:00Z,2025-11-27 11:01:00,1.258167,Working,-1,
2025-11-27T11:02:00Z,2025-11-27 11:02:00,1.194667,Working,-1,
2025-11-27T11:03:00Z,2025-11-27 11:03:00,1.155,Working,-1,
2025-11-27T11:04:00Z,2025-11-27 11:04:00,1.150167,Working,-1,
2025-11-27T11:05:00Z,2025-11-27 11:05:00,1.157667,Working,-1,
2025-11-27T11:06:00Z,2025-11-27 11:06:00,1.148,Working,-1,
2025-11-27T11:07:00Z,2025-11-27 11:07:00,1.138333,Working,-1,
2025-11-27T11:08:00Z,2025-11-27 11:08:00,1.116667,Working,-1,
2025-11-27T11:09:00Z,2025-11-27 11:09:00,1.091667,Working,-1,
2025-11-27T11:10:00Z,2025-11-27 11:10:00,1.058833,Working,-1,
2025-11-27T11:11:00Z,2025-11-27 11:11:00,1.023167,Working,-1,
2025-11-27T11:12:00Z,2025-11-27 11:12:00,0.9743333,Working,-1,
2025-11-27T11:13:00Z,2025-11-27 11:13:00,0.9148333,Working,-1,
2025-11-27T11:14:00Z,2025-11-27 11:14:00,0.8496666,Working,-1,
2025-11-27T11:15:00Z,2025-11-27 11:15:00,0.7511666,Working,-1,
2025-11-27T11:16:00Z,2025-11-27 11:16:00,0.6685,Working,-1,
2025-11-27T11:17:00Z,2025-11-27 11:17:00,0.565,Working,-1,
2025-11-27T11:18:00Z,2025-11-27 11:18:00,0.4781667,Working,-1,
2025-11-27T11:19:00Z,2025-11-27 11:19:00,0.3891666,Working,-1,
2025-11-27T11:20:00Z,2025-11-27 11:20:00,0.3115,Working,-1,
2025-11-27T11:21:00Z,2025-11-27 11:21:00,0.26,Working,-1,
2025-11-27T11:22:00Z,2025-11-27 11:22:00,0.2366667,Working,-1,
2025-11-27T11:23:00Z,2025-11-27 11:23:00,0.2098333,Working,-1,
2025-11-27T11:24:00Z,2025-11-27 11:24:00,0.2025,Working,-1,
2025-11-27T11:25:00Z,2025-11-27 11:25:00,0.2143333,Working,-1,
2025-11-27T11:26:00Z,2025-11-27 11:26:00,0.2408333,Working,-1,
2025-11-27T11:27:00Z,2025-11-27 11:27:00,0.2851667,Working,-1,
2025-11-27T11:28:00Z,2025-11-27 11:28:00,0.324,Working,-1,
2025-11-27T11:29:00Z,2025-11-27 11:29:00,0.3533333,Working,-1,
2025-11-27T11:30:00Z,2025-11-27 11:30:00,0.3891666,Working,-1,
2025-11-27T11:31:00Z,2025-11-27 11:31:00,0.4401667,Working,-1,
2025-11-27T11:32:00Z,2025-11-27 11:32:00,0.4375,Working,-1,
2025-11-27T11:33:00Z,2025-11-27 11:33:00,0.3838333,Working,-1,
2025-11-27T11:34:00Z,2025-11-27 11:34:00,0.3031667,Working,-1,
2025-11-27T11:35:00Z,2025-11-27 11:35:00,0.2435,Working,-1,
2025-11-27T11:36:00Z,2025-11-27 11:36:00,0.1936667,Working,-1,
2025-11-27T11:37:00Z,2025-11-27 11:37:00,0.1536667,Working,-1,
2025-11-27T11:38:00Z,2025-11-27 11:38:00,0.14,Working,-1,
2025-11-27T11:39:00Z,2025-11-27 11:39:00,0.1045,Working,-1,
2025-11-27T11:40:00Z,2025-11-27 11:40:00,0.1046667,Working,-1,
2025-11-27T11:41:00Z,2025-11-27 11:41:00,0.121,Working,-1,
2025-11-27T11:42:00Z,2025-11-27 11:42:00,0.1773333,Working,-1,
2025-11-27T11:43:00Z,2025-11-27 11:43:00,0.2338333,Working,-1,
2025-11-27T11:44:00Z,2025-11-27 11:44:00,0.2666667,Working,-1,
2025-11-27T11:45:00Z,2025-11-27 11:45:00,0.295,Working,-1,
2025-11-27T11:46:00Z,2025-11-27 11:46:00,0.337,Working,-1,
2025-11-27T11:47:00Z,2025-11-27 11:47:00,0.386,Working,-1,
2025-11-27T11:48:00Z,2025-11-27 11:48:00,0.4561666,Working,-1,
2025-11-27T11:49:00Z,2025-11-27 11:49:00,0.514,Working,-1,
2025-11-27T11:50:00Z,2025-11-27 11:50:00,0.5936666,Working,-1,
2025-11-27T11:51:00Z,2025-11-27 11:51:00,0.6446666,Working,-1,
2025-11-27T11:52:00Z,2025-11-27 11:52:00,0.7013333,Working,-1,
2025-11-27T11:53:00Z,2025-11-27 11:53:00,0.7321666,Working,-1,
2025-11-27T11:54:00Z,2025-11-27 11:54:00,0.7223333,Working,-1,
2025-11-27T11:55:00Z,2025-11-27 11:55:00,0.6753333,Working,-1,
2025-11-27T11:56:00Z,2025-11-27 11:56:00,0.6215,Working,-1,
2025-11-27T11:57:00Z,2025-11-27 11:57:00,0.561,Working,-1,
2025-11-27T11:58:00Z,2025-11-27 11:58:00,0.5301667,Working,-1,
2025-11-27T11:59:00Z,2025-11-27 11:59:00,0.5113333,Working,-1,
2025-11-27T12:00:00Z,2025-11-27 12:00:00,0.525,Working,-1,
2025-11-27T12:01:00Z,2025-11-27 12:01:00,0.5341666,Working,-1,
2025-11-27T12:02:00Z,2025-11-27 12:02:00,0.525,Working,-1,
2025-11-27T12:03:00Z,2025-11-27 12:03:00,0.5068333,Working,-1,
2025-11-27T12:04:00Z,2025-11-27 12:04:00,0.5368334,Working,-1,
2025-11-27T12:05:00Z,2025-11-27 12:05:00,0.5435,Working,-1,
2025-11-27T12:06:00Z,2025-11-27 12:06:00,0.5603333,Working,-1,
2025-11-27T12:07:00Z,2025-11-27 12:07:00,0.594,Working,-1,
2025-11-27T12:08:00Z,2025-11-27 12:08:00,0.5983333,Working,-1,
2025-11-27T12:09:00Z,2025-11-27 12:09:00,0.5651666,Working,-1,
2025-11-27T12:10:00Z,2025-11-27 12:10:00,0.5441666,Working,-1,
2025-11-27T12:11:00Z,2025-11-27 12:11:00,0.5293333,Working,-1,
2025-11-27T12:12:00Z,2025-11-27 12:12:00,0.5953333,Working,-1,
2025-11-27T12:13:00Z,2025-11-27 12:13:00,0.6848333,Working,-1,
2025-11-27T12:14:00Z,2025-11-27 12:14:00,0.7533334,Working,-1,
2025-11-27T12:15:00Z,2025-11-27 12:15:00,0.7695,Working,-1,
2025-11-27T12:16:00Z,2025-11-27 12:16:00,0.7906666,Working,-1,
2025-11-27T12:17:00Z,2025-11-27 12:17:00,0.8283333,Working,-1,
2025-11-27T12:18:00Z,2025-11-27 12:18:00,0.8378334,Working,-1,
2025-11-27T12:19:00Z,2025-11-27 12:19:00,0.8478334,Working,-1,
2025-11-27T12:20:00Z,2025-11-27 12:20:00,0.812,Working,-1,
2025-11-27T12:21:00Z,2025-11-27 12:21:00,0.7604999,Working,-1,
2025-11-27T12:22:00Z,2025-11-27 12:22:00,0.6824999,Working,-1,
2025-11-27T12:23:00Z,2025-11-27 12:23:00,0.6308333,Working,-1,
2025-11-27T12:24:00Z,2025-11-27 12:24:00,0.6005,Working,-1,
2025-11-27T12:25:00Z,2025-11-27 12:25:00,0.6051666,Working,-1,
2025-11-27T12:26:00Z,2025-11-27 12:26:00,0.6455,Working,-1,
2025-11-27T12:27:00Z,2025-11-27 12:27:00,0.61,Working,-1,
2025-11-27T12:28:00Z,2025-11-27 12:28:00,0.5798333,Working,-1,
2025-11-27T12:29:00Z,2025-11-27 12:29:00,0.5726666,Working,-1,
2025-11-27T12:30:00Z,2025-11-27 12:30:00,0.5588333,Working,-1,
2025-11-27T12:31:00Z,2025-11-27 12:31:00,0.5341666,Working,-1,
2025-11-27T12:32:00Z,2025-11-27 12:32:00,0.5363333,Working,-1,
2025-11-27T12:33:00Z,2025-11-27 12:33:00,0.5418334,Working,-1,
2025-11-27T12:34:00Z,2025-11-27 12:34:00,0.5673333,Working,-1,
2025-11-27T12:35:00Z,2025-11-27 12:35:00,0.6008333,Working,-1,
2025-11-27T12:36:00Z,2025-11-27 12:36:00,0.6353333,Working,-1,
2025-11-27T12:37:00Z,2025-11-27 12:37:00,0.6636667,Working,-1,
2025-11-27T12:38:00Z,2025-11-27 12:38:00,0.7486666,Working,-1,
2025-11-27T12:39:00Z,2025-11-27 12:39:00,0.8538333,Working,-1,
2025-11-27T12:40:00Z,2025-11-27 12:40:00,0.9361666,Working,-1,
2025-11-27T12:41:00Z,2025-11-27 12:41:00,0.9734999,Working,-1,
2025-11-27T12:42:00Z,2025-11-27 12:42:00,0.9909999,Working,-1,
2025-11-27T12:43:00Z,2025-11-27 12:43:00,0.986,Working,-1,
2025-11-27T12:44:00Z,2025-11-27 12:44:00,1.002833,Working,-1,
